*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D    ES10
 1980 277   113  23.10  32.30  17.30  5.585  4.423  1.158  5.010  4.423  0.587  0.000  0.000  466.97  398.53  277.92  120.62    0.00    0.00   0.443   0.093   0.018   0.016   0.006   0.003   0.002   0.003   0.002   0.001
 1980 278   114  20.80  33.00  20.50  5.179  4.102  1.074  4.629  4.102  0.527  0.000  0.000  472.15  403.16  282.02  121.15    0.00    0.00   0.388   0.089   0.017   0.015   0.006   0.003   0.002   0.003   0.002   0.001

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   2        : 80 kg Urea-N Incorporated SGCER045 ITHY8001    2              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  2   : 80 kg Urea-N Incorporated SGCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D    ES10
 1980 165     1  17.40  30.70  23.40  4.758  0.000  4.758  0.323  0.000  0.323  0.000  0.000    4.76    0.32    0.00    0.32    0.00    0.00   0.249   0.033   0.007   0.016   0.007   0.004   0.003   0.003   0.002   0.001
 1980 166     2  16.80  33.40  23.80  4.731  0.000  4.731  0.541  0.000  0.541  0.000  0.000    9.49    0.86    0.00    0.86    0.00    0.00   0.466   0.033   0.007   0.016   0.007   0.004   0.003   0.003   0.002   0.001
 1980 167     3  10.10  33.00  23.40  2.911  0.000  2.911  2.911  0.000  2.911  0.000  0.000   12.40    3.78    0.00    3.78    0.00    0.00   0.778   0.438   0.103   0.317   0.238   0.204   0.174   0.266   0.215   0.178
 1980 168     4   9.80  28.40  22.60  2.752  0.000  2.752  2.752  0.000  2.752  0.000  0.000   15.15    6.53    0.00    6.53    0.00    0.00   0.753   0.561   0.179   0.267   0.185   0.158   0.135   0.208   0.168   0.139
 1980 169     5  19.00  27.80  23.20  5.325  0.000  5.325  5.325  0.000  5.325  0.000  0.000   20.48   11.85    0.00   11.85    0.00    0.00   1.375   1.026   0.493   0.560   0.347   0.298   0.255   0.392   0.317   0.262
 1980 170     6  21.70  32.40  23.50  6.345  0.000  6.345  6.109  0.000  6.109  0.000  0.000   26.82   17.96    0.00   17.96    0.00    0.00   1.443   1.140   0.547   0.723   0.417   0.359   0.308   0.473   0.383   0.317
 1980 171     7  20.40  33.70  24.50  6.024  0.000  6.024  5.789  0.000  5.789  0.000  0.000   32.85   23.75    0.00   23.75    0.00    0.00   1.245   1.060   0.507   0.747   0.411   0.353   0.304   0.468   0.380   0.315
 1980 172     8  24.90  34.80  24.40  7.375  0.000  7.375  5.507  0.000  5.507  0.000  0.000   40.22   29.26    0.00   29.26    0.00    0.00   1.075   1.005   0.479   0.743   0.405   0.348   0.300   0.463   0.376   0.313
 1980 173     9  22.10  35.00  24.00  6.499  0.000  6.499  5.248  0.000  5.248  0.000  0.000   46.72   34.50    0.00   34.50    0.00    0.00   0.928   0.953   0.461   0.729   0.398   0.343   0.296   0.458   0.373   0.310
 1980 174    10  13.80  35.90  24.30  4.247  0.000  4.247  0.675  0.000  0.675  0.000  0.000   50.97   35.18    0.00   35.18    0.00    0.00   0.519   0.097   0.022   0.019   0.006   0.004   0.002   0.003   0.002   0.001
 1980 175    11  18.50  33.00  24.50  5.302  0.004  5.298  0.632  0.004  0.628  0.000  0.000   56.27   35.81    0.00   35.81    0.00    0.00   0.473   0.097   0.022   0.019   0.006   0.004   0.002   0.003   0.002   0.001
 1980 176    12  12.80  34.20  24.60  3.705  0.006  3.699  0.591  0.006  0.585  0.000  0.000   59.98   36.40    0.01   36.39    0.00    0.00   0.431   0.096   0.022   0.019   0.006   0.004   0.002   0.003   0.002   0.001
 1980 177    13  17.40  28.50  23.50  4.696  0.014  4.681  0.561  0.014  0.546  0.000  0.000   64.67   36.96    0.02   36.94    0.00    0.00   0.393   0.095   0.021   0.019   0.006   0.004   0.002   0.003   0.002   0.001
 1980 178    14  17.50  34.60  23.70  5.028  0.026  5.002  0.741  0.026  0.715  0.000  0.000   69.70   37.70    0.05   37.65    0.00    0.00   0.562   0.095   0.021   0.019   0.006   0.004   0.002   0.003   0.002   0.001
 1980 179    15  17.20  33.90  24.00  5.034  0.042  4.992  0.911  0.042  0.869  0.000  0.000   74.73   38.62    0.09   38.52    0.00    0.00   0.716   0.094   0.021   0.019   0.006   0.004   0.002   0.003   0.002   0.001
 1980 180    16  15.10  34.90  24.20  4.448  0.059  4.389  0.862  0.059  0.803  0.000  0.000   79.18   39.48    0.15   39.33    0.00    0.00   0.652   0.094   0.021   0.019   0.006   0.004   0.002   0.003   0.002   0.001
 1980 181    17  14.40  33.20  23.80  4.139  0.071  4.068  0.828  0.071  0.756  0.000  0.000   83.32   40.31    0.22   40.08    0.00    0.00   0.605   0.093   0.021   0.019   0.006   0.004   0.002   0.003   0.002   0.001
 1980 182    18  10.80  33.20  24.30  3.107  0.069  3.038  0.782  0.069  0.713  0.000  0.000   86.43   41.09    0.29   40.80    0.00    0.00   0.563   0.092   0.021   0.019   0.006   0.004   0.002   0.003   0.002   0.001
 1980 183    19  10.00  32.00  22.00  2.785  0.074  2.710  2.785  0.074  2.710  0.000  0.000   89.21   43.87    0.37   43.51    0.00    0.00   0.611   0.519   0.223   0.339   0.185   0.160   0.138   0.215   0.175   0.146
 1980 184    20   6.20  28.90  22.90  1.746  0.056  1.690  1.746  0.056  1.690  0.000  0.000   90.96   45.62    0.42   45.20    0.00    0.00   0.456   0.345   0.140   0.191   0.101   0.087   0.076   0.118   0.096   0.080
 1980 185    21   9.60  24.20  22.50  2.559  0.091  2.467  2.558  0.091  2.467  0.000  0.000   93.52   48.18    0.51   47.66    0.00    0.00   0.662   0.498   0.219   0.287   0.146   0.125   0.109   0.169   0.138   0.115
 1980 186    22  22.10  27.70  22.30  6.102  0.257  5.845  6.102  0.257  5.845  0.000  0.000   99.62   54.28    0.77   53.51    0.00    0.00   1.479   1.130   0.510   0.714   0.394   0.308   0.268   0.416   0.340   0.284
 1980 187    23  23.30  33.40  23.20  6.770  0.404  6.365  6.325  0.404  5.922  0.000  0.000  106.39   60.60    1.17   59.43    0.00    0.00   1.368   1.110   0.507   0.753   0.463   0.327   0.284   0.443   0.363   0.303
 1980 188    24  18.50  33.20  23.30  5.299  0.452  4.847  5.299  0.452  4.847  0.000  0.000  111.69   65.90    1.63   64.28    0.00    0.00   1.056   0.887   0.413   0.635   0.399   0.276   0.240   0.376   0.308   0.258
 1980 189    25  19.00  33.30  23.30  5.418  0.615  4.803  5.418  0.615  4.803  0.000  0.000  117.10   71.32    2.24   69.08    0.00    0.00   1.102   0.847   0.395   0.624   0.392   0.272   0.238   0.372   0.306   0.256
 1980 190    26  15.20  32.60  23.50  4.304  0.643  3.661  1.620  0.643  0.977  0.000  0.000  121.41   72.94    2.88   70.06    0.00    0.00   0.817   0.101   0.021   0.019   0.007   0.003   0.002   0.003   0.001   0.001
 1980 191    27  17.70  32.50  23.00  4.935  0.923  4.011  1.811  0.923  0.888  0.000  0.000  126.34   74.75    3.81   70.94    0.00    0.00   0.729   0.100   0.021   0.019   0.007   0.003   0.002   0.003   0.001   0.001
 1980 192    28  18.00  31.20  23.00  4.895  1.125  3.769  1.946  1.125  0.821  0.000  0.000  131.24   76.70    4.93   71.77    0.00    0.00   0.665   0.098   0.021   0.019   0.007   0.003   0.002   0.003   0.001   0.001
 1980 193    29  12.00  32.50  22.70  3.272  0.897  2.374  1.733  0.897  0.836  0.000  0.000  134.51   78.43    5.83   72.60    0.00    0.00   0.683   0.096   0.020   0.019   0.007   0.003   0.002   0.003   0.001   0.001
 1980 194    30  14.60  30.80  22.70  3.897  1.249  2.647  2.258  1.249  1.009  0.000  0.000  138.41   80.69    7.08   73.61    0.00    0.00   0.857   0.096   0.020   0.019   0.007   0.003   0.002   0.003   0.001   0.001
 1980 195    31  14.30  31.10  24.00  3.881  1.401  2.479  3.880  1.401  2.479  0.000  0.000  142.29   84.57    8.48   76.09    0.00    0.00   0.640   0.401   0.179   0.310   0.199   0.141   0.123   0.193   0.159   0.133
 1980 196    32  22.00  30.70  23.30  5.853  2.358  3.493  5.851  2.358  3.493  0.000  0.000  148.14   90.42   10.84   79.58    0.00    0.00   0.958   0.558   0.240   0.423   0.273   0.195   0.171   0.268   0.221   0.185
 1980 197    33   9.00  32.70  23.70  2.440  1.144  1.296  2.439  1.144  1.296  0.000  0.000  150.58   92.86   11.98   80.88    0.00    0.00   0.355   0.208   0.085   0.155   0.101   0.073   0.064   0.101   0.083   0.070
 1980 198    34   9.00  29.30  24.00  2.339  1.164  1.175  2.339  1.164  1.175  0.000  0.000  152.92   95.20   13.14   82.05    0.00    0.00   0.307   0.191   0.077   0.143   0.093   0.068   0.060   0.094   0.077   0.065
 1980 199    35  18.70  30.10  24.00  4.868  2.563  2.303  3.556  2.563  0.993  0.000  0.000  157.79   98.75   15.71   83.05    0.00    0.00   0.851   0.091   0.016   0.017   0.007   0.003   0.002   0.002   0.001   0.001
 1980 200    36  22.90  34.00  23.20  6.093  3.561  2.529  4.423  3.561  0.862  0.000  0.000  163.88  103.18   19.27   83.91    0.00    0.00   0.726   0.087   0.016   0.017   0.007   0.003   0.002   0.002   0.001   0.001
 1980 201    37  22.30  33.90  23.30  5.867  3.706  2.159  4.428  3.706  0.723  0.000  0.000  169.75  107.60   22.97   84.63    0.00    0.00   0.593   0.081   0.014   0.017   0.006   0.003   0.002   0.002   0.001   0.001
 1980 202    38  10.80  34.00  23.20  2.817  1.903  0.912  2.568  1.903  0.665  0.000  0.000  172.57  110.17   24.88   85.30    0.00    0.00   0.543   0.076   0.013   0.016   0.006   0.003   0.002   0.002   0.001   0.001
 1980 203    39  13.50  30.60  22.60  3.378  2.351  1.026  3.114  2.351  0.763  0.000  0.000  175.94  113.29   27.23   86.06    0.00    0.00   0.645   0.073   0.013   0.016   0.006   0.003   0.002   0.002   0.001   0.001
 1980 204    40  17.20  31.10  22.70  4.325  3.115  1.209  4.323  3.115  1.209  0.000  0.000  180.27  117.61   30.34   87.27    0.00    0.00   0.338   0.186   0.061   0.136   0.092   0.073   0.065   0.102   0.084   0.071
 1980 205    41   9.60  31.00  22.00  2.406  1.801  0.603  2.404  1.801  0.603  0.000  0.000  182.67  120.01   32.14   87.87    0.00    0.00   0.181   0.115   0.039   0.058   0.039   0.032   0.028   0.044   0.037   0.031
 1980 206    42   8.60  26.60  22.00  2.050  1.565  0.484  2.049  1.565  0.484  0.000  0.000  184.73  122.06   33.71   88.35    0.00    0.00   0.138   0.103   0.041   0.044   0.029   0.024   0.021   0.033   0.028   0.023
 1980 207    43   7.20  26.40  21.50  1.703  1.321  0.381  1.702  1.321  0.381  0.000  0.000  186.43  123.76   35.03   88.73    0.00    0.00   0.107   0.079   0.034   0.038   0.022   0.018   0.016   0.026   0.021   0.018
 1980 208    44  13.60  24.50  21.90  3.152  2.476  0.674  3.150  2.476  0.674  0.000  0.000  189.58  126.91   37.51   89.41    0.00    0.00   0.185   0.138   0.063   0.080   0.039   0.031   0.028   0.044   0.036   0.030
 1980 209    45   9.30  27.30  22.10  2.220  1.783  0.435  2.218  1.783  0.435  0.000  0.000  191.80  129.13   39.29   89.84    0.00    0.00   0.118   0.085   0.040   0.056   0.027   0.020   0.018   0.028   0.023   0.020
 1980 210    46  22.10  27.00  21.60  5.229  4.258  0.967  5.225  4.258  0.967  0.000  0.000  197.03  134.36   43.55   90.81    0.00    0.00   0.264   0.182   0.088   0.125   0.063   0.045   0.040   0.063   0.052   0.044
 1980 211    47   9.30  31.10  22.60  2.306  1.935  0.369  2.304  1.935  0.369  0.000  0.000  199.33  136.66   45.48   91.18    0.00    0.00   0.095   0.067   0.032   0.048   0.027   0.018   0.016   0.026   0.021   0.018
 1980 212    48  11.40  28.20  22.30  2.727  2.313  0.413  2.725  2.313  0.413  0.000  0.000  202.06  139.39   47.79   91.59    0.00    0.00   0.107   0.078   0.036   0.054   0.031   0.019   0.017   0.027   0.023   0.019
 1980 213    49  21.10  27.20  22.50  4.997  4.289  0.705  4.994  4.289  0.705  0.000  0.000  207.06  144.38   52.08   92.30    0.00    0.00   0.179   0.135   0.065   0.094   0.056   0.032   0.029   0.046   0.038   0.032
 1980 214    50  14.40  29.40  22.20  3.476  3.019  0.454  3.473  3.019  0.454  0.000  0.000  210.53  147.85   55.10   92.75    0.00    0.00   0.109   0.084   0.040   0.061   0.040   0.022   0.020   0.031   0.026   0.022
 1980 215    51   5.10  28.80  21.90  1.218  1.066  0.152  1.217  1.066  0.152  0.000  0.000  211.75  149.07   56.17   92.90    0.00    0.00   0.038   0.029   0.013   0.020   0.014   0.007   0.006   0.010   0.008   0.007
 1980 216    52   9.00  23.80  21.70  2.033  1.781  0.251  2.031  1.781  0.251  0.000  0.000  213.79  151.10   57.95   93.15    0.00    0.00   0.065   0.049   0.022   0.032   0.022   0.012   0.010   0.015   0.013   0.011
 1980 217    53  19.10  25.90  21.50  4.410  3.877  0.530  4.406  3.877  0.530  0.000  0.000  218.19  155.51   61.83   93.68    0.00    0.00   0.136   0.099   0.047   0.069   0.048   0.026   0.021   0.033   0.027   0.023
 1980 218    54  10.20  29.50  22.00  2.455  2.176  0.277  2.453  2.176  0.277  0.000  0.000  220.65  157.96   64.00   93.96    0.00    0.00   0.071   0.051   0.024   0.036   0.025   0.014   0.011   0.017   0.014   0.012
 1980 219    55  16.90  28.10  21.50  3.991  3.550  0.438  3.988  3.550  0.438  0.000  0.000  224.64  161.95   67.55   94.40    0.00    0.00   0.112   0.081   0.037   0.056   0.041   0.027   0.017   0.026   0.022   0.018
 1980 220    56  10.40  28.70  21.70  2.473  2.214  0.258  2.472  2.214  0.258  0.000  0.000  227.11  164.42   69.77   94.66    0.00    0.00   0.064   0.046   0.022   0.033   0.025   0.018   0.011   0.015   0.013   0.011
 1980 221    57  19.00  26.50  21.70  4.408  3.957  0.448  4.405  3.957  0.448  0.000  0.000  231.52  168.83   73.72   95.10    0.00    0.00   0.111   0.077   0.038   0.057   0.043   0.032   0.021   0.027   0.022   0.019
 1980 222    58  12.30  28.90  22.00  2.933  2.650  0.281  2.931  2.650  0.281  0.000  0.000  234.46  171.76   76.37   95.38    0.00    0.00   0.067   0.047   0.023   0.036   0.027   0.020   0.015   0.019   0.015   0.013
 1980 223    59   8.40  28.50  22.40  1.998  1.811  0.186  1.997  1.811  0.186  0.000  0.000  236.45  173.75   78.18   95.57    0.00    0.00   0.044   0.031   0.015   0.023   0.018   0.013   0.010   0.014   0.010   0.008
 1980 224    60  12.90  27.30  22.50  3.030  2.750  0.278  3.028  2.750  0.278  0.000  0.000  239.48  176.78   80.93   95.85    0.00    0.00   0.065   0.046   0.022   0.035   0.026   0.019   0.016   0.022   0.015   0.013
 1980 225    61  22.00  28.70  21.70  5.213  4.745  0.464  5.209  4.745  0.464  0.000  0.000  244.70  181.99   85.68   96.31    0.00    0.00   0.109   0.076   0.035   0.057   0.043   0.032   0.027   0.038   0.026   0.022
 1980 226    62  20.20  30.80  22.70  4.927  4.511  0.413  4.924  4.511  0.413  0.000  0.000  249.62  186.91   90.19   96.73    0.00    0.00   0.103   0.071   0.030   0.048   0.036   0.027   0.023   0.033   0.022   0.019
 1980 227    63  16.00  30.00  23.00  3.879  3.567  0.309  3.876  3.567  0.309  0.000  0.000  253.50  190.79   93.76   97.04    0.00    0.00   0.082   0.056   0.023   0.034   0.026   0.019   0.016   0.024   0.016   0.013
 1980 228    64  20.50  30.70  22.00  4.972  4.572  0.396  4.968  4.572  0.396  0.000  0.000  258.48  195.76   98.33   97.43    0.00    0.00   0.102   0.071   0.031   0.045   0.033   0.025   0.021   0.031   0.021   0.018
 1980 229    65  17.90  32.00  22.60  4.418  4.063  0.352  4.415  4.063  0.352  0.000  0.000  262.89  200.17  102.39   97.78    0.00    0.00   0.092   0.064   0.028   0.040   0.028   0.021   0.018   0.027   0.019   0.016
 1980 230    66  18.70  30.20  21.50  4.495  4.133  0.359  4.492  4.133  0.359  0.000  0.000  267.39  204.67  106.52   98.14    0.00    0.00   0.094   0.068   0.030   0.040   0.027   0.021   0.018   0.027   0.018   0.015
 1980 231    67  13.70  30.00  23.20  3.327  3.054  0.271  3.325  3.054  0.271  0.000  0.000  270.72  207.99  109.58   98.41    0.00    0.00   0.071   0.052   0.024   0.031   0.020   0.015   0.013   0.020   0.014   0.012
 1980 232    68   7.80  29.50  21.50  1.862  1.706  0.155  1.861  1.706  0.155  0.000  0.000  272.58  209.85  111.28   98.57    0.00    0.00   0.039   0.028   0.013   0.019   0.013   0.010   0.008   0.012   0.008   0.006
 1980 233    69   5.60  27.00  22.10  1.307  1.195  0.111  1.306  1.195  0.111  0.000  0.000  273.88  211.16  112.48   98.68    0.00    0.00   0.026   0.019   0.009   0.014   0.010   0.007   0.006   0.010   0.006   0.004
 1980 234    70  16.20  24.00  21.60  3.642  3.323  0.316  3.639  3.323  0.316  0.000  0.000  277.53  214.80  115.80   99.00    0.00    0.00   0.072   0.053   0.024   0.037   0.028   0.020   0.017   0.031   0.020   0.012
 1980 235    71   8.40  28.60  21.40  1.986  1.809  0.175  1.984  1.809  0.175  0.000  0.000  279.51  216.78  117.61   99.17    0.00    0.00   0.040   0.030   0.013   0.021   0.015   0.011   0.010   0.016   0.012   0.007
 1980 236    72  12.60  25.60  20.70  2.867  2.607  0.258  2.864  2.607  0.258  0.000  0.000  282.38  219.65  120.22   99.43    0.00    0.00   0.059   0.042   0.020   0.030   0.023   0.017   0.014   0.024   0.019   0.011
 1980 237    73  19.70  26.90  21.30  4.570  4.148  0.418  4.566  4.148  0.418  0.000  0.000  286.95  224.21  124.37   99.85    0.00    0.00   0.093   0.067   0.031   0.048   0.037   0.027   0.023   0.039   0.031   0.023
 1980 238    74  16.00  29.70  22.10  3.849  3.487  0.359  3.846  3.487  0.359  0.000  0.000  290.80  228.06  127.85  100.21    0.00    0.00   0.077   0.056   0.026   0.041   0.031   0.023   0.020   0.034   0.027   0.022
 1980 239    75  19.50  29.90  22.00  4.697  4.246  0.447  4.693  4.246  0.447  0.000  0.000  295.49  232.75  132.10  100.65    0.00    0.00   0.095   0.069   0.032   0.052   0.039   0.029   0.025   0.043   0.034   0.029
 1980 240    76  19.60  29.60  21.80  4.699  4.239  0.456  4.695  4.239  0.456  0.000  0.000  300.19  237.45  136.34  101.11    0.00    0.00   0.096   0.071   0.032   0.053   0.040   0.030   0.025   0.044   0.036   0.030
 1980 241    77  20.10  30.20  21.50  4.840  4.357  0.480  4.836  4.357  0.480  0.000  0.000  305.03  242.28  140.69  101.59    0.00    0.00   0.099   0.074   0.034   0.055   0.042   0.031   0.027   0.047   0.038   0.033
 1980 242    78  20.40  29.00  21.80  4.860  4.364  0.492  4.856  4.364  0.492  0.000  0.000  309.89  247.14  145.06  102.08    0.00    0.00   0.101   0.075   0.034   0.056   0.043   0.032   0.028   0.049   0.040   0.034
 1980 243    79  20.40  30.20  21.00  4.895  4.387  0.505  4.892  4.387  0.505  0.000  0.000  314.79  252.03  149.45  102.59    0.00    0.00   0.102   0.076   0.035   0.058   0.043   0.033   0.028   0.051   0.042   0.036
 1980 244    80  16.80  30.50  22.50  4.089  3.655  0.431  4.086  3.655  0.431  0.000  0.000  318.88  256.12  153.10  103.02    0.00    0.00   0.086   0.065   0.029   0.049   0.037   0.028   0.024   0.045   0.037   0.032
 1980 245    81  15.70  30.00  22.80  3.809  3.397  0.410  3.807  3.397  0.410  0.000  0.000  322.69  259.92  156.50  103.43    0.00    0.00   0.081   0.061   0.027   0.046   0.035   0.027   0.023   0.044   0.036   0.031
 1980 246    82   7.80  29.30  21.90  1.867  1.660  0.205  1.865  1.660  0.205  0.000  0.000  324.55  261.79  158.16  103.63    0.00    0.00   0.046   0.035   0.016   0.022   0.015   0.012   0.010   0.020   0.016   0.014
 1980 247    83   4.20  26.80  21.70  0.980  0.869  0.110  0.979  0.869  0.110  0.000  0.000  325.53  262.77  159.03  103.74    0.00    0.00   0.027   0.020   0.009   0.013   0.008   0.006   0.005   0.009   0.007   0.006
 1980 248    84   6.80  24.00  21.50  1.535  1.358  0.175  1.534  1.358  0.175  0.000  0.000  327.07  264.30  160.38  103.92    0.00    0.00   0.041   0.031   0.014   0.022   0.015   0.009   0.007   0.014   0.012   0.010
 1980 249    85  14.00  25.40  22.00  3.224  2.847  0.375  3.222  2.847  0.375  0.000  0.000  330.29  267.52  163.23  104.29    0.00    0.00   0.085   0.064   0.030   0.046   0.033   0.022   0.016   0.031   0.025   0.022
 1980 250    86  19.30  28.70  21.80  4.603  4.055  0.545  4.600  4.055  0.545  0.000  0.000  334.89  272.12  167.29  104.84    0.00    0.00   0.124   0.093   0.043   0.066   0.049   0.034   0.026   0.044   0.036   0.031
 1980 251    87  22.40  28.20  21.20  5.294  4.651  0.639  5.290  4.651  0.639  0.000  0.000  340.19  277.41  171.94  105.47    0.00    0.00   0.142   0.106   0.048   0.076   0.057   0.041   0.033   0.054   0.044   0.038
 1980 252    88  22.90  29.80  20.00  5.458  4.782  0.672  5.454  4.782  0.672  0.000  0.000  345.65  282.87  176.72  106.15    0.00    0.00   0.145   0.109   0.050   0.080   0.060   0.043   0.035   0.059   0.048   0.042
 1980 253    89  23.30  30.00  21.50  5.625  4.915  0.706  5.621  4.915  0.706  0.000  0.000  351.27  288.49  181.64  106.85    0.00    0.00   0.149   0.113   0.051   0.083   0.062   0.045   0.038   0.065   0.053   0.046
 1980 254    90  22.90  29.90  21.00  5.502  4.793  0.705  5.498  4.793  0.705  0.000  0.000  356.77  293.99  186.43  107.56    0.00    0.00   0.147   0.111   0.050   0.083   0.062   0.045   0.038   0.066   0.054   0.047
 1980 255    91  16.70  30.90  23.00  4.114  3.574  0.538  4.111  3.574  0.538  0.000  0.000  360.89  298.10  190.00  108.09    0.00    0.00   0.447   0.056   0.011   0.011   0.005   0.002   0.001   0.002   0.001   0.001
 1980 256    92  11.90  30.50  22.80  2.915  2.524  0.389  2.913  2.524  0.389  0.000  0.000  363.80  301.01  192.53  108.48    0.00    0.00   0.321   0.042   0.009   0.008   0.004   0.002   0.001   0.001   0.001   0.001
 1980 257    93  15.30  29.20  21.70  3.667  3.164  0.500  3.665  3.164  0.500  0.000  0.000  367.47  304.67  195.69  108.98    0.00    0.00   0.115   0.079   0.034   0.055   0.041   0.031   0.026   0.047   0.039   0.034
 1980 258    94  22.60  28.60  20.80  5.367  4.616  0.747  5.363  4.616  0.747  0.000  0.000  372.84  310.04  200.31  109.73    0.00    0.00   0.185   0.119   0.050   0.079   0.058   0.044   0.037   0.069   0.057   0.049
 1980 259    95  18.80  31.10  20.90  4.588  3.934  0.651  4.585  3.934  0.651  0.000  0.000  377.42  314.62  204.24  110.38    0.00    0.00   0.154   0.104   0.046   0.069   0.051   0.038   0.033   0.062   0.051   0.045
 1980 260    96  17.10  28.10  21.50  4.056  3.466  0.588  4.053  3.466  0.588  0.000  0.000  381.48  318.68  207.71  110.97    0.00    0.00   0.147   0.096   0.041   0.060   0.043   0.033   0.028   0.054   0.045   0.039
 1980 261    97  19.10  29.00  21.50  4.586  3.905  0.677  4.583  3.905  0.677  0.000  0.000  386.07  323.26  211.61  111.65    0.00    0.00   0.176   0.122   0.050   0.065   0.046   0.036   0.031   0.059   0.050   0.043
 1980 262    98  18.30  30.20  20.60  4.425  3.755  0.667  4.422  3.755  0.667  0.000  0.000  390.49  327.68  215.37  112.31    0.00    0.00   0.167   0.125   0.054   0.070   0.044   0.033   0.029   0.056   0.047   0.041
 1980 263    99  16.20  31.10  22.80  4.020  3.399  0.618  4.017  3.399  0.618  0.000  0.000  394.51  331.70  218.77  112.93    0.00    0.00   0.146   0.110   0.050   0.072   0.045   0.031   0.027   0.054   0.045   0.039
 1980 264   100  13.20  30.50  22.50  3.246  2.734  0.510  3.244  2.734  0.510  0.000  0.000  397.76  334.94  221.50  113.44    0.00    0.00   0.123   0.087   0.040   0.059   0.039   0.026   0.022   0.044   0.037   0.032
 1980 265   101  14.40  30.50  23.20  3.563  2.989  0.572  3.561  2.989  0.572  0.000  0.000  401.32  338.50  224.49  114.01    0.00    0.00   0.135   0.095   0.044   0.066   0.046   0.029   0.025   0.051   0.043   0.037
 1980 266   102  21.30  30.60  20.70  5.181  4.328  0.850  5.178  4.328  0.850  0.000  0.000  406.50  343.68  228.82  114.86    0.00    0.00   0.205   0.149   0.067   0.095   0.068   0.042   0.036   0.073   0.061   0.053
 1980 267   103  17.10  31.00  21.90  4.222  3.512  0.706  4.219  3.512  0.706  0.000  0.000  410.72  347.90  232.33  115.57    0.00    0.00   0.167   0.125   0.056   0.078   0.057   0.036   0.030   0.061   0.051   0.045
 1980 268   104  21.20  30.60  21.80  5.205  4.311  0.890  5.201  4.311  0.890  0.000  0.000  415.93  353.10  236.64  116.46    0.00    0.00   0.215   0.161   0.070   0.096   0.071   0.045   0.037   0.075   0.064   0.055
 1980 269   105  22.70  30.30  22.30  5.585  4.607  0.975  5.582  4.607  0.975  0.000  0.000  421.51  358.68  241.25  117.43    0.00    0.00   0.231   0.174   0.075   0.108   0.079   0.050   0.041   0.084   0.071   0.062
 1980 270   106  23.90  31.00  21.00  5.866  4.816  1.046  5.862  4.816  1.046  0.000  0.000  427.38  364.54  246.06  118.48    0.00    0.00   0.237   0.180   0.078   0.119   0.088   0.056   0.045   0.093   0.079   0.069
 1980 271   107  23.90  31.70  21.50  5.928  4.845  1.079  5.924  4.845  1.079  0.000  0.000  433.31  370.47  250.91  119.56    0.00    0.00   0.238   0.181   0.080   0.126   0.091   0.059   0.048   0.099   0.085   0.074
 1980 272   108  23.00  32.30  22.80  5.793  4.712  1.077  5.726  4.712  1.014  0.000  0.000  439.10  376.19  255.62  120.57    0.00    0.00   0.844   0.108   0.021   0.019   0.008   0.004   0.002   0.003   0.002   0.001
 1980 273   109  23.20  32.40  22.50  5.834  4.721  1.109  5.624  4.721  0.904  0.000  0.000  444.93  381.82  260.34  121.48    0.00    0.00   0.741   0.104   0.020   0.019   0.008   0.004   0.002   0.003   0.002   0.001
 1980 274   110  19.90  32.00  22.80  4.991  4.017  0.971  4.820  4.017  0.803  0.000  0.000  449.93  386.64  264.36  122.28    0.00    0.00   0.647   0.099   0.019   0.018   0.007   0.004   0.002   0.003   0.002   0.001
