*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1980 243    79    0.0   12.3   13.2   20.4   40.8   0.30   30.2   21.0   25.4   27.0   21.0   25.4   27.0   86.4  338.9
 1980 244    80    0.0   12.3   13.2   16.8   33.6   0.43   30.5   22.5   26.4   27.7   22.5   26.4   27.7   86.4  338.9
 1980 245    81    0.0   12.3   13.2   15.7   31.4   0.46   30.0   22.8   26.3   27.5   22.8   26.3   27.5   86.4  338.9
 1980 246    82   34.3   12.3   13.2    7.8   15.6   0.73   29.3   21.9   25.5   26.7   21.9   25.5   26.7   86.4  338.9
 1980 247    83   24.2   12.3   13.1    4.2    8.4   0.86   26.8   21.7   24.2   25.0   21.7   24.2   25.0   86.4  338.9
 1980 248    84    5.1   12.3   13.1    6.8   13.6   0.77   24.0   21.5   22.7   23.1   21.5   22.7   23.1   86.4  338.9
 1980 249    85    0.3   12.2   13.1   14.0   28.0   0.52   25.4   22.0   23.6   24.2   22.0   23.6   24.2   86.4  338.9
 1980 250    86   27.6   12.2   13.1   19.3   38.6   0.33   28.7   21.8   25.1   26.3   21.8   25.1   26.3   86.4  338.9
 1980 251    87    0.0   12.2   13.1   22.4   44.8   0.22   28.2   21.2   24.6   25.7   21.2   24.6   25.7   86.4  338.9
 1980 252    88    0.0   12.2   13.1   22.9   45.8   0.20   29.8   20.0   24.7   26.3   20.0   24.7   26.3   86.4  338.9
 1980 253    89    0.0   12.2   13.0   23.3   46.6   0.18   30.0   21.5   25.6   27.0   21.5   25.6   27.0   86.4  338.9
 1980 254    90    0.0   12.2   13.0   22.9   45.8   0.20   29.9   21.0   25.3   26.7   21.0   25.3   26.7   86.4  338.9
 1980 255    91    0.0   12.1   13.0   16.7   33.4   0.41   30.9   23.0   26.8   28.1   23.0   26.8   28.1   86.4  338.9
 1980 256    92    0.0   12.1   13.0   11.9   23.8   0.58   30.5   22.8   26.5   27.8   22.8   26.5   27.8   86.4  338.9
 1980 257    93    8.2   12.1   13.0   15.3   30.6   0.46   29.2   21.7   25.3   26.5   21.7   25.3   26.5   86.4  338.9
 1980 258    94    0.0   12.1   13.0   22.6   45.2   0.20   28.6   20.8   24.5   25.8   20.8   24.5   25.8   86.4  338.9
 1980 259    95    0.0   12.1   12.9   18.8   37.6   0.33   31.1   20.9   25.8   27.5   20.9   25.8   27.5   86.4  339.0
 1980 260    96    6.8   12.1   12.9   17.1   34.2   0.39   28.1   21.5   24.7   25.7   21.5   24.7   25.7   86.4  339.0
 1980 261    97    8.5   12.0   12.9   19.1   38.2   0.32   29.0   21.5   25.1   26.3   21.5   25.1   26.3   86.4  339.0
 1980 262    98   15.4   12.0   12.9   18.3   36.6   0.34   30.2   20.6   25.2   26.8   20.6   25.2   26.8   86.4  339.0
 1980 263    99    0.0   12.0   12.9   16.2   32.4   0.42   31.1   22.8   26.8   28.1   22.8   26.8   28.1   86.4  339.0
 1980 264   100    2.0   12.0   12.9   13.2   26.4   0.52   30.5   22.5   26.3   27.9   22.5   26.3   27.9   86.4  339.0
 1980 265   101    0.0   12.0   12.8   14.4   28.8   0.48   30.5   23.2   26.7   28.2   23.2   26.7   28.2   86.4  339.0
 1980 266   102   12.8   12.0   12.8   21.3   42.6   0.22   30.6   20.7   25.4   27.4   20.7   25.4   27.4   86.4  339.0
 1980 267   103    0.0   11.9   12.8   17.1   34.2   0.37   31.0   21.9   26.2   28.1   21.9   26.2   28.1   86.4  339.0
 1980 268   104    8.0   11.9   12.8   21.2   42.4   0.22   30.6   21.8   26.0   27.8   21.8   26.0   27.8   86.4  339.0
 1980 269   105    0.0   11.9   12.8   22.7   45.4   0.16   30.3   22.3   26.1   27.7   22.3   26.1   27.7   86.4  339.0
 1980 270   106    0.0   11.9   12.8   23.9   47.8   0.11   31.0   21.0   25.8   27.8   21.0   25.8   27.8   86.4  339.0
 1980 271   107    0.0   11.9   12.7   23.9   47.8   0.11   31.7   21.5   26.4   28.4   21.5   26.4   28.4   86.4  339.0
 1980 272   108    0.0   11.9   12.7   23.0   46.0   0.14   32.3   22.8   27.3   29.2   22.8   27.3   29.2   86.4  339.0
 1980 273   109    0.0   11.8   12.7   23.2   46.4   0.13   32.4   22.5   27.2   29.2   22.5   27.2   29.2   86.4  339.0
 1980 274   110    0.0   11.8   12.7   19.9   39.8   0.25   32.0   22.8   27.2   29.0   22.8   27.2   29.0   86.4  339.0
 1980 275   111    0.0   11.8   12.7   23.5   47.0   0.11   31.6   21.5   26.3   28.3   21.5   26.3   28.3   86.4  339.0
 1980 276   112    0.0   11.8   12.7   23.3   46.6   0.12   32.5   19.3   25.6   28.2   19.3   25.6   28.2   86.4  339.0
 1980 277   113    0.0   11.8   12.6   23.1   46.2   0.12   32.3   17.3   24.4   27.4   17.3   24.4   27.4   86.4  339.0
 1980 278   114    0.0   11.8   12.6   20.8   41.6   0.20   33.0   20.5   26.4   28.9   20.5   26.4   28.9   86.4  339.0

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   3        : 80 kg Urea-N Split Applic SGCER045 ITHY8001    3              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  3   : 80 kg Urea-N Split Applic SGCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1980 165     1    0.0   13.0   14.0   17.4   34.8   0.44   30.7   23.4   27.0   28.3   23.4   27.0   28.3   86.4  338.5
 1980 166     2    5.4   13.0   14.0   16.8   33.6   0.46   33.4   23.8   28.5   30.2   23.8   28.5   30.2   86.4  338.5
 1980 167     3   30.4   13.0   14.0   10.1   20.2   0.67   33.0   23.4   28.1   29.8   23.4   28.1   29.8   86.4  338.6
 1980 168     4   22.4   13.0   14.0    9.8   19.6   0.68   28.4   22.6   25.5   26.5   22.6   25.5   26.5   86.4  338.6
 1980 169     5    0.8   13.0   14.0   19.0   38.0   0.39   27.8   23.2   25.5   26.3   23.2   25.5   26.3   86.4  338.6
 1980 170     6    0.0   13.0   14.0   21.7   43.4   0.30   32.4   23.5   27.9   29.5   23.5   27.9   29.5   86.4  338.6
 1980 171     7    0.0   13.0   14.0   20.4   40.8   0.34   33.7   24.5   29.0   30.7   24.5   29.0   30.7   86.4  338.6
 1980 172     8    0.0   13.1   14.0   24.9   49.8   0.20   34.8   24.4   29.5   31.4   24.4   29.5   31.4   86.4  338.6
 1980 173     9    0.0   13.1   14.0   22.1   44.2   0.29   35.0   24.0   29.4   31.4   24.0   29.4   31.4   86.4  338.6
 1980 174    10    0.0   13.0   14.0   13.8   27.6   0.56   35.9   24.3   30.0   32.1   24.3   30.0   32.1   86.4  338.6
 1980 175    11    0.0   13.0   14.0   18.5   37.0   0.40   33.0   24.5   28.7   30.2   24.5   28.7   30.2   86.4  338.6
 1980 176    12    0.0   13.0   14.0   12.8   25.6   0.59   34.2   24.6   29.3   31.0   24.6   29.3   31.0   86.4  338.6
 1980 177    13    0.0   13.0   14.0   17.4   34.8   0.44   28.5   23.5   26.0   26.8   23.5   26.0   26.8   86.4  338.6
 1980 178    14    4.6   13.0   14.0   17.5   35.0   0.44   34.6   23.7   29.1   31.0   23.7   29.1   31.0   86.4  338.6
 1980 179    15    0.0   13.0   14.0   17.2   34.4   0.45   33.9   24.0   28.9   30.6   24.0   28.9   30.6   86.4  338.6
 1980 180    16    0.0   13.0   14.0   15.1   30.2   0.51   34.9   24.2   29.5   31.4   24.2   29.5   31.4   86.4  338.6
 1980 181    17    0.3   13.0   14.0   14.4   28.8   0.54   33.2   23.8   28.4   30.1   23.8   28.4   30.1   86.4  338.6
 1980 182    18    0.0   13.0   14.0   10.8   21.6   0.65   33.2   24.3   28.7   30.3   24.3   28.7   30.3   86.4  338.6
 1980 183    19   20.8   13.0   14.0   10.0   20.0   0.68   32.0   22.0   26.9   28.7   22.0   26.9   28.7   86.4  338.6
 1980 184    20    5.0   13.0   14.0    6.2   12.4   0.80   28.9   22.9   25.9   26.9   22.9   25.9   26.9   86.4  338.6
 1980 185    21    3.4   13.0   14.0    9.6   19.2   0.69   24.2   22.5   23.3   23.6   22.5   23.3   23.6   86.4  338.6
 1980 186    22    0.0   13.0   14.0   22.1   44.2   0.29   27.7   22.3   25.0   25.9   22.3   25.0   25.9   86.4  338.6
 1980 187    23    0.0   13.0   13.9   23.3   46.6   0.25   33.4   23.2   28.2   30.0   23.2   28.2   30.0   86.4  338.6
 1980 188    24    1.0   13.0   13.9   18.5   37.0   0.40   33.2   23.3   28.2   29.9   23.3   28.2   29.9   86.4  338.6
 1980 189    25    2.4   13.0   13.9   19.0   38.0   0.39   33.3   23.3   28.2   30.0   23.3   28.2   30.0   86.4  338.6
 1980 190    26    0.0   13.0   13.9   15.2   30.4   0.51   32.6   23.5   28.0   29.6   23.5   28.0   29.6   86.4  338.6
 1980 191    27    0.0   13.0   13.9   17.7   35.4   0.43   32.5   23.0   27.7   29.4   23.0   27.7   29.4   86.4  338.6
 1980 192    28    0.5   13.0   13.9   18.0   36.0   0.42   31.2   23.0   27.0   28.5   23.0   27.0   28.5   86.4  338.6
 1980 193    29    1.8   13.0   13.9   12.0   24.0   0.61   32.5   22.7   27.5   29.2   22.7   27.5   29.2   86.4  338.6
 1980 194    30    4.6   13.0   13.9   14.6   29.2   0.53   30.8   22.7   26.7   28.1   22.7   26.7   28.1   86.4  338.6
 1980 195    31    0.2   13.0   13.9   14.3   28.6   0.54   31.1   24.0   27.5   28.7   24.0   27.5   28.7   86.4  338.6
 1980 196    32    4.6   13.0   13.9   22.0   44.0   0.29   30.7   23.3   26.9   28.2   23.3   26.9   28.2   86.4  338.6
 1980 197    33    0.0   12.9   13.9    9.0   18.0   0.71   32.7   23.7   28.1   29.7   23.7   28.1   29.7   86.4  338.8
 1980 198    34    0.0   12.9   13.9    9.0   18.0   0.71   29.3   24.0   26.6   27.5   24.0   26.6   27.5   86.4  338.8
 1980 199    35    0.0   12.9   13.9   18.7   37.4   0.39   30.1   24.0   27.0   28.1   24.0   27.0   28.1   86.4  338.8
 1980 200    36    0.0   12.9   13.8   22.9   45.8   0.26   34.0   23.2   28.5   30.4   23.2   28.5   30.4   86.4  338.8
 1980 201    37    0.0   12.9   13.8   22.3   44.6   0.28   33.9   23.3   28.5   30.4   23.3   28.5   30.4   86.4  338.8
 1980 202    38    1.6   12.9   13.8   10.8   21.6   0.65   34.0   23.2   28.5   30.4   23.2   28.5   30.4   86.4  338.8
 1980 203    39    2.6   12.9   13.8   13.5   27.0   0.56   30.6   22.6   26.5   27.9   22.6   26.5   27.9   86.4  338.8
 1980 204    40   10.8   12.9   13.8   17.2   34.4   0.44   31.1   22.7   26.8   28.3   22.7   26.8   28.3   86.4  338.8
 1980 205    41   21.6   12.9   13.8    9.6   19.2   0.69   31.0   22.0   26.4   28.0   22.0   26.4   28.0   86.4  338.8
 1980 206    42    3.0   12.9   13.8    8.6   17.2   0.72   26.6   22.0   24.3   25.1   22.0   24.3   25.1   86.4  338.8
 1980 207    43   10.7   12.9   13.8    7.2   14.4   0.77   26.4   21.5   23.9   24.8   21.5   23.9   24.8   86.4  338.8
 1980 208    44   10.0   12.8   13.8   13.6   27.2   0.56   24.5   21.9   23.2   23.6   21.9   23.2   23.6   86.4  338.8
 1980 209    45    1.8   12.8   13.7    9.3   18.6   0.70   27.3   22.1   24.7   25.6   22.1   24.7   25.6   86.4  338.8
 1980 210    46    1.4   12.8   13.7   22.1   44.2   0.28   27.0   21.6   24.2   25.2   21.6   24.2   25.2   86.4  338.8
 1980 211    47    0.0   12.8   13.7    9.3   18.6   0.70   31.1   22.6   26.8   28.2   22.6   26.8   28.2   86.4  338.8
 1980 212    48   19.0   12.8   13.7   11.4   22.8   0.63   28.2   22.3   25.2   26.2   22.3   25.2   26.2   86.4  338.8
 1980 213    49    0.2   12.8   13.7   21.1   42.2   0.31   27.2   22.5   24.8   25.6   22.5   24.8   25.6   86.4  338.8
 1980 214    50    0.0   12.8   13.7   14.4   28.8   0.53   29.4   22.2   25.7   27.0   22.2   25.7   27.0   86.4  338.8
 1980 215    51   16.4   12.8   13.7    5.1   10.2   0.83   28.8   21.9   25.3   26.5   21.9   25.3   26.5   86.4  338.8
 1980 216    52    5.1   12.7   13.7    9.0   18.0   0.71   23.8   21.7   22.7   23.1   21.7   22.7   23.1   86.4  338.8
 1980 217    53    0.8   12.7   13.6   19.1   38.2   0.37   25.9   21.5   23.7   24.4   21.5   23.7   24.4   86.4  338.8
 1980 218    54    4.2   12.7   13.6   10.2   20.4   0.67   29.5   22.0   25.7   27.0   22.0   25.7   27.0   86.4  338.8
 1980 219    55   33.2   12.7   13.6   16.9   33.8   0.45   28.1   21.5   24.7   25.9   21.5   24.7   25.9   86.4  338.8
 1980 220    56    1.4   12.7   13.6   10.4   20.8   0.66   28.7   21.7   25.1   26.3   21.7   25.1   26.3   86.4  338.8
 1980 221    57    0.9   12.7   13.6   19.0   38.0   0.38   26.5   21.7   24.0   24.9   21.7   24.0   24.9   86.4  338.8
 1980 222    58    0.0   12.7   13.6   12.3   24.6   0.60   28.9   22.0   25.4   26.6   22.0   25.4   26.6   86.4  338.8
 1980 223    59    0.7   12.7   13.5    8.4   16.8   0.72   28.5   22.4   25.4   26.4   22.4   25.4   26.4   86.4  338.8
 1980 224    60    0.0   12.6   13.5   12.9   25.8   0.57   27.3   22.5   24.8   25.7   22.5   24.8   25.7   86.4  338.8
 1980 225    61    1.0   12.6   13.5   22.0   44.0   0.27   28.7   21.7   25.1   26.3   21.7   25.1   26.3   86.4  338.8
 1980 226    62   10.0   12.6   13.5   20.2   40.4   0.33   30.8   22.7   26.6   28.0   22.7   26.6   28.0   86.4  338.8
 1980 227    63    2.6   12.6   13.5   16.0   32.0   0.47   30.0   23.0   26.4   27.6   23.0   26.4   27.6   86.4  338.8
 1980 228    64    0.4   12.6   13.5   20.5   41.0   0.32   30.7   22.0   26.2   27.7   22.0   26.2   27.7   86.4  338.9
 1980 229    65    6.0   12.6   13.5   17.9   35.8   0.41   32.0   22.6   27.2   28.8   22.6   27.2   28.8   86.4  338.9
 1980 230    66    8.2   12.6   13.4   18.7   37.4   0.38   30.2   21.5   25.7   27.2   21.5   25.7   27.2   86.4  338.9
 1980 231    67    2.4   12.5   13.4   13.7   27.4   0.54   30.0   23.2   26.5   27.7   23.2   26.5   27.7   86.4  338.9
 1980 232    68  117.5   12.5   13.4    7.8   15.6   0.74   29.5   21.5   25.4   26.7   21.5   25.4   26.7   86.4  338.9
 1980 233    69   73.2   12.5   13.4    5.6   11.2   0.81   27.0   22.1   24.5   25.3   22.1   24.5   25.3   86.4  338.9
 1980 234    70   14.3   12.5   13.4   16.2   32.4   0.46   24.0   21.6   22.8   23.2   21.6   22.8   23.2   86.4  338.9
 1980 235    71    6.2   12.5   13.4    8.4   16.8   0.72   28.6   21.4   24.9   26.1   21.4   24.9   26.1   86.4  338.9
 1980 236    72    1.4   12.5   13.3   12.6   25.2   0.58   25.6   20.7   23.1   23.9   20.7   23.1   23.9   86.4  338.9
 1980 237    73    0.0   12.4   13.3   19.7   39.4   0.34   26.9   21.3   24.0   25.0   21.3   24.0   25.0   86.4  338.9
 1980 238    74    0.0   12.4   13.3   16.0   32.0   0.46   29.7   22.1   25.8   27.1   22.1   25.8   27.1   86.4  338.9
 1980 239    75    0.0   12.4   13.3   19.5   39.0   0.34   29.9   22.0   25.8   27.2   22.0   25.8   27.2   86.4  338.9
 1980 240    76    0.0   12.4   13.3   19.6   39.2   0.34   29.6   21.8   25.6   26.9   21.8   25.6   26.9   86.4  338.9
 1980 241    77    0.0   12.4   13.3   20.1   40.2   0.32   30.2   21.5   25.7   27.2   21.5   25.7   27.2   86.4  338.9
 1980 242    78    0.0   12.4   13.2   20.4   40.8   0.31   29.0   21.8   25.3   26.5   21.8   25.3   26.5   86.4  338.9
 1980 243    79    0.0   12.3   13.2   20.4   40.8   0.30   30.2   21.0   25.4   27.0   21.0   25.4   27.0   86.4  338.9
 1980 244    80    0.0   12.3   13.2   16.8   33.6   0.43   30.5   22.5   26.4   27.7   22.5   26.4   27.7   86.4  338.9
 1980 245    81    0.0   12.3   13.2   15.7   31.4   0.46   30.0   22.8   26.3   27.5   22.8   26.3   27.5   86.4  338.9
 1980 246    82   34.3   12.3   13.2    7.8   15.6   0.73   29.3   21.9   25.5   26.7   21.9   25.5   26.7   86.4  338.9
 1980 247    83   24.2   12.3   13.1    4.2    8.4   0.86   26.8   21.7   24.2   25.0   21.7   24.2   25.0   86.4  338.9
 1980 248    84    5.1   12.3   13.1    6.8   13.6   0.77   24.0   21.5   22.7   23.1   21.5   22.7   23.1   86.4  338.9
 1980 249    85    0.3   12.2   13.1   14.0   28.0   0.52   25.4   22.0   23.6   24.2   22.0   23.6   24.2   86.4  338.9
 1980 250    86   27.6   12.2   13.1   19.3   38.6   0.33   28.7   21.8   25.1   26.3   21.8   25.1   26.3   86.4  338.9
 1980 251    87    0.0   12.2   13.1   22.4   44.8   0.22   28.2   21.2   24.6   25.7   21.2   24.6   25.7   86.4  338.9
 1980 252    88    0.0   12.2   13.1   22.9   45.8   0.20   29.8   20.0   24.7   26.3   20.0   24.7   26.3   86.4  338.9
 1980 253    89    0.0   12.2   13.0   23.3   46.6   0.18   30.0   21.5   25.6   27.0   21.5   25.6   27.0   86.4  338.9
 1980 254    90    0.0   12.2   13.0   22.9   45.8   0.20   29.9   21.0   25.3   26.7   21.0   25.3   26.7   86.4  338.9
 1980 255    91    0.0   12.1   13.0   16.7   33.4   0.41   30.9   23.0   26.8   28.1   23.0   26.8   28.1   86.4  338.9
 1980 256    92    0.0   12.1   13.0   11.9   23.8   0.58   30.5   22.8   26.5   27.8   22.8   26.5   27.8   86.4  338.9
 1980 257    93    8.2   12.1   13.0   15.3   30.6   0.46   29.2   21.7   25.3   26.5   21.7   25.3   26.5   86.4  338.9
 1980 258    94    0.0   12.1   13.0   22.6   45.2   0.20   28.6   20.8   24.5   25.8   20.8   24.5   25.8   86.4  338.9
 1980 259    95    0.0   12.1   12.9   18.8   37.6   0.33   31.1   20.9   25.8   27.5   20.9   25.8   27.5   86.4  339.0
 1980 260    96    6.8   12.1   12.9   17.1   34.2   0.39   28.1   21.5   24.7   25.7   21.5   24.7   25.7   86.4  339.0
 1980 261    97    8.5   12.0   12.9   19.1   38.2   0.32   29.0   21.5   25.1   26.3   21.5   25.1   26.3   86.4  339.0
 1980 262    98   15.4   12.0   12.9   18.3   36.6   0.34   30.2   20.6   25.2   26.8   20.6   25.2   26.8   86.4  339.0
 1980 263    99    0.0   12.0   12.9   16.2   32.4   0.42   31.1   22.8   26.8   28.1   22.8   26.8   28.1   86.4  339.0
 1980 264   100    2.0   12.0   12.9   13.2   26.4   0.52   30.5   22.5   26.3   27.9   22.5   26.3   27.9   86.4  339.0
 1980 265   101    0.0   12.0   12.8   14.4   28.8   0.48   30.5   23.2   26.7   28.2   23.2   26.7   28.2   86.4  339.0
 1980 266   102   12.8   12.0   12.8   21.3   42.6   0.22   30.6   20.7   25.4   27.4   20.7   25.4   27.4   86.4  339.0
 1980 267   103    0.0   11.9   12.8   17.1   34.2   0.37   31.0   21.9   26.2   28.1   21.9   26.2   28.1   86.4  339.0
 1980 268   104    8.0   11.9   12.8   21.2   42.4   0.22   30.6   21.8   26.0   27.8   21.8   26.0   27.8   86.4  339.0
 1980 269   105    0.0   11.9   12.8   22.7   45.4   0.16   30.3   22.3   26.1   27.7   22.3   26.1   27.7   86.4  339.0
 1980 270   106    0.0   11.9   12.8   23.9   47.8   0.11   31.0   21.0   25.8   27.8   21.0   25.8   27.8   86.4  339.0
 1980 271   107    0.0   11.9   12.7   23.9   47.8   0.11   31.7   21.5   26.4   28.4   21.5   26.4   28.4   86.4  339.0
 1980 272   108    0.0   11.9   12.7   23.0   46.0   0.14   32.3   22.8   27.3   29.2   22.8   27.3   29.2   86.4  339.0
 1980 273   109    0.0   11.8   12.7   23.2   46.4   0.13   32.4   22.5   27.2   29.2   22.5   27.2   29.2   86.4  339.0
 1980 274   110    0.0   11.8   12.7   19.9   39.8   0.25   32.0   22.8   27.2   29.0   22.8   27.2   29.0   86.4  339.0
 1980 275   111    0.0   11.8   12.7   23.5   47.0   0.11   31.6   21.5   26.3   28.3   21.5   26.3   28.3   86.4  339.0
 1980 276   112    0.0   11.8   12.7   23.3   46.6   0.12   32.5   19.3   25.6   28.2   19.3   25.6   28.2   86.4  339.0
 1980 277   113    0.0   11.8   12.6   23.1   46.2   0.12   32.3   17.3   24.4   27.4   17.3   24.4   27.4   86.4  339.0
 1980 278   114    0.0   11.8   12.6   20.8   41.6   0.20   33.0   20.5   26.4   28.9   20.5   26.4   28.9   86.4  339.0
