*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 1980 234    70    3183   0.099    2343   0.072   13378       0   13378     969    1592     872    1745    8199       0      20       5       6       1       2       7     108       9      14       7      14      65   13247     955    1572     865    1729    8126    0.00    3.05    0.67    0.68    0.08    0.17    1.46    0.00    1.85    0.22    0.21    0.04    0.11    1.26    0.00    1.21    0.45    0.47    0.03    0.06    0.19       0
 1980 235    71    3183   0.099    2343   0.072   13378       0   13378     969    1592     872    1745    8199       0      20       5       6       1       2       7     108       9      14       7      14      65   13247     955    1572     865    1729    8126    0.00    2.98    0.66    0.67    0.08    0.16    1.41    0.00    1.78    0.21    0.20    0.04    0.10    1.22    0.00    1.20    0.45    0.47    0.03    0.06    0.19       0
 1980 236    72    3183   0.099    2343   0.072   13377       0   13377     969    1592     872    1745    8199       0      20       5       6       1       2       7     108       9      14       7      14      65   13247     955    1572     865    1729    8126    0.00    2.91    0.65    0.66    0.07    0.16    1.37    0.00    1.71    0.20    0.20    0.04    0.10    1.17    0.00    1.20    0.45    0.47    0.03    0.06    0.19       0
 1980 237    73    3183   0.099    2343   0.072   13377       0   13377     969    1592     872    1745    8199       0      20       5       5       1       2       7     108       9      14       7      14      65   13246     955    1572     865    1729    8126    0.00    2.85    0.64    0.65    0.07    0.16    1.33    0.00    1.65    0.20    0.19    0.04    0.09    1.13    0.00    1.20    0.45    0.46    0.03    0.06    0.19       0
 1980 238    74    3183   0.099    2343   0.072   13377       0   13377     969    1592     872    1745    8198       0      20       5       5       1       2       7     108       9      14       7      14      65   13246     955    1572     864    1729    8126    0.00    2.78    0.63    0.64    0.07    0.15    1.28    0.00    1.58    0.19    0.18    0.04    0.09    1.09    0.00    1.19    0.44    0.46    0.03    0.06    0.19       0
 1980 239    75    3183   0.099    2343   0.072   13377       0   13377     969    1592     872    1745    8198       0      20       5       5       1       2       7     108       9      14       7      14      65   13246     955    1572     864    1729    8125    0.00    2.70    0.62    0.63    0.07    0.15    1.23    0.00    1.51    0.18    0.17    0.04    0.09    1.03    0.00    1.19    0.44    0.46    0.03    0.06    0.19       0
 1980 240    76    3183   0.099    2343   0.072   13377       0   13377     969    1592     872    1745    8198       0      20       5       5       1       2       7     108       9      14       7      14      65   13246     955    1572     864    1729    8125    0.00    2.61    0.61    0.62    0.07    0.14    1.17    0.00    1.42    0.17    0.16    0.03    0.08    0.98    0.00    1.19    0.44    0.46    0.03    0.06    0.19       0
 1980 241    77    3183   0.099    2343   0.072   13376       0   13376     969    1592     872    1745    8198       0      20       5       5       1       2       7     108       9      14       7      14      65   13246     955    1572     864    1729    8125    0.00    2.53    0.60    0.61    0.06    0.14    1.12    0.00    1.35    0.16    0.15    0.03    0.08    0.93    0.00    1.18    0.44    0.46    0.03    0.06    0.19       0
 1980 242    78    3183   0.099    2343   0.072   13376       0   13376     969    1592     872    1745    8198       0      20       5       5       1       2       7     108       9      14       7      14      65   13246     955    1572     864    1729    8125    0.00    2.45    0.59    0.60    0.06    0.13    1.07    0.00    1.27    0.15    0.14    0.03    0.07    0.88    0.00    1.18    0.44    0.46    0.03    0.06    0.19       0
 1980 243    79    3183   0.099    2343   0.072   13376       0   13376     969    1592     872    1745    8198       0      20       5       5       1       2       7     108       9      14       7      14      65   13246     955    1572     864    1729    8125    0.00    2.37    0.58    0.59    0.06    0.13    1.02    0.00    1.20    0.14    0.13    0.03    0.07    0.83    0.00    1.17    0.44    0.45    0.03    0.06    0.19       0
 1980 244    80    3183   0.099    2343   0.072   13375       0   13375     969    1592     872    1745    8198       0      19       5       5       1       2       7     108       9      14       7      14      65   13245     955    1572     864    1729    8125    0.00    2.31    0.57    0.58    0.06    0.13    0.97    0.00    1.14    0.13    0.13    0.03    0.06    0.79    0.00    1.17    0.43    0.45    0.03    0.06    0.19       0
 1980 245    81    3182   0.099    2343   0.072   13375       0   13375     969    1592     872    1745    8198       0      19       5       5       1       2       7     108       9      14       7      14      65   13245     955    1572     864    1729    8125    0.00    2.24    0.56    0.57    0.06    0.12    0.93    0.00    1.08    0.13    0.12    0.03    0.06    0.75    0.00    1.17    0.43    0.45    0.03    0.06    0.19       0
 1980 246    82    3182   0.099    2343   0.072   13375       0   13375     969    1592     872    1745    8198       0      19       4       5       1       2       7     108       9      14       7      14      65   13245     955    1572     864    1729    8125    0.00    2.19    0.55    0.56    0.06    0.12    0.90    0.00    1.03    0.12    0.11    0.02    0.06    0.71    0.00    1.16    0.43    0.45    0.03    0.06    0.19       0
 1980 247    83    3182   0.099    2343   0.072   13375       0   13375     969    1592     872    1745    8197       0      19       4       5       1       2       7     108       9      14       7      14      65   13245     955    1572     864    1729    8125    0.00    2.14    0.55    0.56    0.06    0.12    0.86    0.00    0.98    0.11    0.11    0.02    0.05    0.68    0.00    1.16    0.43    0.45    0.03    0.06    0.19       0
 1980 248    84    3182   0.099    2343   0.072   13374       0   13374     969    1592     872    1745    8197       0      19       4       5       1       2       7     108       9      14       7      14      65   13245     955    1572     864    1729    8125    0.00    2.09    0.54    0.55    0.05    0.11    0.83    0.00    0.93    0.11    0.10    0.02    0.05    0.64    0.00    1.16    0.43    0.45    0.03    0.06    0.19       0
 1980 249    85    3182   0.099    2343   0.072   13374       0   13374     969    1592     872    1745    8197       0      19       4       5       1       2       7     108       9      14       7      14      65   13245     955    1572     864    1729    8124    0.00    2.04    0.53    0.55    0.05    0.11    0.80    0.00    0.89    0.11    0.10    0.02    0.05    0.61    0.00    1.15    0.43    0.45    0.03    0.06    0.19       0
 1980 250    86    3182   0.099    2343   0.072   13374       0   13374     969    1592     872    1745    8197       0      19       4       5       1       2       7     108       9      14       7      14      65   13245     955    1572     864    1729    8124    0.00    2.04    0.53    0.54    0.06    0.12    0.79    0.00    0.89    0.10    0.10    0.02    0.06    0.60    0.00    1.15    0.43    0.45    0.03    0.06    0.19       0
 1980 251    87    3182   0.099    2343   0.072   13374       0   13374     969    1592     872    1745    8197       0      19       4       5       1       2       7     108       9      14       7      14      65   13244     955    1572     864    1729    8124    0.00    2.04    0.53    0.54    0.06    0.12    0.79    0.00    0.89    0.10    0.10    0.03    0.06    0.60    0.00    1.15    0.43    0.44    0.03    0.06    0.19       0
 1980 252    88    3182   0.099    2343   0.072   13374       0   13374     969    1592     872    1745    8197       0      19       4       5       1       2       7     108       9      14       7      14      65   13244     955    1572     864    1729    8124    0.00    2.04    0.53    0.54    0.06    0.13    0.78    0.00    0.89    0.10    0.10    0.03    0.07    0.59    0.00    1.15    0.43    0.44    0.03    0.06    0.19       0
 1980 253    89    3182   0.099    2343   0.072   13374       0   13374     969    1592     872    1745    8197       0      19       4       5       1       2       7     108       9      14       7      14      65   13244     955    1572     864    1729    8124    0.00    2.03    0.52    0.54    0.06    0.13    0.77    0.00    0.88    0.10    0.10    0.03    0.07    0.58    0.00    1.15    0.42    0.44    0.03    0.06    0.19       0
 1980 254    90    3182   0.099    2343   0.072   13373       0   13373     968    1591     872    1745    8197       0      19       4       5       1       2       7     108       9      14       7      14      65   13244     955    1572     864    1729    8124    0.00    2.01    0.52    0.54    0.07    0.14    0.76    0.00    0.86    0.09    0.09    0.03    0.08    0.57    0.00    1.15    0.42    0.44    0.03    0.06    0.19       0
 1980 255    91    3182   0.099    2343   0.072   13373       0   13373     968    1591     872    1745    8197       0      19       4       5       1       2       7     108       9      14       7      14      65   13244     955    1572     864    1729    8124    0.00    1.99    0.51    0.53    0.07    0.14    0.74    0.00    0.85    0.09    0.09    0.03    0.08    0.55    0.00    1.15    0.42    0.44    0.03    0.06    0.19       0
 1980 256    92    3182   0.099    2343   0.072   13373       0   13373     968    1591     872    1744    8196       0      19       4       5       1       2       7     108       9      14       7      14      65   13244     955    1572     864    1729    8124    0.00    1.98    0.51    0.53    0.07    0.14    0.73    0.00    0.83    0.09    0.09    0.03    0.08    0.54    0.00    1.14    0.42    0.44    0.03    0.06    0.19       0
 1980 257    93    3182   0.099    2343   0.072   13372       0   13372     968    1591     872    1744    8196       0      19       4       5       1       2       7     108       9      14       7      14      65   13243     955    1572     864    1729    8124    0.00    1.96    0.50    0.52    0.07    0.15    0.72    0.00    0.82    0.08    0.09    0.04    0.08    0.53    0.00    1.14    0.42    0.44    0.03    0.06    0.19       0
 1980 258    94    3181   0.099    2343   0.072   13372       0   13372     968    1591     872    1744    8196       0      19       4       5       1       2       7     108       9      14       7      14      65   13243     955    1572     864    1729    8124    0.00    1.95    0.50    0.52    0.07    0.15    0.71    0.00    0.81    0.08    0.08    0.04    0.09    0.52    0.00    1.14    0.42    0.43    0.03    0.06    0.19       0
 1980 259    95    3181   0.099    2343   0.072   13372       0   13372     968    1591     872    1744    8196       0      18       4       5       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8123    0.00    1.93    0.50    0.51    0.07    0.15    0.70    0.00    0.79    0.08    0.08    0.04    0.09    0.51    0.00    1.14    0.42    0.43    0.03    0.06    0.19       0
 1980 260    96    3181   0.099    2343   0.072   13372       0   13372     968    1591     872    1744    8196       0      18       4       5       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8123    0.00    1.92    0.49    0.51    0.07    0.15    0.70    0.00    0.78    0.08    0.08    0.04    0.09    0.50    0.00    1.14    0.42    0.43    0.03    0.06    0.19       0
 1980 261    97    3181   0.099    2343   0.072   13372       0   13372     968    1591     872    1744    8196       0      18       4       5       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8123    0.00    1.91    0.49    0.51    0.07    0.15    0.69    0.00    0.78    0.08    0.08    0.04    0.09    0.50    0.00    1.14    0.41    0.43    0.03    0.06    0.19       0
 1980 262    98    3181   0.099    2342   0.072   13371       0   13371     968    1591     872    1744    8196       0      18       4       5       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8123    0.00    1.91    0.49    0.51    0.07    0.16    0.69    0.00    0.77    0.07    0.08    0.04    0.09    0.49    0.00    1.14    0.41    0.43    0.03    0.06    0.20       0
 1980 263    99    3181   0.099    2342   0.072   13371       0   13371     968    1591     872    1744    8196       0      18       4       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8123    0.00    1.90    0.48    0.50    0.07    0.16    0.68    0.00    0.77    0.07    0.08    0.04    0.09    0.49    0.00    1.13    0.41    0.43    0.03    0.06    0.20       0
 1980 264   100    3181   0.099    2342   0.072   13371       0   13371     968    1591     872    1744    8196       0      18       4       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8123    0.00    1.89    0.48    0.50    0.07    0.16    0.68    0.00    0.76    0.07    0.07    0.04    0.09    0.48    0.00    1.13    0.41    0.43    0.03    0.06    0.20       0
 1980 265   101    3181   0.099    2342   0.072   13371       0   13371     968    1591     872    1744    8195       0      18       4       4       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8123    0.00    1.88    0.48    0.50    0.07    0.16    0.67    0.00    0.75    0.07    0.07    0.04    0.09    0.47    0.00    1.13    0.41    0.43    0.03    0.06    0.20       0
 1980 266   102    3181   0.099    2342   0.072   13370       0   13370     968    1591     872    1744    8195       0      18       4       4       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8123    0.00    1.87    0.48    0.50    0.07    0.16    0.67    0.00    0.74    0.07    0.07    0.04    0.09    0.47    0.00    1.13    0.41    0.42    0.03    0.07    0.20       0
 1980 267   103    3181   0.099    2342   0.072   13370       0   13370     968    1591     872    1744    8195       0      18       4       4       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8123    0.00    1.86    0.47    0.49    0.07    0.16    0.66    0.00    0.73    0.07    0.07    0.04    0.09    0.46    0.00    1.13    0.41    0.42    0.03    0.07    0.20       0
 1980 268   104    3181   0.099    2342   0.072   13370       0   13370     968    1591     872    1744    8195       0      18       4       4       1       2       7     109       9      14       7      14      65   13242     954    1572     864    1729    8123    0.00    1.85    0.47    0.49    0.08    0.16    0.66    0.00    0.72    0.06    0.07    0.04    0.09    0.46    0.00    1.13    0.41    0.42    0.03    0.07    0.20       0
 1980 269   105    3181   0.099    2342   0.072   13370       0   13370     968    1591     872    1744    8195       0      18       4       4       1       2       7     109       9      14       7      14      65   13242     954    1572     864    1729    8123    0.00    1.85    0.47    0.49    0.08    0.16    0.65    0.00    0.72    0.06    0.07    0.04    0.09    0.45    0.00    1.13    0.40    0.42    0.03    0.07    0.20       0
 1980 270   106    3180   0.099    2342   0.072   13370       0   13370     968    1591     872    1744    8195       0      18       4       4       1       2       7     109       9      14       7      14      65   13241     954    1572     864    1729    8123    0.00    1.84    0.46    0.49    0.08    0.16    0.65    0.00    0.71    0.06    0.07    0.04    0.09    0.45    0.00    1.13    0.40    0.42    0.03    0.07    0.20       0
 1980 271   107    3180   0.099    2342   0.072   13369       0   13369     968    1591     872    1744    8195       0      18       4       4       1       2       7     109       9      14       7      14      65   13241     954    1572     864    1729    8122    0.00    1.83    0.46    0.48    0.08    0.16    0.65    0.00    0.71    0.06    0.07    0.04    0.09    0.45    0.00    1.12    0.40    0.42    0.03    0.07    0.20       0
 1980 272   108    3180   0.099    2342   0.072   13369       0   13369     968    1591     872    1744    8195       0      18       4       4       1       2       7     109       9      14       7      14      65   13241     954    1572     864    1729    8122    0.00    1.83    0.46    0.48    0.08    0.16    0.65    0.00    0.70    0.06    0.06    0.04    0.09    0.45    0.00    1.12    0.40    0.42    0.03    0.07    0.20       0
 1980 273   109    3180   0.099    2342   0.072   13369       0   13369     968    1591     872    1744    8195       0      17       4       4       1       2       7     109       9      14       7      14      65   13241     954    1572     864    1728    8122    0.00    1.82    0.45    0.48    0.08    0.16    0.66    0.00    0.70    0.05    0.06    0.04    0.09    0.45    0.00    1.12    0.40    0.42    0.03    0.07    0.21       0
 1980 274   110    3180   0.099    2342   0.072   13369       0   13369     968    1591     872    1744    8195       0      17       4       4       1       2       7     109       9      14       7      14      65   13241     954    1572     864    1728    8122    0.00    1.83    0.45    0.48    0.08    0.16    0.66    0.00    0.71    0.05    0.06    0.04    0.10    0.45    0.00    1.12    0.40    0.41    0.03    0.07    0.21       0
 1980 275   111    3180   0.099    2342   0.072   13369       0   13369     968    1590     872    1744    8194       0      17       4       4       1       2       7     109       9      14       7      14      65   13241     954    1572     864    1728    8122    0.00    1.83    0.45    0.47    0.08    0.17    0.67    0.00    0.71    0.05    0.06    0.04    0.10    0.46    0.00    1.12    0.40    0.41    0.03    0.07    0.21       0
 1980 276   112    3180   0.099    2342   0.072   13368       0   13368     968    1590     872    1744    8194       0      17       4       4       1       2       7     109       9      14       7      14      64   13241     954    1572     864    1728    8122    0.00    1.84    0.45    0.47    0.08    0.17    0.68    0.00    0.72    0.05    0.06    0.04    0.10    0.47    0.00    1.12    0.40    0.41    0.04    0.07    0.21       0
 1980 277   113    3180   0.099    2342   0.072   13368       0   13368     968    1590     872    1744    8194       0      17       4       4       1       2       7     109       9      14       7      14      64   13240     954    1572     864    1728    8122    0.00    1.86    0.45    0.47    0.08    0.17    0.69    0.00    0.74    0.05    0.06    0.04    0.10    0.48    0.00    1.12    0.40    0.41    0.04    0.07    0.21       0
 1980 278   114    3180   0.099    2342   0.072   13368       0   13368     968    1590     872    1744    8194       0      17       4       4       1       2       7     109       9      14       7      14      64   13240     954    1572     864    1728    8122    0.00    1.83    0.45    0.46    0.08    0.17    0.67    0.00    0.71    0.05    0.06    0.04    0.10    0.46    0.00    1.12    0.39    0.41    0.04    0.07    0.21       0

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   2        : 80 kg Urea-N Incorporated SGCER045 ITHY8001    2              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  2   : 80 kg Urea-N Incorporated SGCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 1980 164     0    3174   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0       9       1       1       1       1       6     106       8      13       7      14      65   13251     956    1574     865    1730    8127    0.00   15.97    6.13    6.42    0.42    0.74    2.26    0.00   14.54    5.58    5.84    0.38    0.68    2.06    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 165     1    3174   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      10       1       1       1       1       6     106       8      13       7      14      65   13251     955    1574     865    1730    8127    0.00   15.75    6.05    6.40    0.42    0.71    2.17    0.00   14.33    5.50    5.83    0.38    0.65    1.98    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 166     2    3175   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      10       1       1       1       1       6     106       8      13       7      14      65   13251     955    1574     865    1730    8127    0.00   15.56    5.99    6.39    0.42    0.68    2.09    0.00   14.14    5.44    5.81    0.38    0.62    1.89    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 167     3    3175   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8200       0      11       1       1       1       1       6     106       8      13       7      14      65   13251     955    1574     865    1730    8127    0.00   15.12    5.67    6.37    0.41    0.65    2.01    0.00   13.70    5.12    5.80    0.38    0.59    1.82    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 168     4    3176   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      11       2       2       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8126    0.00   14.40    5.38    6.04    0.41    0.63    1.94    0.00   12.98    4.83    5.47    0.37    0.56    1.75    0.00    1.41    0.54    0.57    0.04    0.06    0.19       0
 1980 169     5    3176   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      12       2       2       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8126    0.00   13.76    5.12    5.77    0.39    0.60    1.88    0.00   12.35    4.58    5.20    0.35    0.53    1.69    0.00    1.41    0.54    0.57    0.04    0.06    0.19       0
 1980 170     6    3177   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      13       2       2       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8126    0.00   13.11    4.85    5.49    0.37    0.57    1.83    0.00   11.70    4.31    4.92    0.34    0.50    1.63    0.00    1.40    0.54    0.57    0.04    0.06    0.19       0
 1980 171     7    3177   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      14       2       3       1       2       6     106       8      13       7      14      65   13251     955    1573     865    1730    8126    0.00   12.43    4.58    5.18    0.35    0.54    1.77    0.00   11.03    4.04    4.62    0.32    0.47    1.58    0.00    1.40    0.54    0.57    0.04    0.06    0.19       0
 1980 172     8    3178   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      14       3       3       1       2       6     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00   11.80    4.37    4.87    0.34    0.50    1.73    0.00   10.41    3.83    4.31    0.30    0.44    1.53    0.00    1.39    0.54    0.57    0.04    0.06    0.19       0
 1980 173     9    3179   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      15       3       3       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00   11.26    4.19    4.59    0.31    0.48    1.68    0.00    9.87    3.66    4.03    0.28    0.41    1.49    0.00    1.39    0.54    0.56    0.04    0.06    0.19       0
 1980 174    10    3179   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      16       3       4       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00   10.76    4.04    4.33    0.29    0.45    1.64    0.00    9.38    3.51    3.77    0.26    0.39    1.45    0.00    1.38    0.53    0.56    0.04    0.06    0.19       0
 1980 175    11    3179   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      16       3       4       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00   10.28    3.91    4.08    0.27    0.42    1.59    0.00    8.90    3.38    3.52    0.24    0.36    1.40    0.00    1.38    0.53    0.56    0.04    0.06    0.19       0
 1980 176    12    3180   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      17       3       4       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00    9.84    3.80    3.84    0.26    0.40    1.55    0.00    8.47    3.27    3.28    0.22    0.34    1.36    0.00    1.38    0.53    0.56    0.04    0.06    0.19       0
 1980 177    13    3180   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      17       3       4       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00    9.45    3.70    3.62    0.24    0.37    1.51    0.00    8.07    3.17    3.07    0.20    0.31    1.32    0.00    1.37    0.53    0.55    0.03    0.06    0.19       0
 1980 178    14    3180   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      17       3       5       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00    9.10    3.63    3.43    0.22    0.35    1.47    0.00    7.74    3.10    2.88    0.19    0.29    1.28    0.00    1.37    0.53    0.55    0.03    0.06    0.19       0
 1980 179    15    3181   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      18       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    8.67    3.44    3.25    0.21    0.33    1.44    0.00    7.31    2.91    2.70    0.18    0.27    1.25    0.00    1.36    0.53    0.55    0.03    0.06    0.19       0
 1980 180    16    3181   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      18       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    8.29    3.28    3.09    0.20    0.32    1.40    0.00    6.93    2.76    2.54    0.16    0.26    1.21    0.00    1.36    0.53    0.55    0.03    0.06    0.19       0
 1980 181    17    3181   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      18       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    7.94    3.15    2.94    0.19    0.30    1.37    0.00    6.59    2.63    2.39    0.15    0.24    1.18    0.00    1.35    0.52    0.54    0.03    0.06    0.19       0
 1980 182    18    3182   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8199       0      19       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    7.62    3.03    2.79    0.18    0.28    1.33    0.00    6.27    2.51    2.25    0.14    0.22    1.15    0.00    1.35    0.52    0.54    0.03    0.06    0.19       0
 1980 183    19    3182   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8199       0      19       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    7.33    2.93    2.66    0.17    0.27    1.30    0.00    5.98    2.41    2.12    0.13    0.21    1.11    0.00    1.35    0.52    0.54    0.03    0.06    0.19       0
 1980 184    20    3182   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8199       0      19       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8125    0.00    7.04    2.80    2.55    0.16    0.26    1.27    0.00    5.70    2.28    2.01    0.12    0.20    1.08    0.00    1.34    0.52    0.54    0.03    0.06    0.19       0
 1980 185    21    3182   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8198       0      19       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8125    0.00    6.78    2.69    2.45    0.15    0.24    1.24    0.00    5.44    2.17    1.91    0.12    0.18    1.06    0.00    1.34    0.52    0.54    0.03    0.06    0.19       0
 1980 186    22    3182   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8198       0      20       5       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8125    0.00    6.55    2.59    2.37    0.15    0.23    1.22    0.00    5.22    2.07    1.83    0.11    0.17    1.03    0.00    1.33    0.52    0.54    0.03    0.06    0.19       0
 1980 187    23    3183   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8198       0      20       5       6       1       2       7     106       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    6.29    2.46    2.27    0.14    0.22    1.19    0.00    4.96    1.95    1.74    0.11    0.16    1.01    0.00    1.33    0.51    0.53    0.03    0.06    0.19       0
 1980 188    24    3183   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      20       5       6       1       2       7     106       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    6.04    2.36    2.16    0.13    0.21    1.17    0.00    4.71    1.85    1.63    0.10    0.15    0.98    0.00    1.33    0.51    0.53    0.03    0.06    0.19       0
