*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1980 270   106   101  122.0   99.9   22.1   1.62   0.45  130.7   11.6   10.4    0.4   0.45   1.13    0.00    1.22
 1980 271   107   102  123.5  101.9   21.7   1.63   0.44  132.6   11.3   10.3    0.4   0.44   1.13    0.00    1.26
 1980 272   108   103  125.0  103.8   21.2   1.65   0.42  134.3   11.0   10.2    0.4   0.42   1.14    0.00    1.30
 1980 273   109   104  126.3  105.6   20.7   1.67   0.41  135.9   10.6   10.1    0.4   0.41   1.14    0.00    1.34
 1980 274   110   105  127.5  107.3   20.2   1.69   0.40  137.1   10.3    9.9    0.4   0.40   1.13    0.00    1.39
 1980 275   111   106  128.6  108.8   19.8   1.70   0.38  138.7   10.0    9.8    0.4   0.38   1.14    0.00    1.43
 1980 276   112   107  129.7  110.3   19.4   1.72   0.37  140.1    9.7    9.8    0.4   0.37   1.15    0.00    1.47
 1980 277   113   108  129.7  110.3   19.4   1.72   0.37  141.5    9.7    9.8    0.4   0.37   1.15    0.00    1.47
 1980 278   114   109  129.7  104.3   25.4   1.63   0.49  142.9   12.6   12.8    0.5   0.49   1.15    0.00    1.47

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   3        : 80 kg Urea-N Split Applic SGCER045 ITHY8001    3              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  3   : 80 kg Urea-N Split Applic SGCER045                            
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1980 169     5     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 170     6     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 171     7     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 172     8     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 173     9     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 174    10     5    0.1    0.0    0.1   0.00   4.85    0.0    0.1    0.1    4.9   4.85   2.47    0.00    0.00
 1980 175    11     6    0.2    0.0    0.2   0.00   4.96    0.0    0.1    0.1    5.0   4.96   1.11    0.00    0.00
 1980 176    12     7    0.2    0.0    0.2   0.00   4.89    0.0    0.2    0.1    4.9   4.89   1.13    0.00    0.00
 1980 177    13     8    0.3    0.0    0.3   0.00   4.83    0.1    0.2    0.1    4.8   4.83   1.23    0.00    0.00
 1980 178    14     9    0.3    0.0    0.3   0.00   4.77    0.2    0.3    0.1    4.8   4.77   1.31    0.00    0.00
 1980 179    15    10    0.5    0.0    0.5   0.00   4.70    0.3    0.4    0.1    4.7   4.70   1.40    0.00    0.00
 1980 180    16    11    0.6    0.0    0.6   0.00   4.64    0.4    0.5    0.1    4.6   4.64   1.45    0.00    0.00
 1980 181    17    12    0.7    0.0    0.7   0.00   4.57    0.5    0.6    0.0    4.6   4.57   1.45    0.00    0.00
 1980 182    18    13    0.8    0.0    0.8   0.00   4.51    0.7    0.7    0.0    4.5   4.51   1.38    0.00    0.00
 1980 183    19    14    0.9    0.0    0.9   0.00   4.45    0.8    0.9    0.0    4.4   4.45   1.37    0.00    0.00
 1980 184    20    15    1.0    0.0    1.0   0.00   4.40    0.9    0.9    0.0    4.4   4.40   1.27    0.00    0.00
 1980 185    21    16    1.1    0.0    1.1   0.00   4.35    1.0    1.1    0.0    4.3   4.35   1.37    0.00    0.00
 1980 186    22    17    2.0    0.0    2.0   0.00   5.50    1.9    2.0    0.1    5.5   5.50   1.66    0.00    0.00
 1980 187    23    18    2.8    0.0    2.8   0.00   5.48    2.8    2.8    0.1    5.5   5.48   1.70    0.00    0.00
 1980 188    24    19    3.6    0.0    3.6   0.00   5.21    3.6    3.6    0.1    5.2   5.21   1.60    0.00    0.00
 1980 189    25    20    4.7    0.0    4.7   0.00   5.12    4.8    4.7    0.1    5.1   5.12   1.66    0.00    0.00
 1980 190    26    21    5.8    0.0    5.8   0.00   4.91    5.9    5.7    0.1    4.9   4.91   1.51    0.00    0.01
 1980 191    27    22    7.1    0.0    7.1   0.00   4.79    7.4    7.0    0.1    4.8   4.79   1.75    0.00    0.01
 1980 192    28    23    8.4    0.0    8.4   0.00   4.63    8.9    8.3    0.1    4.6   4.63   1.76    0.00    0.01
 1980 193    29    24    9.8    0.0    9.8   0.00   4.51   10.3    9.7    0.0    4.5   4.51   1.32    0.00    0.01
 1980 194    30    25   12.2    0.0   12.2   0.00   4.54   12.8   12.0    0.3    4.5   4.54   1.38    0.00    0.02
 1980 195    31    26   14.7    0.0   14.7   0.00   4.48   15.4   14.2    0.5    4.5   4.48   1.36    0.00    0.02
 1980 196    32    27   19.5    0.0   19.5   0.00   4.56   20.5   18.5    0.9    4.6   4.56   1.48    0.00    0.02
 1980 197    33    28   19.5    0.0   19.5   0.00   4.11   20.5   18.5    1.0    4.1   4.11   1.36    0.00    0.02
 1980 198    34    29   20.0    0.0   20.0   0.00   3.82   21.1   18.9    1.1    3.8   3.82   1.24    0.00    0.03
 1980 199    35    30   25.2    0.0   25.2   0.00   3.97   26.7   23.7    1.6    4.0   3.97   1.40    0.00    0.04
 1980 200    36    31   30.7    0.0   30.7   0.00   3.90   32.6   28.7    2.1    3.9   3.90   1.44    0.00    0.05
 1980 201    37    32   34.8    0.0   34.8   0.00   3.67   37.0   32.3    2.5    3.7   3.67   1.40    0.00    0.06
 1980 202    38    33   34.8    0.0   34.8   0.00   3.37   37.0   32.2    2.6    3.4   3.37   1.30    0.00    0.06
 1980 203    39    34   37.8    0.0   37.8   0.00   3.32   40.1   34.9    2.9    3.3   3.32   1.25    0.00    0.07
 1980 204    40    35   42.5    0.0   42.5   0.00   3.31   45.1   39.1    3.4    3.3   3.31   1.29    0.00    0.08
 1980 205    41    36   42.5    0.0   42.5   0.00   3.11   45.1   39.0    3.5    3.1   3.11   1.22    0.00    0.08
 1980 206    42    37   43.8    0.0   43.8   0.00   3.04   46.5   40.1    3.7    3.0   3.04   1.17    0.00    0.09
 1980 207    43    38   44.7    0.0   44.7   0.00   2.97   47.4   40.8    3.9    3.0   2.97   1.15    0.00    0.11
 1980 208    44    39   49.1    0.0   49.1   0.00   3.02   52.3   44.6    4.5    3.0   3.02   1.22    0.00    0.12
 1980 209    45    40   49.7    0.0   49.7   0.00   2.90   52.9   45.0    4.7    2.9   2.90   1.17    0.00    0.14
 1980 210    46    41   57.9    0.0   57.9   0.00   3.01   61.9   51.9    6.1    3.0   3.01   1.29    0.00    0.16
 1980 211    47    42   57.9    0.0   57.9   0.00   2.88   61.9   51.7    6.3    2.9   2.88   1.24    0.00    0.16
 1980 212    48    43   58.7    0.0   58.7   0.00   2.76   62.7   52.0    6.7    2.8   2.76   1.17    0.00    0.18
 1980 213    49    44   65.7    0.0   65.7   0.00   2.81   70.4   55.7   10.0    2.8   2.81   1.25    0.00    0.20
 1980 214    50    45   65.7    0.0   65.7   0.00   2.64   70.4   54.1   11.6    2.6   2.64   1.19    0.00    0.20
 1980 215    51    46   65.7    0.0   65.7   0.00   2.59   70.4   53.6   12.1    2.6   2.59   1.17    0.00    0.20
 1980 216    52    47   65.7    0.0   65.7   0.00   2.50   70.4   52.7   13.0    2.5   2.50   1.13    0.00    0.20
 1980 217    53    48   65.7    0.0   65.7   0.00   2.32   70.4   51.0   14.7    2.3   2.32   1.05    0.00    0.20
 1980 218    54    49   65.7    0.0   65.7   0.00   2.24   70.4   50.2   15.5    2.2   2.24   1.02    0.00    0.20
 1980 219    55    50   65.7    0.0   65.7   0.00   2.11   70.4   48.9   16.8    2.1   2.11   0.96    0.00    0.20
 1980 220    56    51   65.7    0.0   65.7   0.00   2.04   70.4   48.1   17.6    2.0   2.04   0.94    0.00    0.20
 1980 221    57    52   67.1    0.0   67.1   0.00   1.96   73.4   47.8   19.3    2.0   1.96   1.19    0.00    0.22
 1980 222    58    53   67.1    0.0   67.1   0.00   1.89   73.4   47.0   20.1    1.9   1.89   1.15    0.00    0.22
 1980 223    59    54   67.1    0.0   67.1   0.00   1.84   73.4   46.5   20.6    1.8   1.84   1.13    0.00    0.22
 1980 224    60    55   67.1    0.0   67.1   0.00   1.78   73.4   45.7   21.4    1.8   1.78   1.09    0.00    0.22
 1980 225    61    56   69.9    0.0   69.9   0.00   1.74   77.3   46.4   23.5    1.7   1.74   1.19    0.00    0.25
 1980 226    62    57   70.7    0.0   70.7   0.00   1.67   78.4   45.8   24.9    1.7   1.67   1.18    0.00    0.29
 1980 227    63    58   71.4    0.0   71.4   0.00   1.61   78.6   44.1   27.3    1.6   1.61   1.09    0.00    0.33
 1980 228    64    59   70.7    0.0   70.7   0.00   1.51   78.7   41.5   29.2    1.5   1.51   1.16    0.00    0.37
 1980 229    65    60   70.7    0.0   70.7   0.00   1.44   78.7   39.5   31.2    1.4   1.44   1.15    0.00    0.37
 1980 230    66    61   70.7    0.0   70.7   0.00   1.38   78.7   37.7   33.0    1.4   1.38   1.12    0.00    0.37
 1980 231    67    62   70.7    0.0   70.7   0.00   1.33   78.7   36.4   34.3    1.3   1.33   1.11    0.00    0.37
 1980 232    68    63   70.7    0.0   70.7   0.00   1.30   78.7   35.7   35.0    1.3   1.30   1.11    0.00    0.37
 1980 233    69    64   70.7    0.0   70.7   0.00   1.29   78.7   35.3   35.4    1.3   1.29   1.11    0.00    0.37
 1980 234    70    65   70.7    0.0   70.7   0.00   1.24   78.7   34.1   36.6    1.2   1.24   1.08    0.00    0.37
 1980 235    71    66   70.7    0.0   70.7   0.00   1.22   78.7   33.5   37.2    1.2   1.22   1.08    0.00    0.37
 1980 236    72    67   70.7    0.0   70.7   0.00   1.19   78.7   32.5   38.2    1.2   1.19   1.08    0.00    0.37
 1980 237    73    68   70.7    0.0   70.7   0.00   1.15   78.7   31.5   39.2    1.1   1.15   1.03    0.00    0.37
 1980 238    74    69   70.7    0.0   70.7   0.00   1.11   78.7   30.4   40.3    1.1   1.11   1.02    0.00    0.37
 1980 239    75    70   70.7    0.0   70.7   0.00   1.07   78.7   29.4   41.3    1.1   1.07   0.99    0.00    0.37
 1980 240    76    71   70.7    0.0   70.7   0.00   1.04   78.7   28.4   42.3    1.0   1.04   0.97    0.00    0.37
 1980 241    77    72   70.7   13.3   57.4   0.95   1.07   78.7   29.4   28.0    1.1   1.07   0.97    0.00    0.37
 1980 242    78    73   70.7   16.6   54.1   0.96   1.04   78.7   28.4   25.7    1.0   1.04   0.98    0.00    0.37
 1980 243    79    74   70.7   19.9   50.8   0.97   1.00   78.7   27.3   23.5    1.0   1.00   0.98    0.00    0.37
 1980 244    80    75   70.7   23.3   47.4   0.98   0.93   78.7   25.4   22.0    0.9   0.93   0.99    0.00    0.37
 1980 245    81    76   70.7   26.6   44.1   1.00   0.86   78.7   23.5   20.6    0.9   0.86   0.99    0.00    0.37
 1980 246    82    77   70.7   29.9   40.8   1.03   0.83   78.7   22.5   18.3    0.8   0.83   1.00    0.00    0.37
 1980 247    83    78   70.7   33.1   37.6   1.12   0.77   78.7   20.6   16.9    0.8   0.77   1.00    0.00    0.37
 1980 248    84    79   70.7   36.2   34.5   1.19   0.71   78.7   18.9   15.6    0.7   0.71   1.01    0.00    0.37
 1980 249    85    80   72.7   39.3   33.4   1.23   0.69   81.1   18.3   15.1    0.7   0.69   1.06    0.00    0.41
 1980 250    86    81   75.8   42.6   33.2   1.25   0.69   84.2   18.1   15.1    0.7   0.69   1.06    0.00    0.45
 1980 251    87    82   78.7   45.8   32.8   1.26   0.68   87.0   17.9   14.9    0.7   0.68   1.06    0.00    0.49
 1980 252    88    83   81.4   49.1   32.2   1.27   0.67   89.6   17.5   14.7    0.7   0.67   1.06    0.00    0.54
 1980 253    89    84   84.1   52.5   31.7   1.28   0.66   92.4   17.2   14.5    0.7   0.66   1.06    0.00    0.58
 1980 254    90    85   86.8   55.8   31.0   1.29   0.65   95.0   16.8   14.2    0.6   0.65   1.06    0.00    0.62
 1980 255    91    86   89.1   59.2   29.9   1.32   0.62   97.2   16.2   13.7    0.6   0.62   1.06    0.00    0.66
 1980 256    92    87   91.5   62.5   28.9   1.36   0.60   99.6   15.7   13.3    0.6   0.60   1.06    0.00    0.70
 1980 257    93    88   94.5   65.8   28.7   1.39   0.60  102.6   15.5   13.2    0.6   0.60   1.06    0.00    0.74
 1980 258    94    89   97.8   69.1   28.7   1.40   0.60  105.8   15.5   13.2    0.6   0.60   1.06    0.00    0.77
 1980 259    95    90  100.3   72.4   27.8   1.42   0.58  108.3   15.1   12.8    0.6   0.58   1.06    0.00    0.81
 1980 260    96    91  102.7   75.5   27.2   1.44   0.57  110.7   14.7   12.5    0.6   0.57   1.06    0.00    0.85
 1980 261    97    92  105.3   78.5   26.8   1.46   0.56  113.2   14.5   12.3    0.6   0.56   1.06    0.00    0.89
 1980 262    98    93  107.5   81.4   26.1   1.48   0.55  115.4   14.1   12.0    0.5   0.55   1.06    0.00    0.92
 1980 263    99    94  109.5   84.1   25.4   1.50   0.53  117.3   13.7   11.6    0.5   0.53   1.06    0.00    0.96
 1980 264   100    95  111.3   86.7   24.6   1.52   0.51  119.1   13.3   11.3    0.5   0.51   1.05    0.00    1.00
 1980 265   101    96  113.1   89.0   24.1   1.54   0.50  120.9   13.0   11.1    0.5   0.50   1.06    0.00    1.03
 1980 266   102    97  115.3   91.3   24.0   1.55   0.50  123.4   12.9   11.1    0.5   0.50   1.09    0.00    1.07
 1980 267   103    98  116.9   93.7   23.2   1.57   0.48  124.7   12.5   10.7    0.5   0.48   1.06    0.00    1.11
 1980 268   104    99  118.6   95.7   22.9   1.58   0.47  126.8   12.3   10.6    0.5   0.47   1.10    0.00    1.14
 1980 269   105   100  120.3   97.9   22.4   1.60   0.46  128.7   11.9   10.5    0.5   0.46   1.11    0.00    1.18
 1980 270   106   101  122.0   99.9   22.1   1.62   0.45  130.7   11.6   10.4    0.4   0.45   1.13    0.00    1.22
 1980 271   107   102  123.5  101.9   21.7   1.63   0.44  132.6   11.3   10.3    0.4   0.44   1.14    0.00    1.26
 1980 272   108   103  125.0  103.8   21.2   1.65   0.42  134.3   11.0   10.2    0.4   0.42   1.14    0.00    1.30
 1980 273   109   104  126.3  105.6   20.7   1.67   0.41  135.9   10.6   10.1    0.4   0.41   1.14    0.00    1.34
 1980 274   110   105  127.5  107.3   20.2   1.69   0.40  137.1   10.3    9.9    0.4   0.40   1.13    0.00    1.39
 1980 275   111   106  128.6  108.8   19.8   1.70   0.38  138.7   10.0    9.8    0.4   0.38   1.15    0.00    1.43
 1980 276   112   107  129.7  110.3   19.4   1.72   0.37  140.1    9.7    9.8    0.4   0.37   1.15    0.00    1.48
 1980 277   113   108  129.7  110.3   19.4   1.72   0.37  141.5    9.7    9.8    0.4   0.37   1.15    0.00    1.48
 1980 278   114   109  129.7  104.3   25.4   1.63   0.49  142.9   12.6   12.8    0.5   0.49   1.15    0.00    1.48
