*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1980 208    44   347    88     15      0    169     0     0   172    0.00   0.0   0.0   0.85   0.274   0.276   0.274   0.264   0.179   0.179   0.184   0.181   0.184   0.187
 1980 209    45   347    88     15      0    170     0     0   172    0.00   0.0   0.0   0.00   0.277   0.263   0.273   0.263   0.186   0.179   0.184   0.181   0.184   0.187
 1980 210    46   343    84     15      0    172     0     0   172    0.00   0.0   0.0   0.00   0.266   0.244   0.264   0.257   0.189   0.179   0.183   0.180   0.184   0.187
 1980 211    47   340    81     15      0    172     0     0   172    0.00   0.0   0.0   0.00   0.244   0.231   0.246   0.250   0.206   0.178   0.183   0.180   0.184   0.187
 1980 212    48   354    95     17      0    191     0     0   172    0.00   0.0   0.0   2.49   0.276   0.276   0.277   0.276   0.218   0.178   0.183   0.180   0.184   0.187
 1980 213    49   349    90     17      0    191     0     0   172    0.00   0.0   0.0   0.00   0.246   0.253   0.268   0.268   0.225   0.178   0.182   0.180   0.184   0.186
 1980 214    50   346    87     17      0    191     0     0   172    0.00   0.0   0.0   0.00   0.227   0.234   0.246   0.256   0.241   0.181   0.182   0.180   0.184   0.186
 1980 215    51   360   101     19      0    207     0     0   172    0.00   0.0   0.0   1.56   0.282   0.280   0.280   0.272   0.249   0.183   0.182   0.180   0.184   0.186
 1980 216    52   363   103     19      0    212     0     0   172    0.00   0.0   0.0   0.14   0.279   0.278   0.279   0.281   0.257   0.189   0.182   0.180   0.184   0.186
 1980 217    53   359   100     19      0    213     0     0   172    0.00   0.0   0.0   0.00   0.261   0.257   0.272   0.272   0.258   0.197   0.182   0.180   0.184   0.186
 1980 218    54   361   102     19      0    217     0     0   172    0.00   0.0   0.0   0.01   0.278   0.261   0.272   0.269   0.259   0.203   0.181   0.180   0.183   0.186
 1980 219    55   380   121     29      0    251     0     0   172    0.00   0.0   0.0   9.80   0.277   0.273   0.276   0.288   0.289   0.261   0.195   0.180   0.183   0.186
 1980 220    56   379   120     29      0    252     0     0   172    0.00   0.0   0.0   0.00   0.277   0.259   0.274   0.281   0.283   0.262   0.209   0.180   0.183   0.186
 1980 221    57   376   116     29      0    253     0     0   172    0.00   0.0   0.0   0.00   0.266   0.245   0.266   0.273   0.276   0.260   0.221   0.179   0.183   0.186
 1980 222    58   373   114     29      0    253     0     0   172    0.00   0.0   0.0   0.00   0.246   0.231   0.247   0.261   0.263   0.249   0.228   0.196   0.183   0.186
 1980 223    59   371   112     29      0    254     0     0   172    0.00   0.0   0.0   0.00   0.245   0.228   0.240   0.256   0.260   0.248   0.233   0.197   0.183   0.186
 1980 224    60   368   109     29      0    254     0     0   172    0.00   0.0   0.0   0.00   0.231   0.220   0.228   0.249   0.252   0.240   0.230   0.208   0.183   0.186
 1980 225    61   364   105     29      0    255     0     0   172    0.00   0.0   0.0   0.00   0.232   0.214   0.218   0.242   0.244   0.235   0.230   0.208   0.183   0.186
 1980 226    62   369   110     29      0    265     0     0   172    0.00   0.0   0.0   0.22   0.276   0.258   0.230   0.238   0.238   0.230   0.228   0.208   0.183   0.186
 1980 227    63   368   109     29      0    267     0     0   172    0.00   0.0   0.0   0.00   0.279   0.255   0.238   0.238   0.234   0.227   0.226   0.208   0.183   0.186
 1980 228    64   363   104     29      0    268     0     0   172    0.00   0.0   0.0   0.00   0.260   0.243   0.237   0.236   0.227   0.223   0.223   0.208   0.183   0.186
 1980 229    65   365   106     29      0    274     0     0   172    0.00   0.0   0.0   0.05   0.278   0.261   0.245   0.237   0.222   0.219   0.220   0.208   0.183   0.186
 1980 230    66   368   109     30      0    282     0     0   172    0.00   0.0   0.0   0.41   0.278   0.276   0.275   0.245   0.219   0.216   0.217   0.207   0.183   0.186
 1980 231    67   367   108     30      0    284     0     0   172    0.00   0.0   0.0   0.00   0.280   0.268   0.276   0.249   0.218   0.213   0.215   0.207   0.183   0.186
 1980 232    68   409   149    104      0    402     0     0   172    0.00   0.0   0.0  74.05   0.283   0.280   0.280   0.291   0.291   0.270   0.271   0.226   0.183   0.186
 1980 233    69   443   184    141      0    475     0     0   172    0.00   0.0   0.0  37.64   0.284   0.282   0.281   0.292   0.292   0.271   0.271   0.289   0.232   0.186
 1980 234    70   451   192    143      0    489     0     0   172    0.00   0.0   0.0   2.02   0.282   0.279   0.279   0.288   0.289   0.269   0.269   0.289   0.260   0.194
 1980 235    71   455   196    143      0    495     0     0   172    0.00   0.0   0.0   0.25   0.282   0.280   0.279   0.291   0.292   0.271   0.270   0.280   0.266   0.205
 1980 236    72   454   195    143      0    497     0     0   172    0.00   0.0   0.0   0.00   0.281   0.266   0.277   0.283   0.286   0.270   0.269   0.274   0.268   0.217
 1980 237    73   443   184    143      6    497     0     0   172    0.00   0.0   0.0   0.00   0.255   0.243   0.253   0.265   0.268   0.255   0.255   0.263   0.260   0.250
 1980 238    74   429   170    143     16    497     0     0   172    0.00   0.0   0.0   0.00   0.239   0.230   0.236   0.253   0.256   0.245   0.245   0.256   0.254   0.250
 1980 239    75   419   160    143     22    497     0     0   172    0.00   0.0   0.0   0.00   0.226   0.221   0.224   0.244   0.247   0.237   0.237   0.251   0.249   0.250
 1980 240    76   412   153    143     25    497     0     0   172    0.00   0.0   0.0   0.00   0.217   0.214   0.216   0.239   0.240   0.231   0.231   0.247   0.246   0.250
 1980 241    77   406   146    143     26    497     0     0   172    0.00   0.0   0.0   0.00   0.210   0.208   0.210   0.233   0.234   0.226   0.228   0.244   0.244   0.250
 1980 242    78   400   141    143     26    497     0     0   172    0.00   0.0   0.0   0.00   0.203   0.202   0.203   0.226   0.228   0.222   0.224   0.242   0.243   0.250
 1980 243    79   395   136    143     26    497     0     0   172    0.00   0.0   0.0   0.00   0.196   0.196   0.196   0.220   0.221   0.217   0.220   0.242   0.243   0.250
 1980 244    80   391   132    143     26    497     0     0   172    0.00   0.0   0.0   0.00   0.190   0.191   0.190   0.215   0.216   0.214   0.216   0.241   0.243   0.250
 1980 245    81   387   128    143     26    497     0     0   172    0.00   0.0   0.0   0.00   0.184   0.186   0.185   0.210   0.211   0.210   0.213   0.241   0.242   0.250
 1980 246    82   412   153    151     26    531     0     0   172    0.00   0.0   0.0   7.28   0.283   0.281   0.280   0.243   0.208   0.209   0.212   0.240   0.242   0.250
 1980 247    83   430   171    157     26    555     0     0   172    0.00   0.0   0.0   5.75   0.284   0.282   0.282   0.293   0.266   0.218   0.211   0.240   0.242   0.249
 1980 248    84   433   174    157     26    560     0     0   172    0.00   0.0   0.0   0.15   0.283   0.281   0.281   0.292   0.279   0.231   0.210   0.240   0.242   0.249
 1980 249    85   430   171    157     26    561     0     0   172    0.00   0.0   0.0   0.00   0.267   0.266   0.280   0.282   0.276   0.239   0.212   0.240   0.242   0.249
 1980 250    86   447   187    163     26    588     0     0   172    0.00   0.0   0.0   6.83   0.278   0.277   0.278   0.289   0.288   0.267   0.253   0.243   0.243   0.250
 1980 251    87   431   171    163     37    588     0     0   172    0.00   0.0   0.0   0.00   0.253   0.253   0.254   0.271   0.270   0.249   0.240   0.241   0.242   0.250
 1980 252    88   419   160    163     43    588     0     0   172    0.00   0.0   0.0   0.00   0.235   0.236   0.236   0.257   0.256   0.238   0.233   0.241   0.242   0.250
 1980 253    89   411   152    163     45    588     0     0   172    0.00   0.0   0.0   0.00   0.222   0.224   0.223   0.246   0.245   0.231   0.228   0.240   0.242   0.250
 1980 254    90   406   147    163     45    588     0     0   172    0.00   0.0   0.0   0.00   0.213   0.216   0.215   0.239   0.238   0.226   0.225   0.239   0.242   0.250
 1980 255    91   402   143    163     45    588     0     0   172    0.00   0.0   0.0   0.00   0.200   0.210   0.209   0.234   0.233   0.223   0.222   0.239   0.242   0.250
 1980 256    92   399   140    163     45    588     0     0   172    0.00   0.0   0.0   0.00   0.191   0.207   0.206   0.231   0.230   0.220   0.220   0.239   0.242   0.250
 1980 257    93   403   144    163     45    596     0     0   172    0.00   0.0   0.0   0.00   0.280   0.230   0.210   0.226   0.225   0.217   0.217   0.238   0.242   0.250
 1980 258    94   398   139    163     45    596     0     0   172    0.00   0.0   0.0   0.00   0.253   0.220   0.213   0.223   0.218   0.212   0.213   0.237   0.241   0.250
 1980 259    95   393   134    163     45    596     0     0   172    0.00   0.0   0.0   0.00   0.235   0.214   0.213   0.217   0.212   0.208   0.209   0.237   0.241   0.249
 1980 260    96   396   137    164     45    603     0     0   172    0.00   0.0   0.0   0.01   0.279   0.240   0.221   0.213   0.207   0.205   0.206   0.236   0.241   0.249
 1980 261    97   400   140    164     45    612     0     0   172    0.00   0.0   0.0   0.35   0.277   0.276   0.249   0.214   0.200   0.202   0.203   0.236   0.241   0.249
 1980 262    98   408   149    166     45    627     0     0   172    0.00   0.0   0.0   2.22   0.277   0.276   0.276   0.262   0.204   0.200   0.201   0.235   0.241   0.249
 1980 263    99   404   145    166     45    627     0     0   172    0.00   0.0   0.0   0.00   0.254   0.253   0.253   0.251   0.228   0.198   0.200   0.234   0.241   0.249
 1980 264   100   403   144    166     45    629     0     0   172    0.00   0.0   0.0   0.00   0.268   0.245   0.250   0.249   0.227   0.197   0.198   0.234   0.240   0.249
 1980 265   101   400   140    166     45    629     0     0   172    0.00   0.0   0.0   0.00   0.247   0.232   0.235   0.243   0.237   0.196   0.197   0.233   0.240   0.249
 1980 266   102   406   147    167     45    642     0     0   172    0.00   0.0   0.0   0.85   0.275   0.275   0.271   0.244   0.232   0.194   0.195   0.233   0.240   0.248
 1980 267   103   402   143    167     45    642     0     0   172    0.00   0.0   0.0   0.00   0.250   0.252   0.249   0.239   0.239   0.202   0.194   0.232   0.240   0.248
 1980 268   104   405   146    167     45    650     0     0   172    0.00   0.0   0.0   0.22   0.275   0.275   0.260   0.240   0.232   0.199   0.193   0.231   0.240   0.248
 1980 269   105   399   140    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.248   0.250   0.239   0.237   0.237   0.201   0.191   0.230   0.239   0.248
 1980 270   106   393   134    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.228   0.232   0.224   0.237   0.231   0.198   0.190   0.229   0.239   0.248
 1980 271   107   387   128    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.214   0.219   0.213   0.232   0.223   0.195   0.189   0.227   0.238   0.247
 1980 272   108   382   122    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.191   0.211   0.205   0.224   0.215   0.194   0.188   0.226   0.238   0.247
 1980 273   109   376   117    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.170   0.203   0.197   0.217   0.207   0.192   0.187   0.224   0.238   0.247
 1980 274   110   371   112    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.151   0.197   0.190   0.211   0.201   0.191   0.186   0.223   0.237   0.247
 1980 275   111   366   107    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.134   0.189   0.182   0.203   0.193   0.190   0.186   0.221   0.237   0.247
 1980 276   112   361   101    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.118   0.182   0.174   0.196   0.186   0.189   0.185   0.219   0.236   0.247
 1980 277   113   356    96    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.108   0.174   0.167   0.189   0.179   0.188   0.184   0.217   0.235   0.247
 1980 278   114   351    92    167     45    650     0     0   172    0.00   0.0   0.0   0.00   0.100   0.167   0.159   0.182   0.173   0.188   0.184   0.215   0.235   0.247

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   3        : 80 kg Urea-N Split Applic SGCER045 ITHY8001    3              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  3   : 80 kg Urea-N Split Applic SGCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1980 164     0   320    61      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.080   0.085   0.090   0.195   0.195   0.210   0.210   0.200   0.200   0.200
 1980 165     1   320    61      0      0      0     0     0    86    0.00   0.0   0.0   0.00   0.075   0.085   0.090   0.195   0.195   0.210   0.210   0.200   0.200   0.200
 1980 166     2   325    66      0      0      5     0     0   172    0.00   0.0   0.0   0.00   0.174   0.084   0.090   0.195   0.195   0.210   0.210   0.200   0.200   0.200
 1980 167     3   349    89      4      0     36     0     0   172    0.00   0.0   0.0   3.80   0.270   0.268   0.120   0.193   0.193   0.209   0.209   0.199   0.199   0.199
 1980 168     4   364   104      8      0     58     0     0   172    0.00   0.0   0.0   4.58   0.271   0.277   0.280   0.218   0.192   0.208   0.208   0.198   0.199   0.199
 1980 169     5   359   100      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.241   0.256   0.275   0.227   0.190   0.206   0.206   0.197   0.198   0.198
 1980 170     6   353    94      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.206   0.234   0.251   0.239   0.187   0.203   0.204   0.196   0.196   0.197
 1980 171     7   347    88      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.181   0.219   0.234   0.240   0.186   0.201   0.202   0.194   0.195   0.196
 1980 172     8   342    83      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.160   0.209   0.223   0.237   0.183   0.198   0.200   0.192   0.194   0.195
 1980 173     9   336    77      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.141   0.200   0.216   0.233   0.180   0.196   0.198   0.191   0.193   0.194
 1980 174    10   336    77      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.131   0.199   0.215   0.233   0.180   0.196   0.198   0.191   0.193   0.194
 1980 175    11   335    76      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.121   0.198   0.215   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 176    12   335    75      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.112   0.197   0.215   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 177    13   334    75      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.105   0.196   0.214   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 178    14   338    79      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.185   0.195   0.214   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 179    15   337    78      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.171   0.194   0.213   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 180    16   336    77      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.157   0.192   0.213   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 181    17   336    76      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.151   0.191   0.212   0.231   0.180   0.196   0.198   0.191   0.193   0.194
 1980 182    18   335    76      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.139   0.190   0.212   0.231   0.180   0.196   0.198   0.191   0.193   0.194
 1980 183    19   351    92     10      0     85     0     0   172    0.00   0.0   0.0   1.49   0.273   0.278   0.238   0.233   0.179   0.195   0.197   0.190   0.192   0.193
 1980 184    20   354    95     10      0     90     0     0   172    0.00   0.0   0.0   0.10   0.276   0.279   0.267   0.242   0.178   0.194   0.197   0.190   0.192   0.193
 1980 185    21   355    96     10      0     93     0     0   172    0.00   0.0   0.0   0.02   0.272   0.277   0.276   0.249   0.180   0.193   0.196   0.189   0.191   0.193
 1980 186    22   349    90     10      0     93     0     0   172    0.00   0.0   0.0   0.00   0.225   0.248   0.251   0.243   0.203   0.191   0.194   0.188   0.190   0.192
 1980 187    23   343    84     10      0     93     0     0   172    0.00   0.0   0.0   0.00   0.194   0.227   0.233   0.240   0.208   0.189   0.192   0.186   0.189   0.191
 1980 188    24   339    79     10      0     94     0     0   172    0.00   0.0   0.0   0.00   0.191   0.215   0.223   0.237   0.205   0.187   0.191   0.185   0.188   0.190
 1980 189    25   335    76     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.208   0.207   0.214   0.233   0.202   0.186   0.189   0.184   0.187   0.189
 1980 190    26   334    75     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.188   0.205   0.212   0.232   0.202   0.186   0.189   0.184   0.187   0.189
 1980 191    27   332    73     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.169   0.201   0.208   0.231   0.202   0.186   0.189   0.184   0.187   0.189
 1980 192    28   331    72     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.160   0.197   0.204   0.229   0.201   0.186   0.189   0.184   0.187   0.189
 1980 193    29   331    72     10      0     99     0     0   172    0.00   0.0   0.0   0.00   0.178   0.194   0.201   0.228   0.200   0.185   0.189   0.184   0.187   0.189
 1980 194    30   333    74     10      0    103     0     0   172    0.00   0.0   0.0   0.00   0.233   0.197   0.196   0.227   0.199   0.185   0.189   0.184   0.187   0.189
 1980 195    31   329    70     10      0    104     0     0   172    0.00   0.0   0.0   0.00   0.213   0.192   0.189   0.223   0.197   0.184   0.188   0.183   0.186   0.189
 1980 196    32   328    69     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.252   0.192   0.179   0.217   0.193   0.183   0.187   0.182   0.186   0.188
 1980 197    33   326    67     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.230   0.193   0.174   0.214   0.192   0.183   0.186   0.182   0.185   0.188
 1980 198    34   323    64     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.216   0.189   0.170   0.212   0.190   0.182   0.186   0.182   0.185   0.188
 1980 199    35   320    61     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.187   0.183   0.163   0.208   0.187   0.182   0.186   0.182   0.185   0.188
 1980 200    36   315    56     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.157   0.174   0.153   0.203   0.184   0.182   0.186   0.182   0.185   0.188
 1980 201    37   311    52     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.129   0.164   0.144   0.198   0.180   0.182   0.186   0.182   0.185   0.188
 1980 202    38   310    51     10      0    110     0     0   172    0.00   0.0   0.0   0.00   0.142   0.159   0.139   0.195   0.178   0.181   0.186   0.182   0.185   0.188
 1980 203    39   309    50     10      0    112     0     0   172    0.00   0.0   0.0   0.00   0.170   0.152   0.134   0.191   0.176   0.181   0.186   0.182   0.185   0.188
 1980 204    40   316    57     10      0    123     0     0   172    0.00   0.0   0.0   0.00   0.263   0.192   0.129   0.185   0.173   0.181   0.185   0.181   0.185   0.187
 1980 205    41   332    73     13      0    145     0     0   172    0.00   0.0   0.0   3.13   0.273   0.276   0.237   0.185   0.172   0.180   0.185   0.181   0.185   0.187
 1980 206    42   333    74     13      0    148     0     0   172    0.00   0.0   0.0   0.00   0.276   0.271   0.251   0.190   0.171   0.180   0.184   0.181   0.184   0.187
 1980 207    43   341    82     14      0    159     0     0   172    0.00   0.0   0.0   0.91   0.279   0.278   0.279   0.226   0.170   0.180   0.184   0.181   0.184   0.187
 1980 208    44   347    88     15      0    169     0     0   172    0.00   0.0   0.0   0.85   0.273   0.276   0.274   0.264   0.179   0.179   0.184   0.181   0.184   0.187
 1980 209    45   347    88     15      0    170     0     0   172    0.00   0.0   0.0   0.00   0.277   0.264   0.273   0.263   0.186   0.179   0.184   0.181   0.184   0.187
 1980 210    46   343    84     15      0    172     0     0   172    0.00   0.0   0.0   0.00   0.264   0.246   0.264   0.257   0.189   0.179   0.183   0.180   0.184   0.187
 1980 211    47   340    81     15      0    172     0     0   172    0.00   0.0   0.0   0.00   0.243   0.233   0.246   0.250   0.206   0.178   0.183   0.180   0.184   0.187
 1980 212    48   354    95     17      0    191     0     0   172    0.00   0.0   0.0   2.48   0.275   0.277   0.277   0.276   0.218   0.178   0.183   0.180   0.184   0.187
 1980 213    49   349    90     17      0    191     0     0   172    0.00   0.0   0.0   0.00   0.245   0.254   0.268   0.268   0.225   0.178   0.182   0.180   0.184   0.186
 1980 214    50   346    87     17      0    191     0     0   172    0.00   0.0   0.0   0.00   0.226   0.235   0.246   0.256   0.241   0.180   0.182   0.180   0.184   0.186
 1980 215    51   360   101     19      0    207     0     0   172    0.00   0.0   0.0   1.56   0.282   0.280   0.280   0.272   0.249   0.183   0.182   0.180   0.184   0.186
 1980 216    52   363   103     19      0    212     0     0   172    0.00   0.0   0.0   0.14   0.279   0.278   0.278   0.281   0.257   0.189   0.182   0.180   0.184   0.186
 1980 217    53   359   100     19      0    213     0     0   172    0.00   0.0   0.0   0.00   0.261   0.258   0.272   0.272   0.258   0.196   0.181   0.180   0.184   0.186
 1980 218    54   361   102     19      0    217     0     0   172    0.00   0.0   0.0   0.01   0.278   0.261   0.272   0.269   0.259   0.203   0.181   0.180   0.183   0.186
 1980 219    55   380   121     29      0    251     0     0   172    0.00   0.0   0.0   9.80   0.277   0.274   0.276   0.288   0.289   0.261   0.195   0.180   0.183   0.186
 1980 220    56   379   120     29      0    252     0     0   172    0.00   0.0   0.0   0.00   0.277   0.260   0.274   0.281   0.283   0.262   0.209   0.180   0.183   0.186
 1980 221    57   376   116     29      0    253     0     0   172    0.00   0.0   0.0   0.00   0.266   0.245   0.266   0.273   0.276   0.260   0.221   0.179   0.183   0.186
 1980 222    58   373   113     29      0    253     0     0   172    0.00   0.0   0.0   0.00   0.245   0.232   0.247   0.260   0.263   0.249   0.228   0.196   0.183   0.186
 1980 223    59   371   112     29      0    254     0     0   172    0.00   0.0   0.0   0.00   0.244   0.229   0.240   0.256   0.260   0.247   0.233   0.197   0.183   0.186
 1980 224    60   368   109     29      0    254     0     0   172    0.00   0.0   0.0   0.00   0.230   0.221   0.229   0.249   0.252   0.240   0.230   0.208   0.183   0.186
 1980 225    61   364   105     29      0    255     0     0   172    0.00   0.0   0.0   0.00   0.232   0.215   0.218   0.242   0.245   0.235   0.230   0.208   0.183   0.186
 1980 226    62   369   110     29      0    265     0     0   172    0.00   0.0   0.0   0.22   0.276   0.258   0.230   0.239   0.238   0.230   0.228   0.208   0.183   0.186
 1980 227    63   368   109     29      0    267     0     0   172    0.00   0.0   0.0   0.00   0.278   0.255   0.238   0.238   0.234   0.227   0.226   0.208   0.183   0.186
 1980 228    64   363   104     29      0    268     0     0   172    0.00   0.0   0.0   0.00   0.259   0.243   0.237   0.236   0.227   0.223   0.223   0.208   0.183   0.186
 1980 229    65   365   105     29      0    274     0     0   172    0.00   0.0   0.0   0.05   0.278   0.262   0.245   0.237   0.222   0.219   0.220   0.207   0.183   0.186
 1980 230    66   368   109     30      0    282     0     0   172    0.00   0.0   0.0   0.41   0.278   0.276   0.275   0.245   0.219   0.216   0.217   0.207   0.183   0.186
 1980 231    67   367   108     30      0    284     0     0   172    0.00   0.0   0.0   0.00   0.280   0.268   0.276   0.249   0.218   0.213   0.215   0.207   0.183   0.186
 1980 232    68   409   149    104      0    402     0     0   172    0.00   0.0   0.0  74.04   0.283   0.280   0.280   0.291   0.291   0.270   0.271   0.226   0.183   0.186
 1980 233    69   443   184    141      0    475     0     0   172    0.00   0.0   0.0  37.64   0.284   0.282   0.281   0.292   0.292   0.271   0.271   0.289   0.232   0.186
 1980 234    70   451   192    143      0    489     0     0   172    0.00   0.0   0.0   2.02   0.281   0.279   0.279   0.288   0.289   0.269   0.269   0.289   0.260   0.194
 1980 235    71   455   196    144      0    495     0     0   172    0.00   0.0   0.0   0.25   0.282   0.280   0.279   0.291   0.292   0.271   0.270   0.280   0.266   0.205
 1980 236    72   454   195    144      0    497     0     0   172    0.00   0.0   0.0   0.00   0.281   0.266   0.277   0.283   0.286   0.270   0.269   0.274   0.268   0.217
 1980 237    73   443   184    144      6    497     0     0   172    0.00   0.0   0.0   0.00   0.255   0.243   0.252   0.265   0.268   0.255   0.255   0.263   0.260   0.250
 1980 238    74   429   170    144     16    497     0     0   172    0.00   0.0   0.0   0.00   0.238   0.230   0.236   0.253   0.256   0.245   0.245   0.256   0.254   0.250
 1980 239    75   419   160    144     22    497     0     0   172    0.00   0.0   0.0   0.00   0.225   0.221   0.224   0.244   0.247   0.237   0.237   0.251   0.249   0.250
 1980 240    76   412   153    144     25    497     0     0   172    0.00   0.0   0.0   0.00   0.216   0.215   0.216   0.239   0.241   0.231   0.231   0.247   0.246   0.250
 1980 241    77   406   147    144     26    497     0     0   172    0.00   0.0   0.0   0.00   0.209   0.209   0.209   0.233   0.234   0.226   0.228   0.244   0.244   0.250
 1980 242    78   400   141    144     26    497     0     0   172    0.00   0.0   0.0   0.00   0.202   0.203   0.202   0.226   0.228   0.222   0.224   0.242   0.243   0.250
 1980 243    79   395   136    144     26    497     0     0   172    0.00   0.0   0.0   0.00   0.195   0.197   0.196   0.220   0.221   0.218   0.220   0.242   0.243   0.250
 1980 244    80   391   132    144     26    497     0     0   172    0.00   0.0   0.0   0.00   0.189   0.191   0.190   0.215   0.216   0.214   0.216   0.241   0.243   0.250
 1980 245    81   387   128    144     26    497     0     0   172    0.00   0.0   0.0   0.00   0.183   0.187   0.184   0.210   0.211   0.210   0.213   0.241   0.242   0.250
 1980 246    82   412   153    151     26    531     0     0   172    0.00   0.0   0.0   7.27   0.283   0.281   0.280   0.243   0.209   0.209   0.212   0.240   0.242   0.250
 1980 247    83   430   171    157     26    555     0     0   172    0.00   0.0   0.0   5.75   0.284   0.282   0.282   0.293   0.266   0.218   0.211   0.240   0.242   0.249
 1980 248    84   433   174    157     26    560     0     0   172    0.00   0.0   0.0   0.15   0.283   0.281   0.281   0.292   0.279   0.231   0.210   0.240   0.242   0.249
 1980 249    85   430   171    157     26    561     0     0   172    0.00   0.0   0.0   0.00   0.267   0.266   0.280   0.282   0.276   0.239   0.212   0.240   0.242   0.249
 1980 250    86   447   187    164     26    588     0     0   172    0.00   0.0   0.0   6.83   0.278   0.277   0.278   0.289   0.288   0.267   0.253   0.243   0.243   0.250
 1980 251    87   431   171    164     37    588     0     0   172    0.00   0.0   0.0   0.00   0.253   0.253   0.254   0.271   0.270   0.249   0.240   0.241   0.242   0.250
 1980 252    88   419   160    164     43    588     0     0   172    0.00   0.0   0.0   0.00   0.234   0.236   0.236   0.257   0.256   0.238   0.233   0.241   0.242   0.250
 1980 253    89   411   152    164     45    588     0     0   172    0.00   0.0   0.0   0.00   0.221   0.224   0.223   0.246   0.245   0.231   0.228   0.240   0.242   0.250
 1980 254    90   406   147    164     45    588     0     0   172    0.00   0.0   0.0   0.00   0.212   0.216   0.214   0.239   0.238   0.226   0.225   0.239   0.242   0.250
 1980 255    91   402   143    164     45    588     0     0   172    0.00   0.0   0.0   0.00   0.199   0.211   0.209   0.234   0.233   0.223   0.222   0.239   0.242   0.250
 1980 256    92   399   140    164     45    588     0     0   172    0.00   0.0   0.0   0.00   0.190   0.207   0.205   0.231   0.230   0.220   0.220   0.239   0.242   0.250
