*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1980 248    84    79   21.4      5   3.14   2673   2202   3042    807   4875   8678  19741   15.4  0.351   3803     18  0.000  0.000  0.000  0.103  0.000  0.000  0.000   0.71   0.00   0.44      0   3803    117.5   0.00   0.00   0.94    1.56    1.14    1.62    1.77    1.93    1.92    0.91    0.01    0.00    0.00      0      0      0       0      42 14.75
 1980 249    85    80   21.4      5   3.11   2660   2202   3195    803   4862   8855  19741   16.2  0.361   3993     18  0.000  0.000  0.000  0.174  0.000  0.000  0.000   0.69   0.00   0.45      0   3993    117.1   0.00   0.00   0.95    1.55    1.14    1.61    1.77    1.92    1.91    0.91    0.01    0.00    0.00      0      0      0       0      46 15.70
 1980 250    86    81   21.4      5   3.08   2646   2202   3398    799   4848   9096  19741   17.2  0.374   4248     18  0.000  0.000  0.000  0.289  0.000  0.000  0.000   0.68   0.00   0.47      0   4248    116.6   0.00   0.00   0.96    1.54    1.13    1.61    1.76    1.91    1.90    0.90    0.01    0.00    0.00      0      0      0       0      50 17.25
 1980 251    87    82   21.4      5   3.06   2633   2202   3630    795   4835   9372  19741   18.4  0.387   4537     18  0.000  0.000  0.000  0.043  0.000  0.000  0.000   0.67   0.00   0.48      0   4537    116.1   0.00   0.00   0.98    1.53    1.12    1.60    1.75    1.90    1.89    0.90    0.01    0.00    0.00      0      0      0       0      54 16.70
 1980 252    88    83   21.4      5   3.03   2620   2202   3863    791   4822   9651  19741   19.6  0.400   4829     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.65   0.00   0.50      0   4829    115.6   0.00   0.00   0.99    1.53    1.12    1.59    1.74    1.89    1.88    0.90    0.01    0.00    0.00      0      0      0       0      58 16.90
 1980 253    89    84   21.4      5   3.00   2607   2202   4098    787   4809   9931  19741   20.8  0.413   5122     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.61   0.00   0.52      0   5122    115.0   0.00   0.00   1.00    1.52    1.11    1.58    1.73    1.88    1.87    0.89    0.01    0.00    0.00      0      0      0       0      62 17.75
 1980 254    90    85   21.4      5   2.97   2594   2202   4317    783   4796  10192  19741   21.9  0.424   5396     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.58   0.00   0.53      0   5396    114.5   0.00   0.00   1.01    1.51    1.11    1.57    1.72    1.87    1.86    0.89    0.01    0.00    0.00      0      0      0       0      66 17.45
 1980 255    91    86   21.4      5   2.94   2594   2202   4452    779   4796  10361  19741   22.6  0.430   5565     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.55   0.00   0.54      0   5565    113.2   0.00   0.00   1.02    1.50    1.10    1.57    1.71    1.87    1.85    0.88    0.01    0.00    0.00      0      0      0       0      70 18.95
 1980 256    92    87   21.4      5   2.91   2594   2202   4541    775   4796  10472  19741   23.0  0.434   5677     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.53   0.00   0.54      0   5677    112.0   0.00   0.00   1.03    1.50    1.10    1.56    1.71    1.86    1.84    0.88    0.01    0.00    0.00      0      0      0       0      74 18.65
 1980 257    93    88   21.4      5   2.88   2594   2202   4649    771   4796  10607  19741   23.6  0.438   5811     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.51   0.00   0.55      0   5811    110.9   0.00   0.00   1.04    1.49    1.09    1.55    1.70    1.85    1.83    0.87    0.01    0.00    0.00      0      0      0       0      77 17.45
 1980 258    94    89   21.4      5   2.85   2594   2205   4785    769   4799  10781  19741   24.2  0.444   5982     18  0.000  0.000  0.054  0.000  0.000  0.000  0.000   0.49   0.00   0.55      0   5982    109.8   0.00   0.00   1.05    1.48    1.09    1.55    1.69    1.84    1.83    0.87    0.02    0.00    0.00      0      0      0       0      81 16.70
 1980 259    95    90   21.4      5   2.82   2594   2202   4876    765   4796  10891  19741   24.7  0.448   6095     18  0.000  0.000  0.146  0.000  0.000  0.000  0.000   0.48   0.00   0.56      0   6095    108.7   0.00   0.00   1.07    1.48    1.08    1.54    1.68    1.83    1.82    0.87    0.02    0.00    0.00      0      0      0       0      85 18.00
 1980 260    96    91   21.4      5   2.79   2594   2202   4947    761   4796  10979  19741   25.1  0.451   6183     18  0.000  0.000  0.194  0.000  0.000  0.000  0.000   0.47   0.00   0.56      0   6183    107.6   0.00   0.00   1.08    1.47    1.08    1.53    1.67    1.82    1.81    0.86    0.02    0.00    0.00      0      0      0       0      89 16.80
 1980 261    97    92   21.4      5   2.76   2594   2202   5015    758   4796  11064  19741   25.4  0.453   6269     18  0.000  0.000  0.222  0.000  0.000  0.000  0.000   0.46   0.00   0.57      0   6269    106.4   0.00   0.00   1.09    1.46    1.07    1.52    1.66    1.81    1.80    0.86    0.02    0.00    0.00      0      0      0       0      93 17.25
 1980 262    98    93   21.4      5   2.72   2594   2202   5071    754   4796  11135  19741   25.7  0.455   6339     18  0.000  0.000  0.250  0.020  0.000  0.000  0.000   0.45   0.00   0.57      0   6339    105.0   0.00   0.00   1.10    1.45    1.07    1.51    1.66    1.80    1.79    0.85    0.02    0.00    0.00      0      0      0       0      96 17.40
 1980 263    99    94   21.4      5   2.69   2594   2202   5116    750   4796  11191  19741   25.9  0.457   6395     18  0.000  0.000  0.252  0.000  0.000  0.000  0.000   0.44   0.00   0.57      0   6395    103.7   0.00   0.00   1.11    1.45    1.06    1.51    1.65    1.79    1.78    0.85    0.02    0.00    0.00      0      0      0       0     100 18.95
 1980 264   100    95   21.4      5   2.65   2594   2202   5148    746   4796  11231  19741   26.1  0.458   6435     18  0.000  0.000  0.270  0.000  0.000  0.000  0.000   0.43   0.00   0.57      0   6435    102.3   0.00   0.00   1.12    1.44    1.06    1.50    1.64    1.78    1.77    0.84    0.02    0.00    0.00      0      0      0       0     104 18.50
 1980 265   101    96   21.4      5   2.62   2594   2202   5180    743   4796  11270  19741   26.2  0.460   6474     18  0.000  0.000  0.278  0.000  0.000  0.000  0.000   0.43   0.00   0.57      0   6474    100.9   0.00   0.00   1.13    1.43    1.05    1.49    1.63    1.78    1.76    0.84    0.02    0.00    0.00      0      0      0       0     108 18.85
 1980 266   102    97   21.4      5   2.58   2594   2224   5210    750   4818  11330  19741   26.4  0.460   6513     18  0.000  0.000  0.275  0.000  0.000  0.000  0.000   0.42   0.00   0.57      0   6513     99.5   0.00   0.00   1.14    1.44    1.06    1.50    1.63    1.78    1.76    0.84    0.06    0.00    0.00      0      0      0       0     111 17.65
 1980 267   103    98   21.4      5   2.55   2594   2236   5235    752   4830  11374  19741   26.5  0.460   6544     18  0.000  0.000  0.261  0.000  0.000  0.000  0.000   0.42   0.00   0.58      0   6544     98.2   0.00   0.00   1.15    1.44    1.06    1.49    1.63    1.77    1.75    0.84    0.09    0.00    0.00      0      0      0       0     115 18.45
 1980 268   104    99   21.4      5   2.52   2594   2274   5258    767   4867  11440  19741   26.6  0.460   6573     18  0.000  0.000  0.191  0.000  0.000  0.000  0.000   0.41   0.00   0.57      0   6573     97.3   0.00   0.00   1.15    1.45    1.07    1.51    1.64    1.78    1.76    0.85    0.17    0.01    0.00      0      0      0       0     119 18.20
 1980 269   105   100   21.4      5   2.51   2594   2325   5278    789   4918  11516  19741   26.7  0.458   6598     18  0.000  0.000  0.140  0.000  0.000  0.000  0.000   0.41   0.00   0.57      0   6598     96.6   0.00   0.00   1.16    1.47    1.09    1.52    1.65    1.79    1.76    0.86    0.27    0.01    0.00      0      0      0       0     123 18.30
 1980 270   106   101   21.4      5   2.49   2594   2388   5296    817   4982  11602  19741   26.8  0.456   6620     18  0.000  0.000  0.086  0.000  0.000  0.000  0.000   0.40   0.00   0.57      0   6620     95.8   0.00   0.00   1.17    1.50    1.12    1.55    1.66    1.81    1.77    0.87    0.40    0.02    0.00      0      0      0       0     127 18.00
 1980 271   107   102   21.4      5   2.45   2594   2462   5311    850   5056  11695  19741   26.9  0.454   6639     18  0.000  0.000  0.006  0.000  0.000  0.000  0.000   0.40   0.00   0.57      0   6639     94.6   0.00   0.00   1.18    1.54    1.16    1.58    1.69    1.83    1.78    0.89    0.54    0.03    0.00      0      0      0       0     131 18.60
 1980 272   108   103   21.4      5   2.42   2594   2534   5324    881   5128  11783  19741   27.0  0.452   6655     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.39   0.00   0.56      0   6655     93.4   0.00   0.00   1.19    1.57    1.20    1.61    1.71    1.85    1.80    0.91    0.68    0.05    0.00      0      0      0       0     136 19.55
 1980 273   109   104   21.4      5   2.39   2594   2607   5334    913   5201  11869  19741   27.0  0.449   6668     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.38   0.00   0.56      0   6668     92.1   0.00   0.00   1.20    1.61    1.23    1.65    1.73    1.87    1.81    0.93    0.81    0.07    0.00      0      0      0       0     140 19.45
 1980 274   110   105   21.4      5   2.36   2594   2667   5343    939   5261  11940  19741   27.1  0.448   6679     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.38   0.00   0.56      0   6679     90.8   0.00   0.00   1.20    1.64    1.26    1.67    1.75    1.89    1.82    0.94    0.92    0.08    0.00      0      0      0       0     145 19.40
 1980 275   111   106   21.4      5   2.32   2594   2742   5352    972   5336  12025  19741   27.1  0.445   6690     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.37   0.00   0.56      0   6690     89.6   0.00   0.00   1.21    1.68    1.30    1.71    1.77    1.91    1.84    0.96    1.04    0.10    0.00      0      0      0       0     150 18.55
 1980 276   112   107   21.4      5   2.29   2594   2752   5400   1010   5346  12096  19741   27.4  0.446   6750     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.37   0.00   0.56      0   6750     88.5   0.00   0.00   1.22    1.73    1.35    1.75    1.81    1.94    1.86    0.98    1.19    0.13    0.00      0      0      0       0     155 17.90
 1980 277   113   108   21.4      6   2.29   2594   2752   5400   1010   5346  12096  19741   27.4  0.446   6750     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.37   0.00   0.56      0   6750     88.5   0.00   0.00   1.23    1.78    1.40    1.79    1.84    1.97    1.88    1.01    1.32    0.16    0.00      0      0      0       0     155 16.80
 1980 278   114   109   21.4      7   2.29   2594   2752   5400   1010   5346  12096  19741   27.4  0.446   6750     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.46   0.00   0.56      0   6750     88.5   0.00   0.00   1.23    1.83    1.45    1.84    1.87    2.01    1.90    1.03    1.46    0.19    0.00      0      0      0       0     155  0.00

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   2        : 80 kg Urea-N Incorporated SGCER045 ITHY8001    2              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  2   : 80 kg Urea-N Incorporated SGCER045                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1980 169     5     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.86
 1980 170     6     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.77
 1980 171     7     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.88
 1980 172     8     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.73
 1980 173     9     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.54
 1980 174    10     5    0.9      0   0.00      2      1      0      1      3      3      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.85   0.00   0.00      0      0     60.0   0.00   0.00   0.30    0.72    0.36    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.68
 1980 175    11     6    1.5      1   0.00      2      1      0      1      3      3      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.96   0.00   0.00      0      0    100.2   0.00   0.00   0.32    0.71    0.36    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.39
 1980 176    12     7    2.1      1   0.00      3      1      0      1      4      4      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.89   0.00   0.00      0      0    142.2   0.00   0.00   0.34    0.71    0.35    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.83
 1980 177    13     8    2.5      1   0.01      4      1      0      1      5      5      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.83   0.00   0.00      0      0    173.6   0.00   0.00   0.36    0.71    0.35    0.51    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.35
 1980 178    14     9    3.1      1   0.01      6      1      0      1      7      7      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.77   0.00   0.00      0      0    200.9   0.00   0.00   0.37    0.70    0.35    0.50    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.91
 1980 179    15    10    3.6      1   0.02      9      1      0      2     10     10      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.70   0.00   0.00      0      0    220.0   0.00   0.00   0.39    0.70    0.35    0.50    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.62
 1980 180    16    11    4.1      1   0.03     11      1      0      2     12     12      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.64   0.00   0.00      0      0    228.6   0.00   0.00   0.41    0.70    0.35    0.50    0.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.16
 1980 181    17    12    4.5      1   0.03     14      1      0      2     15     15      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.57   0.00   0.00      0      0    235.4   0.00   0.00   0.43    0.70    0.35    0.50    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.00
 1980 182    18    13    5.0      1   0.04     16      1      0      3     18     18      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.51   0.00   0.00      0      0    239.8   0.00   0.00   0.45    0.70    0.35    0.50    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.05
 1980 183    19    14    5.4      1   0.05     19      1      0      3     20     20      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.45   0.00   0.00      0      0    243.4   0.00   0.00   0.46    0.70    0.35    0.50    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.30
 1980 184    20    15    5.8      1   0.05     22      1      0      4     23     23      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    245.4   0.00   0.00   0.48    0.69    0.35    0.50    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.96
 1980 185    21    16    6.1      1   0.06     25      1      0      4     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.164  0.000  0.000  0.000   4.35   0.00   0.00      0      0    248.0   0.00   0.00   0.49    0.70    0.35    0.50    0.11    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.40
 1980 186    22    17    6.4      1   0.09     36      1      0      6     37     37      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   5.50   0.00   0.00      0      0    252.4   0.00   0.00   0.50    0.71    0.35    0.50    0.12    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.51
 1980 187    23    18    6.9      1   0.13     51      1      0      9     52     52      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   5.48   0.00   0.00      0      0    255.6   0.00   0.00   0.52    0.72    0.36    0.51    0.13    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.32
 1980 188    24    19    7.3      1   0.18     68      1      0     11     69     69      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   5.21   0.00   0.00      0      0    257.5   0.00   0.00   0.55    0.74    0.37    0.52    0.14    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.99
 1980 189    25    20    7.7      1   0.24     91      1      0     16     92     92      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   5.12   0.00   0.00      0      0    259.0   0.00   0.00   0.58    0.76    0.38    0.53    0.15    0.04    0.01    0.00    0.00    0.00    0.00      0      0      0       0       0 21.08
 1980 190    26    21    8.1      1   0.30    116      1      0     20    117    117      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.91   0.00   0.00      0      0    259.9   0.00   0.00   0.61    0.79    0.39    0.54    0.16    0.05    0.01    0.00    0.00    0.00    0.00      0      0      0       0       0 20.57
 1980 191    27    22    8.6      1   0.38    146      1      0     29    147    147      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.79   0.00   0.00      0      0    260.5   0.00   0.00   0.64    0.84    0.42    0.57    0.19    0.08    0.02    0.00    0.00    0.00    0.00      0      0      0       0       1 20.42
 1980 192    28    23    9.0      1   0.47    179      1      0     43    180    180      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.63   0.00   0.00      0      0    261.0   0.00   0.00   0.67    0.92    0.47    0.61    0.23    0.12    0.05    0.00    0.00    0.00    0.00      0      0      0       0       1 19.69
 1980 193    29    24    9.4      1   0.56    216      1      0     49    217    217      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.51   0.00   0.00      0      0    261.4   0.00   0.00   0.70    0.96    0.48    0.63    0.24    0.14    0.06    0.00    0.00    0.00    0.00      0      0      0       0       1 20.00
 1980 194    30    25    9.8      2   0.65    263      6      0     58    269    269      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.54   0.00   0.00      0      0    248.3   0.00   0.00   0.72    1.00    0.51    0.65    0.26    0.16    0.08    0.00    0.00    0.00    0.00      0      0      0       0       1 19.19
 1980 195    31    26   10.2      2   0.75    316     11      0     67    327    327      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.48   0.00   0.00      0      0    238.4   0.00   0.00   0.75    1.05    0.55    0.67    0.29    0.18    0.09    0.01    0.00    0.00    0.00      0      0      0       0       2 19.92
 1980 196    32    27   10.6      2   0.92    406     20      0     83    426    426      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.56   0.00   0.00      0      0    227.3   0.00   0.00   0.78    1.13    0.61    0.71    0.32    0.22    0.12    0.03    0.00    0.00    0.00      0      0      0       0       2 19.69
 1980 197    33    28   11.0      2   1.01    450     24      0     91    474    474      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.11   0.00   0.00      0      0    223.6   0.00   0.00   0.81    1.16    0.64    0.73    0.34    0.24    0.13    0.04    0.00    0.00    0.00      0      0      0       0       2 20.42
 1980 198    34    29   11.4      2   1.09    495     29      0     99    525    525      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.82   0.00   0.00      0      0    220.4   0.00   0.00   0.83    1.20    0.67    0.74    0.36    0.25    0.15    0.05    0.00    0.00    0.00      0      0      0       0       3 18.78
 1980 199    35    30   11.8      2   1.28    597     39      0    117    636    636      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.97   0.00   0.00      0      0    215.0   0.00   0.00   0.85    1.29    0.75    0.79    0.40    0.29    0.17    0.08    0.00    0.00    0.00      0      0      0       0       3 19.05
 1980 200    36    31   12.2      3   1.46    735     53      0    142    788    788      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.90   0.00   0.00      0      0    198.4   0.00   0.00   0.86    1.42    0.85    0.84    0.45    0.35    0.21    0.11    0.00    0.00    0.00      0      0      0       0       4 20.60
 1980 201    37    32   12.6      3   1.64    881     68      0    168    949    949      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    186.7   0.00   0.00   0.87    1.55    0.95    0.90    0.51    0.41    0.25    0.15    0.00    0.00    0.00      0      0      0       0       5 20.60
 1980 202    38    33   13.0      3   1.74    956     76      0    181   1032   1032      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.37   0.00   0.00      0      0    181.9   0.00   0.00   0.89    1.62    1.00    0.93    0.54    0.43    0.27    0.17    0.00    0.00    0.00      0      0      0       0       5 20.60
 1980 203    39    34   13.4      3   1.86   1053     87      0    198   1140   1140      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    176.6   0.00   0.00   0.90    1.71    1.07    0.96    0.57    0.47    0.30    0.20    0.00    0.00    0.00      0      0      0       0       6 18.60
 1980 204    40    35   13.8      3   2.02   1180    102      0    220   1282   1282      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.31   0.00   0.00      0      0    171.1   0.00   0.00   0.91    1.82    1.18    1.01    0.62    0.52    0.34    0.23    0.00    0.00    0.00      0      0      0       0       7 18.90
 1980 205    41    36   14.2      3   2.11   1253    112      0    233   1365   1365      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    168.1   0.00   0.00   0.92    1.88    1.23    1.06    0.65    0.54    0.35    0.24    0.00    0.00    0.00      0      0      0       0       7 18.50
 1980 206    42    37   14.5      3   2.19   1319    122      0    245   1441   1441      0    0.0  0.000      0      0  0.000  0.000  0.000  0.054  0.000  0.000  0.000   3.04   0.00   0.00      0      0    165.7   0.00   0.00   0.93    1.92    1.28    1.11    0.67    0.56    0.37    0.26    0.01    0.00    0.00      0      0      0       0       8 16.30
 1980 207    43    38   14.8      3   2.25   1374    131      0    254   1505   1505      0    0.0  0.000      0      0  0.000  0.000  0.000  0.143  0.000  0.000  0.000   2.97   0.00   0.00      0      0    163.7   0.00   0.00   0.94    1.95    1.32    1.15    0.69    0.58    0.38    0.27    0.01    0.00    0.00      0      0      0       0       9 15.95
 1980 208    44    39   15.1      3   2.38   1479    150      0    274   1629   1629      0    0.0  0.000      0      0  0.000  0.000  0.000  0.115  0.000  0.000  0.000   3.02   0.00   0.00      0      0    160.7   0.00   0.00   0.95    2.00    1.40    1.22    0.75    0.62    0.41    0.29    0.01    0.00    0.00      0      0      0       0      11 15.20
 1980 209    45    40   15.5      3   2.46   1552    164      0    287   1716   1716      0    0.0  0.000      0      0  0.000  0.000  0.000  0.102  0.000  0.000  0.000   2.90   0.00   0.00      0      0    158.7   0.00   0.00   0.96    2.03    1.45    1.27    0.79    0.65    0.43    0.31    0.01    0.00    0.00      0      0      0       0      12 16.70
 1980 210    46    41   15.8      3   2.67   1723    201      0    320   1925   1925      0    0.0  0.000      0      0  0.000  0.000  0.000  0.028  0.000  0.000  0.000   3.01   0.00   0.00      0      0    155.1   0.00   0.00   0.97    2.11    1.58    1.41    0.88    0.72    0.47    0.35    0.01    0.00    0.00      0      0      0       0      14 16.30
 1980 211    47    42   16.2      3   2.76   1797    219      0    334   2015   2015      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.88   0.00   0.00      0      0    153.3   0.00   0.00   0.98    2.13    1.63    1.46    0.92    0.75    0.49    0.37    0.01    0.00    0.00      0      0      0       0      14 18.85
 1980 212    48    43   16.5      3   2.86   1885    243      0    351   2128   2128      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.76   0.00   0.00      0      0    151.5   0.00   0.00   0.99    2.15    1.68    1.53    0.98    0.79    0.51    0.39    0.01    0.00    0.00      0      0      0       0      15 17.25
 1980 213    49    44   16.9      3   2.97   1982    357      0    384   2339   2339      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.81   0.00   0.00      0      0    149.8   0.00   0.00   1.00    2.19    1.79    1.66    1.08    0.88    0.56    0.43    0.02    0.00    0.00      0      0      0       0      17 16.85
 1980 214    50    45   17.2      3   3.04   2048    438      0    407   2486   2486      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.64   0.00   0.00      0      0    148.4   0.00   0.00   1.02    2.21    1.86    1.75    1.15    0.94    0.59    0.46    0.02    0.00    0.00      0      0      0       0      17 17.80
 1980 215    51    46   17.6      3   3.05   2071    467      0    413   2538   2538      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.59   0.00   0.00      0      0    147.4   0.00   0.00   1.03    2.21    1.88    1.77    1.17    0.96    0.60    0.47    0.02    0.00    0.00      0      0      0       0      17 17.35
