*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2003 301    19    1962   0.064    1541   0.049    6984      23    6961     525     950     476     770    4240      12       8       1       1       1       1       5      70       7       7       4       7      45    6881     517     941     471     762    4190   11.14    1.48    0.26    0.36    0.14    0.22    0.50    9.40    1.09    0.20    0.26    0.10    0.16    0.38    1.73    0.38    0.06    0.10    0.04    0.06    0.13       0
 2003 302    20    1962   0.064    1541   0.049    6984      23    6961     525     950     476     770    4240      12       8       1       1       1       1       5      70       7       7       4       7      45    6881     517     941     471     762    4190   10.78    1.40    0.25    0.34    0.13    0.21    0.48    9.05    1.02    0.19    0.24    0.09    0.15    0.35    1.73    0.38    0.06    0.10    0.04    0.06    0.12       0
 2003 303    21    1962   0.064    1541   0.049    6983      23    6961     525     950     476     770    4240      12       8       1       1       1       1       5      70       7       7       4       7      45    6881     517     941     471     762    4190   10.48    1.34    0.24    0.32    0.12    0.20    0.45    8.75    0.96    0.18    0.23    0.09    0.14    0.33    1.73    0.38    0.06    0.10    0.04    0.06    0.12       0
 2003 304    22    1963   0.064    1541   0.049    6983      23    6960     525     950     476     770    4239      13       8       1       1       1       1       5      70       7       7       4       7      45    6881     517     941     471     762    4189    9.93    1.27    0.23    0.30    0.12    0.19    0.43    8.21    0.89    0.16    0.21    0.08    0.13    0.31    1.72    0.38    0.06    0.10    0.04    0.06    0.12       0
 2003 305    23    1963   0.064    1541   0.049    6983      22    6960     525     950     476     770    4239      13       8       1       1       1       1       5      70       7       7       4       7      45    6880     517     941     471     762    4189    9.47    1.20    0.22    0.29    0.11    0.18    0.41    7.75    0.83    0.15    0.19    0.07    0.12    0.29    1.72    0.38    0.06    0.10    0.04    0.06    0.12       0
 2003 306    24    1963   0.064    1541   0.049    6982      22    6960     525     950     476     770    4239      13       8       1       1       1       1       5      70       7       7       4       7      45    6880     517     941     471     762    4189    9.08    1.14    0.21    0.27    0.10    0.17    0.39    7.37    0.77    0.14    0.18    0.07    0.11    0.27    1.71    0.37    0.06    0.09    0.04    0.06    0.12       0
 2003 307    25    1963   0.064    1541   0.049    6982      22    6960     525     950     476     770    4239      13       8       1       1       1       1       5      70       7       7       4       7      45    6880     517     941     471     762    4189    8.76    1.09    0.20    0.26    0.10    0.16    0.38    7.05    0.72    0.14    0.17    0.06    0.10    0.25    1.71    0.37    0.06    0.09    0.04    0.06    0.12       0
 2003 308    26    1963   0.064    1541   0.049    6981      22    6960     525     950     476     770    4239      13       8       1       1       1       1       5      70       7       7       4       7      45    6880     517     941     471     762    4189    8.48    1.04    0.19    0.25    0.09    0.15    0.36    6.78    0.67    0.13    0.15    0.06    0.09    0.24    1.71    0.37    0.06    0.09    0.04    0.06    0.12       0
 2003 309    27    1963   0.064    1540   0.049    6981      21    6960     525     950     476     770    4239      13       8       1       1       1       1       5      70       7       7       4       7      45    6880     517     941     471     762    4189    8.26    1.00    0.19    0.24    0.09    0.14    0.34    6.56    0.63    0.12    0.14    0.05    0.09    0.22    1.70    0.37    0.06    0.09    0.04    0.06    0.12       0
 2003 310    28    1963   0.064    1540   0.049    6981      21    6959     525     950     476     770    4239      13       8       1       1       1       1       5      70       8       7       4       7      45    6880     517     941     471     762    4189    8.07    0.96    0.18    0.23    0.09    0.14    0.33    6.37    0.59    0.12    0.13    0.05    0.08    0.21    1.70    0.37    0.06    0.09    0.04    0.06    0.12       0
 2003 311    29    1963   0.064    1540   0.049    6980      21    6959     525     950     475     770    4239      13       8       1       1       1       1       5      70       8       7       4       7      45    6880     517     941     471     762    4189    7.73    0.92    0.17    0.22    0.08    0.13    0.32    6.03    0.55    0.11    0.12    0.05    0.07    0.20    1.69    0.37    0.06    0.09    0.04    0.06    0.12       0
 2003 312    30    1963   0.064    1540   0.049    6980      21    6959     525     950     475     770    4239      13       8       1       1       1       1       5      70       8       7       4       7      45    6880     517     941     471     762    4189    7.41    0.88    0.17    0.21    0.08    0.13    0.30    5.72    0.51    0.10    0.11    0.04    0.07    0.18    1.69    0.37    0.06    0.09    0.04    0.06    0.12       0
 2003 313    31    1963   0.064    1540   0.049    6979      20    6959     525     949     475     770    4239      13       8       1       1       1       1       5      70       8       7       4       7      45    6880     517     941     471     762    4189    7.07    0.84    0.16    0.20    0.08    0.12    0.29    5.38    0.48    0.10    0.10    0.04    0.06    0.17    1.68    0.36    0.06    0.09    0.04    0.06    0.12       0
 2003 314    32    1963   0.064    1540   0.049    6979      20    6959     525     949     475     770    4238      13       8       1       1       1       1       5      71       8       7       4       7      45    6879     517     941     471     762    4189    6.76    0.80    0.15    0.19    0.07    0.12    0.28    5.08    0.44    0.09    0.10    0.04    0.06    0.16    1.68    0.36    0.06    0.09    0.04    0.06    0.12       0
 2003 315    33    1963   0.064    1540   0.049    6979      20    6959     526     949     475     770    4238      13       8       1       1       0       1       4      71       8       7       4       7      45    6879     517     941     471     762    4189    6.53    0.77    0.14    0.18    0.07    0.11    0.27    4.85    0.41    0.08    0.09    0.03    0.05    0.15    1.68    0.36    0.06    0.09    0.04    0.06    0.12       0
 2003 316    34    1963   0.064    1540   0.049    6978      20    6959     526     949     475     770    4238      13       8       1       1       0       1       4      71       8       7       4       7      45    6879     517     941     471     762    4189    6.33    0.74    0.14    0.18    0.07    0.11    0.26    4.66    0.39    0.08    0.08    0.03    0.05    0.14    1.67    0.36    0.06    0.09    0.04    0.06    0.12       0
 2003 317    35    1963   0.064    1540   0.049    6978      19    6958     526     949     475     770    4238      13       8       1       1       0       1       4      71       8       7       4       7      45    6879     517     941     471     762    4189    6.16    0.72    0.14    0.17    0.06    0.10    0.25    4.49    0.36    0.08    0.08    0.03    0.05    0.13    1.67    0.36    0.06    0.09    0.04    0.06    0.12       0
 2003 318    36    1963   0.064    1540   0.049    6977      19    6958     526     949     475     770    4238      13       8       1       1       0       1       4      71       8       7       4       7      45    6879     517     940     471     762    4189    6.01    0.69    0.13    0.16    0.06    0.10    0.24    4.35    0.34    0.07    0.07    0.03    0.04    0.12    1.67    0.36    0.06    0.09    0.03    0.06    0.12       0
 2003 319    37    1963   0.064    1540   0.049    6977      19    6958     526     949     475     770    4238      13       8       1       1       0       1       4      71       8       7       4       7      45    6879     517     940     471     762    4189    5.89    0.67    0.13    0.16    0.06    0.10    0.23    4.22    0.31    0.07    0.07    0.02    0.04    0.11    1.66    0.35    0.06    0.09    0.03    0.06    0.12       0
 2003 320    38    1963   0.064    1540   0.049    6977      19    6958     526     949     475     770    4238      13       8       1       1       0       1       4      71       8       7       4       7      45    6879     517     940     471     762    4188    5.78    0.65    0.13    0.15    0.06    0.09    0.22    4.12    0.29    0.07    0.06    0.02    0.04    0.10    1.66    0.35    0.06    0.09    0.03    0.05    0.12       0
 2003 321    39    1963   0.064    1540   0.049    6976      19    6958     526     949     475     770    4238      13       8       1       1       0       1       4      71       8       7       4       7      45    6879     517     940     471     762    4188    5.69    0.63    0.13    0.15    0.06    0.09    0.21    4.03    0.28    0.07    0.06    0.02    0.03    0.09    1.66    0.35    0.06    0.09    0.03    0.05    0.11       0
 2003 322    40    1963   0.064    1540   0.049    6976      19    6957     526     949     475     770    4238      13       8       1       1       0       1       4      71       8       7       4       7      45    6879     517     940     471     762    4188    5.62    0.61    0.12    0.14    0.05    0.09    0.20    3.96    0.26    0.07    0.05    0.02    0.03    0.09    1.66    0.35    0.06    0.09    0.03    0.05    0.11       0
 2003 323    41    1963   0.064    1540   0.049    6976      19    6957     526     949     475     770    4237      13       8       1       1       0       1       4      71       8       7       4       7      45    6878     517     940     471     762    4188    5.56    0.59    0.12    0.14    0.05    0.08    0.19    3.91    0.24    0.06    0.05    0.02    0.03    0.08    1.66    0.35    0.06    0.09    0.03    0.05    0.11       0
 2003 324    42    1963   0.064    1540   0.049    6976      19    6957     526     949     475     770    4237      13       7       1       1       0       1       4      71       8       7       4       7      45    6878     517     940     471     762    4188    5.52    0.58    0.12    0.13    0.05    0.08    0.19    3.86    0.23    0.06    0.05    0.02    0.03    0.07    1.66    0.35    0.06    0.09    0.03    0.05    0.11       0
 2003 325    43    1963   0.064    1540   0.049    6975      18    6957     526     949     475     770    4237      13       7       1       1       0       1       4      71       8       7       4       7      45    6878     517     940     471     762    4188    5.48    0.56    0.12    0.13    0.05    0.08    0.18    3.83    0.22    0.06    0.04    0.01    0.02    0.07    1.65    0.35    0.06    0.09    0.03    0.05    0.11       0
 2003 326    44    1963   0.064    1540   0.049    6975      18    6957     526     949     475     770    4237      13       7       1       1       0       1       4      71       8       7       4       7      45    6878     517     940     471     762    4188    5.46    0.55    0.12    0.13    0.05    0.08    0.18    3.80    0.20    0.06    0.04    0.01    0.02    0.06    1.65    0.34    0.06    0.09    0.03    0.05    0.11       0
 2003 327    45    1963   0.064    1540   0.049    6975      18    6957     526     949     475     770    4237      13       7       1       1       0       1       4      71       8       7       4       7      45    6878     517     940     471     762    4188    5.44    0.53    0.12    0.12    0.05    0.07    0.17    3.79    0.19    0.06    0.04    0.01    0.02    0.06    1.65    0.34    0.06    0.09    0.03    0.05    0.11       0
 2003 328    46    1962   0.064    1540   0.049    6975      18    6956     526     949     475     770    4237      13       7       1       1       0       1       4      71       8       7       4       7      45    6878     517     940     471     762    4188    5.44    0.52    0.12    0.12    0.04    0.07    0.16    3.78    0.18    0.06    0.04    0.01    0.02    0.05    1.65    0.34    0.06    0.09    0.03    0.05    0.11       0
 2003 329    47    1962   0.064    1540   0.049    6975      18    6956     526     949     475     770    4237      13       7       1       1       0       1       4      71       8       7       4       7      45    6878     517     940     471     762    4188    5.43    0.51    0.12    0.12    0.04    0.07    0.16    3.77    0.17    0.06    0.03    0.01    0.02    0.05    1.65    0.34    0.06    0.09    0.03    0.05    0.11       0
 2003 330    48    1962   0.064    1540   0.049    6974      18    6956     526     949     475     770    4237      13       7       1       1       0       1       4      71       8       7       4       7      45    6878     517     940     471     762    4188    5.42    0.50    0.12    0.12    0.04    0.07    0.16    3.77    0.16    0.06    0.03    0.01    0.02    0.05    1.65    0.34    0.06    0.09    0.03    0.05    0.11       0
 2003 331    49    1962   0.064    1539   0.049    6974      18    6956     526     949     475     770    4236      13       7       1       1       0       1       4      71       8       7       4       7      45    6878     517     940     471     762    4188    5.41    0.49    0.12    0.11    0.04    0.07    0.15    3.76    0.16    0.06    0.03    0.01    0.01    0.04    1.65    0.34    0.06    0.08    0.03    0.05    0.11       0
 2003 332    50    1962   0.064    1539   0.049    6974      18    6956     526     949     475     770    4236      13       7       1       1       0       1       4      71       8       7       4       7      45    6877     517     940     471     762    4188    5.40    0.49    0.12    0.11    0.04    0.07    0.15    3.75    0.15    0.06    0.03    0.01    0.01    0.04    1.65    0.34    0.06    0.08    0.03    0.05    0.11       0
 2003 333    51    1962   0.064    1539   0.049    6974      18    6955     526     949     475     770    4236      13       7       1       1       0       1       4      71       8       7       4       7      45    6877     517     940     471     762    4188    5.39    0.48    0.12    0.11    0.04    0.06    0.14    3.74    0.14    0.06    0.03    0.01    0.01    0.04    1.65    0.33    0.06    0.08    0.03    0.05    0.11       0
 2003 334    52    1962   0.064    1539   0.049    6974      18    6955     526     949     475     770    4236      13       7       1       1       0       1       4      71       8       7       4       7      45    6877     517     940     471     762    4187    5.38    0.47    0.12    0.11    0.04    0.06    0.14    3.73    0.14    0.06    0.02    0.01    0.01    0.03    1.65    0.33    0.06    0.08    0.03    0.05    0.11       0
 2003 335    53    1962   0.064    1539   0.049    6973      18    6955     526     949     475     769    4236      13       7       1       1       0       1       4      71       8       7       4       7      44    6877     517     940     471     762    4187    5.37    0.46    0.12    0.11    0.04    0.06    0.14    3.72    0.13    0.06    0.02    0.01    0.01    0.03    1.65    0.33    0.06    0.08    0.03    0.05    0.11       0
 2003 336    54    1962   0.064    1539   0.049    6973      18    6955     526     949     475     769    4236      13       7       1       1       0       1       4      71       8       7       4       7      44    6877     517     940     471     762    4187    5.37    0.46    0.12    0.10    0.04    0.06    0.14    3.71    0.13    0.06    0.02    0.01    0.01    0.03    1.65    0.33    0.06    0.08    0.03    0.05    0.11       0
 2003 337    55    1962   0.064    1539   0.049    6973      18    6955     526     949     475     769    4236      13       7       1       1       0       1       4      71       8       7       4       7      44    6877     517     940     471     762    4187    5.36    0.45    0.12    0.10    0.04    0.06    0.13    3.71    0.12    0.06    0.02    0.01    0.01    0.03    1.65    0.33    0.06    0.08    0.03    0.05    0.11       0
 2003 338    56    1962   0.064    1539   0.049    6973      18    6955     526     949     475     769    4236      13       7       1       1       0       1       4      71       8       7       4       7      44    6877     517     940     471     762    4187    5.35    0.45    0.12    0.10    0.04    0.06    0.13    3.70    0.12    0.06    0.02    0.00    0.01    0.02    1.65    0.33    0.06    0.08    0.03    0.05    0.11       0
 2003 339    57    1962   0.064    1539   0.049    6973      18    6954     526     949     475     769    4236      13       7       1       1       0       1       4      71       8       7       4       7      44    6877     517     940     471     762    4187    5.34    0.44    0.12    0.10    0.04    0.06    0.13    3.69    0.11    0.06    0.02    0.00    0.01    0.02    1.65    0.33    0.06    0.08    0.03    0.05    0.11       0
 2003 340    58    1962   0.064    1539   0.049    6972      18    6954     526     949     475     769    4235      13       7       1       1       0       1       4      71       8       7       4       7      44    6877     517     940     471     762    4187    5.33    0.43    0.12    0.10    0.04    0.06    0.13    3.68    0.11    0.06    0.02    0.00    0.01    0.02    1.65    0.33    0.06    0.08    0.03    0.05    0.10       0
 2003 341    59    1962   0.064    1539   0.049    6972      18    6954     526     949     475     769    4235      13       7       1       1       0       1       4      70       8       7       4       7      44    6877     517     940     471     762    4187    5.32    0.43    0.12    0.10    0.03    0.06    0.12    3.67    0.11    0.06    0.02    0.00    0.01    0.02    1.65    0.32    0.06    0.08    0.03    0.05    0.10       0
 2003 342    60    1962   0.064    1539   0.049    6972      18    6954     526     949     475     769    4235      13       7       1       1       0       1       4      70       8       7       4       7      44    6876     517     940     471     762    4187    5.32    0.43    0.12    0.10    0.03    0.06    0.12    3.67    0.10    0.06    0.01    0.00    0.01    0.02    1.65    0.32    0.06    0.08    0.03    0.05    0.10       0
 2003 343    61    1962   0.064    1539   0.049    6972      18    6954     526     949     475     769    4235      13       6       1       1       0       1       4      70       8       7       4       7      44    6876     517     940     471     762    4187    5.31    0.42    0.12    0.09    0.03    0.05    0.12    3.66    0.10    0.06    0.01    0.00    0.01    0.02    1.65    0.32    0.06    0.08    0.03    0.05    0.10       0
 2003 344    62    1962   0.064    1539   0.049    6972      18    6954     526     949     475     769    4235      13       6       1       1       0       1       4      70       8       7       4       7      44    6876     517     940     471     762    4187    5.30    0.42    0.12    0.09    0.03    0.05    0.12    3.65    0.10    0.06    0.01    0.00    0.01    0.02    1.65    0.32    0.06    0.08    0.03    0.05    0.10       0
 2003 345    63    1962   0.064    1539   0.049    6972      18    6953     526     949     475     769    4235      13       6       1       1       0       1       4      70       8       7       4       7      44    6876     517     940     471     762    4187    5.29    0.41    0.12    0.09    0.03    0.05    0.12    3.64    0.09    0.06    0.01    0.00    0.00    0.01    1.65    0.32    0.06    0.08    0.03    0.05    0.10       0
 2003 346    64    1962   0.064    1539   0.049    6971      18    6953     526     948     475     769    4235      13       6       1       1       0       1       4      70       8       7       4       7      44    6876     517     940     471     762    4187    5.28    0.41    0.12    0.09    0.03    0.05    0.11    3.63    0.09    0.06    0.01    0.00    0.00    0.01    1.65    0.32    0.06    0.08    0.03    0.05    0.10       0
 2003 347    65    1962   0.064    1539   0.049    6971      18    6953     526     948     475     769    4235      13       6       1       1       0       1       4      70       8       7       4       7      44    6876     517     940     471     762    4187    5.27    0.41    0.12    0.09    0.03    0.05    0.11    3.62    0.09    0.06    0.01    0.00    0.00    0.01    1.65    0.32    0.06    0.08    0.03    0.05    0.10       0
 2003 348    66    1962   0.064    1539   0.049    6971      18    6953     526     948     475     769    4235      13       6       1       1       0       1       4      70       8       7       4       7      44    6876     517     940     471     762    4186    5.27    0.40    0.12    0.09    0.03    0.05    0.11    3.62    0.09    0.06    0.01    0.00    0.00    0.01    1.65    0.32    0.06    0.08    0.03    0.05    0.10       0
 2003 349    67    1962   0.064    1539   0.049    6971      18    6953     526     948     475     769    4235      13       6       1       1       0       1       4      70       8       7       4       7      44    6876     517     940     471     762    4186    5.26    0.40    0.12    0.09    0.03    0.05    0.11    3.61    0.08    0.06    0.01    0.00    0.00    0.01    1.65    0.32    0.06    0.08    0.03    0.05    0.10       0
 2003 350    68    1962   0.064    1539   0.049    6971      18    6953     526     948     475     769    4234      13       6       1       1       0       1       4      70       8       7       4       7      44    6876     517     940     471     762    4186    5.25    0.40    0.12    0.09    0.03    0.05    0.11    3.60    0.08    0.06    0.01    0.00    0.00    0.01    1.65    0.31    0.06    0.08    0.03    0.05    0.10       0
 2003 351    69    1962   0.064    1539   0.049    6971      18    6952     526     948     475     769    4234      13       6       1       1       0       1       4      70       8       7       4       7      44    6875     517     940     471     762    4186    5.24    0.39    0.12    0.09    0.03    0.05    0.11    3.59    0.08    0.06    0.01    0.00    0.00    0.01    1.65    0.31    0.06    0.08    0.03    0.05    0.10       0
 2003 352    70    1962   0.064    1538   0.049    6970      18    6952     526     948     475     769    4234      13       6       1       1       0       1       4      70       8       7       4       7      44    6875     517     940     471     762    4186    5.23    0.39    0.12    0.09    0.03    0.05    0.11    3.58    0.08    0.06    0.01    0.00    0.00    0.01    1.65    0.31    0.06    0.08    0.03    0.05    0.10       0
 2003 353    71    1961   0.064    1538   0.049    6970      18    6952     526     948     475     769    4234      13       6       1       1       0       1       4      70       8       7       4       7      44    6875     517     940     471     762    4186    5.23    0.39    0.12    0.09    0.03    0.05    0.11    3.58    0.08    0.06    0.01    0.00    0.00    0.01    1.65    0.31    0.06    0.08    0.03    0.05    0.10       0
 2003 354    72    1961   0.064    1538   0.049    6970      18    6952     526     948     475     769    4234      13       6       1       1       0       1       4      70       8       7       4       7      44    6875     517     940     471     762    4186    5.22    0.39    0.12    0.09    0.03    0.05    0.11    3.57    0.08    0.06    0.01    0.00    0.00    0.01    1.65    0.31    0.06    0.08    0.03    0.05    0.10       0
 2003 355    73    1961   0.064    1538   0.049    6970      18    6952     526     948     475     769    4234      13       6       1       1       0       1       4      70       8       7       4       7      44    6875     517     940     471     762    4186    5.21    0.38    0.12    0.09    0.03    0.05    0.10    3.56    0.08    0.06    0.01    0.00    0.00    0.01    1.65    0.31    0.06    0.08    0.03    0.05    0.10       0
 2003 356    74    1961   0.064    1538   0.049    6970      18    6952     526     948     475     769    4234      13       6       1       1       0       1       4      70       8       7       4       7      44    6875     517     940     471     762    4186    5.20    0.38    0.12    0.08    0.03    0.05    0.10    3.55    0.07    0.06    0.01    0.00    0.00    0.01    1.65    0.31    0.06    0.08    0.03    0.05    0.10       0
 2003 357    75    1961   0.064    1538   0.049    6970      18    6951     526     948     475     769    4234      13       6       1       1       0       1       4      70       8       7       4       7      44    6875     517     940     471     762    4186    5.19    0.38    0.12    0.08    0.03    0.05    0.10    3.55    0.07    0.06    0.01    0.00    0.00    0.01    1.65    0.31    0.06    0.08    0.03    0.05    0.10       0
 2003 358    76    1961   0.064    1538   0.049    6969      18    6951     526     948     475     769    4234      13       6       1       1       0       1       4      70       8       7       4       7      44    6875     517     940     471     762    4186    5.19    0.38    0.12    0.08    0.03    0.05    0.10    3.54    0.07    0.06    0.01    0.00    0.00    0.01    1.65    0.31    0.06    0.08    0.03    0.05    0.10       0
 2003 359    77    1961   0.064    1538   0.049    6969      18    6951     526     948     475     769    4233      13       6       1       1       0       1       4      70       8       7       4       7      44    6875     517     940     471     762    4186    5.18    0.38    0.12    0.08    0.03    0.05    0.10    3.53    0.07    0.06    0.01    0.00    0.00    0.00    1.65    0.31    0.06    0.08    0.03    0.05    0.10       0
 2003 360    78    1961   0.064    1538   0.049    6969      18    6951     526     948     475     769    4233      13       6       1       1       0       1       4      70       8       7       4       7      44    6875     517     940     471     762    4186    5.17    0.37    0.12    0.08    0.03    0.05    0.10    3.52    0.07    0.06    0.01    0.00    0.00    0.00    1.65    0.30    0.06    0.08    0.03    0.05    0.10       0
 2003 361    79    1961   0.064    1538   0.049    6969      18    6951     526     948     475     769    4233      13       6       1       1       0       1       3      70       8       7       4       7      44    6874     517     940     471     762    4186    5.16    0.37    0.12    0.08    0.03    0.05    0.10    3.52    0.07    0.06    0.01    0.00    0.00    0.00    1.65    0.30    0.06    0.08    0.03    0.05    0.09       0
 2003 362    80    1961   0.064    1538   0.049    6969      18    6951     526     948     475     769    4233      13       6       1       1       0       1       3      70       8       7       4       7      44    6874     517     940     471     762    4185    5.16    0.37    0.11    0.08    0.03    0.05    0.10    3.51    0.07    0.06    0.01    0.00    0.00    0.00    1.65    0.30    0.06    0.08    0.03    0.04    0.09       0
 2003 363    81    1961   0.064    1538   0.049    6969      18    6951     526     948     475     769    4233      13       6       1       1       0       1       3      70       8       7       4       7      44    6874     517     940     471     762    4185    5.15    0.37    0.11    0.08    0.03    0.05    0.10    3.50    0.07    0.06    0.01    0.00    0.00    0.00    1.65    0.30    0.06    0.08    0.03    0.04    0.09       0
 2003 364    82    1961   0.064    1538   0.049    6968      18    6950     526     948     475     769    4233      13       6       1       1       0       1       3      70       8       7       4       7      44    6874     517     940     471     761    4185    5.14    0.37    0.11    0.08    0.03    0.05    0.10    3.49    0.07    0.06    0.00    0.00    0.00    0.00    1.65    0.30    0.06    0.08    0.03    0.04    0.09       0
 2003 365    83    1961   0.064    1538   0.049    6968      18    6950     526     948     475     769    4233      13       6       1       1       0       0       3      70       8       7       4       7      44    6874     517     940     471     761    4185    5.13    0.37    0.11    0.08    0.03    0.05    0.10    3.49    0.07    0.06    0.00    0.00    0.00    0.00    1.65    0.30    0.06    0.08    0.03    0.04    0.09       0
 2004 001    84    1961   0.064    1538   0.049    6968      18    6950     526     948     475     769    4233      13       6       1       1       0       0       3      70       8       7       4       7      44    6874     517     940     471     761    4185    5.13    0.36    0.11    0.08    0.03    0.05    0.10    3.48    0.07    0.06    0.00    0.00    0.00    0.00    1.65    0.30    0.06    0.08    0.03    0.04    0.09       0
 2004 002    85    1961   0.064    1538   0.049    6968      18    6950     526     948     475     769    4233      13       6       1       1       0       0       3      70       8       7       4       7      44    6874     517     940     471     761    4185    5.12    0.36    0.11    0.08    0.03    0.04    0.10    3.47    0.06    0.06    0.00    0.00    0.00    0.00    1.65    0.30    0.06    0.08    0.03    0.04    0.09       0
 2004 003    86    1961   0.064    1538   0.049    6968      18    6950     526     948     475     769    4233      13       6       1       1       0       0       3      70       8       7       4       7      44    6874     517     940     471     761    4185    5.11    0.36    0.11    0.08    0.03    0.04    0.09    3.47    0.06    0.06    0.00    0.00    0.00    0.00    1.65    0.30    0.06    0.08    0.03    0.04    0.09       0
 2004 004    87    1961   0.064    1538   0.049    6968      18    6950     526     948     475     769    4233      13       6       1       1       0       0       3      70       8       7       4       7      44    6874     517     940     471     761    4185    5.10    0.36    0.11    0.08    0.03    0.04    0.09    3.46    0.06    0.06    0.00    0.00    0.00    0.00    1.65    0.30    0.06    0.08    0.03    0.04    0.09       0
 2004 005    88    1961   0.064    1538   0.049    6968      18    6950     526     948     475     769    4232      13       6       1       1       0       0       3      70       8       7       4       7      44    6874     517     940     471     761    4185    5.10    0.36    0.11    0.08    0.03    0.04    0.09    3.45    0.06    0.06    0.00    0.00    0.00    0.00    1.65    0.30    0.06    0.08    0.03    0.04    0.09       0
 2004 006    89    1961   0.064    1538   0.049    6967      18    6949     526     948     475     769    4232      13       6       1       1       0       0       3      70       8       7       4       7      44    6874     517     940     471     761    4185    5.09    0.36    0.11    0.08    0.03    0.04    0.09    3.44    0.06    0.06    0.00    0.00    0.00    0.00    1.65    0.29    0.06    0.07    0.03    0.04    0.09       0
 2004 007    90    1961   0.064    1538   0.049    6967      18    6949     526     948     475     769    4232      13       6       1       1       0       0       3      70       8       7       4       7      44    6873     517     940     471     761    4185    5.08    0.35    0.11    0.08    0.03    0.04    0.09    3.44    0.06    0.06    0.00    0.00    0.00    0.00    1.64    0.29    0.06    0.07    0.03    0.04    0.09       0
 2004 008    91    1961   0.064    1538   0.049    6967      18    6949     526     948     475     769    4232      13       6       1       1       0       0       3      70       8       7       4       7      44    6873     517     940     471     761    4185    5.07    0.35    0.11    0.08    0.03    0.04    0.09    3.43    0.06    0.06    0.00    0.00    0.00    0.00    1.64    0.29    0.06    0.07    0.03    0.04    0.09       0
 2004 009    92    1961   0.064    1538   0.049    6967      18    6949     526     948     475     769    4232      13       6       1       1       0       0       3      70       8       7       4       7      44    6873     517     940     471     761    4185    5.06    0.35    0.11    0.08    0.03    0.04    0.09    3.42    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.29    0.06    0.07    0.03    0.04    0.09       0
 2004 010    93    1961   0.064    1538   0.049    6967      18    6949     526     948     475     769    4232      13       5       1       1       0       0       3      70       8       7       4       7      44    6873     517     940     471     761    4185    5.06    0.35    0.11    0.08    0.03    0.04    0.09    3.41    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.29    0.06    0.07    0.03    0.04    0.09       0
 2004 011    94    1961   0.064    1538   0.049    6967      18    6949     526     948     475     769    4232      13       5       1       1       0       0       3      70       8       7       4       7      44    6873     517     940     471     761    4185    5.05    0.35    0.11    0.08    0.03    0.04    0.09    3.40    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.29    0.06    0.07    0.03    0.04    0.09       0
 2004 012    95    1961   0.064    1538   0.049    6966      18    6949     526     948     475     769    4232      13       5       1       1       0       0       3      70       8       7       4       7      44    6873     517     940     471     761    4184    5.04    0.35    0.11    0.08    0.03    0.04    0.09    3.40    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.29    0.06    0.07    0.03    0.04    0.09       0
 2004 013    96    1961   0.064    1537   0.049    6966      18    6948     526     948     475     769    4232      13       5       1       1       0       0       3      70       8       7       4       7      44    6873     517     940     471     761    4184    5.03    0.35    0.11    0.08    0.03    0.04    0.09    3.39    0.06    0.05    0.00    0.00    0.00    0.00    1.64    0.29    0.06    0.07    0.03    0.04    0.09       0
