*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2004 122   205   124    40      1     62    263     0     0    90    0.17   0.0   0.0   0.00   0.141   0.152   0.157   0.186   0.187   0.168   0.168   0.078
 2004 123   206   121    37      1     62    263     0     0    90    0.14   0.0   0.0   0.00   0.125   0.145   0.152   0.182   0.183   0.165   0.166   0.077
 2004 124   207   121    37      1     62    263     0     0    90    0.12   0.0   0.0   0.00   0.117   0.145   0.152   0.182   0.183   0.165   0.166   0.077
 2004 125   208   125    41      1     62    268     0     0    90    0.22   0.0   0.0   0.00   0.174   0.157   0.157   0.183   0.183   0.165   0.166   0.077
 2004 126   209   123    39      1     62    270     0     0    90    0.20   0.0   0.0   0.00   0.156   0.154   0.158   0.185   0.180   0.163   0.164   0.077
 2004 127   210   120    36      1     62    270     0     0    90    0.17   0.0   0.0   0.00   0.138   0.147   0.153   0.181   0.177   0.161   0.162   0.076
 2004 128   211   120    36      1     62    270     0     0    90    0.15   0.0   0.0   0.00   0.129   0.147   0.153   0.180   0.177   0.161   0.162   0.076
 2004 129   212   119    35      1     62    270     0     0    90    0.13   0.0   0.0   0.00   0.120   0.146   0.153   0.180   0.177   0.161   0.162   0.076
 2004 130   213   118    35      1     62    270     0     0    90    0.11   0.0   0.0   0.00   0.112   0.145   0.153   0.180   0.177   0.161   0.162   0.076
 2004 131   214   118    34      1     62    270     0     0    90    0.09   0.0   0.0   0.00   0.104   0.145   0.152   0.180   0.177   0.160   0.162   0.076
 2004 132   215   123    39      1     62    278     0     0    90    0.21   0.0   0.0   0.00   0.189   0.156   0.159   0.183   0.174   0.158   0.160   0.075
 2004 133   216   120    36      1     62    278     0     0    90    0.18   0.0   0.0   0.00   0.149   0.150   0.152   0.186   0.175   0.156   0.158   0.074
 2004 134   217   119    35      1     62    278     0     0    90    0.16   0.0   0.0   0.00   0.139   0.149   0.152   0.186   0.175   0.156   0.158   0.074
 2004 135   218   126    42      1     62    288     0     0    90    0.21   0.0   0.0   0.00   0.220   0.166   0.171   0.190   0.178   0.154   0.156   0.074
 2004 136   219   125    41      1     62    291     0     0    90    0.20   0.0   0.0   0.00   0.186   0.165   0.177   0.194   0.187   0.152   0.154   0.073
 2004 137   220   122    38      1     62    291     0     0    90    0.17   0.0   0.0   0.00   0.148   0.152   0.159   0.187   0.187   0.168   0.156   0.072
 2004 138   221   119    35      1     62    291     0     0    90    0.15   0.0   0.0   0.00   0.131   0.146   0.152   0.184   0.183   0.165   0.154   0.072
 2004 139   222   118    35      1     62    291     0     0    90    0.13   0.0   0.0   0.00   0.122   0.145   0.152   0.184   0.183   0.165   0.154   0.072
 2004 140   223   143    59      1     62    319     0     0    90    0.20   0.0   0.0   0.04   0.237   0.228   0.240   0.213   0.200   0.174   0.162   0.071
 2004 141   224   131    47      1     71    319     0     0    90    0.17   0.0   0.0   0.00   0.166   0.176   0.183   0.195   0.191   0.169   0.168   0.078
 2004 142   225   125    41      1     73    319     0     0    90    0.15   0.0   0.0   0.00   0.141   0.156   0.161   0.188   0.187   0.168   0.168   0.078
 2004 143   226   122    38      1     73    319     0     0    90    0.13   0.0   0.0   0.00   0.125   0.149   0.153   0.185   0.184   0.165   0.166   0.077
 2004 144   227   126    42      1     73    327     0     0    90    0.19   0.0   0.0   0.00   0.190   0.159   0.162   0.188   0.184   0.163   0.164   0.077
 2004 145   228   123    39      1     73    327     0     0    90    0.17   0.0   0.0   0.00   0.150   0.150   0.153   0.186   0.187   0.167   0.162   0.076
 2004 146   229   122    38      1     73    327     0     0    90    0.15   0.0   0.0   0.00   0.139   0.149   0.153   0.186   0.187   0.167   0.162   0.076
 2004 147   230   149    65      1     73    356     0     0    90    0.19   0.0   0.0   0.17   0.243   0.238   0.242   0.220   0.206   0.178   0.171   0.077
 2004 148   231   132    48      1     86    356     0     0    90    0.17   0.0   0.0   0.00   0.168   0.180   0.184   0.198   0.193   0.171   0.169   0.078
 2004 149   232   134    50      1     86    362     0     0    89    0.19   0.0   0.0   0.00   0.191   0.171   0.189   0.201   0.197   0.174   0.171   0.079
 2004 150   233   137    53      1     86    368     0     0    88    0.18   0.0   0.0   0.00   0.211   0.173   0.193   0.203   0.200   0.177   0.174   0.080
 2004 151   234   127    44      1     92    368     0     0    90    0.16   0.0   0.0   0.00   0.157   0.155   0.165   0.191   0.191   0.170   0.170   0.079
 2004 152   235   124    40      1     93    368     0     0    90    0.14   0.0   0.0   0.00   0.139   0.148   0.154   0.187   0.187   0.168   0.168   0.078
 2004 153   236   123    40      1     93    371     0     0    90    0.18   0.0   0.0   0.00   0.154   0.150   0.152   0.184   0.184   0.166   0.166   0.077
 2004 154   237   132    48      1     93    382     0     0    90    0.17   0.0   0.0   0.00   0.240   0.172   0.177   0.192   0.189   0.164   0.164   0.077
 2004 155   238   126    42      1     95    382     0     0    90    0.15   0.0   0.0   0.00   0.167   0.155   0.159   0.188   0.187   0.168   0.168   0.078
 2004 156   239   123    39      1     95    382     0     0    90    0.13   0.0   0.0   0.00   0.142   0.148   0.152   0.186   0.186   0.165   0.166   0.077
 2004 157   240   122    39      1     95    382     0     0    90    0.12   0.0   0.0   0.00   0.132   0.148   0.152   0.186   0.186   0.165   0.166   0.077
 2004 158   241   122    38      1     95    382     0     0    90    0.10   0.0   0.0   0.00   0.123   0.147   0.152   0.186   0.186   0.165   0.166   0.077
 2004 159   242   122    38      1     95    383     0     0    90    0.13   0.0   0.0   0.00   0.119   0.146   0.151   0.185   0.186   0.165   0.166   0.077
 2004 160   243   121    37      1     95    383     0     0    90    0.12   0.0   0.0   0.00   0.111   0.146   0.151   0.185   0.186   0.165   0.166   0.077
 2004 161   244   121    37      1     95    383     0     0    90    0.10   0.0   0.0   0.00   0.104   0.145   0.151   0.185   0.185   0.165   0.166   0.077
 2004 162   245   120    36      1     95    383     0     0    90    0.09   0.0   0.0   0.00   0.097   0.144   0.151   0.185   0.185   0.165   0.166   0.077
 2004 163   246   125    41      1     95    390     0     0    90    0.17   0.0   0.0   0.00   0.180   0.154   0.155   0.185   0.182   0.163   0.164   0.077
 2004 164   247   127    43      1     95    396     0     0    90    0.16   0.0   0.0   0.00   0.198   0.163   0.168   0.189   0.184   0.161   0.162   0.076
 2004 165   248   124    40      1     95    396     0     0    90    0.17   0.0   0.0   0.00   0.156   0.156   0.165   0.190   0.187   0.159   0.160   0.075
 2004 166   249   156    72      3     96    435     0     0    88    0.16   0.0   0.0   2.23   0.235   0.237   0.240   0.254   0.233   0.181   0.181   0.080
 2004 167   250   149    65      3    101    437     0     0    79    0.17   0.0   0.0   0.00   0.190   0.194   0.238   0.238   0.236   0.182   0.182   0.083
 2004 168   251   132    48      3    115    437     0     0    88    0.15   0.0   0.0   0.00   0.149   0.163   0.182   0.205   0.205   0.172   0.173   0.080
 2004 169   252   133    49      3    116    441     0     0    87    0.16   0.0   0.0   0.00   0.178   0.162   0.176   0.200   0.201   0.177   0.175   0.080
 2004 170   253   126    42      3    119    441     0     0    89    0.15   0.0   0.0   0.00   0.145   0.151   0.159   0.190   0.191   0.171   0.170   0.079
 2004 171   254   123    39      3    119    441     0     0    90    0.13   0.0   0.0   0.00   0.129   0.144   0.152   0.186   0.188   0.168   0.168   0.078
 2004 172   255   129    45      3    119    450     0     0    90    0.16   0.0   0.0   0.00   0.207   0.161   0.164   0.188   0.188   0.166   0.166   0.078
 2004 173   256   126    42      3    119    451     0     0    90    0.16   0.0   0.0   0.00   0.161   0.157   0.164   0.189   0.188   0.166   0.164   0.077
 2004 174   257   123    39      3    119    451     0     0    90    0.14   0.0   0.0   0.00   0.140   0.150   0.154   0.186   0.187   0.166   0.162   0.076
 2004 175   258   122    38      3    119    451     0     0    90    0.12   0.0   0.0   0.00   0.130   0.149   0.154   0.186   0.187   0.166   0.162   0.076
 2004 176   259   121    37      3    119    451     0     0    90    0.11   0.0   0.0   0.00   0.121   0.148   0.154   0.186   0.187   0.166   0.162   0.076
 2004 177   260   121    37      3    119    451     0     0    90    0.10   0.0   0.0   0.00   0.113   0.148   0.153   0.185   0.187   0.166   0.162   0.076
 2004 178   261   128    44      3    119    461     0     0    90    0.16   0.0   0.0   0.00   0.210   0.162   0.166   0.189   0.188   0.163   0.160   0.075
 2004 179   262   134    50      3    119    471     0     0    90    0.15   0.0   0.0   0.00   0.230   0.180   0.194   0.199   0.194   0.169   0.160   0.075
 2004 180   263   127    43      3    123    471     0     0    90    0.13   0.0   0.0   0.00   0.162   0.157   0.165   0.189   0.188   0.168   0.168   0.078
 2004 181   264   123    39      3    123    471     0     0    90    0.12   0.0   0.0   0.00   0.139   0.150   0.153   0.186   0.187   0.167   0.166   0.077
 2004 182   265   149    65      4    123    501     0     0    89    0.15   0.0   0.0   0.32   0.238   0.238   0.240   0.221   0.207   0.179   0.173   0.079
 2004 183   266   132    48      4    136    501     0     0    90    0.14   0.0   0.0   0.00   0.163   0.178   0.181   0.197   0.193   0.171   0.169   0.078
 2004 184   267   125    41      4    139    501     0     0    90    0.12   0.0   0.0   0.00   0.138   0.156   0.158   0.187   0.188   0.169   0.168   0.078
 2004 185   268   144    60      4    139    522     0     0    89    0.15   0.0   0.0   0.00   0.250   0.210   0.223   0.208   0.200   0.175   0.172   0.079
 2004 186   269   139    55      4    140    522     0     0    86    0.14   0.0   0.0   0.00   0.178   0.179   0.213   0.211   0.206   0.181   0.178   0.080
 2004 187   270   158    74      5    148    555     0     0    80    0.15   0.0   0.0   1.07   0.236   0.237   0.238   0.252   0.247   0.182   0.182   0.082
 2004 188   271   154    70      5    156    564     0     0    80    0.15   0.0   0.0   0.00   0.231   0.208   0.236   0.244   0.242   0.181   0.182   0.082
 2004 189   272   145    61      5    162    565     0     0    80    0.15   0.0   0.0   0.00   0.183   0.180   0.218   0.227   0.230   0.181   0.182   0.082
 2004 190   273   140    56      5    167    568     0     0    79    0.14   0.0   0.0   0.00   0.183   0.169   0.198   0.215   0.218   0.181   0.182   0.083
 2004 191   274   143    59      5    170    580     0     0    80    0.14   0.0   0.0   0.00   0.236   0.182   0.206   0.211   0.211   0.179   0.182   0.082
 2004 192   275   149    65      5    174    592     0     0    79    0.14   0.0   0.0   0.00   0.243   0.203   0.235   0.220   0.215   0.181   0.182   0.083
 2004 193   276   143    59      5    178    594     0     0    79    0.14   0.0   0.0   0.00   0.197   0.181   0.220   0.219   0.215   0.181   0.181   0.083
 2004 194   277   130    46      5    188    594     0     0    87    0.13   0.0   0.0   0.00   0.156   0.158   0.174   0.197   0.195   0.171   0.172   0.080
 2004 195   278   149    65      5    189    620     0     0    85    0.14   0.0   0.0   0.08   0.234   0.225   0.235   0.220   0.207   0.179   0.177   0.081
 2004 196   279   133    49      5    202    620     0     0    86    0.13   0.0   0.0   0.00   0.175   0.177   0.181   0.198   0.193   0.172   0.171   0.080
 2004 197   280   125    41      5    205    620     0     0    87    0.12   0.0   0.0   0.00   0.144   0.153   0.156   0.187   0.185   0.168   0.168   0.080
 2004 198   281   121    37      5    205    620     0     0    89    0.10   0.0   0.0   0.00   0.126   0.143   0.147   0.180   0.178   0.165   0.165   0.079
 2004 199   282   136    52      5    205    637     0     0    90    0.14   0.0   0.0   0.00   0.251   0.186   0.191   0.195   0.188   0.164   0.164   0.079
 2004 200   283   127    43      5    210    637     0     0    90    0.13   0.0   0.0   0.00   0.175   0.158   0.161   0.186   0.184   0.168   0.168   0.079
 2004 201   284   121    37      5    210    637     0     0    90    0.11   0.0   0.0   0.00   0.136   0.141   0.144   0.181   0.181   0.164   0.165   0.078
 2004 202   285   118    34      5    210    637     0     0    90    0.10   0.0   0.0   0.00   0.122   0.136   0.139   0.178   0.178   0.164   0.164   0.078
 2004 203   286   134    50      5    210    655     0     0    90    0.14   0.0   0.0   0.00   0.251   0.186   0.187   0.193   0.184   0.163   0.163   0.078
 2004 204   287   126    42      5    213    655     0     0    90    0.12   0.0   0.0   0.00   0.171   0.156   0.157   0.186   0.183   0.168   0.168   0.078
 2004 205   288   121    37      5    213    655     0     0    90    0.11   0.0   0.0   0.00   0.138   0.142   0.146   0.182   0.177   0.165   0.165   0.078
 2004 206   289   119    35      5    213    655     0     0    90    0.10   0.0   0.0   0.00   0.125   0.138   0.141   0.180   0.175   0.164   0.165   0.078
 2004 207   290   116    32      5    213    655     0     0    90    0.09   0.0   0.0   0.00   0.114   0.129   0.133   0.175   0.172   0.163   0.164   0.078
 2004 208   291   113    30      5    213    655     0     0    90    0.08   0.0   0.0   0.00   0.105   0.123   0.124   0.170   0.168   0.162   0.163   0.078
 2004 209   292   123    39      5    213    668     0     0    90    0.13   0.0   0.0   0.00   0.239   0.157   0.146   0.164   0.163   0.160   0.160   0.077
 2004 210   293   121    38      5    213    671     0     0    90    0.13   0.0   0.0   0.00   0.193   0.158   0.159   0.172   0.160   0.158   0.159   0.077
 2004 211   294   117    33      5    213    671     0     0    90    0.11   0.0   0.0   0.00   0.148   0.143   0.145   0.181   0.158   0.156   0.157   0.076
 2004 212   295   117    33      5    213    674     0     0    90    0.13   0.0   0.0   0.00   0.165   0.147   0.140   0.176   0.156   0.154   0.156   0.076
 2004 213   296   118    34      5    213    679     0     0    90    0.13   0.0   0.0   0.00   0.186   0.153   0.150   0.174   0.153   0.153   0.154   0.076
 2004 214   297   112    28      5    213    679     0     0    90    0.12   0.0   0.0   0.00   0.137   0.137   0.139   0.171   0.150   0.150   0.152   0.075
 2004 215   298   123    39      5    213    695     0     0    90    0.13   0.0   0.0   0.00   0.234   0.170   0.171   0.187   0.148   0.149   0.150   0.074
 2004 216   299   122    38      5    213    699     0     0    90    0.13   0.0   0.0   0.00   0.198   0.162   0.176   0.190   0.160   0.147   0.149   0.074
 2004 217   300   148    64      5    213    729     0     0    90    0.13   0.0   0.0   0.79   0.244   0.238   0.239   0.242   0.210   0.173   0.153   0.073
 2004 218   301   150    66      5    213    736     0     0    88    0.13   0.0   0.0   0.00   0.235   0.201   0.236   0.237   0.225   0.181   0.182   0.080
 2004 219   302   143    59      5    217    736     0     0    79    0.12   0.0   0.0   0.00   0.178   0.174   0.213   0.224   0.223   0.181   0.181   0.083
 2004 220   303   135    51      5    221    737     0     0    80    0.12   0.0   0.0   0.00   0.153   0.155   0.182   0.207   0.211   0.180   0.179   0.082
 2004 221   304   155    71      6    225    765     0     0    79    0.12   0.0   0.0   0.32   0.247   0.239   0.240   0.235   0.224   0.182   0.182   0.083
 2004 222   305   136    52      6    240    765     0     0    62    0.11   0.0   0.0   0.00   0.170   0.177   0.179   0.201   0.198   0.172   0.174   0.088
 2004 223   306   128    44      6    245    765     0     0    80    0.10   0.0   0.0   0.00   0.149   0.157   0.159   0.191   0.190   0.170   0.170   0.082
 2004 224   307   132    48      6    246    773     0     0    86    0.12   0.0   0.0   0.00   0.210   0.166   0.172   0.193   0.191   0.171   0.170   0.080
 2004 225   308   125    41      6    249    773     0     0    88    0.11   0.0   0.0   0.00   0.156   0.149   0.153   0.185   0.186   0.169   0.168   0.080
 2004 226   309   157    73     12    255    823     0     0    80    0.12   0.0   0.0   6.05   0.231   0.231   0.234   0.250   0.248   0.181   0.181   0.082
 2004 227   310   140    56     12    269    823     0     0    59    0.11   0.0   0.0   0.00   0.171   0.178   0.181   0.210   0.210   0.172   0.185   0.089
 2004 228   311   154    70     12    276    850     0     0    80    0.12   0.0   0.0   0.43   0.231   0.232   0.234   0.241   0.226   0.180   0.181   0.082
 2004 229   312   134    51     12    291    850     0     0    70    0.11   0.0   0.0   0.00   0.162   0.174   0.177   0.203   0.199   0.171   0.171   0.086
 2004 230   313   127    43     12    295    850     0     0    83    0.10   0.0   0.0   0.00   0.142   0.154   0.157   0.191   0.189   0.169   0.170   0.081
 2004 231   314   122    39     12    295    850     0     0    86    0.09   0.0   0.0   0.00   0.124   0.144   0.149   0.185   0.184   0.166   0.167   0.080
 2004 232   315   123    39     12    295    856     0     0    88    0.12   0.0   0.0   0.00   0.169   0.146   0.146   0.179   0.177   0.164   0.165   0.080
 2004 233   316   119    35     12    295    856     0     0    90    0.11   0.0   0.0   0.00   0.144   0.142   0.140   0.174   0.174   0.162   0.163   0.079
 2004 234   317   117    33     12    295    856     0     0    90    0.10   0.0   0.0   0.00   0.130   0.135   0.134   0.171   0.171   0.160   0.161   0.079
 2004 235   318   159    76     21    298    913     0     0    79    0.12   0.0   0.0   8.67   0.245   0.238   0.240   0.255   0.246   0.182   0.182   0.083
 2004 236   319   152    68     21    306    916     0     0    79    0.11   0.0   0.0   0.00   0.209   0.198   0.241   0.241   0.242   0.182   0.182   0.083
 2004 237   320   133    49     21    320    916     0     0    82    0.10   0.0   0.0   0.00   0.154   0.162   0.180   0.204   0.205   0.172   0.172   0.082
 2004 238   321   140    56     21    321    930     0     0    84    0.11   0.0   0.0   0.00   0.231   0.180   0.200   0.205   0.203   0.179   0.176   0.081
 2004 239   322   137    53     21    323    932     0     0    83    0.11   0.0   0.0   0.00   0.189   0.169   0.193   0.205   0.203   0.181   0.179   0.081
 2004 240   323   127    43     21    329    932     0     0    86    0.10   0.0   0.0   0.00   0.146   0.150   0.162   0.190   0.190   0.171   0.171   0.080
 2004 241   324   126    42     21    329    935     0     0    87    0.11   0.0   0.0   0.00   0.160   0.151   0.156   0.188   0.189   0.169   0.169   0.080
 2004 242   325   126    42     21    329    939     0     0    90    0.11   0.0   0.0   0.00   0.173   0.153   0.157   0.186   0.187   0.166   0.166   0.079
 2004 243   326   122    38     21    329    939     0     0    90    0.10   0.0   0.0   0.00   0.140   0.144   0.149   0.183   0.182   0.164   0.164   0.078
 2004 244   327   146    62     21    329    968     0     0    90    0.11   0.0   0.0   0.27   0.238   0.230   0.239   0.213   0.200   0.174   0.171   0.078
 2004 245   328   130    46     21    340    968     0     0    90    0.10   0.0   0.0   0.00   0.165   0.175   0.181   0.194   0.189   0.169   0.169   0.078
 2004 246   329   155    72     22    341    997     0     0    84    0.11   0.0   0.0   0.68   0.246   0.240   0.241   0.243   0.221   0.182   0.182   0.081
 2004 247   330   154    70     22    348   1009     0     0    80    0.11   0.0   0.0   0.00   0.226   0.217   0.235   0.248   0.236   0.180   0.181   0.082
 2004 248   331   144    60     22    354   1009     0     0    80    0.11   0.0   0.0   0.00   0.167   0.178   0.218   0.228   0.230   0.181   0.181   0.082
 2004 249   332   129    45     22    364   1009     0     0    89    0.10   0.0   0.0   0.00   0.139   0.154   0.172   0.199   0.201   0.171   0.172   0.079
 2004 250   333   130    46     22    364   1014     0     0    84    0.11   0.0   0.0   0.00   0.170   0.154   0.164   0.193   0.195   0.173   0.172   0.081
 2004 251   334   130    47     22    365   1019     0     0    88    0.11   0.0   0.0   0.00   0.188   0.159   0.167   0.192   0.192   0.173   0.172   0.080
 2004 252   335   125    41     22    366   1019     0     0    90    0.10   0.0   0.0   0.00   0.146   0.148   0.153   0.186   0.187   0.170   0.169   0.079
 2004 253   336   121    37     22    366   1019     0     0    90    0.09   0.0   0.0   0.00   0.128   0.140   0.147   0.181   0.183   0.167   0.167   0.078
 2004 254   337   120    36     22    366   1019     0     0    90    0.08   0.0   0.0   0.00   0.119   0.137   0.145   0.180   0.182   0.167   0.167   0.078
 2004 255   338   137    53     22    366   1038     0     0    90    0.11   0.0   0.0   0.00   0.242   0.191   0.197   0.197   0.190   0.170   0.165   0.078
 2004 256   339   138    54     22    366   1043     0     0    90    0.10   0.0   0.0   0.00   0.219   0.182   0.208   0.206   0.199   0.175   0.171   0.078
 2004 257   340   152    68     22    368   1064     0     0    82    0.10   0.0   0.0   0.03   0.229   0.227   0.237   0.233   0.218   0.181   0.181   0.082
 2004 258   341   147    63     22    373   1069     0     0    80    0.10   0.0   0.0   0.00   0.207   0.192   0.236   0.228   0.223   0.181   0.181   0.082
 2004 259   342   158    74     22    380   1090     0     0    80    0.10   0.0   0.0   0.07   0.237   0.236   0.239   0.252   0.239   0.181   0.182   0.082
 2004 260   343   140    56     22    394   1090     0     0    62    0.10   0.0   0.0   0.00   0.170   0.180   0.183   0.210   0.206   0.172   0.188   0.088
 2004 261   344   128    44     22    402   1090     0     0    81    0.09   0.0   0.0   0.00   0.141   0.156   0.160   0.193   0.192   0.170   0.175   0.082
 2004 262   345   124    40     22    402   1090     0     0    84    0.08   0.0   0.0   0.00   0.123   0.147   0.150   0.188   0.188   0.167   0.169   0.081
 2004 263   346   137    53     22    402   1108     0     0    84    0.10   0.0   0.0   0.00   0.237   0.185   0.194   0.197   0.192   0.170   0.169   0.081
 2004 264   347   138    55     22    403   1113     0     0    87    0.10   0.0   0.0   0.00   0.219   0.180   0.204   0.205   0.199   0.176   0.173   0.080
 2004 265   348   139    55     22    404   1118     0     0    85    0.10   0.0   0.0   0.00   0.206   0.175   0.201   0.208   0.204   0.180   0.177   0.081
 2004 266   349   128    44     22    411   1118     0     0    88    0.09   0.0   0.0   0.00   0.154   0.154   0.167   0.192   0.191   0.171   0.170   0.080
 2004 267   350   130    46     22    411   1124     0     0    87    0.10   0.0   0.0   0.00   0.188   0.159   0.168   0.192   0.190   0.171   0.170   0.080
 2004 268   351   125    41     22    413   1124     0     0    89    0.09   0.0   0.0   0.00   0.148   0.148   0.154   0.187   0.186   0.168   0.168   0.079
 2004 269   352   121    37     22    413   1124     0     0    90    0.09   0.0   0.0   0.00   0.129   0.140   0.148   0.182   0.182   0.166   0.166   0.078
 2004 270   353   128    44     22    413   1134     0     0    90    0.10   0.0   0.0   0.00   0.216   0.161   0.163   0.187   0.179   0.164   0.164   0.078
 2004 271   354   125    41     22    413   1135     0     0    90    0.10   0.0   0.0   0.00   0.169   0.158   0.165   0.189   0.181   0.161   0.162   0.077
 2004 272   355   121    37     22    413   1135     0     0    90    0.09   0.0   0.0   0.00   0.140   0.149   0.153   0.185   0.183   0.159   0.160   0.076
 2004 273   356   129    45     22    413   1147     0     0    90    0.10   0.0   0.0   0.00   0.231   0.167   0.173   0.190   0.187   0.157   0.158   0.076
 2004 274   357   125    41     22    413   1147     0     0    90    0.09   0.0   0.0   0.00   0.162   0.151   0.156   0.185   0.186   0.168   0.168   0.077
 2004 275   358   121    37     22    413   1147     0     0    90    0.09   0.0   0.0   0.00   0.138   0.145   0.149   0.180   0.182   0.165   0.166   0.076
 2004 276   359   120    36     22    413   1147     0     0    90    0.08   0.0   0.0   0.00   0.127   0.143   0.148   0.179   0.181   0.165   0.166   0.076
 2004 277   360   119    35     22    413   1147     0     0    90    0.07   0.0   0.0   0.00   0.118   0.140   0.145   0.178   0.180   0.165   0.166   0.076
 2004 278   361   119    35     22    413   1148     0     0    90    0.10   0.0   0.0   0.00   0.136   0.138   0.143   0.178   0.179   0.165   0.165   0.076
 2004 279   362   118    34     22    413   1148     0     0    90    0.09   0.0   0.0   0.00   0.125   0.136   0.141   0.177   0.178   0.165   0.165   0.076
 2004 280   363   117    33     22    413   1148     0     0    90    0.08   0.0   0.0   0.00   0.116   0.133   0.139   0.176   0.177   0.164   0.165   0.076
 2004 281   364   116    32     22    413   1148     0     0    90    0.08   0.0   0.0   0.00   0.108   0.131   0.136   0.175   0.176   0.164   0.165   0.076
 2004 282   365   115    31     22    413   1148     0     0    90    0.07   0.0   0.0   0.00   0.101   0.129   0.133   0.174   0.175   0.164   0.165   0.076
 2004 283   366   114    30     22    413   1148     0     0    90    0.07   0.0   0.0   0.00   0.095   0.127   0.131   0.173   0.174   0.164   0.164   0.076
 2004 284   367   114    30     22    413   1148     0     0    90    0.06   0.0   0.0   0.00   0.089   0.125   0.129   0.172   0.173   0.164   0.164   0.076
 2004 285   368   119    35     22    413   1155     0     0    90    0.09   0.0   0.0   0.00   0.176   0.141   0.128   0.171   0.172   0.163   0.164   0.076
 2004 286   369   116    32     22    413   1155     0     0    90    0.09   0.0   0.0   0.00   0.142   0.139   0.123   0.167   0.169   0.161   0.162   0.075
 2004 287   370   114    31     22    413   1155     0     0    90    0.08   0.0   0.0   0.00   0.129   0.135   0.122   0.166   0.168   0.161   0.162   0.075
 2004 288   371   113    30     22    413   1155     0     0    90    0.08   0.0   0.0   0.00   0.119   0.132   0.121   0.166   0.168   0.161   0.162   0.075
 2004 289   372   113    29     22    413   1155     0     0    90    0.07   0.0   0.0   0.00   0.111   0.130   0.121   0.165   0.167   0.161   0.161   0.075
 2004 290   373   112    28     22    413   1155     0     0    90    0.07   0.0   0.0   0.00   0.103   0.128   0.120   0.165   0.167   0.160   0.161   0.075
 2004 291   374   111    27     22    413   1155     0     0    90    0.06   0.0   0.0   0.00   0.096   0.126   0.119   0.164   0.166   0.160   0.161   0.075
 2004 292   375   111    27     22    413   1155     0     0    90    0.06   0.0   0.0   0.00   0.090   0.125   0.119   0.164   0.166   0.160   0.161   0.075
 2004 293   376   110    26     22    413   1155     0     0    90    0.05   0.0   0.0   0.00   0.085   0.123   0.118   0.163   0.165   0.160   0.161   0.075
 2004 294   377   109    25     22    413   1155     0     0    90    0.05   0.0   0.0   0.00   0.080   0.122   0.117   0.163   0.165   0.160   0.161   0.075

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:26
                                                                                
*RUN   4        : N60 P0                    MZCER045 GHWA0401    4              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  4   : N60 P0                    MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2003 282     0   123    39      0      0      0     0     0     0    0.38   0.0   0.0   0.00   0.150   0.150   0.150   0.190   0.190   0.170   0.170   0.070
 2003 283     1   122    38      0      0      0     0     0    45    0.23   0.0   0.0   0.00   0.139   0.149   0.150   0.190   0.190   0.170   0.170   0.070
 2003 284     2   122    38      0      0      1     0     0    90    0.51   0.0   0.0   0.00   0.138   0.149   0.150   0.190   0.190   0.170   0.170   0.070
 2003 285     3   126    42      0      0      8     0     0    90    0.61   0.0   0.0   0.00   0.194   0.160   0.162   0.189   0.189   0.170   0.168   0.069
 2003 286     4   123    39      0      0      9     0     0    90    0.51   0.0   0.0   0.00   0.154   0.154   0.160   0.189   0.190   0.168   0.166   0.069
 2003 287     5   128    44      0      0     17     0     0    90    0.72   0.0   0.0   0.00   0.209   0.166   0.173   0.192   0.190   0.169   0.166   0.068
 2003 288     6   160    76      1      8     62     0     0    80    0.59   0.0   0.0   1.20   0.238   0.239   0.241   0.255   0.256   0.182   0.182   0.082
 2003 289     7   156    72      1     17     69     0     0    79    0.69   0.0   0.0   0.00   0.236   0.207   0.243   0.246   0.249   0.183   0.183   0.083
 2003 290     8   152    68      1     24     76     0     0    80    0.59   0.0   0.0   0.00   0.241   0.195   0.240   0.236   0.241   0.182   0.182   0.082
