*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2004 090   173       0    5975   49724     392   49332   49308    23.9    0.00   841.2  6951.3   12.89  6938.4  6938.2    0.23    0.00    22.6   202.1    2.89   199.2   199.2    0.05
 2004 091   174       0    5976   49717     385   49332   49308    23.6    0.00   841.2  6950.9   12.61  6938.3  6938.1    0.22    0.00    22.6   202.1    2.88   199.2   199.2    0.05
 2004 092   175       0    5976   49711     379   49331   49308    23.4    0.00   841.2  6950.6   12.35  6938.2  6938.0    0.22    0.00    22.6   202.1    2.87   199.3   199.2    0.05
 2004 093   176       0    5976   49705     374   49331   49308    23.2    0.00   841.2  6950.2   12.10  6938.1  6937.9    0.22    0.00    22.6   202.1    2.86   199.3   199.2    0.05
 2004 094   177       0    5976   49700     370   49331   49308    23.1    0.00   841.2  6949.9   11.90  6938.0  6937.8    0.22    0.00    22.6   202.1    2.85   199.3   199.2    0.05
 2004 095   178       0    5976   49696     366   49330   49307    22.9    0.00   841.2  6949.7   11.73  6937.9  6937.7    0.22    0.00    22.6   202.1    2.84   199.3   199.2    0.05
 2004 096   179       0    5976   49692     363   49330   49307    22.8    0.00   841.2  6949.4   11.59  6937.8  6937.6    0.22    0.00    22.6   202.1    2.84   199.3   199.2    0.05
 2004 097   180       0    5976   49689     360   49329   49306    22.6    0.00   841.2  6949.2   11.46  6937.7  6937.5    0.22    0.00    22.6   202.1    2.84   199.3   199.2    0.05
 2004 098   181       0    5976   49686     357   49328   49306    22.5    0.00   841.2  6949.0   11.35  6937.6  6937.4    0.21    0.00    22.6   202.1    2.83   199.3   199.3    0.05
 2004 099   182       0    5976   49683     355   49327   49305    22.3    0.00   841.1  6948.8   11.25  6937.5  6937.3    0.21    0.00    22.6   202.1    2.83   199.3   199.3    0.05
 2004 100   183       0    5976   49679     352   49327   49304    22.2    0.00   841.1  6948.6   11.17  6937.4  6937.2    0.21    0.00    22.6   202.1    2.83   199.3   199.3    0.04
 2004 101   184       0    5976   49674     348   49326   49304    22.0    0.00   841.1  6948.2   10.96  6937.3  6937.1    0.21    0.00    22.6   202.1    2.82   199.3   199.3    0.04
 2004 102   185       0    5976   49669     343   49326   49304    21.8    0.00   841.1  6948.0   10.76  6937.2  6937.0    0.21    0.00    22.6   202.2    2.82   199.3   199.3    0.04
 2004 103   186       0    5976   49665     339   49325   49304    21.7    0.00   841.1  6947.7   10.59  6937.1  6936.9    0.21    0.00    22.6   202.2    2.82   199.3   199.3    0.04
 2004 104   187       0    5976   49660     335   49325   49303    21.5    0.00   841.1  6947.4   10.40  6937.0  6936.8    0.21    0.00    22.6   202.2    2.81   199.3   199.3    0.04
 2004 105   188       0    5976   49656     332   49324   49303    21.4    0.00   841.1  6947.1   10.24  6936.9  6936.7    0.21    0.00    22.6   202.2    2.81   199.4   199.3    0.04
 2004 106   189       0    5976   49652     328   49324   49303    21.2    0.00   841.0  6946.9   10.10  6936.8  6936.6    0.20    0.00    22.6   202.2    2.81   199.4   199.3    0.04
 2004 107   190       0    5976   49647     324   49323   49302    21.0    0.00   841.0  6946.6    9.94  6936.6  6936.4    0.20    0.00    22.6   202.2    2.80   199.4   199.3    0.04
 2004 108   191       0    5976   49642     320   49322   49301    20.8    0.00   841.0  6946.3    9.75  6936.5  6936.3    0.20    0.00    22.6   202.2    2.80   199.4   199.3    0.04
 2004 109   192       0    5976   49638     317   49321   49301    20.7    0.00   841.0  6946.0    9.58  6936.4  6936.2    0.20    0.00    22.6   202.2    2.80   199.4   199.3    0.04
 2004 110   193       0    5976   49634     314   49321   49300    20.5    0.00   841.0  6945.7    9.45  6936.3  6936.1    0.20    0.00    22.6   202.2    2.80   199.4   199.4    0.04
 2004 111   194       0    5976   49631     312   49320   49299    20.4    0.00   841.0  6945.5    9.35  6936.1  6935.9    0.20    0.00    22.6   202.2    2.80   199.4   199.4    0.04
 2004 112   195       0    5976   49628     309   49319   49298    20.3    0.00   840.9  6945.3    9.26  6936.0  6935.8    0.20    0.00    22.6   202.2    2.80   199.4   199.4    0.04
 2004 113   196       0    5976   49624     306   49318   49298    20.1    0.00   840.9  6945.0    9.11  6935.9  6935.7    0.20    0.00    22.6   202.2    2.79   199.4   199.4    0.04
 2004 114   197       0    5976   49619     302   49317   49297    20.0    0.00   840.9  6944.7    8.95  6935.8  6935.6    0.20    0.00    22.6   202.2    2.79   199.4   199.4    0.04
 2004 115   198       0    5976   49615     299   49316   49297    19.8    0.00   840.9  6944.4    8.81  6935.6  6935.4    0.19    0.00    22.6   202.2    2.79   199.4   199.4    0.04
 2004 116   199       0    5976   49611     295   49316   49296    19.6    0.00   840.9  6944.2    8.66  6935.5  6935.3    0.19    0.00    22.6   202.2    2.79   199.5   199.4    0.04
 2004 117   200       0    5976   49607     292   49315   49296    19.5    0.00   840.9  6943.9    8.51  6935.4  6935.2    0.19    0.00    22.6   202.2    2.79   199.5   199.4    0.04
 2004 118   201       0    5976   49604     289   49314   49295    19.4    0.00   840.9  6943.7    8.39  6935.3  6935.1    0.19    0.00    22.6   202.3    2.79   199.5   199.4    0.04
 2004 119   202       0    5976   49600     286   49314   49294    19.2    0.00   840.9  6943.4    8.25  6935.2  6935.0    0.19    0.00    22.6   202.3    2.78   199.5   199.4    0.04
 2004 120   203       0    5976   49597     284   49313   49294    19.1    0.00   840.8  6943.2    8.14  6935.1  6934.9    0.19    0.00    22.6   202.3    2.78   199.5   199.4    0.04
 2004 121   204       0    5976   49594     282   49312   49293    19.0    0.00   840.8  6943.0    8.05  6934.9  6934.7    0.19    0.00    22.6   202.3    2.78   199.5   199.5    0.04
 2004 122   205       0    5976   49590     279   49311   49292    18.9    0.00   840.8  6942.7    7.94  6934.8  6934.6    0.19    0.00    22.6   202.3    2.78   199.5   199.5    0.04
 2004 123   206       0    5976   49586     276   49310   49292    18.7    0.00   840.8  6942.5    7.81  6934.7  6934.5    0.19    0.00    22.6   202.3    2.78   199.5   199.5    0.04
 2004 124   207       0    5976   49583     274   49309   49291    18.6    0.00   840.8  6942.3    7.70  6934.6  6934.4    0.19    0.00    22.6   202.3    2.78   199.5   199.5    0.04
 2004 125   208       0    5976   49580     272   49309   49290    18.5    0.00   840.8  6942.1    7.61  6934.4  6934.3    0.18    0.00    22.6   202.3    2.78   199.5   199.5    0.04
 2004 126   209       0    5976   49577     270   49308   49289    18.3    0.00   840.7  6941.8    7.54  6934.3  6934.1    0.18    0.00    22.6   202.3    2.78   199.5   199.5    0.04
 2004 127   210       0    5976   49573     267   49307   49289    18.2    0.00   840.7  6941.6    7.42  6934.2  6934.0    0.18    0.00    22.6   202.3    2.78   199.5   199.5    0.04
 2004 128   211       0    5976   49570     264   49306   49288    18.1    0.00   840.7  6941.4    7.29  6934.1  6933.9    0.18    0.00    22.6   202.3    2.78   199.6   199.5    0.04
 2004 129   212       0    5976   49567     262   49305   49287    18.0    0.00   840.7  6941.2    7.19  6934.0  6933.8    0.18    0.00    22.6   202.3    2.78   199.6   199.5    0.04
 2004 130   213       0    5976   49564     260   49305   49287    17.9    0.00   840.7  6941.0    7.11  6933.9  6933.7    0.18    0.00    22.6   202.3    2.78   199.6   199.5    0.04
 2004 131   214       0    5976   49562     258   49304   49286    17.8    0.00   840.7  6940.8    7.03  6933.7  6933.6    0.18    0.00    22.6   202.3    2.78   199.6   199.5    0.04
 2004 132   215       0    5976   49560     257   49303   49285    17.7    0.00   840.7  6940.6    6.97  6933.6  6933.5    0.18    0.00    22.6   202.4    2.78   199.6   199.5    0.04
 2004 133   216       0    5975   49557     255   49302   49284    17.6    0.00   840.6  6940.4    6.92  6933.5  6933.3    0.18    0.00    22.6   202.4    2.78   199.6   199.6    0.04
 2004 134   217       0    5975   49554     253   49301   49284    17.4    0.00   840.6  6940.2    6.82  6933.4  6933.2    0.18    0.00    22.6   202.4    2.77   199.6   199.6    0.03
 2004 135   218       0    5975   49551     250   49300   49283    17.3    0.00   840.6  6940.0    6.71  6933.3  6933.1    0.18    0.00    22.6   202.4    2.77   199.6   199.6    0.03
 2004 136   219       0    5975   49548     248   49300   49282    17.2    0.00   840.6  6939.8    6.62  6933.2  6933.0    0.18    0.00    22.6   202.4    2.77   199.6   199.6    0.03
 2004 137   220       0    5975   49545     246   49299   49282    17.1    0.00   840.6  6939.6    6.53  6933.1  6932.9    0.18    0.00    22.6   202.4    2.77   199.6   199.6    0.03
 2004 138   221       0    5975   49542     244   49298   49281    17.0    0.00   840.6  6939.4    6.44  6933.0  6932.8    0.17    0.00    22.6   202.4    2.77   199.6   199.6    0.03
 2004 139   222       0    5975   49539     242   49297   49281    16.9    0.00   840.6  6939.2    6.35  6932.9  6932.7    0.17    0.00    22.6   202.4    2.77   199.6   199.6    0.03
 2004 140   223       0    5975   49537     240   49297   49280    16.8    0.00   840.5  6939.0    6.28  6932.8  6932.6    0.17    0.00    22.6   202.4    2.77   199.6   199.6    0.03
 2004 141   224       0    5975   49534     238   49296   49279    16.7    0.00   840.5  6938.9    6.22  6932.6  6932.5    0.17    0.00    22.6   202.4    2.77   199.6   199.6    0.03
 2004 142   225       0    5975   49531     237   49295   49278    16.6    0.00   840.5  6938.7    6.15  6932.5  6932.3    0.17    0.00    22.6   202.4    2.77   199.6   199.6    0.03
 2004 143   226       0    5975   49528     234   49294   49278    16.4    0.00   840.5  6938.4    6.06  6932.4  6932.2    0.17    0.00    22.6   202.4    2.77   199.7   199.6    0.03
 2004 144   227       0    5975   49526     233   49293   49277    16.3    0.00   840.5  6938.2    5.98  6932.3  6932.1    0.17    0.00    22.6   202.4    2.77   199.7   199.6    0.03
 2004 145   228       0    5975   49523     231   49292   49276    16.2    0.00   840.5  6938.1    5.92  6932.1  6932.0    0.17    0.00    22.7   202.4    2.77   199.7   199.6    0.03
 2004 146   229       0    5975   49520     229   49291   49275    16.1    0.00   840.5  6937.9    5.84  6932.0  6931.9    0.17    0.00    22.7   202.4    2.77   199.7   199.6    0.03
 2004 147   230       0    5975   49518     227   49290   49274    16.0    0.00   840.4  6937.7    5.77  6931.9  6931.7    0.17    0.00    22.7   202.5    2.77   199.7   199.7    0.03
 2004 148   231       0    5975   49515     226   49290   49274    15.9    0.00   840.4  6937.5    5.70  6931.8  6931.6    0.17    0.00    22.7   202.5    2.77   199.7   199.7    0.03
 2004 149   232       0    5975   49513     224   49289   49273    15.8    0.00   840.4  6937.3    5.63  6931.7  6931.5    0.17    0.00    22.7   202.5    2.77   199.7   199.7    0.03
 2004 150   233       0    5975   49510     222   49288   49272    15.7    0.00   840.4  6937.1    5.56  6931.5  6931.4    0.17    0.00    22.7   202.5    2.77   199.7   199.7    0.03
 2004 151   234       0    5975   49507     220   49287   49271    15.6    0.00   840.4  6936.9    5.49  6931.4  6931.3    0.17    0.00    22.7   202.5    2.77   199.7   199.7    0.03
 2004 152   235       0    5975   49505     219   49286   49270    15.5    0.00   840.4  6936.7    5.43  6931.3  6931.1    0.16    0.00    22.7   202.5    2.77   199.7   199.7    0.03
 2004 153   236       0    5975   49502     217   49285   49270    15.4    0.00   840.4  6936.5    5.36  6931.2  6931.0    0.16    0.00    22.7   202.5    2.77   199.7   199.7    0.03
 2004 154   237       0    5974   49500     216   49284   49269    15.3    0.00   840.3  6936.4    5.31  6931.1  6930.9    0.16    0.00    22.7   202.5    2.77   199.7   199.7    0.03
 2004 155   238       0    5974   49497     214   49283   49268    15.3    0.00   840.3  6936.2    5.24  6930.9  6930.8    0.16    0.00    22.7   202.5    2.77   199.7   199.7    0.03
 2004 156   239       0    5974   49495     213   49282   49267    15.2    0.00   840.3  6936.0    5.19  6930.8  6930.7    0.16    0.00    22.7   202.5    2.77   199.8   199.7    0.03
 2004 157   240       0    5974   49493     211   49281   49266    15.1    0.00   840.3  6935.8    5.13  6930.7  6930.5    0.16    0.00    22.7   202.5    2.77   199.8   199.7    0.03
 2004 158   241       0    5974   49490     210   49281   49266    15.0    0.00   840.3  6935.7    5.07  6930.6  6930.4    0.16    0.00    22.7   202.5    2.77   199.8   199.7    0.03
 2004 159   242       0    5974   49488     209   49280   49265    14.9    0.00   840.3  6935.5    5.02  6930.5  6930.3    0.16    0.00    22.7   202.5    2.77   199.8   199.7    0.03
 2004 160   243       0    5974   49486     207   49279   49264    14.8    0.00   840.3  6935.3    4.98  6930.4  6930.2    0.16    0.00    22.7   202.5    2.77   199.8   199.8    0.03
 2004 161   244       0    5974   49484     206   49278   49263    14.7    0.00   840.2  6935.2    4.94  6930.2  6930.1    0.16    0.00    22.7   202.6    2.77   199.8   199.8    0.03
 2004 162   245       0    5974   49482     206   49277   49262    14.7    0.00   840.2  6935.0    4.91  6930.1  6930.0    0.16    0.00    22.7   202.6    2.77   199.8   199.8    0.03
 2004 163   246       0    5974   49480     205   49276   49261    14.6    0.00   840.2  6934.9    4.87  6930.0  6929.8    0.16    0.00    22.7   202.6    2.77   199.8   199.8    0.03
 2004 164   247       0    5974   49478     204   49275   49260    14.5    0.00   840.2  6934.7    4.86  6929.9  6929.7    0.16    0.00    22.7   202.6    2.77   199.8   199.8    0.03
 2004 165   248       0    5974   49476     202   49274   49259    14.4    0.00   840.2  6934.5    4.79  6929.7  6929.6    0.16    0.00    22.7   202.6    2.77   199.8   199.8    0.03
 2004 166   249       0    5974   49474     201   49273   49259    14.3    0.00   840.2  6934.4    4.74  6929.6  6929.5    0.16    0.00    22.7   202.6    2.77   199.8   199.8    0.03
 2004 167   250       0    5974   49471     199   49272   49258    14.2    0.00   840.2  6934.2    4.68  6929.5  6929.4    0.15    0.00    22.7   202.6    2.77   199.8   199.8    0.03
 2004 168   251       0    5974   49469     198   49271   49257    14.1    0.00   840.1  6934.0    4.63  6929.4  6929.3    0.15    0.00    22.7   202.6    2.77   199.8   199.8    0.03
 2004 169   252       0    5973   49467     197   49270   49256    14.0    0.00   840.1  6933.9    4.58  6929.3  6929.1    0.15    0.00    22.7   202.6    2.77   199.8   199.8    0.03
 2004 170   253       0    5973   49465     195   49269   49255    14.0    0.00   840.1  6933.7    4.53  6929.2  6929.0    0.15    0.00    22.7   202.6    2.77   199.9   199.8    0.03
 2004 171   254       0    5973   49462     194   49268   49254    13.9    0.00   840.1  6933.5    4.48  6929.0  6928.9    0.15    0.00    22.7   202.6    2.77   199.9   199.8    0.03
 2004 172   255       0    5973   49460     193   49267   49254    13.8    0.00   840.1  6933.4    4.44  6928.9  6928.8    0.15    0.00    22.7   202.6    2.77   199.9   199.8    0.03
 2004 173   256       0    5973   49458     192   49266   49253    13.7    0.00   840.1  6933.2    4.40  6928.8  6928.6    0.15    0.00    22.7   202.6    2.77   199.9   199.9    0.03
 2004 174   257       0    5973   49456     190   49265   49252    13.6    0.00   840.1  6933.0    4.36  6928.7  6928.5    0.15    0.00    22.7   202.7    2.77   199.9   199.9    0.03
 2004 175   258       0    5973   49454     189   49265   49251    13.5    0.00   840.0  6932.9    4.31  6928.5  6928.4    0.15    0.00    22.7   202.7    2.77   199.9   199.9    0.03
 2004 176   259       0    5973   49451     188   49264   49250    13.5    0.00   840.0  6932.7    4.26  6928.4  6928.3    0.15    0.00    22.7   202.7    2.77   199.9   199.9    0.03
 2004 177   260       0    5973   49449     187   49263   49249    13.4    0.00   840.0  6932.5    4.22  6928.3  6928.2    0.15    0.00    22.7   202.7    2.77   199.9   199.9    0.03
 2004 178   261       0    5973   49448     186   49262   49248    13.3    0.00   840.0  6932.4    4.19  6928.2  6928.0    0.15    0.00    22.7   202.7    2.76   199.9   199.9    0.03
 2004 179   262       0    5973   49446     185   49261   49247    13.2    0.00   840.0  6932.2    4.17  6928.1  6927.9    0.15    0.00    22.7   202.7    2.77   199.9   199.9    0.03
 2004 180   263       0    5973   49444     184   49260   49247    13.2    0.00   840.0  6932.1    4.12  6928.0  6927.8    0.15    0.00    22.7   202.7    2.77   199.9   199.9    0.03
 2004 181   264       0    5973   49441     183   49259   49246    13.1    0.00   839.9  6931.9    4.08  6927.8  6927.7    0.15    0.00    22.7   202.7    2.77   199.9   199.9    0.03
 2004 182   265       0    5972   49439     181   49258   49245    13.1    0.00   839.9  6931.7    4.04  6927.7  6927.6    0.15    0.00    22.7   202.7    2.76   200.0   199.9    0.03
 2004 183   266       0    5972   49437     180   49257   49244    13.0    0.00   839.9  6931.6    4.00  6927.6  6927.4    0.15    0.00    22.7   202.7    2.76   200.0   199.9    0.03
 2004 184   267       0    5972   49435     179   49256   49243    13.0    0.00   839.9  6931.4    3.97  6927.5  6927.3    0.15    0.00    22.7   202.7    2.77   200.0   199.9    0.03
 2004 185   268       0    5972   49433     178   49255   49242    13.0    0.00   839.9  6931.2    3.92  6927.3  6927.2    0.15    0.00    22.7   202.7    2.76   200.0   200.0    0.03
 2004 186   269       0    5972   49431     177   49254   49241    13.0    0.00   839.9  6931.1    3.89  6927.2  6927.1    0.15    0.00    22.7   202.7    2.76   200.0   200.0    0.03
 2004 187   270       0    5972   49429     176   49253   49240    12.9    0.00   839.9  6931.0    3.86  6927.1  6926.9    0.15    0.00    22.7   202.8    2.76   200.0   200.0    0.03
 2004 188   271       0    5972   49428     175   49253   49240    13.0    0.00   839.8  6930.8    3.82  6927.0  6926.8    0.15    0.00    22.7   202.8    2.76   200.0   200.0    0.03
 2004 189   272       0    5972   49426     174   49252   49239    13.0    0.00   839.8  6930.7    3.79  6926.9  6926.7    0.16    0.00    22.7   202.8    2.76   200.0   200.0    0.03
 2004 190   273       0    5972   49424     173   49251   49238    13.0    0.00   839.8  6930.5    3.75  6926.8  6926.6    0.16    0.00    22.7   202.8    2.76   200.0   200.0    0.03
 2004 191   274       0    5972   49422     172   49250   49237    13.1    0.00   839.8  6930.4    3.72  6926.7  6926.5    0.16    0.00    22.7   202.8    2.76   200.0   200.0    0.03
 2004 192   275       0    5972   49420     171   49249   49236    13.2    0.00   839.8  6930.2    3.68  6926.5  6926.4    0.16    0.00    22.7   202.8    2.76   200.0   200.0    0.03
 2004 193   276       0    5972   49419     170   49249   49235    13.4    0.00   839.8  6930.1    3.65  6926.4  6926.3    0.17    0.00    22.7   202.8    2.76   200.0   200.0    0.03
 2004 194   277       0    5972   49417     169   49248   49235    13.5    0.00   839.8  6929.9    3.62  6926.3  6926.1    0.17    0.00    22.7   202.8    2.76   200.0   200.0    0.03
 2004 195   278       0    5971   49416     168   49248   49234    13.7    0.00   839.7  6929.8    3.59  6926.2  6926.0    0.18    0.00    22.7   202.8    2.76   200.0   200.0    0.03
 2004 196   279       0    5971   49414     167   49247   49233    14.0    0.00   839.7  6929.6    3.55  6926.1  6925.9    0.18    0.00    22.7   202.8    2.76   200.1   200.0    0.03
 2004 197   280       0    5971   49413     166   49247   49232    14.3    0.00   839.7  6929.5    3.53  6926.0  6925.8    0.18    0.00    22.7   202.8    2.76   200.1   200.0    0.03
 2004 198   281       0    5971   49411     165   49246   49231    14.7    0.00   839.7  6929.4    3.49  6925.9  6925.7    0.19    0.00    22.7   202.8    2.76   200.1   200.0    0.03
 2004 199   282       0    5971   49410     164   49246   49231    15.1    0.00   839.7  6929.2    3.46  6925.8  6925.6    0.19    0.00    22.7   202.8    2.76   200.1   200.1    0.03
 2004 200   283       0    5971   49409     164   49245   49230    15.5    0.00   839.7  6929.1    3.44  6925.6  6925.4    0.20    0.00    22.7   202.9    2.76   200.1   200.1    0.03
 2004 201   284       0    5971   49408     163   49245   49229    16.0    0.00   839.7  6928.9    3.42  6925.5  6925.3    0.20    0.00    22.7   202.9    2.76   200.1   200.1    0.03
 2004 202   285       0    5971   49407     162   49245   49228    16.5    0.00   839.7  6928.8    3.39  6925.4  6925.2    0.20    0.00    22.7   202.9    2.76   200.1   200.1    0.03
 2004 203   286       0    5971   49406     161   49244   49227    17.0    0.00   839.6  6928.7    3.36  6925.3  6925.1    0.21    0.00    22.7   202.9    2.76   200.1   200.1    0.03
 2004 204   287       0    5971   49404     160   49244   49227    17.6    0.00   839.6  6928.5    3.34  6925.2  6925.0    0.21    0.00    22.7   202.9    2.76   200.1   200.1    0.03
 2004 205   288       0    5971   49403     160   49244   49226    18.0    0.00   839.6  6928.4    3.32  6925.1  6924.9    0.21    0.00    22.7   202.9    2.77   200.1   200.1    0.03
 2004 206   289       0    5971   49402     159   49243   49225    18.6    0.00   839.6  6928.2    3.29  6925.0  6924.7    0.22    0.00    22.7   202.9    2.77   200.1   200.1    0.03
 2004 207   290       0    5971   49401     158   49243   49224    19.2    0.00   839.6  6928.1    3.26  6924.9  6924.6    0.22    0.00    22.7   202.9    2.76   200.1   200.1    0.03
 2004 208   291       0    5971   49401     157   49243   49223    19.9    0.00   839.6  6928.0    3.24  6924.8  6924.5    0.22    0.00    22.7   202.9    2.76   200.2   200.1    0.03
 2004 209   292       0    5971   49400     157   49243   49223    20.6    0.00   839.6  6927.9    3.22  6924.7  6924.5    0.23    0.00    22.7   202.9    2.76   200.2   200.1    0.03
 2004 210   293       0    5970   49399     156   49243   49222    21.2    0.00   839.6  6927.8    3.21  6924.6  6924.3    0.23    0.00    22.7   202.9    2.77   200.2   200.1    0.03
 2004 211   294       0    5970   49399     155   49243   49221    21.8    0.00   839.5  6927.7    3.18  6924.5  6924.2    0.24    0.00    22.7   202.9    2.77   200.2   200.1    0.03
 2004 212   295       0    5970   49398     154   49243   49221    22.5    0.00   839.5  6927.5    3.16  6924.4  6924.1    0.24    0.00    22.7   203.0    2.77   200.2   200.2    0.04
 2004 213   296       0    5970   49397     153   49243   49220    23.1    0.00   839.5  6927.4    3.13  6924.3  6924.1    0.24    0.00    22.7   203.0    2.77   200.2   200.2    0.04
 2004 214   297       0    5970   49396     153   49243   49220    23.7    0.00   839.5  6927.3    3.10  6924.2  6924.0    0.25    0.00    22.7   203.0    2.77   200.2   200.2    0.04
 2004 215   298       0    5970   49395     152   49243   49219    24.4    0.00   839.5  6927.2    3.08  6924.1  6923.9    0.25    0.00    22.7   203.0    2.77   200.2   200.2    0.04
 2004 216   299       0    5970   49395     151   49244   49219    25.0    0.00   839.5  6927.1    3.05  6924.0  6923.8    0.25    0.00    22.7   203.0    2.77   200.2   200.2    0.04
 2004 217   300       0    5970   49394     150   49244   49218    25.5    0.00   839.5  6927.0    3.03  6924.0  6923.7    0.26    0.00    22.7   203.0    2.77   200.2   200.2    0.04
 2004 218   301       0    5970   49393     149   49243   49217    26.1    0.00   839.5  6926.9    3.01  6923.9  6923.6    0.26    0.00    22.7   203.0    2.77   200.2   200.2    0.04
 2004 219   302       0    5970   49392     149   49243   49217    26.6    0.00   839.4  6926.7    2.98  6923.8  6923.5    0.26    0.00    22.7   203.0    2.77   200.2   200.2    0.04
 2004 220   303       0    5970   49391     148   49243   49216    27.2    0.00   839.4  6926.6    2.96  6923.7  6923.4    0.27    0.00    22.7   203.0    2.77   200.3   200.2    0.04
 2004 221   304       0    5970   49390     147   49243   49215    27.6    0.00   839.4  6926.5    2.94  6923.6  6923.3    0.27    0.00    22.7   203.0    2.77   200.3   200.2    0.04
 2004 222   305       0    5970   49389     146   49243   49215    28.2    0.00   839.4  6926.4    2.91  6923.5  6923.2    0.27    0.00    22.7   203.0    2.77   200.3   200.2    0.04
 2004 223   306       0    5970   49387     146   49242   49214    27.6    0.00   839.4  6926.3    2.90  6923.4  6923.1    0.27    0.00    22.7   203.1    2.77   200.3   200.2    0.04
 2004 224   307       0    5970   49385     145   49240   49213    26.9    0.00   839.4  6926.1    2.87  6923.2  6923.0    0.26    0.00    22.7   203.1    2.77   200.3   200.3    0.04
 2004 225   308       0    5970   49383     144   49239   49213    26.3    0.00   839.4  6926.0    2.85  6923.1  6922.9    0.26    0.00    22.7   203.1    2.77   200.3   200.3    0.04
 2004 226   309       0    5970   49381     143   49238   49212    25.7    0.00   839.4  6925.8    2.83  6923.0  6922.8    0.25    0.00    22.7   203.1    2.77   200.3   200.3    0.04
 2004 227   310       0    5970   49380     142   49238   49211    26.4    0.00   839.4  6925.7    2.81  6922.9  6922.7    0.25    0.00    22.7   203.1    2.77   200.3   200.3    0.04
 2004 228   311       0    5969   49378     142   49236   49211    25.9    0.00   839.3  6925.6    2.79  6922.8  6922.6    0.25    0.00    22.7   203.1    2.77   200.3   200.3    0.04
 2004 229   312       0    5969   49376     141   49235   49210    25.4    0.00   839.3  6925.5    2.76  6922.7  6922.5    0.25    0.00    22.7   203.1    2.77   200.3   200.3    0.04
 2004 230   313       0    5969   49374     140   49234   49209    24.9    0.00   839.3  6925.3    2.74  6922.6  6922.3    0.24    0.00    22.7   203.1    2.77   200.3   200.3    0.04
 2004 231   314       0    5969   49372     140   49233   49208    24.4    0.00   839.3  6925.2    2.72  6922.5  6922.2    0.24    0.00    22.7   203.1    2.77   200.3   200.3    0.04
 2004 232   315       0    5969   49370     139   49231   49207    24.0    0.00   839.3  6925.0    2.70  6922.4  6922.1    0.23    0.00    22.7   203.1    2.77   200.4   200.3    0.04
 2004 233   316       0    5969   49369     138   49230   49207    23.6    0.00   839.3  6924.9    2.69  6922.2  6922.0    0.23    0.00    22.7   203.1    2.77   200.4   200.3    0.04
 2004 234   317       0    5969   49368     138   49230   49206    24.3    0.00   839.3  6924.8    2.66  6922.1  6921.9    0.23    0.00    22.7   203.1    2.77   200.4   200.3    0.04
 2004 235   318       0    5969   49367     137   49230   49205    25.1    0.00   839.3  6924.7    2.64  6922.0  6921.8    0.24    0.00    22.7   203.1    2.77   200.4   200.3    0.04
 2004 236   319       0    5969   49367     137   49230   49204    26.0    0.00   839.2  6924.6    2.62  6921.9  6921.7    0.25    0.00    22.7   203.2    2.77   200.4   200.3    0.04
 2004 237   320       0    5969   49365     136   49229   49203    25.6    0.00   839.2  6924.4    2.61  6921.8  6921.6    0.24    0.00    22.7   203.2    2.77   200.4   200.4    0.04
 2004 238   321       0    5969   49363     135   49228   49203    25.1    0.00   839.2  6924.3    2.59  6921.7  6921.5    0.24    0.00    22.7   203.2    2.77   200.4   200.4    0.04
 2004 239   322       0    5969   49361     135   49227   49202    24.7    0.00   839.2  6924.2    2.57  6921.6  6921.4    0.23    0.00    22.7   203.2    2.77   200.4   200.4    0.04
 2004 240   323       0    5969   49359     134   49225   49201    24.2    0.00   839.2  6924.0    2.56  6921.5  6921.3    0.23    0.00    22.7   203.2    2.77   200.4   200.4    0.04
 2004 241   324       0    5969   49358     133   49224   49200    23.8    0.00   839.2  6923.9    2.54  6921.4  6921.1    0.23    0.00    22.7   203.2    2.77   200.4   200.4    0.04
 2004 242   325       0    5968   49356     133   49223   49199    23.4    0.00   839.2  6923.8    2.52  6921.2  6921.0    0.22    0.00    22.7   203.2    2.77   200.4   200.4    0.04
 2004 243   326       0    5968   49353     132   49221   49198    23.0    0.00   839.1  6923.6    2.51  6921.1  6920.9    0.22    0.00    22.7   203.2    2.77   200.4   200.4    0.04
 2004 244   327       0    5968   49353     131   49221   49198    23.7    0.00   839.1  6923.5    2.49  6921.0  6920.8    0.23    0.00    22.7   203.2    2.77   200.5   200.4    0.04
 2004 245   328       0    5968   49352     131   49221   49197    24.4    0.00   839.1  6923.3    2.47  6920.9  6920.6    0.23    0.00    22.7   203.2    2.77   200.5   200.4    0.04
 2004 246   329       0    5968   49350     130   49220   49196    24.0    0.00   839.1  6923.2    2.45  6920.7  6920.5    0.23    0.00    22.7   203.2    2.77   200.5   200.4    0.04
