*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                  Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2004 057   140   13927   0.452   10923   0.348   13932   0.452   10925   0.348     49637     271   49367    3716    6742    3369    5462   30078     107      48       4       5       2       4      33    1192     100     126      63     131     772   48118    3610    6609    3303    5325   29271     164       8       2       2       1       1       2      34       0       0       0       0       0       0     130       8       2       2       1       1       2       0     303     230
 2004 058   141   13927   0.452   10923   0.348   13932   0.452   10925   0.348     49636     271   49365    3716    6741    3369    5462   30077     107      48       4       5       2       4      33    1191     100     126      63     131     772   48118    3610    6609    3303    5325   29270     164       8       2       2       1       1       2      33       0       0       0       0       0       0     130       8       2       2       1       1       2       0     303     232
 2004 059   142   13927   0.452   10923   0.348   13932   0.452   10924   0.348     49634     270   49364    3716    6741    3369    5462   30076     107      48       4       5       2       4      33    1191     100     126      63     131     771   48117    3610    6609    3303    5325   29270     164       8       2       2       1       1       2      33       0       0       0       0       0       0     130       8       2       2       1       1       2       0     303     233
 2004 060   143   13927   0.452   10922   0.348   13932   0.452   10924   0.348     49631     269   49362    3716    6741    3368    5461   30075     108      48       4       5       2       4      33    1190     100     125      63     131     771   48116    3610    6609    3303    5325   29269     161       8       2       2       1       1       2      31       0       0       0       0       0       0     130       8       2       2       1       1       2       0     305     235
 2004 061   144   13927   0.452   10922   0.348   13932   0.452   10924   0.348     49626     264   49362    3717    6741    3368    5461   30075     107      48       4       5       2       4      33    1191     101     125      63     131     771   48115    3610    6609    3303    5325   29269     157       8       2       2       1       1       2      29       0       0       0       0       0       0     129       8       2       2       1       1       2       0     309     237
 2004 062   145   13925   0.452   10922   0.348   13930   0.452   10923   0.348     49620     260   49361    3718    6740    3368    5461   30074     105      48       4       4       2       4      33    1191     102     125      63     131     770   48114    3610    6609    3303    5325   29268     155       8       2       2       1       1       2      27       0       0       0       0       0       0     128       8       2       2       1       1       2       0     312     238
 2004 063   146   13924   0.452   10921   0.348   13929   0.452   10923   0.348     49616     255   49360    3718    6740    3368    5461   30073     103      48       4       4       2       4      33    1191     102     125      63     131     770   48113    3610    6609    3303    5325   29268     152       8       2       2       1       1       2      25       0       0       0       0       0       0     127       8       2       2       1       1       2       0     315     240
 2004 064   147   13923   0.452   10921   0.348   13927   0.452   10923   0.348     49611     252   49360    3719    6740    3368    5461   30072     102      48       4       4       2       4      33    1192     103     125      63     131     770   48113    3609    6608    3303    5325   29268     150       8       2       2       1       1       2      23       0       0       0       0       0       0     127       8       2       2       1       1       2       0     318     241
 2004 065   148   13921   0.452   10921   0.348   13926   0.452   10922   0.348     49608     249   49359    3720    6740    3368    5460   30072     100      48       4       4       2       4      33    1192     104     125      63     131     769   48112    3609    6608    3302    5325   29267     149       8       2       2       1       1       2      22       0       0       0       0       0       0     126       8       2       2       1       1       2       0     321     242
 2004 066   149   13921   0.452   10920   0.348   13925   0.452   10922   0.348     49605     246   49358    3720    6740    3368    5460   30071      99      47       4       4       2       4      33    1192     104     125      63     131     769   48111    3609    6608    3302    5325   29267     147       8       2       2       1       1       2      22       0       0       0       0       0       0     126       8       2       2       1       1       2       0     322     244
 2004 067   150   13920   0.452   10920   0.348   13924   0.452   10922   0.348     49602     245   49358    3720    6739    3368    5460   30070      98      47       4       4       2       4      33    1192     105     125      63     131     769   48111    3609    6608    3302    5324   29266     146       8       2       2       1       1       2      21       0       0       0       0       0       0     125       8       2       2       1       1       2       0     324     245
 2004 068   151   13919   0.452   10920   0.348   13924   0.452   10921   0.348     49600     243   49357    3721    6739    3368    5460   30070      97      47       4       4       2       4      33    1192     105     125      63     131     769   48110    3609    6608    3302    5324   29266     145       8       2       2       1       1       2      20       0       0       0       0       0       0     125       8       2       2       1       1       2       0     325     246
 2004 069   152   13918   0.452   10919   0.348   13923   0.452   10921   0.348     49598     242   49356    3721    6739    3368    5460   30069      97      47       4       4       2       4      33    1192     105     125      63     130     768   48110    3609    6608    3302    5324   29266     145       8       2       2       1       1       2      20       0       0       0       0       0       0     125       8       2       2       1       1       2       0     326     247
 2004 070   153   13918   0.452   10919   0.348   13922   0.452   10921   0.348     49596     240   49355    3721    6739    3367    5460   30068      96      47       4       4       2       4      33    1192     106     125      63     130     768   48109    3609    6608    3302    5324   29265     144       8       2       2       1       1       2      19       0       0       0       0       0       0     125       7       2       2       1       1       2       0     327     248
 2004 071   154   13917   0.452   10919   0.348   13922   0.452   10920   0.348     49594     239   49354    3721    6739    3367    5459   30068      96      47       4       4       2       4      33    1191     106     125      63     130     768   48108    3609    6608    3302    5324   29265     143       8       2       2       1       1       2      19       0       0       0       0       0       0     124       7       2       2       1       1       2       0     328     249
 2004 072   155   13917   0.452   10918   0.348   13921   0.452   10920   0.348     49592     238   49353    3721    6738    3367    5459   30067      95      47       4       4       2       4      33    1191     106     125      63     130     768   48108    3609    6608    3302    5324   29265     143       8       2       2       1       1       2      19       0       0       0       0       0       0     124       7       2       2       1       1       2       0     329     250
 2004 073   156   13916   0.452   10918   0.348   13921   0.452   10920   0.348     49590     237   49352    3721    6738    3367    5459   30066      95      47       4       4       2       4      33    1191     106     125      63     130     767   48107    3609    6607    3302    5324   29264     143       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     329     252
 2004 074   157   13915   0.452   10918   0.348   13920   0.452   10919   0.348     49588     237   49351    3722    6738    3367    5459   30066      95      47       4       4       2       4      33    1191     106     125      62     130     767   48106    3609    6607    3302    5324   29264     142       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     330     253
 2004 075   158   13915   0.452   10917   0.348   13919   0.452   10919   0.348     49586     236   49350    3722    6738    3367    5459   30065      94      47       4       4       2       4      33    1190     106     124      62     130     767   48105    3609    6607    3302    5324   29263     142       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     330     254
 2004 076   159   13914   0.452   10917   0.348   13919   0.452   10919   0.348     49585     236   49349    3722    6738    3367    5458   30064      94      47       4       4       2       4      33    1190     107     124      62     130     767   48105    3609    6607    3302    5324   29263     142       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     331     256
 2004 077   160   13914   0.452   10917   0.348   13918   0.452   10918   0.348     49583     236   49347    3722    6737    3367    5458   30063      94      47       4       4       2       4      33    1189     107     124      62     130     766   48104    3609    6607    3302    5324   29263     142       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     331     257
 2004 078   161   13914   0.452   10916   0.348   13918   0.452   10918   0.348     49582     235   49346    3722    6737    3367    5458   30063      94      47       4       4       2       4      33    1189     107     124      62     130     766   48103    3609    6607    3302    5323   29262     142       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     331     258
 2004 079   162   13913   0.452   10916   0.348   13918   0.452   10917   0.348     49580     235   49345    3722    6737    3366    5458   30062      94      47       4       4       2       4      33    1188     107     124      62     130     766   48102    3609    6607    3302    5323   29262     142       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     331     260
 2004 080   163   13913   0.452   10916   0.348   13917   0.452   10917   0.348     49579     235   49344    3722    6737    3366    5458   30061      94      47       4       4       2       4      33    1188     107     124      62     130     765   48102    3609    6607    3302    5323   29261     141       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     331     261
 2004 081   164   13913   0.452   10915   0.348   13917   0.452   10917   0.348     49577     235   49342    3722    6737    3366    5457   30060      94      47       4       4       2       4      33    1188     107     124      62     129     765   48101    3609    6607    3301    5323   29261     141       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     331     262
 2004 082   165   13912   0.452   10915   0.348   13917   0.452   10916   0.348     49576     235   49341    3722    6736    3366    5457   30060      94      47       4       4       2       4      32    1187     107     124      62     129     765   48100    3609    6606    3301    5323   29260     141       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     331     263
 2004 083   166   13912   0.452   10914   0.348   13916   0.452   10916   0.348     49575     235   49340    3722    6736    3366    5457   30059      94      47       4       4       2       4      32    1187     107     124      62     129     765   48100    3609    6606    3301    5323   29260     141       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     331     265
 2004 084   167   13912   0.452   10914   0.348   13916   0.452   10916   0.348     49573     235   49339    3722    6736    3366    5457   30058      93      47       4       4       2       4      32    1186     107     124      62     129     764   48099    3609    6606    3301    5323   29260     141       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     331     266
 2004 085   168   13911   0.452   10914   0.348   13916   0.452   10915   0.348     49572     235   49338    3722    6736    3366    5457   30057      93      47       4       4       2       4      32    1186     107     124      62     129     764   48098    3609    6606    3301    5323   29259     141       7       2       2       1       1       2      18       0       0       0       0       0       0     124       7       2       2       1       1       2       0     332     267
 2004 086   169   13911   0.452   10913   0.348   13915   0.452   10915   0.348     49571     234   49336    3722    6736    3366    5456   30057      93      46       4       4       2       4      32    1185     107     124      62     129     764   48098    3609    6606    3301    5323   29259     141       7       2       2       1       1       2      17       0       0       0       0       0       0     124       7       2       2       1       1       2       0     332     268
 2004 087   170   13911   0.452   10913   0.348   13915   0.452   10914   0.348     49569     234   49335    3722    6735    3366    5456   30056      93      46       4       4       2       4      32    1185     107     124      62     129     763   48097    3609    6606    3301    5322   29258     141       7       2       2       1       1       2      17       0       0       0       0       0       0     124       7       2       2       1       1       2       0     332     270
 2004 088   171   13910   0.452   10913   0.348   13915   0.452   10914   0.348     49568     234   49334    3722    6735    3365    5456   30055      93      46       4       4       2       4      32    1184     107     124      62     129     763   48096    3609    6606    3301    5322   29258     141       7       2       2       1       1       2      17       0       0       0       0       0       0     123       7       2       2       1       1       2       0     332     271
 2004 089   172   13910   0.452   10912   0.348   13914   0.452   10914   0.348     49567     234   49333    3722    6735    3365    5456   30054      93      46       4       4       2       4      32    1184     107     124      62     129     763   48095    3609    6606    3301    5322   29257     141       7       2       2       1       1       2      17       0       0       0       0       0       0     123       7       2       2       1       1       2       0     332     272
 2004 090   173   13911   0.452   10912   0.348   13915   0.452   10913   0.348     49564     233   49331    3722    6735    3365    5456   30054      94      46       4       4       2       4      32    1184     107     123      62     129     762   48095    3609    6606    3301    5322   29257     139       7       2       2       1       1       2      16       0       0       0       0       0       0     123       7       2       2       1       1       2       0     333     274
 2004 091   174   13909   0.452   10912   0.348   13913   0.452   10913   0.348     49559     229   49331    3723    6735    3365    5455   30053      92      46       4       4       2       4      32    1184     108     123      62     129     762   48094    3609    6605    3301    5322   29257     137       7       2       2       0       1       2      15       0       0       0       0       0       0     122       7       2       2       0       1       2       0     336     275
 2004 092   175   13908   0.452   10911   0.347   13912   0.452   10913   0.348     49555     225   49330    3723    6734    3365    5455   30052      91      46       4       4       2       4      32    1184     109     123      62     129     762   48093    3609    6605    3301    5322   29256     135       7       2       2       0       1       2      14       0       0       0       0       0       0     121       7       2       2       0       1       2       0     339     277
 2004 093   176   13906   0.452   10911   0.347   13910   0.452   10912   0.348     49551     222   49329    3724    6734    3365    5455   30051      89      46       4       4       2       4      32    1184     109     123      62     129     762   48092    3609    6605    3301    5322   29256     133       7       2       2       0       1       2      13       0       0       0       0       0       0     120       7       2       2       0       1       2       0     341     278
 2004 094   177   13905   0.452   10910   0.347   13909   0.452   10912   0.348     49548     219   49329    3725    6734    3365    5455   30051      87      46       4       4       2       4      32    1185     110     123      62     128     761   48092    3609    6605    3301    5322   29255     132       7       2       2       0       1       2      12       0       0       0       0       0       0     120       7       2       2       0       1       2       0     343     279
 2004 095   178   13904   0.451   10910   0.347   13908   0.452   10912   0.348     49545     217   49328    3725    6734    3365    5455   30050      86      46       4       4       2       4      32    1185     110     123      62     128     761   48091    3609    6605    3301    5322   29255     131       7       2       2       0       1       2      12       0       0       0       0       0       0     119       6       2       2       0       1       2       0     345     281
 2004 096   179   13903   0.451   10910   0.347   13907   0.452   10911   0.347     49543     215   49327    3725    6733    3364    5454   30050      85      46       4       4       2       4      32    1185     111     123      62     128     761   48090    3609    6605    3300    5322   29255     130       7       2       2       0       1       2      11       0       0       0       0       0       0     119       6       2       2       0       1       2       0     346     282
 2004 097   180   13902   0.451   10909   0.347   13906   0.452   10911   0.347     49540     214   49326    3726    6733    3364    5454   30049      84      46       4       4       2       4      32    1185     111     123      62     128     761   48090    3609    6605    3300    5321   29254     129       6       2       2       0       1       2      11       0       0       0       0       0       0     119       6       2       2       0       1       2       0     348     283
 2004 098   181   13901   0.451   10909   0.347   13905   0.452   10910   0.347     49538     212   49325    3726    6733    3364    5454   30048      83      46       4       4       2       4      32    1184     112     123      61     128     760   48089    3609    6605    3300    5321   29254     129       6       2       2       0       1       2      10       0       0       0       0       0       0     118       6       2       2       0       1       2       0     349     284
 2004 099   182   13900   0.451   10909   0.347   13904   0.451   10910   0.347     49535     211   49325    3726    6733    3364    5454   30048      83      46       4       4       2       4      32    1184     112     123      61     128     760   48088    3609    6604    3300    5321   29254     128       6       2       2       0       1       2      10       0       0       0       0       0       0     118       6       2       2       0       1       2       0     350     286
 2004 100   183   13900   0.451   10908   0.347   13904   0.451   10910   0.347     49533     209   49324    3726    6733    3364    5454   30047      82      46       4       4       2       4      32    1184     112     123      61     128     760   48087    3609    6604    3300    5321   29253     127       6       2       2       0       1       2       9       0       0       0       0       0       0     117       6       2       2       0       1       2       0     351     287
 2004 101   184   13899   0.451   10908   0.347   13902   0.451   10909   0.347     49529     206   49323    3727    6732    3364    5454   30046      81      46       4       4       2       4      32    1184     113     123      61     128     760   48087    3608    6604    3300    5321   29253     126       6       2       1       0       1       2       9       0       0       0       0       0       0     117       6       2       1       0       1       2       0     353     288
 2004 102   185   13897   0.451   10908   0.347   13901   0.451   10909   0.347     49526     204   49322    3727    6732    3364    5453   30046      79      46       4       4       2       4      32    1184     113     123      61     128     759   48086    3608    6604    3300    5321   29253     124       6       2       1       0       1       2       8       0       0       0       0       0       0     116       6       2       1       0       1       2       0     355     290
 2004 103   186   13896   0.451   10907   0.347   13900   0.451   10909   0.347     49523     201   49322    3728    6732    3364    5453   30045      78      46       4       4       2       4      32    1185     114     122      61     128     759   48085    3608    6604    3300    5321   29252     123       6       2       1       0       1       2       8       0       0       0       0       0       0     115       6       2       1       0       1       2       0     357     291
 2004 104   187   13895   0.451   10907   0.347   13899   0.451   10908   0.347     49520     199   49321    3728    6732    3364    5453   30045      77      46       4       4       2       4      32    1185     114     122      61     128     759   48085    3608    6604    3300    5321   29252     122       6       2       1       0       1       2       7       0       0       0       0       0       0     115       6       2       1       0       1       2       0     359     292
 2004 105   188   13894   0.451   10907   0.347   13897   0.451   10908   0.347     49517     197   49320    3729    6732    3364    5453   30044      76      45       4       4       2       4      32    1185     115     122      61     128     759   48084    3608    6604    3300    5321   29252     121       6       2       1       0       1       2       7       0       0       0       0       0       0     114       6       2       1       0       1       2       0     360     293
 2004 106   189   13893   0.451   10906   0.347   13896   0.451   10908   0.347     49515     195   49320    3729    6731    3363    5453   30043      75      45       4       4       2       4      32    1185     115     122      61     127     759   48083    3608    6604    3300    5321   29251     120       6       2       1       0       1       2       7       0       0       0       0       0       0     114       6       2       1       0       1       2       0     362     295
 2004 107   190   13892   0.451   10906   0.347   13895   0.451   10907   0.347     49511     193   49319    3729    6731    3363    5452   30042      73      45       4       4       2       4      32    1185     116     122      61     127     758   48082    3608    6603    3300    5320   29251     119       6       2       1       0       1       2       6       0       0       0       0       0       0     113       6       2       1       0       1       2       0     363     296
 2004 108   191   13890   0.451   10906   0.347   13894   0.451   10907   0.347     49508     190   49318    3730    6731    3363    5452   30042      72      45       4       4       2       4      32    1185     116     122      61     127     758   48081    3608    6603    3300    5320   29250     118       6       2       1       0       1       2       6       0       0       0       0       0       0     112       6       2       1       0       1       2       0     365     298
 2004 109   192   13889   0.451   10905   0.347   13893   0.451   10906   0.347     49505     188   49317    3730    6731    3363    5452   30041      71      45       4       4       2       4      32    1185     117     122      61     127     757   48081    3608    6603    3300    5320   29250     117       6       2       1       0       1       2       5       0       0       0       0       0       0     112       6       2       1       0       1       2       0     367     299
 2004 110   193   13888   0.451   10905   0.347   13892   0.451   10906   0.347     49502     186   49316    3731    6730    3363    5452   30040      70      45       4       4       2       4      32    1185     117     122      61     127     757   48080    3608    6603    3300    5320   29249     117       6       2       1       0       1       2       5       0       0       0       0       0       0     112       6       2       1       0       1       2       0     368     301
 2004 111   194   13887   0.451   10905   0.347   13891   0.451   10906   0.347     49499     185   49315    3731    6730    3363    5452   30039      69      45       4       4       2       4      32    1184     118     122      61     127     757   48079    3608    6603    3300    5320   29249     116       6       2       1       0       1       2       5       0       0       0       0       0       0     111       6       2       1       0       1       2       0     369     302
 2004 112   195   13887   0.451   10904   0.347   13890   0.451   10905   0.347     49497     183   49313    3731    6730    3363    5451   30038      68      45       3       4       2       4      32    1184     118     122      61     127     756   48078    3608    6603    3299    5320   29248     115       6       2       1       0       1       2       5       0       0       0       0       0       0     111       6       2       1       0       1       2       0     370     304
 2004 113   196   13886   0.451   10904   0.347   13889   0.451   10905   0.347     49494     181   49312    3731    6730    3363    5451   30037      67      45       3       4       2       4      32    1184     118     122      61     127     756   48077    3608    6603    3299    5320   29248     114       6       2       1       0       1       2       4       0       0       0       0       0       0     110       6       2       1       0       1       2       0     372     305
 2004 114   197   13884   0.451   10903   0.347   13888   0.451   10905   0.347     49491     179   49312    3732    6730    3363    5451   30037      66      45       3       4       2       4      32    1184     119     122      61     127     756   48077    3608    6603    3299    5320   29247     114       6       2       1       0       1       2       4       0       0       0       0       0       0     109       6       2       1       0       1       2       0     373     307
 2004 115   198   13883   0.451   10903   0.347   13887   0.451   10904   0.347     49488     177   49310    3732    6729    3362    5451   30036      65      45       3       4       2       4      32    1184     119     122      61     127     756   48076    3608    6602    3299    5320   29247     113       6       2       1       0       1       2       4       0       0       0       0       0       0     109       6       2       1       0       1       2       0     375     308
 2004 116   199   13882   0.451   10903   0.347   13886   0.451   10904   0.347     49485     175   49310    3732    6729    3362    5451   30035      63      45       3       4       2       4      32    1184     120     122      61     127     755   48075    3608    6602    3299    5320   29246     112       6       2       1       0       1       2       4       0       0       0       0       0       0     108       6       2       1       0       1       2       0     376     310
 2004 117   200   13881   0.451   10902   0.347   13884   0.451   10904   0.347     49482     173   49309    3733    6729    3362    5451   30034      62      45       3       4       2       4      32    1184     120     121      61     127     755   48074    3607    6602    3299    5319   29246     111       6       2       1       0       1       2       3       0       0       0       0       0       0     108       6       2       1       0       1       2       0     378     311
 2004 118   201   13880   0.451   10902   0.347   13883   0.451   10903   0.347     49479     172   49308    3733    6729    3362    5450   30033      61      45       3       4       2       4      32    1184     121     121      61     127     755   48073    3607    6602    3299    5319   29245     110       6       2       1       0       1       2       3       0       0       0       0       0       0     107       6       2       1       0       1       2       0     379     313
 2004 119   202   13879   0.451   10902   0.347   13882   0.451   10903   0.347     49477     170   49307    3733    6729    3362    5450   30033      60      45       3       4       2       4      32    1184     121     121      61     126     754   48073    3607    6602    3299    5319   29245     110       6       2       1       0       1       2       3       0       0       0       0       0       0     107       5       2       1       0       1       2       0     380     314
 2004 120   203   13878   0.451   10902   0.347   13881   0.451   10903   0.347     49474     168   49306    3734    6728    3362    5450   30032      59      45       3       4       2       4      32    1184     121     121      61     126     754   48072    3607    6602    3299    5319   29244     109       5       2       1       0       1       2       3       0       0       0       0       0       0     106       5       2       1       0       1       2       0     381     315
 2004 121   204   13877   0.451   10901   0.347   13881   0.451   10902   0.347     49472     167   49305    3734    6728    3362    5450   30031      59      45       3       4       2       4      32    1184     122     121      61     126     754   48071    3607    6602    3299    5319   29244     108       5       2       1       0       1       2       3       0       0       0       0       0       0     106       5       2       1       0       1       2       0     382     317
 2004 122   205   13876   0.451   10901   0.347   13880   0.451   10902   0.347     49469     165   49304    3734    6728    3362    5450   30030      58      45       3       4       2       4      32    1183     122     121      61     126     753   48070    3607    6602    3299    5319   29244     108       5       2       1       0       1       1       3       0       0       0       0       0       0     105       5       2       1       0       1       1       0     383     318
 2004 123   206   13875   0.451   10901   0.347   13879   0.451   10902   0.347     49467     164   49303    3735    6728    3362    5450   30029      57      45       3       4       2       4      32    1183     123     121      61     126     753   48070    3607    6602    3299    5319   29243     107       5       2       1       0       1       1       2       0       0       0       0       0       0     105       5       2       1       0       1       1       0     385     320
 2004 124   207   13875   0.451   10900   0.347   13878   0.451   10901   0.347     49464     162   49302    3735    6728    3362    5449   30028      56      45       3       4       2       4      32    1183     123     121      60     126     753   48069    3607    6601    3299    5319   29243     107       5       2       1       0       1       1       2       0       0       0       0       0       0     104       5       2       1       0       1       1       0     386     321
 2004 125   208   13874   0.451   10900   0.347   13877   0.451   10901   0.347     49462     161   49301    3735    6727    3361    5449   30028      55      45       3       4       2       4      32    1183     123     121      60     126     752   48068    3607    6601    3299    5319   29242     106       5       2       1       0       1       1       2       0       0       0       0       0       0     104       5       2       1       0       1       1       0     386     322
 2004 126   209   13873   0.450   10900   0.347   13876   0.451   10901   0.347     49460     160   49300    3735    6727    3361    5449   30027      54      45       3       4       2       4      32    1183     123     121      60     126     752   48067    3607    6601    3299    5319   29242     105       5       2       1       0       1       1       2       0       0       0       0       0       0     103       5       2       1       0       1       1       0     387     324
 2004 127   210   13872   0.450   10899   0.347   13875   0.451   10900   0.347     49457     158   49299    3736    6727    3361    5449   30026      53      45       3       4       2       4      32    1183     124     121      60     126     752   48066    3607    6601    3299    5319   29241     105       5       2       1       0       1       1       2       0       0       0       0       0       0     103       5       2       1       0       1       1       0     389     325
 2004 128   211   13871   0.450   10899   0.347   13874   0.451   10900   0.347     49454     157   49298    3736    6727    3361    5449   30025      52      45       3       4       2       4      32    1183     124     121      60     126     752   48066    3607    6601    3299    5319   29241     104       5       2       1       0       1       1       2       0       0       0       0       0       0     102       5       2       1       0       1       1       0     390     327
 2004 129   212   13870   0.450   10899   0.347   13873   0.450   10900   0.347     49452     155   49297    3736    6727    3361    5449   30025      52      44       3       4       2       4      32    1182     124     121      60     126     751   48065    3607    6601    3298    5318   29240     104       5       2       1       0       1       1       2       0       0       0       0       0       0     102       5       2       1       0       1       1       0     391     328
 2004 130   213   13869   0.450   10898   0.347   13872   0.450   10899   0.347     49450     154   49296    3736    6726    3361    5448   30024      51      44       3       4       2       4      32    1182     125     121      60     126     751   48064    3607    6601    3298    5318   29240     103       5       2       1       0       1       1       2       0       0       0       0       0       0     102       5       2       1       0       1       1       0     392     329
 2004 131   214   13869   0.450   10898   0.347   13872   0.450   10899   0.347     49448     153   49295    3736    6726    3361    5448   30023      50      44       3       4       2       4      32    1182     125     120      60     126     751   48064    3607    6601    3298    5318   29240     103       5       2       1       0       1       1       2       0       0       0       0       0       0     101       5       1       1       0       1       1       0     392     330
 2004 132   215   13868   0.450   10898   0.347   13871   0.450   10899   0.347     49446     152   49294    3737    6726    3361    5448   30023      50      44       3       4       2       4      32    1182     125     120      60     126     750   48063    3607    6601    3298    5318   29239     102       5       1       1       0       1       1       2       0       0       0       0       0       0     101       5       1       1       0       1       1       0     393     332
 2004 133   216   13868   0.450   10898   0.347   13871   0.450   10899   0.347     49444     151   49293    3737    6726    3361    5448   30022      49      44       3       4       2       4      32    1182     125     120      60     126     750   48062    3607    6600    3298    5318   29239     102       5       1       1       0       1       1       1       0       0       0       0       0       0     100       5       1       1       0       1       1       0     394     333
 2004 134   217   13867   0.450   10897   0.347   13870   0.450   10898   0.347     49442     150   49292    3737    6726    3361    5448   30021      49      44       3       4       2       4      31    1181     126     120      60     125     750   48061    3607    6600    3298    5318   29238     101       5       1       1       0       1       1       1       0       0       0       0       0       0     100       5       1       1       0       1       1       0     395     334
 2004 135   218   13866   0.450   10897   0.347   13869   0.450   10898   0.347     49440     148   49291    3737    6725    3360    5448   30020      48      44       3       4       2       4      31    1181     126     120      60     125     750   48061    3606    6600    3298    5318   29238     101       5       1       1       0       1       1       1       0       0       0       0       0       0      99       5       1       1       0       1       1       0     396     336
 2004 136   219   13865   0.450   10897   0.347   13868   0.450   10898   0.347     49437     147   49290    3737    6725    3360    5447   30020      47      44       3       4       2       4      31    1181     126     120      60     125     749   48060    3606    6600    3298    5318   29238     100       5       1       1       0       1       1       1       0       0       0       0       0       0      99       5       1       1       0       1       1       0     397     337
 2004 137   220   13864   0.450   10896   0.347   13867   0.450   10897   0.347     49435     146   49290    3738    6725    3360    5447   30019      46      44       3       4       2       4      31    1181     127     120      60     125     749   48059    3606    6600    3298    5318   29237     100       5       1       1       0       1       1       1       0       0       0       0       0       0      98       5       1       1       0       1       1       0     397     338
 2004 138   221   13863   0.450   10896   0.347   13866   0.450   10897   0.347     49433     144   49289    3738    6725    3360    5447   30019      45      44       3       4       2       4      31    1181     127     120      60     125     749   48059    3606    6600    3298    5318   29237      99       5       1       1       0       1       1       1       0       0       0       0       0       0      98       5       1       1       0       1       1       0     398     339
 2004 139   222   13862   0.450   10896   0.347   13865   0.450   10897   0.347     49431     143   49288    3738    6725    3360    5447   30018      45      44       3       4       2       4      31    1181     127     120      60     125     749   48058    3606    6600    3298    5318   29237      99       5       1       1       0       1       1       1       0       0       0       0       0       0      98       5       1       1       0       1       1       0     399     340
 2004 140   223   13862   0.450   10895   0.347   13865   0.450   10896   0.347     49429     142   49287    3738    6725    3360    5447   30017      44      44       3       4       2       4      31    1181     127     120      60     125     748   48057    3606    6600    3298    5317   29236      98       5       1       1       0       1       1       1       0       0       0       0       0       0      97       5       1       1       0       1       1       0     400     342
 2004 141   224   13861   0.450   10895   0.347   13864   0.450   10896   0.347     49427     141   49286    3738    6724    3360    5447   30017      44      44       3       4       2       4      31    1180     128     120      60     125     748   48057    3606    6600    3298    5317   29236      98       5       1       1       0       1       1       1       0       0       0       0       0       0      97       5       1       1       0       1       1       0     401     343
