*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2003 306    24  24.20  34.00  23.20  6.130  0.000  6.130  0.639  0.000  0.556  0.000  0.084  136.26   52.92    0.00   49.09    0.00    3.84   0.454   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2003 307    25  23.50  34.50  23.00  5.969  0.000  5.969  0.573  0.000  0.517  0.000  0.056  142.22   53.50    0.00   49.60    0.00    3.89   0.415   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2003 308    26  21.40  32.80  23.50  5.355  0.000  5.355  0.520  0.000  0.481  0.000  0.038  147.58   54.02    0.00   50.08    0.00    3.93   0.380   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2003 309    27  23.00  35.60  23.10  6.061  0.000  6.061  0.475  0.000  0.448  0.000  0.026  153.64   54.49    0.00   50.53    0.00    3.96   0.347   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2003 310    28  18.80  34.70  23.80  4.796  0.000  4.796  3.395  0.000  3.377  0.000  0.018  158.44   57.89    0.00   53.91    0.00    3.98   1.057   0.705   0.244   0.420   0.323   0.218   0.193   0.217
 2003 311    29  16.50  32.00  21.20  4.215  0.000  4.215  3.249  0.000  3.095  0.000  0.154  162.65   61.14    0.00   57.00    0.00    4.13   1.177   0.615   0.221   0.339   0.258   0.173   0.146   0.165
 2003 312    30  14.90  31.50  21.80  3.807  0.000  3.807  2.946  0.000  2.838  0.000  0.108  166.46   64.08    0.00   59.84    0.00    4.24   0.890   0.598   0.232   0.352   0.268   0.185   0.149   0.163
 2003 313    31  15.50  32.80  24.00  4.006  0.000  4.006  3.115  0.000  2.989  0.000  0.126  170.46   67.20    0.00   62.83    0.00    4.37   0.846   0.628   0.227   0.388   0.303   0.217   0.182   0.198
 2003 314    32  22.10  34.10  24.10  5.745  0.000  5.745  3.262  0.000  3.174  0.000  0.088  176.21   70.46    0.00   66.01    0.00    4.45   0.833   0.671   0.235   0.424   0.333   0.240   0.207   0.231
 2003 315    33  22.60  34.30  24.60  5.884  0.000  5.884  0.612  0.000  0.550  0.000  0.062  182.09   71.07    0.00   66.55    0.00    4.52   0.447   0.065   0.011   0.013   0.007   0.003   0.002   0.002
 2003 316    34  23.50  34.70  25.00  6.151  0.000  6.151  0.555  0.000  0.511  0.000  0.044  188.24   71.63    0.00   67.07    0.00    4.56   0.409   0.064   0.011   0.013   0.007   0.003   0.002   0.002
 2003 317    35  23.10  35.00  24.00  6.015  0.000  6.015  0.507  0.000  0.476  0.000  0.031  194.26   72.13    0.00   67.54    0.00    4.59   0.374   0.064   0.011   0.013   0.007   0.003   0.002   0.002
 2003 318    36  24.00  34.80  23.00  6.186  0.000  6.186  0.466  0.000  0.444  0.000  0.022  200.44   72.60    0.00   67.99    0.00    4.61   0.342   0.063   0.011   0.013   0.007   0.003   0.002   0.002
 2003 319    37  23.90  35.10  23.00  6.198  0.000  6.198  0.430  0.000  0.414  0.000  0.016  206.64   73.03    0.00   68.40    0.00    4.63   0.313   0.063   0.011   0.013   0.007   0.003   0.002   0.002
 2003 320    38  23.40  35.80  22.00  6.255  0.000  6.255  0.399  0.000  0.387  0.000  0.012  212.90   73.43    0.00   68.79    0.00    4.64   0.287   0.063   0.011   0.013   0.007   0.003   0.002   0.002
 2003 321    39  22.10  35.20  24.20  5.795  0.000  5.795  0.371  0.000  0.362  0.000  0.009  218.69   73.80    0.00   69.15    0.00    4.65   0.262   0.062   0.011   0.013   0.007   0.003   0.002   0.002
 2003 322    40  23.40  35.50  24.00  6.221  0.000  6.221  0.346  0.000  0.340  0.000  0.006  224.91   74.15    0.00   69.49    0.00    4.66   0.240   0.062   0.011   0.013   0.007   0.003   0.002   0.002
 2003 323    41  23.80  36.20  24.00  6.563  0.000  6.563  0.323  0.000  0.319  0.000  0.005  231.48   74.47    0.00   69.81    0.00    4.66   0.219   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2003 324    42  23.50  35.80  23.50  6.315  0.000  6.315  0.303  0.000  0.300  0.000  0.003  237.79   74.77    0.00   70.11    0.00    4.66   0.201   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2003 325    43  22.10  36.20  23.40  6.056  0.000  6.056  0.285  0.000  0.282  0.000  0.002  243.85   75.06    0.00   70.39    0.00    4.67   0.184   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2003 326    44  23.10  36.00  22.20  6.206  0.000  6.206  0.268  0.000  0.266  0.000  0.002  250.05   75.33    0.00   70.66    0.00    4.67   0.168   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2003 327    45  23.70  35.20  21.20  6.049  0.000  6.049  0.253  0.000  0.252  0.000  0.001  256.10   75.58    0.00   70.91    0.00    4.67   0.154   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2003 328    46  22.00  35.60  20.60  5.711  0.000  5.711  0.239  0.000  0.238  0.000  0.001  261.81   75.82    0.00   71.15    0.00    4.67   0.140   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2003 329    47  23.40  36.80  23.00  6.574  0.000  6.574  0.227  0.000  0.226  0.000  0.001  268.39   76.04    0.00   71.37    0.00    4.67   0.129   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2003 330    48  24.30  36.80  21.00  6.730  0.000  6.730  0.215  0.000  0.215  0.000  0.001  275.12   76.26    0.00   71.59    0.00    4.67   0.118   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2003 331    49  22.80  34.70  22.20  5.756  0.000  5.756  0.205  0.000  0.204  0.000  0.000  280.87   76.46    0.00   71.79    0.00    4.67   0.108   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2003 332    50  24.10  35.80  21.50  6.342  0.000  6.342  0.195  0.000  0.195  0.000  0.000  287.22   76.66    0.00   71.99    0.00    4.67   0.098   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2003 333    51  23.50  36.50  20.00  6.350  0.000  6.350  0.186  0.000  0.186  0.000  0.000  293.57   76.85    0.00   72.17    0.00    4.67   0.090   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2003 334    52  23.90  36.50  19.50  6.432  0.000  6.432  0.178  0.000  0.178  0.000  0.000  300.00   77.02    0.00   72.35    0.00    4.67   0.082   0.058   0.011   0.013   0.007   0.003   0.002   0.001
 2003 335    53  23.80  36.20  19.50  6.301  0.000  6.301  0.171  0.000  0.171  0.000  0.000  306.30   77.19    0.00   72.52    0.00    4.67   0.075   0.058   0.011   0.013   0.007   0.003   0.002   0.001
 2003 336    54  22.50  35.20  22.60  5.760  0.000  5.760  0.164  0.000  0.164  0.000  0.000  312.06   77.36    0.00   72.69    0.00    4.67   0.069   0.058   0.011   0.013   0.007   0.003   0.002   0.001
 2003 337    55  11.70  35.00  21.70  2.943  0.000  2.943  0.196  0.000  0.196  0.000  0.000  315.00   77.55    0.00   72.88    0.00    4.67   0.101   0.057   0.011   0.013   0.007   0.003   0.002   0.001
 2003 338    56  21.60  36.00  20.50  5.725  0.000  5.725  0.329  0.000  0.226  0.000  0.104  320.73   77.88    0.00   73.11    0.00    4.78   0.131   0.057   0.011   0.013   0.007   0.003   0.002   0.001
 2003 339    57  23.60  36.40  23.00  6.492  0.000  6.492  0.291  0.000  0.214  0.000  0.077  327.22   78.17    0.00   73.32    0.00    4.85   0.120   0.057   0.011   0.013   0.007   0.003   0.002   0.001
 2003 340    58  23.10  36.10  22.00  6.207  0.000  6.207  0.260  0.000  0.203  0.000  0.057  333.42   78.43    0.00   73.53    0.00    4.91   0.110   0.057   0.011   0.013   0.007   0.003   0.002   0.001
 2003 341    59  22.00  35.70  21.50  5.762  0.000  5.762  0.236  0.000  0.194  0.000  0.042  339.19   78.67    0.00   73.72    0.00    4.95   0.100   0.056   0.011   0.013   0.007   0.003   0.002   0.001
 2003 342    60  22.90  35.50  20.50  5.888  0.000  5.888  0.216  0.000  0.185  0.000  0.031  345.07   78.89    0.00   73.90    0.00    4.98   0.092   0.056   0.011   0.013   0.007   0.003   0.002   0.001
 2003 343    61  24.00  35.50  18.00  6.062  0.000  6.062  0.200  0.000  0.177  0.000  0.023  351.14   79.09    0.00   74.08    0.00    5.01   0.084   0.056   0.011   0.013   0.007   0.003   0.002   0.001
 2003 344    62  23.80  36.10  19.40  6.267  0.000  6.267  0.186  0.000  0.169  0.000  0.017  357.40   79.27    0.00   74.25    0.00    5.02   0.077   0.055   0.011   0.013   0.007   0.003   0.002   0.001
 2003 345    63  23.80  36.10  19.80  6.281  0.000  6.281  0.175  0.000  0.162  0.000  0.013  363.69   79.45    0.00   74.41    0.00    5.04   0.070   0.055   0.010   0.013   0.007   0.003   0.002   0.001
 2003 346    64  23.70  36.10  22.00  6.346  0.000  6.346  0.165  0.000  0.156  0.000  0.009  370.03   79.61    0.00   74.57    0.00    5.04   0.064   0.055   0.010   0.013   0.007   0.003   0.002   0.001
 2003 347    65  23.20  36.00  19.90  6.089  0.000  6.089  0.157  0.000  0.150  0.000  0.007  376.12   79.77    0.00   74.72    0.00    5.05   0.059   0.054   0.010   0.013   0.007   0.003   0.002   0.001
 2003 348    66  22.20  35.50  21.00  5.711  0.000  5.711  0.150  0.000  0.145  0.000  0.005  381.83   79.92    0.00   74.86    0.00    5.06   0.054   0.054   0.010   0.013   0.007   0.003   0.002   0.001
 2003 349    67  20.20  34.80  20.50  5.026  0.000  5.026  0.144  0.000  0.140  0.000  0.004  386.86   80.06    0.00   75.00    0.00    5.06   0.049   0.054   0.010   0.013   0.007   0.003   0.002   0.001
 2003 350    68  22.80  35.60  19.40  5.830  0.000  5.830  0.138  0.000  0.136  0.000  0.003  392.69   80.20    0.00   75.14    0.00    5.06   0.045   0.054   0.010   0.013   0.007   0.003   0.002   0.001
 2003 351    69  23.50  35.50  19.70  5.987  0.000  5.987  0.133  0.000  0.131  0.000  0.002  398.67   80.34    0.00   75.27    0.00    5.07   0.041   0.053   0.010   0.013   0.007   0.003   0.002   0.001
 2003 352    70  23.50  35.50  19.30  5.969  0.000  5.969  0.129  0.000  0.128  0.000  0.002  404.64   80.46    0.00   75.40    0.00    5.07   0.038   0.053   0.010   0.013   0.007   0.003   0.002   0.001
 2003 353    71  24.10  35.50  21.50  6.213  0.000  6.213  0.125  0.000  0.124  0.000  0.001  410.86   80.59    0.00   75.52    0.00    5.07   0.034   0.053   0.010   0.013   0.007   0.003   0.002   0.001
 2003 354    72  23.50  34.50  20.00  5.802  0.000  5.802  0.122  0.000  0.121  0.000  0.001  416.66   80.71    0.00   75.64    0.00    5.07   0.032   0.053   0.010   0.013   0.007   0.003   0.002   0.001
 2003 355    73  22.90  35.30  19.00  5.737  0.000  5.737  0.118  0.000  0.118  0.000  0.001  422.39   80.83    0.00   75.76    0.00    5.07   0.029   0.052   0.010   0.013   0.007   0.003   0.002   0.001
 2003 356    74  22.90  34.70  21.00  5.703  0.000  5.703  0.115  0.000  0.115  0.000  0.000  428.10   80.95    0.00   75.88    0.00    5.07   0.026   0.052   0.010   0.013   0.007   0.003   0.002   0.001
 2003 357    75  23.20  35.20  21.10  5.863  0.000  5.863  0.113  0.000  0.112  0.000  0.000  433.96   81.06    0.00   75.99    0.00    5.07   0.024   0.052   0.010   0.013   0.007   0.003   0.002   0.001
 2003 358    76  22.90  35.00  19.50  5.660  0.000  5.660  0.110  0.000  0.110  0.000  0.000  439.62   81.17    0.00   76.10    0.00    5.07   0.022   0.051   0.010   0.013   0.007   0.003   0.002   0.001
 2003 359    77  20.20  33.50  21.00  4.966  0.000  4.966  0.108  0.000  0.108  0.000  0.000  444.59   81.28    0.00   76.21    0.00    5.07   0.020   0.051   0.010   0.013   0.007   0.003   0.002   0.001
 2003 360    78  24.10  34.40  19.80  5.931  0.000  5.931  0.106  0.000  0.106  0.000  0.000  450.52   81.38    0.00   76.31    0.00    5.07   0.018   0.051   0.010   0.013   0.007   0.003   0.002   0.001
 2003 361    79  23.20  33.70  20.00  5.676  0.000  5.676  0.104  0.000  0.104  0.000  0.000  456.19   81.49    0.00   76.42    0.00    5.07   0.017   0.051   0.010   0.013   0.007   0.003   0.002   0.001
 2003 362    80  24.30  33.00  17.20  5.785  0.000  5.785  0.102  0.000  0.102  0.000  0.000  461.98   81.59    0.00   76.52    0.00    5.07   0.015   0.050   0.010   0.013   0.007   0.003   0.002   0.001
 2003 363    81  23.90  33.50  18.00  5.754  0.000  5.754  0.101  0.000  0.101  0.000  0.000  467.73   81.69    0.00   76.62    0.00    5.07   0.014   0.050   0.010   0.013   0.007   0.003   0.002   0.001
 2003 364    82  23.10  33.40  18.00  5.556  0.000  5.556  0.099  0.000  0.099  0.000  0.000  473.29   81.79    0.00   76.72    0.00    5.07   0.013   0.050   0.010   0.013   0.007   0.003   0.002   0.001
 2003 365    83  23.10  33.40  18.00  5.556  0.000  5.556  0.098  0.000  0.098  0.000  0.000  478.84   81.89    0.00   76.82    0.00    5.07   0.012   0.050   0.010   0.013   0.007   0.003   0.002   0.001
 2004 001    84  20.70  34.00  20.00  5.082  0.000  5.082  0.096  0.000  0.096  0.000  0.000  483.93   81.98    0.00   76.91    0.00    5.07   0.011   0.049   0.010   0.013   0.007   0.003   0.002   0.001
 2004 002    85  23.10  36.00  19.00  6.011  0.000  6.011  0.095  0.000  0.095  0.000  0.000  489.94   82.08    0.00   77.01    0.00    5.07   0.010   0.049   0.010   0.013   0.007   0.003   0.002   0.001
 2004 003    86  23.50  37.00  19.50  6.470  0.000  6.470  0.094  0.000  0.094  0.000  0.000  496.41   82.17    0.00   77.10    0.00    5.07   0.009   0.049   0.010   0.013   0.007   0.003   0.002   0.001
 2004 004    87  23.80  37.50  19.50  6.723  0.000  6.723  0.093  0.000  0.093  0.000  0.000  503.13   82.26    0.00   77.19    0.00    5.07   0.008   0.049   0.010   0.012   0.007   0.003   0.002   0.001
 2004 005    88  24.30  37.00  20.20  6.722  0.000  6.722  0.092  0.000  0.092  0.000  0.000  509.85   82.36    0.00   77.29    0.00    5.07   0.008   0.048   0.010   0.012   0.007   0.003   0.002   0.001
 2004 006    89  24.40  37.80  21.20  7.079  0.000  7.079  0.091  0.000  0.091  0.000  0.000  516.93   82.45    0.00   77.38    0.00    5.07   0.007   0.048   0.010   0.012   0.007   0.003   0.002   0.001
 2004 007    90  24.60  36.50  21.60  6.693  0.000  6.693  0.090  0.000  0.090  0.000  0.000  523.62   82.54    0.00   77.47    0.00    5.07   0.006   0.048   0.010   0.012   0.007   0.003   0.002   0.001
 2004 008    91  23.50  35.50  22.00  6.077  0.000  6.077  0.089  0.000  0.089  0.000  0.000  529.70   82.63    0.00   77.56    0.00    5.07   0.006   0.047   0.010   0.012   0.007   0.003   0.002   0.001
 2004 009    92  21.40  34.00  21.50  5.311  0.000  5.311  0.089  0.000  0.089  0.000  0.000  535.01   82.72    0.00   77.65    0.00    5.07   0.005   0.047   0.010   0.012   0.007   0.003   0.002   0.001
 2004 010    93  23.60  34.00  20.50  5.817  0.000  5.817  0.088  0.000  0.088  0.000  0.000  540.83   82.80    0.00   77.73    0.00    5.07   0.005   0.047   0.010   0.012   0.007   0.003   0.002   0.001
 2004 011    94  24.50  35.50  20.00  6.251  0.000  6.251  0.087  0.000  0.087  0.000  0.000  547.08   82.89    0.00   77.82    0.00    5.07   0.004   0.047   0.010   0.012   0.007   0.003   0.002   0.001
 2004 012    95  23.90  35.50  20.90  6.136  0.000  6.136  0.087  0.000  0.087  0.000  0.000  553.22   82.98    0.00   77.91    0.00    5.07   0.004   0.047   0.010   0.012   0.007   0.003   0.002   0.001
 2004 013    96  23.90  36.00  21.00  6.309  0.000  6.309  0.086  0.000  0.086  0.000  0.000  559.52   83.06    0.00   77.99    0.00    5.07   0.004   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 014    97  22.70  36.60  21.50  6.207  0.000  6.207  0.085  0.000  0.085  0.000  0.000  565.73   83.15    0.00   78.08    0.00    5.07   0.003   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 015    98  20.90  35.20  22.50  5.337  0.000  5.337  0.085  0.000  0.085  0.000  0.000  571.07   83.23    0.00   78.16    0.00    5.07   0.003   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 016    99  19.90  32.50  22.00  4.881  0.000  4.881  0.084  0.000  0.084  0.000  0.000  575.95   83.32    0.00   78.25    0.00    5.07   0.003   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 017   100  23.20  36.80  21.70  6.420  0.000  6.420  0.084  0.000  0.084  0.000  0.000  582.37   83.40    0.00   78.33    0.00    5.07   0.003   0.045   0.010   0.012   0.006   0.003   0.002   0.001
 2004 018   101  23.90  37.50  21.50  6.848  0.000  6.848  0.083  0.000  0.083  0.000  0.000  589.22   83.48    0.00   78.41    0.00    5.07   0.002   0.045   0.010   0.012   0.006   0.003   0.002   0.001
 2004 019   102  23.00  37.00  23.00  6.488  0.000  6.488  0.083  0.000  0.083  0.000  0.000  595.70   83.57    0.00   78.50    0.00    5.07   0.002   0.045   0.010   0.012   0.006   0.003   0.002   0.001
 2004 020   103  19.50  36.80  26.00  5.553  0.000  5.553  3.120  0.000  3.120  0.000  0.000  601.26   86.69    0.00   81.62    0.00    5.07   0.804   0.660   0.251   0.415   0.326   0.235   0.203   0.227
 2004 021   104  18.90  30.00  21.20  4.843  0.000  4.843  3.653  0.000  3.547  0.000  0.105  606.10   90.34    0.00   85.16    0.00    5.18   1.130   0.741   0.253   0.423   0.330   0.237   0.204   0.229
 2004 022   105  10.40  29.50  20.80  2.577  0.000  2.577  2.088  0.000  2.010  0.000  0.078  608.68   92.43    0.00   87.17    0.00    5.25   0.569   0.422   0.144   0.256   0.202   0.147   0.128   0.142
 2004 023   106  18.10  34.50  21.50  4.728  0.000  4.728  3.205  0.000  3.147  0.000  0.058  613.41   95.63    0.00   90.32    0.00    5.31   0.844   0.662   0.229   0.412   0.327   0.238   0.207   0.228
 2004 024   107  25.10  36.00  20.60  6.888  0.000  6.888  0.597  0.000  0.555  0.000  0.043  620.29   96.23    0.00   90.88    0.00    5.35   0.454   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2004 025   108  20.90  35.50  21.40  5.602  0.000  5.602  0.547  0.000  0.516  0.000  0.032  625.90   96.78    0.00   91.39    0.00    5.39   0.415   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2004 026   109  24.50  36.40  22.20  6.916  0.000  6.916  0.504  0.000  0.480  0.000  0.024  632.81   97.28    0.00   91.87    0.00    5.41   0.380   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2004 027   110  24.50  36.80  22.10  7.045  0.000  7.045  0.465  0.000  0.447  0.000  0.018  639.86   97.75    0.00   92.32    0.00    5.43   0.347   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2004 028   111  25.00  36.50  22.00  7.059  0.000  7.059  0.431  0.000  0.417  0.000  0.014  646.92   98.18    0.00   92.74    0.00    5.44   0.318   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2004 029   112  24.40  36.10  23.00  6.780  0.000  6.780  0.400  0.000  0.390  0.000  0.010  653.70   98.58    0.00   93.12    0.00    5.45   0.291   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2004 030   113  25.80  37.40  20.20  7.518  0.000  7.518  0.372  0.000  0.364  0.000  0.008  661.21   98.95    0.00   93.49    0.00    5.46   0.266   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2004 031   114  25.70  37.30  20.00  7.430  0.000  7.430  0.347  0.000  0.341  0.000  0.006  668.64   99.30    0.00   93.83    0.00    5.47   0.243   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2004 032   115  25.30  36.80  21.20  7.175  0.000  7.175  0.325  0.000  0.320  0.000  0.005  675.82   99.62    0.00   94.15    0.00    5.47   0.222   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2004 033   116  24.70  37.00  22.80  7.145  0.000  7.145  0.305  0.000  0.301  0.000  0.004  682.96   99.93    0.00   94.45    0.00    5.47   0.204   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2004 034   117  22.30  35.00  23.00  5.796  0.000  5.796  0.286  0.000  0.283  0.000  0.003  688.76  100.21    0.00   94.74    0.00    5.48   0.186   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2004 035   118  21.60  32.40  20.50  5.365  0.000  5.365  0.269  0.000  0.267  0.000  0.002  694.13  100.48    0.00   95.00    0.00    5.48   0.170   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2004 036   119  19.00  31.80  20.00  4.668  0.000  4.668  0.254  0.000  0.252  0.000  0.002  698.79  100.74    0.00   95.25    0.00    5.48   0.156   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2004 037   120  19.90  33.00  20.10  4.950  0.000  4.950  0.240  0.000  0.239  0.000  0.001  703.74  100.98    0.00   95.49    0.00    5.48   0.143   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2004 038   121  16.70  34.30  21.50  4.247  0.000  4.247  0.227  0.000  0.226  0.000  0.001  707.99  101.20    0.00   95.72    0.00    5.48   0.130   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2004 039   122  12.00  33.40  22.10  3.033  0.000  3.033  0.215  0.000  0.215  0.000  0.001  711.02  101.42    0.00   95.93    0.00    5.48   0.119   0.059   0.010   0.013   0.007   0.003   0.002   0.001
 2004 040   123  13.90  34.50  22.40  3.558  0.000  3.558  0.205  0.000  0.204  0.000  0.001  714.58  101.62    0.00   96.14    0.00    5.48   0.109   0.059   0.010   0.013   0.007   0.003   0.002   0.001
 2004 041   124  15.90  36.20  22.20  4.357  0.000  4.357  0.195  0.000  0.195  0.000  0.000  718.94  101.82    0.00   96.33    0.00    5.48   0.100   0.058   0.010   0.013   0.007   0.003   0.002   0.001
 2004 042   125  19.20  37.80  22.80  5.734  0.000  5.734  0.186  0.000  0.186  0.000  0.000  724.67  102.00    0.00   96.52    0.00    5.48   0.091   0.058   0.010   0.013   0.006   0.003   0.002   0.001
 2004 043   126  23.90  39.60  23.80  7.837  0.000  7.837  0.178  0.000  0.178  0.000  0.000  732.51  102.18    0.00   96.70    0.00    5.48   0.084   0.058   0.010   0.013   0.006   0.003   0.002   0.001
 2004 044   127  24.10  38.60  23.50  7.513  0.000  7.513  0.170  0.000  0.170  0.000  0.000  740.02  102.35    0.00   96.87    0.00    5.48   0.076   0.057   0.010   0.013   0.006   0.003   0.002   0.001
 2004 045   128  19.70  38.60  24.50  6.178  0.000  6.178  0.163  0.000  0.163  0.000  0.000  746.20  102.52    0.00   97.03    0.00    5.49   0.070   0.057   0.010   0.012   0.006   0.003   0.002   0.001
 2004 046   129  21.80  38.80  26.40  6.984  0.000  6.984  0.157  0.000  0.157  0.000  0.000  753.18  102.67    0.00   97.19    0.00    5.49   0.064   0.057   0.010   0.012   0.006   0.003   0.002   0.001
 2004 047   130  20.20  37.60  25.70  6.070  0.000  6.070  0.151  0.000  0.151  0.000  0.000  759.25  102.82    0.00   97.34    0.00    5.49   0.058   0.056   0.010   0.012   0.006   0.003   0.002   0.001
 2004 048   131  22.10  37.00  24.10  6.371  0.000  6.371  0.146  0.000  0.146  0.000  0.000  765.62  102.97    0.00   97.48    0.00    5.49   0.054   0.056   0.010   0.012   0.006   0.003   0.002   0.001
 2004 049   132  22.30  38.00  25.00  6.800  0.000  6.800  0.141  0.000  0.141  0.000  0.000  772.42  103.11    0.00   97.63    0.00    5.49   0.049   0.056   0.010   0.012   0.006   0.003   0.002   0.001
 2004 050   133  20.10  38.10  25.30  6.170  0.000  6.170  0.137  0.000  0.137  0.000  0.000  778.59  103.25    0.00   97.76    0.00    5.49   0.045   0.056   0.010   0.012   0.006   0.003   0.002   0.001
 2004 051   134  18.10  37.70  26.30  5.480  0.000  5.480  0.132  0.000  0.132  0.000  0.000  784.07  103.38    0.00   97.89    0.00    5.49   0.041   0.055   0.010   0.012   0.006   0.003   0.002   0.001
 2004 052   135  20.00  38.80  25.10  6.341  0.000  6.341  0.129  0.000  0.129  0.000  0.000  790.42  103.51    0.00   98.02    0.00    5.49   0.037   0.055   0.010   0.012   0.006   0.003   0.002   0.001
 2004 053   136  24.00  39.50  26.20  7.922  0.000  7.922  0.125  0.000  0.125  0.000  0.000  798.34  103.63    0.00   98.15    0.00    5.49   0.034   0.055   0.010   0.012   0.006   0.003   0.002   0.001
 2004 054   137  23.10  38.60  23.50  7.176  0.000  7.176  0.122  0.000  0.122  0.000  0.000  805.51  103.76    0.00   98.27    0.00    5.49   0.031   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2004 055   138  22.60  38.00  23.10  6.796  0.000  6.796  0.119  0.000  0.119  0.000  0.000  812.31  103.87    0.00   98.39    0.00    5.49   0.029   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2004 056   139  23.00  39.50  23.80  7.472  0.000  7.472  0.116  0.000  0.116  0.000  0.000  819.78  103.99    0.00   98.51    0.00    5.49   0.026   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2004 057   140  24.10  38.50  25.30  7.533  0.000  7.533  0.114  0.000  0.114  0.000  0.000  827.32  104.10    0.00   98.62    0.00    5.49   0.024   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2004 058   141  20.30  38.00  25.60  6.202  0.000  6.202  0.111  0.000  0.111  0.000  0.000  833.52  104.22    0.00   98.73    0.00    5.49   0.022   0.053   0.010   0.012   0.006   0.003   0.002   0.001
 2004 059   142  24.70  37.50  26.50  7.402  0.000  7.402  0.509  0.000  0.509  0.000  0.000  840.92  104.72    0.00   99.24    0.00    5.49   0.411   0.061   0.010   0.012   0.006   0.003   0.002   0.001
 2004 060   143  23.90  36.20  25.60  7.103  0.000  7.103  3.389  0.000  3.308  0.000  0.081  848.02  108.11    0.00  102.55    0.00    5.57   1.026   0.680   0.223   0.404   0.317   0.231   0.202   0.225
 2004 061   144  22.30  37.50  26.40  7.002  0.000  7.002  3.458  0.000  3.395  0.000  0.063  855.02  111.57    0.00  105.94    0.00    5.63   1.092   0.690   0.234   0.416   0.315   0.227   0.199   0.222
 2004 062   145  17.90  29.90  22.20  4.610  0.000  4.610  3.428  0.000  3.345  0.000  0.083  859.63  115.00    0.00  109.29    0.00    5.71   1.024   0.703   0.244   0.420   0.316   0.223   0.196   0.219
 2004 063   146  18.80  31.70  23.20  4.909  0.000  4.909  3.216  0.000  3.145  0.000  0.072  864.54  118.22    0.00  112.43    0.00    5.78   0.884   0.670   0.232   0.417   0.314   0.219   0.193   0.216
 2004 064   147  16.80  29.90  23.10  4.279  0.000  4.279  0.632  0.000  0.576  0.000  0.055  868.82  118.85    0.00  113.01    0.00    5.84   0.475   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 065   148  20.90  30.80  17.90  5.165  0.000  5.165  0.578  0.000  0.535  0.000  0.043  873.99  119.43    0.00  113.54    0.00    5.88   0.434   0.064   0.011   0.013   0.006   0.003   0.002   0.001
