*Soil Inorganic Phosphorus daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2004 187   270   5707.2    0.060    2.346     83.9   1076.2   4547.2      0.0     3.06     3.36     0.37    0.015    0.016    0.014    0.011    0.004    0.015    0.016    0.014    0.011    0.004     6.50     6.41     6.39     6.36     6.37
 2004 188   271   5707.2    0.060    2.248     83.8   1076.0   4547.4      0.0     3.07     3.36     0.43    0.014    0.014    0.013    0.012    0.008    0.014    0.014    0.013    0.012    0.008     6.48     6.40     6.38     6.35     6.37
 2004 189   272   5707.1    0.053    2.058     83.7   1075.8   4547.5      0.0     3.07     3.37     0.49    0.010    0.011    0.012    0.010    0.009    0.010    0.011    0.012    0.010    0.009     6.47     6.39     6.36     6.34     6.36
 2004 190   273   5707.0    0.052    1.977     83.7   1075.6   4547.7      0.0     3.07     3.38     0.54    0.010    0.010    0.010    0.010    0.011    0.010    0.010    0.010    0.010    0.011     6.46     6.39     6.35     6.34     6.36
 2004 191   274   5707.0    0.059    2.062     83.6   1075.5   4547.9      0.0     3.08     3.39     0.60    0.013    0.011    0.010    0.009    0.012    0.013    0.011    0.010    0.009    0.012     6.45     6.39     6.34     6.33     6.35
 2004 192   275   5706.9    0.062    2.170     83.6   1075.3   4548.1      0.0     3.08     3.40     0.66    0.013    0.012    0.011    0.009    0.012    0.013    0.012    0.011    0.009    0.012     6.44     6.38     6.33     6.33     6.34
 2004 193   276   5706.9    0.057    2.041     83.5   1075.1   4548.2      0.0     3.08     3.41     0.72    0.010    0.010    0.010    0.009    0.012    0.010    0.010    0.010    0.009    0.012     6.43     6.38     6.33     6.32     6.34
 2004 194   277   5706.8    0.049    1.810     83.5   1074.9   4548.4      0.0     3.09     3.42     0.77    0.008    0.009    0.008    0.008    0.011    0.008    0.009    0.008    0.008    0.011     6.43     6.37     6.32     6.32     6.33
 2004 195   278   5706.7    0.061    2.197     83.5   1074.7   4548.6      0.0     3.09     3.43     0.83    0.012    0.012    0.010    0.009    0.011    0.012    0.012    0.010    0.009    0.011     6.42     6.37     6.31     6.32     6.33
 2004 196   279   5706.7    0.050    1.892     83.4   1074.5   4548.7      0.0     3.09     3.44     0.88    0.008    0.009    0.008    0.008    0.010    0.008    0.009    0.008    0.008    0.010     6.41     6.37     6.31     6.31     6.32
 2004 197   280   5706.6    0.046    1.742     83.4   1074.3   4548.9      0.0     3.10     3.45     0.92    0.007    0.008    0.007    0.007    0.010    0.007    0.008    0.007    0.007    0.010     6.41     6.36     6.30     6.31     6.32
 2004 198   281   5706.6    0.043    1.665     83.3   1074.2   4549.1      0.0     3.10     3.46     0.96    0.006    0.007    0.006    0.007    0.009    0.006    0.007    0.006    0.007    0.009     6.41     6.36     6.30     6.31     6.31
 2004 199   282   5706.5    0.053    1.993     83.3   1074.0   4549.2      0.0     3.10     3.47     1.02    0.012    0.009    0.008    0.008    0.009    0.012    0.009    0.008    0.008    0.009     6.41     6.36     6.30     6.31     6.31
 2004 200   283   5706.5    0.045    1.785     83.3   1073.8   4549.4      0.0     3.11     3.47     1.06    0.008    0.008    0.006    0.007    0.009    0.008    0.008    0.006    0.007    0.009     6.40     6.36     6.29     6.30     6.30
 2004 201   284   5706.4    0.042    1.686     83.3   1073.6   4549.6      0.0     3.11     3.48     1.10    0.006    0.007    0.006    0.007    0.009    0.006    0.007    0.006    0.007    0.009     6.40     6.36     6.29     6.30     6.30
 2004 202   285   5706.4    0.041    1.654     83.2   1073.4   4549.7      0.0     3.11     3.49     1.14    0.006    0.007    0.006    0.007    0.009    0.006    0.007    0.006    0.007    0.009     6.40     6.35     6.29     6.30     6.30
 2004 203   286   5706.3    0.051    1.999     83.2   1073.2   4549.9      0.0     3.12     3.50     1.20    0.011    0.009    0.008    0.007    0.009    0.011    0.009    0.008    0.007    0.009     6.40     6.35     6.29     6.30     6.29
 2004 204   287   5706.2    0.043    1.774     83.2   1073.0   4550.1      0.0     3.12     3.51     1.24    0.007    0.008    0.006    0.007    0.009    0.007    0.008    0.006    0.007    0.009     6.39     6.35     6.29     6.30     6.29
 2004 205   288   5706.2    0.040    1.683     83.2   1072.8   4550.2      0.0     3.12     3.52     1.28    0.006    0.007    0.006    0.007    0.008    0.006    0.007    0.006    0.007    0.008     6.39     6.35     6.28     6.29     6.29
 2004 206   289   5706.2    0.039    1.655     83.1   1072.6   4550.4      0.0     3.13     3.53     1.32    0.005    0.007    0.006    0.007    0.008    0.005    0.007    0.006    0.007    0.008     6.39     6.35     6.28     6.29     6.29
 2004 207   290   5706.1    0.038    1.625     83.1   1072.4   4550.6      0.0     3.13     3.54     1.36    0.005    0.007    0.005    0.007    0.008    0.005    0.007    0.005    0.007    0.008     6.39     6.35     6.28     6.29     6.28
 2004 208   291   5706.1    0.037    1.598     83.1   1072.2   4550.7      0.0     3.13     3.55     1.39    0.005    0.006    0.005    0.006    0.008    0.005    0.006    0.005    0.006    0.008     6.39     6.35     6.28     6.29     6.28
 2004 209   292   5706.0    0.044    1.834     83.1   1072.0   4550.9      0.0     3.14     3.56     1.44    0.010    0.008    0.006    0.007    0.008    0.010    0.008    0.006    0.007    0.008     6.39     6.35     6.28     6.29     6.28
 2004 210   293   5706.0    0.043    1.797     83.1   1071.8   4551.1      0.0     3.14     3.57     1.48    0.008    0.008    0.006    0.007    0.008    0.008    0.008    0.006    0.007    0.008     6.38     6.35     6.28     6.29     6.28
 2004 211   294   5705.9    0.039    1.693     83.0   1071.6   4551.2      0.0     3.14     3.58     1.52    0.006    0.007    0.006    0.007    0.008    0.006    0.007    0.006    0.007    0.008     6.38     6.35     6.28     6.28     6.28
 2004 212   295   5705.9    0.040    1.702     83.0   1071.4   4551.4      0.0     3.15     3.59     1.56    0.007    0.007    0.006    0.006    0.008    0.007    0.007    0.006    0.006    0.008     6.38     6.35     6.28     6.28     6.27
 2004 213   296   5705.8    0.041    1.743     83.0   1071.3   4551.6      0.0     3.15     3.60     1.60    0.008    0.007    0.006    0.006    0.008    0.008    0.007    0.006    0.006    0.008     6.38     6.34     6.28     6.28     6.27
 2004 214   297   5705.8    0.038    1.655     83.0   1071.1   4551.7      0.0     3.15     3.60     1.64    0.006    0.007    0.005    0.006    0.008    0.006    0.007    0.005    0.006    0.008     6.37     6.34     6.27     6.28     6.27
 2004 215   298   5705.7    0.045    1.902     83.0   1070.9   4551.9      0.0     3.15     3.61     1.68    0.010    0.008    0.007    0.007    0.008    0.010    0.008    0.007    0.007    0.008     6.37     6.34     6.27     6.28     6.27
 2004 216   299   5705.7    0.044    1.865     82.9   1070.7   4552.1      0.0     3.16     3.62     1.73    0.008    0.008    0.007    0.007    0.008    0.008    0.008    0.007    0.007    0.008     6.37     6.34     6.27     6.28     6.27
 2004 217   300   5705.6    0.054    2.284     82.9   1070.5   4552.2      0.0     3.16     3.63     1.78    0.010    0.010    0.008    0.009    0.010    0.010    0.010    0.008    0.009    0.010     6.37     6.34     6.27     6.28     6.27
 2004 218   301   5705.6    0.051    2.206     82.9   1070.3   4552.4      0.0     3.16     3.64     1.83    0.009    0.009    0.008    0.008    0.010    0.009    0.009    0.008    0.008    0.010     6.36     6.34     6.26     6.27     6.26
 2004 219   302   5705.5    0.045    2.013     82.9   1070.1   4552.6      0.0     3.17     3.65     1.88    0.007    0.007    0.007    0.008    0.010    0.007    0.007    0.007    0.008    0.010     6.36     6.34     6.26     6.27     6.26
 2004 220   303   5705.5    0.041    1.876     82.8   1069.9   4552.7      0.0     3.17     3.66     1.92    0.006    0.007    0.006    0.007    0.009    0.006    0.007    0.006    0.007    0.009     6.36     6.33     6.26     6.27     6.26
 2004 221   304   5705.4    0.051    2.294     82.8   1069.7   4552.9      0.0     3.17     3.66     1.97    0.009    0.010    0.008    0.008    0.009    0.009    0.010    0.008    0.008    0.009     6.36     6.33     6.26     6.27     6.26
 2004 222   305   5705.4    0.040    1.923     82.8   1069.5   4553.1      0.0     3.18     3.67     2.01    0.006    0.007    0.006    0.007    0.008    0.006    0.007    0.006    0.007    0.008     6.35     6.33     6.25     6.27     6.25
 2004 223   306   5705.3    0.037    1.773     82.8   1069.3   4553.2      0.0     3.18     3.68     2.04    0.005    0.006    0.005    0.006    0.008    0.005    0.006    0.005    0.006    0.008     6.35     6.33     6.25     6.27     6.25
 2004 224   307   5705.3    0.040    1.877     82.8   1069.1   4553.4      0.0     3.18     3.69     2.08    0.008    0.007    0.006    0.006    0.008    0.008    0.007    0.006    0.006    0.008     6.35     6.33     6.25     6.26     6.25
 2004 225   308   5705.2    0.036    1.731     82.8   1068.9   4553.6      0.0     3.19     3.70     2.12    0.006    0.006    0.005    0.006    0.008    0.006    0.006    0.005    0.006    0.008     6.35     6.33     6.25     6.26     6.25
 2004 226   309   5705.2    0.050    2.306     82.7   1068.7   4553.7      0.0     3.19     3.71     2.17    0.009    0.009    0.008    0.008    0.010    0.009    0.009    0.008    0.008    0.010     6.35     6.33     6.25     6.26     6.25
 2004 227   310   5705.1    0.041    1.966     82.7   1068.5   4553.9      0.0     3.19     3.72     2.21    0.006    0.007    0.006    0.007    0.008    0.006    0.007    0.006    0.007    0.008     6.35     6.33     6.25     6.26     6.25
 2004 228   311   5705.1    0.048    2.264     82.7   1068.3   4554.1      0.0     3.20     3.72     2.26    0.008    0.009    0.007    0.008    0.009    0.008    0.009    0.007    0.008    0.009     6.35     6.33     6.25     6.26     6.25
 2004 229   312   5705.0    0.038    1.902     82.7   1068.1   4554.2      0.0     3.20     3.73     2.30    0.006    0.007    0.006    0.006    0.008    0.006    0.007    0.006    0.006    0.008     6.35     6.33     6.25     6.26     6.24
 2004 230   313   5705.0    0.035    1.751     82.7   1067.9   4554.4      0.0     3.20     3.74     2.33    0.005    0.006    0.005    0.006    0.007    0.005    0.006    0.005    0.006    0.007     6.35     6.33     6.25     6.26     6.24
 2004 231   314   5705.0    0.034    1.678     82.7   1067.7   4554.6      0.0     3.20     3.75     2.37    0.004    0.006    0.005    0.006    0.007    0.004    0.006    0.005    0.006    0.007     6.35     6.33     6.25     6.26     6.24
 2004 232   315   5704.9    0.035    1.729     82.7   1067.5   4554.7      0.0     3.21     3.76     2.40    0.006    0.006    0.005    0.006    0.007    0.006    0.006    0.005    0.006    0.007     6.35     6.33     6.25     6.26     6.24
 2004 233   316   5704.9    0.034    1.665     82.6   1067.3   4554.9      0.0     3.21     3.77     2.44    0.005    0.006    0.004    0.006    0.007    0.005    0.006    0.004    0.006    0.007     6.35     6.33     6.25     6.26     6.24
 2004 234   317   5704.8    0.032    1.614     82.6   1067.2   4555.0      0.0     3.21     3.78     2.47    0.005    0.005    0.004    0.005    0.007    0.005    0.005    0.004    0.005    0.007     6.35     6.33     6.25     6.26     6.24
 2004 235   318   5704.8    0.050    2.337     82.6   1067.0   4555.2      0.0     3.22     3.79     2.52    0.009    0.009    0.008    0.008    0.010    0.009    0.009    0.008    0.008    0.010     6.35     6.33     6.25     6.26     6.24
 2004 236   319   5704.7    0.046    2.172     82.6   1066.8   4555.4      0.0     3.22     3.79     2.56    0.007    0.008    0.007    0.008    0.009    0.007    0.008    0.007    0.008    0.009     6.35     6.32     6.25     6.25     6.24
 2004 237   320   5704.7    0.037    1.848     82.6   1066.6   4555.5      0.0     3.22     3.80     2.60    0.005    0.006    0.005    0.006    0.008    0.005    0.006    0.005    0.006    0.008     6.34     6.32     6.24     6.25     6.24
 2004 238   321   5704.7    0.042    2.020     82.6   1066.4   4555.7      0.0     3.23     3.81     2.64    0.008    0.007    0.006    0.006    0.008    0.008    0.007    0.006    0.006    0.008     6.34     6.32     6.24     6.25     6.23
 2004 239   322   5704.6    0.039    1.934     82.6   1066.2   4555.9      0.0     3.23     3.82     2.68    0.007    0.006    0.006    0.006    0.008    0.007    0.006    0.006    0.006    0.008     6.34     6.32     6.24     6.25     6.23
 2004 240   323   5704.6    0.035    1.753     82.5   1066.0   4556.0      0.0     3.23     3.83     2.72    0.005    0.006    0.005    0.006    0.007    0.005    0.006    0.005    0.006    0.007     6.34     6.32     6.24     6.25     6.23
 2004 241   324   5704.5    0.035    1.753     82.5   1065.8   4556.2      0.0     3.24     3.84     2.75    0.006    0.006    0.005    0.006    0.007    0.006    0.006    0.005    0.006    0.007     6.34     6.32     6.24     6.25     6.23
 2004 242   325   5704.5    0.035    1.767     82.5   1065.6   4556.4      0.0     3.24     3.85     2.79    0.006    0.006    0.005    0.006    0.007    0.006    0.006    0.005    0.006    0.007     6.34     6.32     6.24     6.25     6.23
 2004 243   326   5704.4    0.033    1.683     82.5   1065.4   4556.5      0.0     3.24     3.86     2.82    0.005    0.006    0.004    0.006    0.007    0.005    0.006    0.004    0.006    0.007     6.34     6.32     6.24     6.25     6.23
 2004 244   327   5704.4    0.044    2.170     82.5   1065.2   4556.7      0.0     3.25     3.87     2.87    0.008    0.009    0.007    0.007    0.008    0.008    0.009    0.007    0.007    0.008     6.34     6.32     6.24     6.25     6.23
 2004 245   328   5704.3    0.036    1.839     82.5   1065.0   4556.8      0.0     3.25     3.88     2.90    0.006    0.007    0.005    0.006    0.007    0.006    0.007    0.005    0.006    0.007     6.34     6.32     6.24     6.25     6.23
 2004 246   329   5704.3    0.047    2.282     82.5   1064.8   4557.0      0.0     3.25     3.89     2.95    0.008    0.009    0.007    0.007    0.008    0.008    0.009    0.007    0.007    0.008     6.34     6.32     6.24     6.25     6.23
 2004 247   330   5704.2    0.045    2.229     82.5   1064.6   4557.2      0.0     3.26     3.90     2.99    0.008    0.008    0.007    0.008    0.009    0.008    0.008    0.007    0.008    0.009     6.33     6.32     6.24     6.25     6.23
 2004 248   331   5704.2    0.040    2.014     82.4   1064.4   4557.3      0.0     3.26     3.90     3.03    0.006    0.006    0.006    0.007    0.009    0.006    0.006    0.006    0.007    0.009     6.33     6.32     6.23     6.24     6.23
 2004 249   332   5704.2    0.034    1.779     82.4   1064.2   4557.5      0.0     3.26     3.91     3.07    0.005    0.006    0.005    0.006    0.007    0.005    0.006    0.005    0.006    0.007     6.33     6.32     6.23     6.24     6.22
 2004 250   333   5704.1    0.035    1.801     82.4   1064.1   4557.6      0.0     3.27     3.92     3.10    0.006    0.006    0.005    0.006    0.007    0.006    0.006    0.005    0.006    0.007     6.33     6.32     6.23     6.24     6.22
 2004 251   334   5704.1    0.036    1.825     82.4   1063.9   4557.8      0.0     3.27     3.93     3.14    0.006    0.006    0.005    0.006    0.007    0.006    0.006    0.005    0.006    0.007     6.33     6.32     6.23     6.24     6.22
 2004 252   335   5704.0    0.033    1.714     82.4   1063.7   4558.0      0.0     3.27     3.94     3.17    0.005    0.005    0.004    0.006    0.007    0.005    0.005    0.004    0.006    0.007     6.33     6.32     6.23     6.24     6.22
 2004 253   336   5704.0    0.032    1.651     82.4   1063.5   4558.1      0.0     3.28     3.95     3.20    0.004    0.005    0.004    0.005    0.007    0.004    0.005    0.004    0.005    0.007     6.33     6.32     6.23     6.24     6.22
 2004 254   337   5704.0    0.031    1.630     82.4   1063.3   4558.3      0.0     3.28     3.96     3.23    0.004    0.005    0.004    0.005    0.007    0.004    0.005    0.004    0.005    0.007     6.33     6.32     6.23     6.24     6.22
 2004 255   338   5703.9    0.040    1.989     82.4   1063.1   4558.5      0.0     3.28     3.97     3.27    0.008    0.007    0.006    0.006    0.007    0.008    0.007    0.006    0.006    0.007     6.34     6.32     6.24     6.24     6.22
 2004 256   339   5703.9    0.039    1.983     82.3   1062.9   4558.6      0.0     3.29     3.98     3.31    0.007    0.007    0.006    0.006    0.007    0.007    0.007    0.006    0.006    0.007     6.33     6.32     6.23     6.24     6.22
 2004 257   340   5703.8    0.044    2.216     82.3   1062.7   4558.8      0.0     3.29     3.99     3.36    0.008    0.008    0.007    0.007    0.008    0.008    0.008    0.007    0.007    0.008     6.33     6.32     6.23     6.24     6.22
 2004 258   341   5703.8    0.041    2.106     82.3   1062.5   4558.9      0.0     3.29     4.00     3.40    0.007    0.007    0.007    0.007    0.008    0.007    0.007    0.007    0.007    0.008     6.33     6.32     6.23     6.24     6.22
 2004 259   342   5703.7    0.045    2.294     82.3   1062.3   4559.1      0.0     3.30     4.01     3.44    0.008    0.008    0.007    0.007    0.009    0.008    0.008    0.007    0.007    0.009     6.33     6.32     6.23     6.24     6.22
 2004 260   343   5703.7    0.036    1.947     82.3   1062.1   4559.3      0.0     3.30     4.01     3.48    0.005    0.006    0.005    0.006    0.007    0.005    0.006    0.005    0.006    0.007     6.32     6.31     6.23     6.24     6.22
 2004 261   344   5703.6    0.033    1.759     82.3   1062.0   4559.4      0.0     3.30     4.02     3.51    0.005    0.005    0.004    0.006    0.007    0.005    0.005    0.004    0.006    0.007     6.32     6.31     6.23     6.23     6.21
 2004 262   345   5703.6    0.031    1.687     82.3   1061.8   4559.6      0.0     3.30     4.03     3.54    0.004    0.005    0.004    0.006    0.007    0.004    0.005    0.004    0.006    0.007     6.33     6.31     6.23     6.23     6.21
 2004 263   346   5703.6    0.038    1.982     82.3   1061.6   4559.7      0.0     3.31     4.04     3.58    0.008    0.007    0.005    0.006    0.007    0.008    0.007    0.005    0.006    0.007     6.33     6.31     6.23     6.23     6.21
 2004 264   347   5703.5    0.038    1.978     82.2   1061.4   4559.9      0.0     3.31     4.05     3.62    0.007    0.006    0.006    0.006    0.007    0.007    0.006    0.006    0.006    0.007     6.32     6.31     6.23     6.23     6.21
 2004 265   348   5703.5    0.038    1.964     82.2   1061.2   4560.1      0.0     3.31     4.06     3.66    0.007    0.006    0.005    0.006    0.007    0.007    0.006    0.005    0.006    0.007     6.32     6.31     6.23     6.23     6.21
 2004 266   349   5703.4    0.033    1.765     82.2   1061.0   4560.2      0.0     3.32     4.07     3.69    0.005    0.005    0.005    0.006    0.007    0.005    0.005    0.005    0.006    0.007     6.32     6.31     6.22     6.23     6.21
 2004 267   350   5703.4    0.034    1.820     82.2   1060.8   4560.4      0.0     3.32     4.08     3.72    0.006    0.006    0.005    0.006    0.007    0.005    0.005    0.005    0.006    0.007     6.32     6.31     6.23     6.23     6.21
 2004 268   351   5703.3    0.032    1.712     82.2   1060.6   4560.5      0.0     3.32     4.09     3.76    0.005    0.005    0.004    0.005    0.007    0.005    0.005    0.005    0.006    0.007     6.32     6.31     6.23     6.23     6.21
 2004 269   352   5703.3    0.031    1.647     82.2   1060.4   4560.7      0.0     3.33     4.10     3.76    0.004    0.005    0.004    0.005    0.007    0.000    0.000    0.000    0.000    0.000     6.32     6.31     6.23     6.23     6.21
 2004 270   353   5703.3    0.036    1.813     82.2   1060.2   4560.9      0.0     3.33     4.11     3.76    0.007    0.006    0.005    0.006    0.007    0.000    0.000    0.000    0.000    0.000     6.33     6.32     6.23     6.23     6.21
 2004 271   354   5703.3    0.035    1.751     82.2   1060.1   4561.0      0.0     3.33     4.12     3.76    0.006    0.006    0.005    0.006    0.007    0.000    0.000    0.000    0.000    0.000     6.33     6.32     6.24     6.24     6.22
 2004 272   355   5703.3    0.034    1.675     82.2   1059.9   4561.2      0.0     3.34     4.13     3.76    0.005    0.006    0.005    0.006    0.007    0.000    0.000    0.000    0.000    0.000     6.34     6.32     6.24     6.24     6.22
 2004 273   356   5703.3    0.040    1.857     82.3   1059.7   4561.3      0.0     3.34     4.14     3.76    0.009    0.007    0.005    0.006    0.007    0.000    0.000    0.000    0.000    0.000     6.35     6.33     6.25     6.24     6.22
 2004 274   357   5703.3    0.037    1.733     82.3   1059.5   4561.5      0.0     3.34     4.15     3.76    0.006    0.006    0.005    0.006    0.007    0.000    0.000    0.000    0.000    0.000     6.35     6.33     6.25     6.24     6.23
 2004 275   358   5703.3    0.036    1.669     82.3   1059.3   4561.6      0.0     3.35     4.16     3.76    0.005    0.006    0.005    0.006    0.007    0.000    0.000    0.000    0.000    0.000     6.36     6.33     6.26     6.25     6.23
 2004 276   359   5703.3    0.036    1.650     82.3   1059.2   4561.8      0.0     3.35     4.17     3.76    0.005    0.006    0.005    0.006    0.007    0.000    0.000    0.000    0.000    0.000     6.36     6.33     6.26     6.25     6.23
 2004 277   360   5703.3    0.036    1.633     82.3   1059.0   4562.0      0.0     3.36     4.18     3.76    0.005    0.006    0.005    0.006    0.007    0.000    0.000    0.000    0.000    0.000     6.37     6.34     6.27     6.25     6.23
 2004 278   361   5703.3    0.037    1.649     82.3   1058.8   4562.1      0.0     3.36     4.19     3.76    0.006    0.006    0.005    0.006    0.008    0.000    0.000    0.000    0.000    0.000     6.37     6.34     6.27     6.25     6.24
 2004 279   362   5703.2    0.037    1.632     82.3   1058.6   4562.3      0.0     3.36     4.20     3.76    0.005    0.006    0.005    0.006    0.008    0.000    0.000    0.000    0.000    0.000     6.38     6.34     6.27     6.25     6.24
 2004 280   363   5703.2    0.037    1.616     82.3   1058.4   4562.4      0.0     3.37     4.21     3.76    0.005    0.006    0.005    0.006    0.008    0.000    0.000    0.000    0.000    0.000     6.38     6.34     6.28     6.26     6.24
 2004 281   364   5703.2    0.037    1.603     82.4   1058.3   4562.6      0.0     3.37     4.22     3.76    0.005    0.007    0.005    0.006    0.008    0.000    0.000    0.000    0.000    0.000     6.38     6.35     6.28     6.26     6.24
 2004 282   365   5703.2    0.037    1.590     82.4   1058.1   4562.8      0.0     3.37     4.23     3.76    0.005    0.007    0.006    0.006    0.008    0.000    0.000    0.000    0.000    0.000     6.39     6.35     6.29     6.26     6.25
 2004 283   366   5703.2    0.037    1.578     82.4   1057.9   4562.9      0.0     3.38     4.24     3.76    0.004    0.007    0.006    0.006    0.008    0.000    0.000    0.000    0.000    0.000     6.39     6.35     6.29     6.26     6.25
 2004 284   367   5703.2    0.037    1.568     82.4   1057.8   4563.1      0.0     3.38     4.25     3.76    0.004    0.007    0.006    0.006    0.008    0.000    0.000    0.000    0.000    0.000     6.40     6.35     6.29     6.26     6.25
 2004 285   368   5703.2    0.043    1.710     82.4   1057.6   4563.2      0.0     3.38     4.26     3.76    0.008    0.008    0.006    0.006    0.008    0.000    0.000    0.000    0.000    0.000     6.40     6.35     6.30     6.26     6.25
 2004 286   369   5703.2    0.041    1.650     82.4   1057.4   4563.4      0.0     3.39     4.27     3.76    0.007    0.008    0.006    0.006    0.008    0.000    0.000    0.000    0.000    0.000     6.40     6.36     6.30     6.26     6.25
 2004 287   370   5703.2    0.041    1.634     82.4   1057.3   4563.5      0.0     3.39     4.28     3.76    0.007    0.008    0.006    0.006    0.008    0.000    0.000    0.000    0.000    0.000     6.41     6.36     6.30     6.26     6.25
 2004 288   371   5703.2    0.040    1.619     82.4   1057.1   4563.7      0.0     3.39     4.29     3.76    0.006    0.008    0.006    0.006    0.008    0.000    0.000    0.000    0.000    0.000     6.41     6.36     6.30     6.27     6.25
 2004 289   372   5703.2    0.040    1.606     82.4   1056.9   4563.9      0.0     3.40     4.30     3.76    0.006    0.008    0.006    0.007    0.008    0.000    0.000    0.000    0.000    0.000     6.41     6.36     6.31     6.27     6.26
 2004 290   373   5703.2    0.040    1.593     82.4   1056.8   4564.0      0.0     3.40     4.31     3.76    0.005    0.008    0.006    0.007    0.008    0.000    0.000    0.000    0.000    0.000     6.42     6.36     6.31     6.27     6.26
 2004 291   374   5703.2    0.040    1.582     82.4   1056.6   4564.2      0.0     3.40     4.32     3.76    0.005    0.008    0.006    0.007    0.008    0.000    0.000    0.000    0.000    0.000     6.42     6.36     6.31     6.27     6.26
 2004 292   375   5703.2    0.040    1.571     82.4   1056.4   4564.3      0.0     3.41     4.33     3.76    0.005    0.008    0.006    0.007    0.008    0.000    0.000    0.000    0.000    0.000     6.42     6.36     6.31     6.27     6.26
 2004 293   376   5703.2    0.040    1.562     82.4   1056.3   4564.5      0.0     3.41     4.34     3.76    0.005    0.008    0.006    0.007    0.008    0.000    0.000    0.000    0.000    0.000     6.42     6.37     6.32     6.27     6.26
 2004 294   377   5703.1    0.040    1.552     82.4   1056.1   4564.6      0.0     3.41     4.35     3.76    0.004    0.008    0.006    0.007    0.008    0.000    0.000    0.000    0.000    0.000     6.43     6.37     6.32     6.27     6.26

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   2        : N0 P60                    MZCER045 GHWA0401    2              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  2   : N0 P60                    MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2003 283     0   5829.6    0.000    1.886     90.2   1147.9   4591.5      0.0     0.00     0.00     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     8.68     7.11     7.11     6.53     6.53
 2003 283     1   5829.8    0.000    1.874     90.5   1147.7   4591.7      0.0     0.27     0.05     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     8.98     7.11     7.11     6.53     6.53
 2003 284     2   5830.0    0.000    1.873     90.6   1147.5   4591.9      0.0     0.49     0.09     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.22     7.11     7.11     6.53     6.53
 2003 285     3   5830.1    0.000    2.022     90.8   1147.3   4592.1      0.0     0.70     0.13     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.43     7.10     7.11     6.53     6.53
 2003 286     4   5830.3    0.000    1.934     90.9   1147.1   4592.3      0.0     0.92     0.17     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.65     7.10     7.11     6.53     6.53
 2003 287     5   5830.5    0.000    2.088     91.1   1146.9   4592.5      0.0     1.14     0.21     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.86     7.10     7.11     6.53     6.53
 2003 288     6   5830.6    0.000    2.690     91.2   1146.7   4592.7      0.0     1.32     0.25     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.02     7.10     7.11     6.53     6.53
 2003 289     7   5830.7    0.000    2.590     91.3   1146.6   4592.9      0.0     1.47     0.28     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.15     7.10     7.11     6.53     6.53
 2003 290     8   5830.9    0.000    2.546     91.4   1146.4   4593.1      0.0     1.61     0.31     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.25     7.10     7.11     6.53     6.53
