*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2004 130   213     0     0    29.9   69.3   67.7    1.6    8.45    4.46    5.56    6.30    6.17    5.58    5.53    3.29    0.10    0.05    0.01    0.04    0.04    0.04    0.04    0.28   69.43   57.49    0.05   18.42    0.00   51.00    0.00
 2004 131   214     0     0    29.9   69.5   67.9    1.5    8.60    4.45    5.57    6.31    6.18    5.58    5.53    3.30    0.10    0.05    0.01    0.04    0.04    0.04    0.04    0.28   69.63   57.68    0.05   18.45    0.00   51.19    0.00
 2004 132   215     0     0    29.9   69.6   68.1    1.5    5.58    5.57    5.99    6.56    6.19    5.59    5.54    3.30    0.09    0.05    0.01    0.04    0.04    0.04    0.04    0.28   69.83   57.86    0.05   18.47    0.00   51.36    0.00
 2004 133   216     0     0    29.9   69.8   68.3    1.5    6.55    5.29    5.81    6.71    6.23    5.52    5.50    3.28    0.05    0.05    0.01    0.04    0.04    0.04    0.04    0.28   70.04   58.07    0.05   18.50    0.00   51.54    0.00
 2004 134   217     0     0    29.9   70.0   68.5    1.6    7.99    5.11    5.75    6.58    6.14    5.46    5.45    3.26    0.12    0.05    0.01    0.04    0.03    0.04    0.04    0.28   70.29   58.24    0.05   18.53    0.00   51.76    0.00
 2004 135   218     0     0    29.9   70.3   68.7    1.5    4.80    5.75    6.53    6.98    6.39    5.46    5.46    3.27    0.11    0.05    0.01    0.04    0.03    0.04    0.04    0.28   70.54   58.47    0.05   18.56    0.00   51.97    0.00
 2004 136   219     0     0    29.9   70.5   68.9    1.5    5.27    5.28    6.57    7.14    6.75    5.40    5.42    3.24    0.10    0.05    0.01    0.04    0.03    0.04    0.04    0.28   70.77   58.69    0.05   18.59    0.00   52.17    0.00
 2004 137   220     0     0    29.9   70.7   69.1    1.5    6.09    4.93    5.97    6.87    6.74    6.01    5.53    3.22    0.11    0.05    0.01    0.04    0.04    0.03    0.04    0.27   70.99   58.88    0.05   18.63    0.00   52.37    0.00
 2004 138   221     0     0    29.9   70.9   69.3    1.5    7.49    4.80    5.84    6.78    6.63    5.94    5.48    3.20    0.11    0.05    0.01    0.04    0.04    0.04    0.04    0.27   71.22   59.07    0.05   18.65    0.00   52.57    0.00
 2004 139   222     0     0    29.9   71.0   69.5    1.5    8.89    4.67    5.79    6.65    6.52    5.87    5.44    3.18    0.11    0.05    0.01    0.04    0.04    0.04    0.04    0.27   71.44   59.27    0.05   18.68    0.00   52.76    0.00
 2004 140   223     0     0    29.9   71.2   69.7    1.5    2.15    4.41    7.45    7.68    7.48    6.37    5.81    3.18    0.09    0.05    0.01    0.04    0.04    0.04    0.03    0.27   71.63   59.46    0.05   18.70    0.00   52.93    0.00
 2004 141   224     0     0    35.4   65.9   64.4    1.5    2.78    3.57    5.43    6.35    6.74    6.15    5.93    3.31    0.07    0.05    0.01    0.04    0.04    0.04    0.04    0.27   71.82   59.63    0.05   18.73    0.00   53.10    0.00
 2004 142   225     0     0    36.7   64.8   63.3    1.5    3.66    3.31    4.81    6.02    6.54    6.09    5.97    3.29    0.09    0.05    0.01    0.04    0.04    0.05    0.04    0.27   72.06   59.81    0.05   18.76    0.00   53.30    0.00
 2004 143   226     0     0    36.7   65.1   63.5    1.6    4.64    3.30    4.75    5.99    6.45    6.01    5.91    3.27    0.11    0.05    0.01    0.04    0.04    0.05    0.04    0.27   72.31   60.00    0.05   18.79    0.00   53.52    0.00
 2004 144   227     0     0    36.7   65.3   63.7    1.6    4.06    3.68    5.00    6.11    6.44    5.94    5.85    3.24    0.10    0.05    0.01    0.04    0.04    0.04    0.04    0.27   72.53   60.20    0.05   18.82    0.00   53.72    0.00
 2004 145   228     0     0    36.7   65.4   63.9    1.5    4.70    3.56    4.75    6.04    6.53    6.09    5.80    3.22    0.07    0.05    0.01    0.04    0.04    0.04    0.04    0.27   72.74   60.40    0.05   18.84    0.00   53.90    0.00
 2004 146   229     0     0    36.7   65.6   64.1    1.6    5.72    3.51    4.79    5.95    6.44    6.01    5.74    3.20    0.10    0.05    0.01    0.04    0.04    0.04    0.04    0.27   72.97   60.57    0.05   18.87    0.00   54.09    0.00
 2004 147   230     0     0    36.7   65.8   64.3    1.6    1.48    3.00    5.45    6.46    7.20    6.56    6.18    3.26    0.09    0.05    0.01    0.04    0.04    0.04    0.04    0.28   73.19   60.77    0.05   18.90    0.00   54.29    0.00
 2004 148   231     0     0    44.1   58.6   57.0    1.6    1.75    2.42    3.87    5.15    6.08    5.95    5.96    3.20    0.09    0.05    0.01    0.04    0.04    0.05    0.05    0.28   73.40   60.94    0.05   18.93    0.00   54.48    0.00
 2004 149   232     0     0    44.1   58.8   57.2    1.6    1.94    2.25    3.70    5.09    6.10    6.04    6.06    3.24    0.09    0.05    0.01    0.04    0.04    0.05    0.05    0.28   73.62   61.12    0.05   18.96    0.00   54.67    0.00
 2004 150   233     0     0    44.4   58.7   57.0    1.6    2.00    2.12    3.58    4.99    6.06    6.09    6.16    3.25    0.10    0.05    0.01    0.04    0.04    0.06    0.05    0.28   73.85   61.26    0.05   18.98    0.00   54.87    0.00
 2004 151   234     0     0    47.7   55.5   53.8    1.7    2.27    1.97    3.11    4.51    5.57    5.71    5.92    3.18    0.10    0.05    0.01    0.04    0.04    0.06    0.06    0.29   74.06   61.41    0.05   19.01    0.00   55.05    0.00
 2004 152   235     0     0    47.9   55.6   53.9    1.7    2.89    1.98    3.13    4.47    5.49    5.63    5.87    3.16    0.09    0.05    0.01    0.04    0.04    0.07    0.06    0.29   74.27   61.58    0.05   19.04    0.00   55.24    0.00
 2004 153   236     0     0    47.9   55.8   54.1    1.7    3.15    2.15    3.25    4.46    5.43    5.57    5.81    3.13    0.10    0.05    0.01    0.04    0.04    0.06    0.05    0.29   74.48   61.77    0.05   19.06    0.00   55.43    0.00
 2004 154   237     0     0    47.9   55.9   54.2    1.7    2.40    2.34    3.51    4.66    5.58    5.52    5.76    3.11    0.08    0.05    0.01    0.04    0.04    0.06    0.05    0.29   74.68   61.96    0.05   19.09    0.00   55.60    0.00
 2004 155   238     0     0    49.2   54.7   53.0    1.7    2.51    2.12    3.05    4.36    5.31    5.49    5.85    3.16    0.10    0.05    0.01    0.04    0.04    0.06    0.05    0.30   74.88   62.12    0.05   19.11    0.00   55.78    0.00
 2004 156   239     0     0    49.2   54.9   53.2    1.7    3.06    2.12    3.08    4.36    5.31    5.43    5.79    3.14    0.08    0.05    0.01    0.04    0.04    0.06    0.05    0.30   75.08   62.31    0.05   19.13    0.00   55.95    0.00
 2004 157   240     0     0    49.2   55.1   53.4    1.7    3.70    2.12    3.17    4.33    5.25    5.38    5.74    3.12    0.09    0.05    0.01    0.04    0.04    0.05    0.05    0.30   75.28   62.48    0.05   19.16    0.00   56.13    0.00
 2004 158   241     0     0    49.2   55.3   53.6    1.7    3.80    2.12    3.18    4.34    5.26    5.39    5.74    3.12    0.08    0.05    0.01    0.04    0.04    0.05    0.05    0.30   75.47   62.65    0.05   19.18    0.00   56.29    0.00
 2004 159   242     0     0    49.2   55.4   53.7    1.7    3.90    2.13    3.19    4.35    5.27    5.40    5.75    3.13    0.08    0.05    0.01    0.04    0.04    0.05    0.05    0.30   75.66   62.82    0.05   19.20    0.00   56.46    0.00
 2004 160   243     0     0    49.2   55.6   53.9    1.7    4.00    2.13    3.20    4.35    5.28    5.41    5.76    3.14    0.07    0.05    0.01    0.04    0.04    0.05    0.05    0.30   75.84   62.99    0.05   19.22    0.00   56.62    0.00
 2004 161   244     0     0    49.2   55.7   54.1    1.7    4.08    2.14    3.21    4.36    5.29    5.42    5.77    3.15    0.07    0.05    0.01    0.04    0.04    0.05    0.05    0.30   76.02   63.16    0.05   19.24    0.00   56.78    0.00
 2004 162   245     0     0    49.2   55.9   54.2    1.7    4.16    2.14    3.22    4.37    5.29    5.42    5.78    3.16    0.06    0.05    0.01    0.04    0.04    0.05    0.05    0.30   76.19   63.32    0.05   19.26    0.00   56.94    0.00
 2004 163   246     0     0    49.2   56.1   54.4    1.7    2.85    2.69    3.37    4.46    5.30    5.43    5.79    3.16    0.06    0.05    0.01    0.04    0.04    0.05    0.05    0.30   76.36   63.47    0.05   19.27    0.00   57.09    0.00
 2004 164   247     0     0    49.2   56.2   54.6    1.6    2.77    2.68    3.61    4.60    5.36    5.38    5.73    3.14    0.04    0.05    0.01    0.04    0.04    0.05    0.05    0.30   76.54   63.64    0.05   19.30    0.00   57.24    0.00
 2004 165   248     0     0    49.2   56.4   54.7    1.7    3.09    2.61    3.58    4.65    5.47    5.33    5.68    3.12    0.08    0.05    0.01    0.04    0.04    0.04    0.04    0.30   76.74   63.79    0.05   19.32    0.00   57.42    0.00
 2004 166   249     0     0    49.6   56.2   54.5    1.7    1.36    1.42    5.20    3.32    6.01    5.92    6.45    3.33    0.08    0.05    0.01    0.04    0.04    0.04    0.04    0.30   76.94   63.97    0.05   19.35    0.00   57.59    0.00
 2004 167   250     0     0    53.0   53.0   51.3    1.7    1.47    1.43    3.51    3.40    5.32    5.45    6.18    3.34    0.08    0.05    0.01    0.04    0.04    0.05    0.05    0.31   77.14   64.10    0.05   19.37    0.00   57.76    0.00
 2004 168   251     0     0    60.0   46.1   44.4    1.7    1.64    1.34    2.60    2.97    4.29    4.53    5.37    3.05    0.07    0.05    0.01    0.04    0.04    0.05    0.05    0.31   77.32   64.23    0.06   19.40    0.00   57.92    0.00
 2004 169   252     0     0    60.3   45.9   44.2    1.8    1.70    1.42    2.40    2.95    4.12    4.56    5.37    3.05    0.08    0.05    0.01    0.04    0.04    0.06    0.06    0.32   77.52   64.35    0.07   19.42    0.00   58.10    0.00
 2004 170   253     0     0    62.3   44.2   42.3    1.8    1.94    1.41    2.18    2.83    3.85    4.29    5.08    2.96    0.08    0.05    0.01    0.05    0.04    0.06    0.06    0.32   77.71   64.48    0.07   19.44    0.00   58.27    0.00
 2004 171   254     0     0    62.3   44.3   42.4    1.9    2.39    1.42    2.19    2.84    3.82    4.26    5.04    2.94    0.08    0.05    0.01    0.05    0.04    0.07    0.06    0.33   77.90   64.62    0.07   19.47    0.00   58.44    0.00
 2004 172   255     0     0    62.3   44.5   42.6    1.8    1.89    1.68    2.34    2.94    3.85    4.23    5.00    2.92    0.07    0.05    0.01    0.05    0.05    0.06    0.06    0.33   78.09   64.79    0.07   19.49    0.00   58.60    0.00
 2004 173   256     0     0    62.3   44.6   42.8    1.8    2.13    1.67    2.36    3.00    3.87    4.26    4.96    2.90    0.06    0.05    0.01    0.05    0.05    0.06    0.06    0.33   78.27   64.97    0.07   19.51    0.00   58.76    0.00
 2004 174   257     0     0    62.3   44.8   43.0    1.8    2.58    1.66    2.31    2.99    3.86    4.28    4.92    2.88    0.07    0.05    0.01    0.05    0.05    0.06    0.05    0.33   78.47   65.14    0.07   19.53    0.00   58.93    0.00
 2004 175   258     0     0    62.3   45.0   43.2    1.8    3.09    1.66    2.34    2.98    3.83    4.25    4.88    2.86    0.07    0.05    0.01    0.05    0.05    0.06    0.05    0.33   78.66   65.33    0.07   19.56    0.00   59.11    0.00
 2004 176   259     0     0    62.3   45.1   43.3    1.8    3.18    1.66    2.35    2.99    3.84    4.26    4.89    2.87    0.06    0.05    0.01    0.04    0.05    0.05    0.05    0.33   78.85   65.51    0.07   19.58    0.00   59.27    0.00
 2004 177   260     0     0    62.3   45.3   43.5    1.8    3.26    1.67    2.36    3.00    3.85    4.27    4.90    2.87    0.06    0.05    0.01    0.04    0.04    0.05    0.05    0.33   79.02   65.68    0.07   19.60    0.00   59.43    0.00
 2004 178   261     0     0    62.3   45.4   43.7    1.8    1.91    2.08    2.57    3.13    3.94    4.28    4.91    2.88    0.06    0.05    0.01    0.04    0.04    0.05    0.05    0.33   79.19   65.83    0.07   19.61    0.00   59.58    0.00
 2004 179   262     0     0    62.3   45.6   43.8    1.8    1.68    1.86    2.70    3.31    4.03    4.42    4.93    2.86    0.04    0.05    0.01    0.04    0.05    0.05    0.05    0.33   79.36   66.00    0.07   19.64    0.00   59.72    0.00
 2004 180   263     0     0    64.1   43.8   42.1    1.8    1.85    1.61    2.27    3.01    3.73    4.15    4.86    2.93    0.06    0.05    0.01    0.04    0.05    0.05    0.04    0.33   79.54   66.15    0.07   19.66    0.00   59.89    0.13
 2004 181   264     0     0    64.1   43.7   42.0    1.8    2.17    1.54    2.16    2.98    3.73    4.17    4.83    2.91    0.06    0.05    0.01    0.05    0.05    0.05    0.05    0.33   79.74   66.32    0.07   19.68    0.00   60.06    0.41
 2004 182   265     0     0    64.1   43.5   41.8    1.8    0.92    1.12    2.59    2.91    3.97    4.37    4.99    2.97    0.07    0.05    0.01    0.04    0.05    0.05    0.05    0.33   79.93   66.48    0.07   19.70    0.00   60.22    0.77
 2004 183   266     0     0    70.4   37.0   35.2    1.8    0.95    0.92    1.68    2.32    3.19    3.65    4.31    2.66    0.06    0.05    0.01    0.04    0.05    0.05    0.05    0.33   80.11   66.61    0.07   19.72    0.00   60.38    1.11
 2004 184   267     0     0    71.7   35.2   33.4    1.8    1.01    0.75    1.30    2.08    3.00    3.49    4.17    2.61    0.06    0.05    0.01    0.04    0.05    0.06    0.05    0.33   80.30   66.77    0.07   19.75    0.00   60.55    1.85
 2004 185   268     0     0    71.7   34.5   32.7    1.8    0.50    0.62    1.14    1.98    2.97    3.55    4.23    2.63    0.07    0.05    0.01    0.05    0.05    0.06    0.05    0.33   80.49   66.93    0.07   19.77    0.00   60.72    2.66
 2004 186   269     0     0    72.1   33.3   31.5    1.9    0.43    0.46    0.84    1.66    2.73    3.53    4.30    2.65    0.07    0.05    0.01    0.05    0.05    0.06    0.06    0.34   80.66   67.05    0.07   19.79    0.00   60.87    3.58
 2004 187   270     0     0    75.4   29.5   27.6    1.9    0.25    0.25    0.79    1.11    2.33    3.06    3.93    2.52    0.06    0.05    0.01    0.05    0.05    0.07    0.06    0.34   80.83   67.16    0.08   19.81    0.00   61.02    4.22
 2004 188   271     0     0    78.7   25.0   23.1    1.9    0.24    0.23    0.39    0.76    1.60    2.45    3.45    2.31    0.06    0.05    0.01    0.05    0.05    0.07    0.06    0.35   80.99   67.27    0.08   19.83    0.00   61.17    5.60
 2004 189   272     0     0    81.0   21.8   19.8    2.0    0.30    0.20    0.28    0.54    1.10    1.95    3.05    2.14    0.06    0.05    0.01    0.05    0.05    0.07    0.07    0.36   81.16   67.38    0.08   19.85    0.00   61.31    6.70
 2004 190   273     0     0    82.5   19.4   17.3    2.0    0.29    0.20    0.26    0.40    0.76    1.51    2.73    2.02    0.06    0.05    0.01    0.05    0.05    0.08    0.07    0.36   81.32   67.49    0.13   19.87    0.00   61.46    7.70
 2004 191   274     0     0    83.7   17.4   15.4    2.0    0.22    0.20    0.27    0.32    0.55    1.12    2.45    1.91    0.06    0.05    0.01    0.05    0.05    0.08    0.08    0.37   81.50   67.61    0.17   19.89    0.00   61.61    8.58
 2004 192   275     0     0    84.8   15.8   13.7    2.1    0.21    0.18    0.26    0.28    0.42    0.85    2.17    1.79    0.06    0.05    0.01    0.05    0.05    0.08    0.08    0.37   81.68   67.74    0.21   19.91    0.00   61.77    9.23
 2004 193   276     0     0    85.8   14.0   11.9    2.1    0.24    0.18    0.24    0.25    0.32    0.63    1.66    1.66    0.06    0.05    0.01    0.05    0.05    0.09    0.08    0.38   81.84   67.86    0.24   19.92    0.00   61.92   10.11
 2004 194   277     0     0    88.0   11.2    9.1    2.1    0.28    0.17    0.21    0.23    0.24    0.42    1.05    1.31    0.06    0.05    0.01    0.05    0.05    0.09    0.09    0.38   82.01   67.97    0.27   19.94    0.00   62.06   10.81
 2004 195   278     0     0    88.3   10.7    8.5    2.2    0.14    0.15    0.26    0.25    0.28    0.36    0.85    1.27    0.06    0.05    0.01    0.05    0.05    0.09    0.09    0.39   82.18   68.09    0.28   19.96    0.00   62.22   11.23
 2004 196   279     0     0    90.3    8.4    6.2    2.2    0.20    0.14    0.19    0.22    0.23    0.26    0.53    0.91    0.06    0.05    0.01    0.05    0.05    0.10    0.09    0.39   82.35   68.21    0.29   19.98    0.00   62.37   11.61
 2004 197   280     0     0    90.8    7.9    5.7    2.2    0.25    0.14    0.18    0.22    0.24    0.25    0.41    0.83    0.06    0.05    0.01    0.05    0.05    0.10    0.09    0.40   82.52   68.33    0.29   20.00    0.00   62.52   11.78
 2004 198   281     0     0    90.8    8.0    5.7    2.2    0.32    0.15    0.19    0.22    0.24    0.27    0.36    0.82    0.06    0.05    0.01    0.05    0.05    0.09    0.09    0.41   82.69   68.47    0.30   20.02    0.00   62.67   11.89
 2004 199   282     0     0    90.8    7.9    5.7    2.2    0.17    0.17    0.23    0.26    0.27    0.26    0.32    0.82    0.06    0.05    0.01    0.05    0.05    0.08    0.08    0.41   82.86   68.62    0.30   20.04    0.00   62.82   12.07
 2004 200   283     0     0    91.4    7.3    5.1    2.2    0.19    0.16    0.20    0.24    0.25    0.26    0.29    0.71    0.05    0.05    0.01    0.05    0.05    0.08    0.08    0.42   83.02   68.76    0.30   20.06    0.00   62.96   12.22
 2004 201   284     0     0    91.4    7.4    5.2    2.2    0.25    0.17    0.20    0.25    0.26    0.26    0.27    0.71    0.05    0.05    0.01    0.05    0.05    0.07    0.07    0.42   83.19   68.92    0.30   20.08    0.00   63.11   12.30
 2004 202   285     0     0    91.4    7.5    5.3    2.2    0.34    0.17    0.21    0.25    0.26    0.26    0.28    0.72    0.05    0.05    0.01    0.04    0.05    0.07    0.07    0.42   83.36   69.10    0.30   20.10    0.00   63.25   12.37
 2004 203   286     0     0    91.4    7.5    5.3    2.2    0.13    0.19    0.27    0.30    0.28    0.26    0.26    0.73    0.05    0.05    0.01    0.04    0.04    0.06    0.06    0.41   83.51   69.26    0.30   20.12    0.00   63.39   12.51
 2004 204   287     0     0    91.7    7.1    4.9    2.2    0.16    0.17    0.21    0.25    0.26    0.26    0.28    0.66    0.05    0.05    0.01    0.04    0.04    0.06    0.06    0.41   83.68   69.42    0.30   20.14    0.00   63.54   12.67
 2004 205   288     0     0    91.7    7.2    5.0    2.1    0.23    0.18    0.22    0.26    0.26    0.26    0.27    0.67    0.05    0.05    0.01    0.04    0.04    0.06    0.06    0.41   83.86   69.59    0.30   20.17    0.00   63.69   12.75
 2004 206   289     0     0    91.7    7.2    5.1    2.1    0.31    0.19    0.23    0.26    0.26    0.26    0.27    0.68    0.05    0.05    0.01    0.04    0.04    0.06    0.06    0.41   84.03   69.75    0.30   20.19    0.00   63.84   12.81
 2004 207   290     0     0    91.7    7.3    5.1    2.1    0.29    0.20    0.24    0.26    0.26    0.26    0.26    0.69    0.05    0.05    0.01    0.04    0.04    0.06    0.06    0.41   84.19   69.90    0.30   20.21    0.00   63.98   12.92
 2004 208   291     0     0    91.7    7.3    5.2    2.1    0.29    0.20    0.25    0.26    0.26    0.26    0.26    0.69    0.05    0.05    0.01    0.04    0.04    0.05    0.05    0.41   84.33   70.05    0.30   20.23    0.00   64.10   13.01
 2004 209   292     0     0    91.7    7.3    5.3    2.1    0.15    0.25    0.31    0.26    0.26    0.26    0.26    0.70    0.04    0.04    0.01    0.04    0.04    0.05    0.05    0.41   84.46   70.18    0.30   20.25    0.00   64.21   13.09
 2004 210   293     0     0    91.7    7.3    5.3    2.0    0.19    0.24    0.28    0.28    0.26    0.26    0.27    0.71    0.03    0.05    0.01    0.04    0.04    0.05    0.05    0.40   84.60   70.32    0.30   20.27    0.00   64.33   13.19
 2004 211   294     0     0    91.7    7.4    5.3    2.0    0.23    0.23    0.25    0.28    0.25    0.26    0.27    0.72    0.04    0.05    0.01    0.04    0.03    0.05    0.05    0.40   84.76   70.46    0.30   20.30    0.00   64.46   13.30
 2004 212   295     0     0    91.7    7.4    5.4    2.0    0.27    0.25    0.26    0.26    0.25    0.26    0.27    0.72    0.05    0.05    0.01    0.04    0.03    0.05    0.05    0.40   84.91   70.60    0.30   20.32    0.00   64.59   13.38
 2004 213   296     0     0    91.7    7.5    5.4    2.0    0.26    0.26    0.29    0.26    0.25    0.26    0.27    0.73    0.05    0.05    0.01    0.04    0.03    0.04    0.05    0.40   85.06   70.74    0.30   20.35    0.00   64.71   13.46
 2004 214   297     0     0    91.7    7.5    5.5    2.0    0.31    0.25    0.26    0.26    0.25    0.26    0.27    0.73    0.05    0.05    0.01    0.04    0.03    0.04    0.04    0.40   85.21   70.88    0.30   20.38    0.00   64.84   13.58
 2004 215   298     0     0    91.7    7.5    5.5    2.0    0.22    0.24    0.31    0.30    0.25    0.25    0.27    0.74    0.05    0.05    0.01    0.04    0.03    0.04    0.04    0.39   85.35   71.02    0.30   20.40    0.00   64.95   13.70
 2004 216   299     0     0    91.7    7.4    5.5    1.9    0.24    0.23    0.27    0.28    0.27    0.25    0.27    0.74    0.04    0.05    0.01    0.04    0.02    0.04    0.04    0.39   85.49   71.16    0.30   20.43    0.00   65.07   13.86
 2004 217   300     0     0    91.7    7.4    5.5    1.9    0.15    0.15    0.36    0.24    0.32    0.31    0.28    0.74    0.04    0.05    0.01    0.04    0.02    0.04    0.04    0.39   85.64   71.29    0.30   20.45    0.00   65.18   13.99
 2004 218   301     0     0    91.7    7.2    5.3    1.9    0.15    0.14    0.21    0.24    0.26    0.26    0.30    0.76    0.05    0.05    0.01    0.04    0.03    0.04    0.04    0.39   85.79   71.41    0.30   20.48    0.00   65.31   14.31
 2004 219   302     0     0    92.2    6.8    4.8    2.0    0.19    0.13    0.19    0.22    0.25    0.24    0.26    0.67    0.04    0.05    0.01    0.04    0.03    0.05    0.04    0.39   85.96   71.51    0.30   20.51    0.00   65.45   14.41
 2004 220   303     0     0    92.6    6.5    4.5    2.0    0.22    0.14    0.18    0.22    0.24    0.24    0.26    0.61    0.04    0.05    0.01    0.04    0.03    0.05    0.05    0.40   86.12   71.59    0.30   20.54    0.00   65.57   14.42
 2004 221   304     0     0    93.0    6.2    4.2    2.1    0.13    0.12    0.24    0.22    0.26    0.24    0.26    0.53    0.05    0.05    0.01    0.04    0.03    0.06    0.05    0.40   86.28   71.68    0.30   20.57    0.00   65.71   14.44
 2004 222   305     0     0    93.9    5.4    3.3    2.1    0.15    0.11    0.17    0.19    0.22    0.21    0.23    0.38    0.05    0.05    0.01    0.04    0.04    0.06    0.06    0.41   86.43   71.77    0.30   20.60    0.00   65.83   14.47
 2004 223   306     0     0    94.2    5.2    3.1    2.1    0.21    0.11    0.16    0.19    0.21    0.21    0.23    0.33    0.04    0.05    0.01    0.04    0.04    0.06    0.06    0.41   86.59   71.86    0.31   20.64    0.00   65.95   14.47
 2004 224   307     0     0    94.2    5.3    3.2    2.2    0.18    0.14    0.17    0.20    0.22    0.21    0.24    0.32    0.05    0.05    0.01    0.04    0.04    0.07    0.06    0.42   86.77   71.96    0.32   20.67    0.00   66.10   14.47
 2004 225   308     0     0    94.4    5.3    3.1    2.2    0.21    0.14    0.17    0.20    0.22    0.22    0.24    0.30    0.05    0.05    0.01    0.04    0.04    0.07    0.07    0.42   86.94   72.07    0.32   20.70    0.00   66.24   14.47
 2004 226   309     0     0    94.6    5.2    3.0    2.2    0.10    0.10    0.29    0.11    0.27    0.25    0.27    0.27    0.04    0.05    0.01    0.04    0.04    0.07    0.06    0.43   87.11   72.20    0.32   20.73    0.00   66.38   14.47
 2004 227   310     0     0    95.2    4.7    2.4    2.3    0.14    0.10    0.16    0.12    0.19    0.20    0.23    0.22    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.43   87.27   72.30    0.32   20.76    0.00   66.51   14.56
 2004 228   311     0     0    95.4    4.6    2.3    2.3    0.09    0.09    0.16    0.14    0.20    0.20    0.23    0.19    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.44   87.42   72.38    0.33   20.79    0.00   66.63   14.56
 2004 229   312     0     0    95.8    4.3    2.0    2.3    0.13    0.09    0.12    0.13    0.17    0.17    0.20    0.16    0.05    0.05    0.01    0.04    0.04    0.08    0.08    0.44   87.57   72.48    0.33   20.81    0.00   66.76   14.56
 2004 230   313     0     0    95.9    4.4    2.0    2.3    0.19    0.09    0.12    0.13    0.16    0.17    0.20    0.15    0.04    0.05    0.01    0.04    0.04    0.08    0.08    0.45   87.73   72.59    0.34   20.84    0.00   66.89   14.56
 2004 231   314     0     0    95.9    4.5    2.1    2.4    0.24    0.10    0.13    0.14    0.17    0.18    0.21    0.15    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.45   87.90   72.72    0.34   20.86    0.00   67.04   14.56
 2004 232   315     0     0    95.9    4.6    2.3    2.4    0.24    0.13    0.14    0.15    0.18    0.19    0.22    0.15    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.46   88.06   72.85    0.34   20.89    0.00   67.18   14.56
 2004 233   316     0     0    95.9    4.8    2.4    2.4    0.30    0.14    0.15    0.16    0.19    0.20    0.23    0.15    0.03    0.05    0.01    0.04    0.04    0.07    0.07    0.47   88.22   72.98    0.34   20.91    0.00   67.31   14.56
 2004 234   317     0     0    95.9    4.9    2.5    2.4    0.31    0.15    0.15    0.17    0.19    0.21    0.24    0.15    0.04    0.05    0.01    0.04    0.04    0.06    0.06    0.47   88.38   73.10    0.34   20.94    0.00   67.44   14.60
 2004 235   318     0     0    96.0    4.9    2.5    2.4    0.09    0.12    0.30    0.09    0.23    0.25    0.28    0.17    0.04    0.05    0.01    0.04    0.04    0.06    0.06    0.47   88.53   73.26    0.34   20.96    0.00   67.57   14.65
 2004 236   319     0     0    96.2    4.7    2.3    2.4    0.11    0.11    0.19    0.12    0.21    0.22    0.25    0.16    0.05    0.05    0.01    0.04    0.04    0.06    0.06    0.47   88.67   73.34    0.34   20.97    0.00   67.70   14.73
 2004 237   320     0     0    96.5    4.5    2.1    2.4    0.15    0.11    0.15    0.12    0.17    0.18    0.22    0.14    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.48   88.82   73.43    0.34   21.00    0.00   67.82   14.73
 2004 238   321     0     0    96.5    4.6    2.1    2.5    0.13    0.12    0.16    0.14    0.17    0.19    0.22    0.14    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.48   88.97   73.53    0.34   21.02    0.00   67.95   14.73
 2004 239   322     0     0    96.6    4.7    2.2    2.5    0.16    0.12    0.15    0.15    0.18    0.19    0.23    0.14    0.04    0.05    0.01    0.04    0.04    0.07    0.07    0.49   89.13   73.62    0.34   21.05    0.00   68.08   14.73
 2004 240   323     0     0    96.7    4.7    2.1    2.5    0.21    0.12    0.14    0.15    0.17    0.18    0.21    0.14    0.04    0.05    0.01    0.04    0.04    0.08    0.08    0.49   89.28   73.72    0.34   21.07    0.00   68.21   14.73
 2004 241   324     0     0    96.7    4.8    2.2    2.6    0.24    0.14    0.15    0.16    0.18    0.19    0.22    0.14    0.04    0.05    0.01    0.04    0.04    0.08    0.08    0.50   89.45   73.83    0.34   21.10    0.00   68.35   14.73
