*Plant Phosphorus Daily Output

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 179   262    10   0.649   0.041   0.500   0.350   0.372   0.020   0.250   0.175   0.568   0.041   0.000   0.000   0.388   0.175   0.007   0.000   0.000   0.181   0.116   0.293  0.0363   0.038   0.001   0.000   0.113   0.000      31      16       0       0     0.707    8.64    0.04
 2004 180   263    11   0.640   0.041   0.500   0.350   0.367   0.020   0.250   0.175   0.553   0.041   0.000   0.000   0.395   0.212   0.007   0.000   0.000   0.219   0.148   0.318  0.0387   0.076   0.001   0.000   0.134   0.000      38      17       0       0     0.682    8.78    0.04
 2004 181   264    12   0.631   0.041   0.500   0.350   0.362   0.020   0.250   0.175   0.622   0.041   0.000   0.000   0.450   0.291   0.008   0.000   0.000   0.299   0.000   0.034  0.0802   0.157   0.001   0.000   0.153   0.000      47      20       0       0     0.966    8.76    0.08
 2004 182   265    13   0.622   0.041   0.500   0.350   0.356   0.020   0.250   0.175   0.622   0.041   0.000   0.000   0.470   0.386   0.009   0.000   0.000   0.395   0.000   0.000  0.0967   0.253   0.002   0.000   0.174   0.000      62      22       0       0     1.000    6.98    0.10
 2004 183   266    14   0.612   0.041   0.500   0.350   0.351   0.020   0.250   0.175   0.612   0.041   0.000   0.000   0.462   0.500   0.012   0.000   0.000   0.512   0.000   0.000  0.1173   0.371   0.003   0.000   0.195   0.000      82      29       0       0     1.000    6.67    0.12
 2004 184   267    15   0.603   0.041   0.500   0.350   0.346   0.020   0.250   0.175   0.603   0.041   0.000   0.000   0.465   0.635   0.014   0.000   0.000   0.649   0.000   0.000  0.1384   0.509   0.004   0.000   0.216   0.000     105      34       0       0     1.000    6.83    0.14
 2004 185   268    16   0.595   0.041   0.500   0.350   0.342   0.020   0.250   0.175   0.595   0.041   0.000   0.000   0.465   0.711   0.015   0.000   0.000   0.726   0.000   0.000  0.0790   0.588   0.006   0.000   0.234   0.000     120      37       0       0     1.000    7.65    0.08
 2004 186   269    17   0.586   0.041   0.500   0.350   0.337   0.020   0.250   0.175   0.586   0.041   0.000   0.000   0.469   0.930   0.018   0.000   0.000   0.948   0.000   0.000  0.2241   0.812   0.008   0.000   0.254   0.000     159      43       0       0     1.000    6.47    0.22
 2004 187   270    18   0.576   0.041   0.500   0.350   0.331   0.020   0.250   0.175   0.576   0.041   0.000   0.000   0.470   1.188   0.021   0.000   0.000   1.209   0.000   0.000  0.2635   1.076   0.010   0.000   0.275   0.000     206      51       0       0     1.000    6.27    0.26
 2004 188   271    19   0.566   0.041   0.500   0.350   0.326   0.020   0.250   0.175   0.566   0.041   0.000   0.000   0.465   1.530   0.027   0.000   0.000   1.556   0.000   0.000  0.3499   1.426   0.013   0.001   0.298   0.000     270      65       0       0     1.000    5.56    0.35
 2004 189   272    20   0.557   0.041   0.500   0.350   0.321   0.020   0.250   0.175   0.557   0.041   0.000   0.000   0.433   1.637   0.038   0.000   0.000   1.675   0.000   0.000  0.1222   1.548   0.016   0.001   0.318   0.000     294      93       0       0     1.000    5.79    0.12
 2004 190   273    21   0.548   0.041   0.500   0.350   0.316   0.020   0.250   0.175   0.548   0.041   0.000   0.000   0.425   1.824   0.044   0.000   0.000   1.868   0.000   0.000  0.1957   1.743   0.018   0.001   0.337   0.000     333     107       0       0     1.000    6.02    0.20
 2004 191   274    22   0.538   0.041   0.500   0.350   0.310   0.020   0.250   0.175   0.538   0.041   0.000   0.000   0.409   2.061   0.055   0.000   0.000   2.116   0.000   0.000  0.2514   1.995   0.022   0.001   0.359   0.000     383     134       0       0     1.000    5.66    0.25
 2004 192   275    23   0.530   0.041   0.500   0.350   0.306   0.020   0.250   0.175   0.530   0.041   0.000   0.000   0.404   2.270   0.061   0.000   0.000   2.331   0.000   0.000  0.2182   2.213   0.025   0.001   0.378   0.000     428     149       0       0     1.000    5.71    0.22
 2004 193   276    24   0.522   0.041   0.500   0.350   0.301   0.020   0.250   0.175   0.522   0.041   0.000   0.000   0.395   2.472   0.069   0.000   0.000   2.541   0.000   0.000  0.2111   2.424   0.025   0.002   0.396   0.000     474     169       0       0     1.000    5.56    0.21
 2004 194   277    25   0.519   0.041   0.500   0.350   0.299   0.020   0.250   0.175   0.519   0.041   0.000   0.000   0.391   2.736   0.079   0.000   0.000   2.815   0.000   0.000  0.2741   2.698   0.026   0.002   0.402   0.000     527     193       0       0     1.000    5.27    0.27
 2004 195   278    26   0.510   0.041   0.500   0.350   0.295   0.020   0.250   0.175   0.510   0.041   0.000   0.000   0.373   2.989   0.099   0.000   0.000   3.088   0.000   0.000  0.2741   2.972   0.026   0.002   0.422   0.000     586     242       0       0     1.000    4.93    0.27
 2004 196   279    27   0.503   0.041   0.500   0.350   0.290   0.020   0.250   0.175   0.503   0.041   0.000   0.000   0.369   3.181   0.105   0.000   0.000   3.287   0.000   0.000  0.1988   3.171   0.026   0.003   0.439   0.000     633     257       0       0     1.000    4.84    0.20
 2004 197   280    28   0.494   0.041   0.500   0.350   0.286   0.020   0.250   0.175   0.494   0.041   0.000   0.000   0.357   3.362   0.121   0.000   0.000   3.483   0.000   0.000  0.1969   3.368   0.026   0.003   0.457   0.000     680     294       0       0     1.000    4.59    0.20
 2004 198   281    29   0.485   0.041   0.500   0.350   0.281   0.020   0.250   0.175   0.485   0.041   0.000   0.000   0.348   3.532   0.133   0.000   0.000   3.665   0.000   0.000  0.1825   3.551   0.026   0.004   0.477   0.000     728     324       0       0     1.000    4.49    0.18
 2004 199   282    30   0.478   0.041   0.500   0.350   0.276   0.020   0.250   0.175   0.478   0.041   0.000   0.000   0.345   3.670   0.137   0.000   0.000   3.807   0.000   0.000  0.1423   3.693   0.026   0.005   0.494   0.000     768     334       0       0     1.000    4.41    0.14
 2004 200   283    31   0.469   0.041   0.500   0.350   0.272   0.020   0.250   0.175   0.469   0.041   0.000   0.000   0.338   3.801   0.147   0.000   0.000   3.948   0.000   0.000  0.1420   3.835   0.026   0.005   0.513   0.000     810     358       0       0     1.000    4.24    0.14
 2004 201   284    32   0.459   0.041   0.500   0.350   0.266   0.020   0.250   0.175   0.459   0.041   0.000   0.000   0.329   3.955   0.160   0.000   0.000   4.115   0.000   0.000  0.1682   4.003   0.026   0.006   0.535   0.000     861     391       0       0     1.000    4.09    0.17
 2004 202   285    33   0.451   0.041   0.500   0.350   0.262   0.020   0.250   0.175   0.451   0.041   0.000   0.000   0.324   4.072   0.167   0.000   0.000   4.239   0.000   0.000  0.1244   4.128   0.026   0.007   0.553   0.000     903     407       0       0     1.000    4.05    0.12
 2004 203   286    34   0.443   0.041   0.500   0.350   0.257   0.020   0.250   0.175   0.443   0.041   0.000   0.000   0.321   4.182   0.168   0.000   0.000   4.350   0.000   0.000  0.1122   4.240   0.026   0.008   0.572   0.000     945     410       0       0     1.000    3.98    0.11
 2004 204   287    35   0.434   0.041   0.500   0.350   0.252   0.020   0.250   0.175   0.434   0.041   0.000   0.000   0.314   4.289   0.178   0.000   0.000   4.467   0.000   0.000  0.1174   4.357   0.026   0.009   0.590   0.000     987     435       0       0     1.000    3.85    0.12
 2004 205   288    36   0.426   0.041   0.500   0.350   0.248   0.020   0.250   0.175   0.426   0.041   0.000   0.000   0.306   4.394   0.190   0.000   0.000   4.585   0.000   0.000  0.1187   4.476   0.026   0.010   0.609   0.000    1032     464       0       0     1.000    3.78    0.12
 2004 206   289    37   0.418   0.041   0.500   0.350   0.243   0.020   0.250   0.175   0.418   0.041   0.000   0.000   0.304   4.488   0.191   0.000   0.000   4.679   0.000   0.000  0.0951   4.571   0.026   0.010   0.627   0.000    1074     466       0       0     1.000    3.75    0.10
 2004 207   290    38   0.409   0.041   0.500   0.350   0.238   0.020   0.250   0.175   0.409   0.041   0.000   0.000   0.298   4.583   0.198   0.000   0.000   4.782   0.000   0.000  0.1041   4.675   0.026   0.011   0.646   0.000    1120     484       0       0     1.000    3.65    0.10
 2004 208   291    39   0.401   0.041   0.500   0.350   0.234   0.020   0.250   0.175   0.401   0.041   0.000   0.000   0.293   4.677   0.204   0.000   0.000   4.881   0.000   0.000  0.0997   4.775   0.026   0.012   0.665   0.000    1167     497       0       0     1.000    3.59    0.10
 2004 209   292    40   0.392   0.041   0.500   0.350   0.229   0.020   0.250   0.175   0.392   0.041   0.000   0.000   0.290   4.776   0.205   0.000   0.000   4.980   0.000   0.000  0.1007   4.876   0.026   0.013   0.685   0.000    1219     499       0       0     1.000    3.52    0.10
 2004 210   293    41   0.383   0.041   0.500   0.350   0.224   0.020   0.250   0.175   0.383   0.041   0.000   0.000   0.286   4.869   0.206   0.000   0.000   5.075   0.000   0.000  0.0960   4.972   0.026   0.014   0.704   0.000    1271     503       0       0     1.000    3.43    0.10
 2004 211   294    42   0.375   0.041   0.500   0.350   0.219   0.020   0.250   0.175   0.375   0.041   0.000   0.000   0.281   4.951   0.210   0.000   0.000   5.162   0.000   0.000  0.0878   5.059   0.026   0.015   0.722   0.000    1320     513       0       0     1.000    3.37    0.09
 2004 212   295    43   0.367   0.041   0.500   0.350   0.215   0.020   0.250   0.175   0.367   0.041   0.750   0.000   0.278   5.028   0.211   0.005   0.000   5.244   0.000   0.000  0.0830   5.142   0.026   0.017   0.740   0.000    1371     514       1       0     1.000    3.31    0.08
 2004 213   296    44   0.358   0.041   0.500   0.350   0.210   0.020   0.250   0.175   0.358   0.041   0.401   0.000   0.274   5.104   0.211   0.006   0.000   5.321   0.000   0.000  0.0777   5.220   0.026   0.018   0.759   0.000    1425     514       2       0     1.000    3.25    0.08
 2004 214   297    45   0.349   0.041   0.500   0.350   0.205   0.020   0.250   0.175   0.349   0.041   0.593   0.000   0.269   5.190   0.215   0.023   0.000   5.429   0.000   0.000  0.1091   5.329   0.026   0.019   0.779   0.000    1486     526       4       0     1.000    3.19    0.11
 2004 215   298    46   0.340   0.041   0.500   0.350   0.200   0.020   0.250   0.175   0.340   0.041   0.440   0.000   0.264   5.247   0.216   0.028   0.000   5.492   0.000   0.000  0.0645   5.394   0.026   0.020   0.800   0.000    1543     528       6       0     1.000    3.16    0.06
 2004 216   299    47   0.332   0.041   0.500   0.350   0.195   0.020   0.250   0.175   0.332   0.041   0.500   0.000   0.259   5.273   0.222   0.055   0.000   5.550   0.000   0.000  0.0593   5.453   0.026   0.021   0.819   0.000    1590     542      11       0     1.000    3.15    0.06
 2004 217   300    48   0.324   0.041   0.500   0.350   0.191   0.020   0.250   0.175   0.324   0.041   0.500   0.000   0.255   5.267   0.222   0.068   0.000   5.558   0.000   0.000  0.0090   5.462   0.026   0.022   0.836   0.000    1627     542      14       0     1.000    3.22    0.01
 2004 218   301    49   0.316   0.041   0.500   0.350   0.186   0.020   0.250   0.175   0.315   0.041   0.500   0.000   0.250   5.261   0.225   0.100   0.000   5.586   0.000   0.003  0.0288   5.491   0.026   0.023   0.854   0.000    1668     548      20       0     0.997    3.21    0.03
 2004 219   302    50   0.308   0.041   0.500   0.350   0.182   0.020   0.250   0.175   0.307   0.041   0.500   0.000   0.246   5.250   0.225   0.134   0.000   5.608   0.000   0.003  0.0236   5.514   0.026   0.024   0.871   0.000    1708     548      27       0     0.997    3.21    0.02
 2004 220   303    51   0.299   0.041   0.500   0.350   0.177   0.020   0.250   0.175   0.298   0.041   0.500   0.000   0.241   5.208   0.229   0.202   0.000   5.639   0.000   0.005  0.0314   5.546   0.026   0.025   0.891   0.000    1746     557      40       0     0.995    3.20    0.03
 2004 221   304    52   0.291   0.041   0.500   0.350   0.173   0.020   0.250   0.175   0.291   0.041   0.500   0.000   0.237   5.169   0.228   0.241   0.000   5.638   0.000   0.001  0.0008   5.547   0.026   0.026   0.908   0.000    1774     557      48       0     0.999    3.25    0.00
 2004 222   305    53   0.282   0.041   0.500   0.350   0.168   0.020   0.250   0.175   0.283   0.041   0.500   0.000   0.233   5.115   0.228   0.295   0.000   5.638   0.000   0.000  0.0000   5.547   0.026   0.026   0.930   0.000    1805     556      59       0     1.000    3.25    0.00
 2004 223   306    54   0.273   0.041   0.500   0.350   0.163   0.020   0.250   0.175   0.278   0.041   0.500   0.000   0.230   5.069   0.228   0.341   0.000   5.638   0.000   0.000  0.0000   5.547   0.026   0.026   0.948   0.000    1827     555      68       0     1.000    3.25    0.00
 2004 224   307    55   0.266   0.041   0.500   0.350   0.159   0.020   0.250   0.175   0.272   0.041   0.500   0.000   0.228   5.023   0.228   0.387   0.000   5.638   0.000   0.000  0.0000   5.547   0.026   0.026   0.965   0.000    1845     554      77       0     1.000    3.25    0.00
 2004 225   308    56   0.258   0.041   0.500   0.350   0.154   0.020   0.250   0.175   0.263   0.041   0.500   0.000   0.224   4.895   0.228   0.515   0.000   5.638   0.000   0.000  0.0000   5.547   0.026   0.026   0.983   0.000    1861     556     103       0     1.000    3.25    0.00
 2004 226   309    57   0.250   0.041   0.500   0.350   0.150   0.020   0.250   0.175   0.254   0.041   0.500   0.000   0.218   4.826   0.227   0.545   0.000   5.599   0.000   0.000  0.0000   5.547   0.065   0.028   1.000   0.000    1902     556     109       0     1.000    3.25    0.00
 2004 227   310    58   0.249   0.041   0.489   0.350   0.149   0.020   0.244   0.175   0.252   0.041   0.489   0.000   0.217   4.819   0.227   0.550   0.000   5.596   0.000   0.000  0.0000   5.547   0.068   0.028   1.000   0.025    1913     554     112       0     1.000    3.25    0.00
 2004 228   311    59   0.248   0.041   0.478   0.350   0.148   0.020   0.239   0.175   0.246   0.041   0.478   0.000   0.214   4.797   0.227   0.568   0.000   5.592   0.000   0.011  0.0000   5.547   0.071   0.028   1.000   0.049    1946     554     119       0     0.989    3.25    0.00
 2004 229   312    60   0.246   0.041   0.468   0.350   0.146   0.020   0.234   0.175   0.243   0.041   0.468   0.000   0.211   4.779   0.227   0.583   0.000   5.589   0.000   0.037  0.0000   5.547   0.074   0.028   1.000   0.072    1969     553     125       0     0.963    3.25    0.00
 2004 230   313    61   0.245   0.041   0.457   0.350   0.145   0.020   0.228   0.175   0.241   0.041   0.457   0.000   0.210   4.772   0.227   0.587   0.000   5.586   0.000   0.037  0.0000   5.547   0.077   0.028   1.000   0.096    1976     552     128       0     0.963    3.25    0.00
 2004 231   314    62   0.244   0.041   0.446   0.350   0.144   0.020   0.223   0.175   0.240   0.041   0.446   0.000   0.209   4.762   0.227   0.594   0.000   5.583   0.000   0.043  0.0000   5.547   0.080   0.028   1.000   0.120    1986     551     133       0     0.957    3.25    0.00
 2004 232   315    63   0.243   0.041   0.435   0.350   0.143   0.020   0.217   0.175   0.237   0.041   0.435   0.000   0.207   4.745   0.227   0.607   0.000   5.579   0.000   0.062  0.0000   5.547   0.084   0.028   1.000   0.145    2006     550     140       0     0.938    3.25    0.00
 2004 233   316    64   0.242   0.041   0.425   0.350   0.142   0.020   0.212   0.175   0.236   0.041   0.425   0.000   0.207   4.740   0.226   0.609   0.000   5.575   0.000   0.054  0.0000   5.547   0.087   0.029   1.000   0.167    2006     548     143       0     0.946    3.25    0.00
 2004 234   317    65   0.240   0.041   0.414   0.350   0.140   0.020   0.207   0.175   0.237   0.041   0.416   0.000   0.207   4.737   0.225   0.609   0.000   5.571   0.000   0.035  0.0000   5.547   0.090   0.030   1.000   0.191    2000     547     146       0     0.965    3.25    0.00
 2004 235   318    66   0.239   0.041   0.403   0.350   0.139   0.020   0.201   0.175   0.238   0.041   0.407   0.000   0.207   4.734   0.224   0.609   0.000   5.567   0.000   0.016  0.0000   5.547   0.093   0.031   1.000   0.216    1992     545     150       0     0.984    3.25    0.00
 2004 236   319    67   0.238   0.041   0.393   0.350   0.138   0.020   0.197   0.175   0.233   0.041   0.407   0.350   0.206   4.612   0.224   0.609   0.122   5.567   0.000   0.054  0.0000   5.547   0.093   0.031   1.000   0.237    1981     542     150      35     0.946    3.25    0.00
 2004 237   320    68   0.237   0.041   0.384   0.350   0.137   0.020   0.192   0.175   0.229   0.041   0.407   0.350   0.204   4.572   0.224   0.609   0.163   5.567   0.000   0.076  0.0000   5.547   0.093   0.031   1.000   0.258    1992     546     150      46     0.924    3.25    0.00
 2004 238   321    69   0.236   0.041   0.372   0.350   0.136   0.020   0.186   0.175   0.227   0.041   0.407   0.350   0.202   4.531   0.224   0.609   0.203   5.567   0.000   0.084  0.0000   5.547   0.093   0.031   1.000   0.284    1992     551     150      58     0.916    3.25    0.00
 2004 239   322    70   0.235   0.041   0.362   0.350   0.135   0.020   0.181   0.175   0.225   0.040   0.407   0.350   0.201   4.490   0.224   0.609   0.244   5.567   0.000   0.093  0.0000   5.547   0.093   0.031   1.000   0.307    1992     553     150      70     0.907    3.25    0.00
 2004 240   323    71   0.233   0.041   0.351   0.350   0.133   0.020   0.175   0.175   0.223   0.040   0.407   0.350   0.200   4.450   0.224   0.609   0.284   5.567   0.000   0.101  0.0000   5.547   0.093   0.031   1.000   0.332    1992     556     150      81     0.899    3.25    0.00
 2004 241   324    72   0.232   0.041   0.340   0.350   0.132   0.020   0.170   0.175   0.221   0.040   0.407   0.350   0.199   4.409   0.224   0.609   0.325   5.567   0.000   0.109  0.0000   5.547   0.093   0.031   1.000   0.356    1992     556     150      93     0.891    3.25    0.00
 2004 242   325    73   0.231   0.041   0.329   0.350   0.131   0.020   0.164   0.175   0.219   0.040   0.407   0.350   0.198   4.368   0.224   0.609   0.366   5.567   0.000   0.117  0.0000   5.547   0.093   0.031   1.000   0.381    1992     560     150     105     0.883    3.25    0.00
 2004 243   326    74   0.230   0.041   0.317   0.350   0.130   0.020   0.159   0.175   0.217   0.039   0.407   0.350   0.197   4.327   0.223   0.609   0.407   5.566   0.000   0.125  0.0000   5.547   0.093   0.032   1.000   0.406    1992     564     150     116     0.875    3.25    0.00
 2004 244   327    75   0.228   0.041   0.306   0.350   0.128   0.020   0.153   0.175   0.215   0.039   0.407   0.350   0.196   4.286   0.221   0.609   0.448   5.565   0.000   0.134  0.0000   5.547   0.093   0.033   1.000   0.430    1992     564     150     128     0.866    3.25    0.00
 2004 245   328    76   0.227   0.041   0.295   0.350   0.127   0.020   0.148   0.175   0.213   0.039   0.407   0.350   0.195   4.245   0.221   0.609   0.489   5.565   0.000   0.142  0.0000   5.547   0.093   0.033   1.000   0.455    1992     565     150     140     0.858    3.25    0.00
 2004 246   329    77   0.226   0.041   0.286   0.350   0.126   0.020   0.143   0.175   0.211   0.039   0.407   0.350   0.195   4.205   0.220   0.609   0.529   5.563   0.000   0.152  0.0000   5.547   0.093   0.034   1.000   0.476    1992     563     150     151     0.848    3.25    0.00
 2004 247   330    78   0.225   0.041   0.275   0.350   0.125   0.020   0.138   0.175   0.209   0.039   0.407   0.350   0.194   4.164   0.220   0.609   0.570   5.563   0.000   0.160  0.0000   5.547   0.093   0.034   1.000   0.499    1992     566     150     163     0.840    3.25    0.00
 2004 248   331    79   0.224   0.041   0.265   0.350   0.124   0.020   0.133   0.175   0.207   0.039   0.407   0.350   0.193   4.123   0.220   0.609   0.611   5.563   0.000   0.170  0.0000   5.547   0.093   0.034   1.000   0.522    1992     567     150     175     0.830    3.25    0.00
 2004 249   332    80   0.223   0.041   0.254   0.350   0.123   0.020   0.127   0.175   0.205   0.039   0.407   0.350   0.192   4.082   0.220   0.609   0.652   5.563   0.000   0.178  0.0000   5.547   0.093   0.034   1.000   0.546    1992     570     150     186     0.822    3.25    0.00
 2004 250   333    81   0.221   0.041   0.243   0.350   0.121   0.020   0.122   0.175   0.203   0.039   0.407   0.350   0.191   4.041   0.220   0.609   0.693   5.563   0.000   0.186  0.0000   5.547   0.093   0.034   1.000   0.570    1992     569     150     198     0.814    3.25    0.00
 2004 251   334    82   0.220   0.041   0.233   0.350   0.120   0.020   0.116   0.175   0.201   0.039   0.407   0.350   0.191   4.000   0.220   0.609   0.734   5.563   0.000   0.195  0.0000   5.547   0.093   0.034   1.000   0.594    1992     568     150     210     0.805    3.25    0.00
 2004 252   335    83   0.219   0.041   0.222   0.350   0.119   0.020   0.111   0.175   0.199   0.039   0.407   0.350   0.190   3.960   0.219   0.609   0.774   5.562   0.004   0.203  0.0000   5.547   0.093   0.035   1.000   0.618    1992     569     150     221     0.797    3.25    0.00
 2004 253   336    84   0.218   0.041   0.210   0.350   0.118   0.020   0.105   0.175   0.197   0.038   0.407   0.350   0.189   3.919   0.218   0.609   0.815   5.561   0.014   0.211  0.0000   5.547   0.093   0.036   1.000   0.644    1992     568     150     233     0.789    3.25    0.00
 2004 254   337    85   0.217   0.041   0.199   0.350   0.117   0.020   0.100   0.175   0.195   0.038   0.407   0.350   0.188   3.878   0.217   0.609   0.856   5.560   0.024   0.220  0.0000   5.547   0.093   0.038   1.000   0.668    1992     566     150     245     0.780    3.25    0.00
 2004 255   338    86   0.215   0.041   0.188   0.350   0.115   0.020   0.094   0.175   0.193   0.038   0.407   0.350   0.188   3.837   0.216   0.609   0.897   5.559   0.035   0.228  0.0000   5.547   0.093   0.039   1.000   0.693    1992     564     150     256     0.772    3.25    0.00
 2004 256   339    87   0.214   0.041   0.178   0.350   0.114   0.020   0.089   0.175   0.191   0.038   0.407   0.350   0.187   3.796   0.215   0.609   0.938   5.558   0.046   0.237  0.0000   5.547   0.093   0.040   1.000   0.715    1992     562     150     268     0.763    3.25    0.00
 2004 257   340    88   0.213   0.041   0.167   0.350   0.113   0.020   0.083   0.175   0.189   0.038   0.407   0.350   0.186   3.756   0.214   0.609   0.978   5.557   0.056   0.244  0.0000   5.547   0.093   0.041   1.000   0.741    1992     563     150     279     0.756    3.25    0.00
 2004 258   341    89   0.212   0.041   0.158   0.350   0.112   0.020   0.079   0.175   0.186   0.038   0.407   0.350   0.185   3.715   0.213   0.609   1.019   5.556   0.070   0.256  0.0000   5.547   0.093   0.042   1.000   0.759    1992     563     150     291     0.744    3.25    0.00
 2004 259   342    90   0.211   0.041   0.148   0.350   0.111   0.020   0.074   0.175   0.184   0.038   0.407   0.350   0.185   3.674   0.212   0.609   1.060   5.555   0.081   0.264  0.0000   5.547   0.093   0.043   1.000   0.783    1992     561     150     303     0.736    3.25    0.00
 2004 260   343    91   0.210   0.041   0.138   0.350   0.110   0.020   0.069   0.175   0.182   0.038   0.407   0.350   0.184   3.634   0.212   0.609   1.101   5.555   0.092   0.274  0.0000   5.547   0.093   0.043   1.000   0.805    1992     559     150     314     0.726    3.25    0.00
 2004 261   344    92   0.209   0.041   0.127   0.350   0.109   0.020   0.063   0.175   0.180   0.038   0.407   0.350   0.184   3.593   0.212   0.609   1.141   5.555   0.102   0.282  0.0000   5.547   0.093   0.043   1.000   0.830    1992     558     150     326     0.718    3.25    0.00
 2004 262   345    93   0.207   0.041   0.114   0.350   0.107   0.020   0.057   0.175   0.179   0.038   0.407   0.350   0.183   3.559   0.212   0.609   1.175   5.555   0.106   0.285  0.0000   5.547   0.093   0.043   1.000   0.857    1992     559     150     336     0.715    3.25    0.00
 2004 263   346    94   0.206   0.041   0.102   0.350   0.106   0.020   0.051   0.175   0.177   0.038   0.407   0.350   0.182   3.521   0.212   0.609   1.213   5.555   0.114   0.291  0.0000   5.547   0.093   0.043   1.000   0.883    1992     558     150     346     0.709    3.25    0.00
 2004 264   347    95   0.205   0.041   0.093   0.350   0.105   0.020   0.047   0.175   0.175   0.038   0.407   0.350   0.182   3.481   0.211   0.609   1.253   5.554   0.126   0.301  0.0000   5.547   0.093   0.044   1.000   0.904    1992     555     150     358     0.699    3.25    0.00
 2004 265   348    96   0.204   0.041   0.084   0.350   0.104   0.020   0.042   0.175   0.173   0.038   0.407   0.350   0.181   3.440   0.210   0.609   1.294   5.553   0.137   0.309  0.0000   5.547   0.093   0.045   1.000   0.926    1991     552     150     370     0.691    3.25    0.00
 2004 266   349    97   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   0.949    1992     552     150     381     0.681    3.25    0.00
 2004 267   350    98   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   0.974    1992     552     150     381     0.681    3.25    0.00
 2004 268   351    99   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   0.999    1992     552     150     381     0.681    3.25    0.00
 2004 269   352   100   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 270   353   101   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 271   354   102   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 272   355   103   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 273   356   104   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 274   357   105   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 275   358   106   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 276   359   107   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 277   360   108   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
 2004 278   361   109   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.171   0.038   0.407   0.350   0.181   3.399   0.210   0.609   1.335   5.553   0.149   0.319  0.0000   5.547   0.093   0.045   1.000   1.000    1992     552     150     381     0.681    3.25    0.00
