*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2004 138   221   0.155    0.02     563    0.15
 2004 139   222   0.154    0.02     559    0.13
 2004 140   223   0.154    0.02     556    0.20
 2004 141   224   0.153    0.02     552    0.17
 2004 142   225   0.152    0.02     548    0.15
 2004 143   226   0.150    0.02     544    0.13
 2004 144   227   0.150    0.02     540    0.19
 2004 145   228   0.149    0.02     536    0.17
 2004 146   229   0.148    0.02     532    0.15
 2004 147   230   0.146    0.02     528    0.19
 2004 148   231   0.146    0.02     524    0.17
 2004 149   232   0.145    0.02     521    0.19
 2004 150   233   0.144    0.02     517    0.18
 2004 151   234   0.143    0.02     513    0.16
 2004 152   235   0.142    0.02     510    0.14
 2004 153   236   0.141    0.02     506    0.18
 2004 154   237   0.140    0.02     503    0.17
 2004 155   238   0.139    0.02     499    0.15
 2004 156   239   0.138    0.02     496    0.13
 2004 157   240   0.137    0.02     493    0.12
 2004 158   241   0.137    0.01     490    0.10
 2004 159   242   0.136    0.01     487    0.13
 2004 160   243   0.135    0.01     485    0.12
 2004 161   244   0.135    0.01     483    0.10
 2004 162   245   0.134    0.01     481    0.09
 2004 163   246   0.134    0.01     479    0.17
 2004 164   247   0.133    0.01     477    0.16
 2004 165   248   0.132    0.01     474    0.17
 2004 166   249   0.132    0.01     470    0.16
 2004 167   250   0.131    0.01     467    0.17
 2004 168   251   0.130    0.01     464    0.15
 2004 169   252   0.129    0.01     461    0.16
 2004 170   253   0.128    0.01     458    0.15
 2004 171   254   0.128    0.01     455    0.13
 2004 172   255   0.127    0.01     453    0.16
 2004 173   256   0.126    0.01     450    0.16
 2004 174   257   0.126    0.01     447    0.14
 2004 175   258   0.125    0.01     444    0.12
 2004 176   259   0.124    0.01     442    0.11
 2004 177   260   0.124    0.01     440    0.10
 2004 178   261   0.123    0.01     438    0.16
 2004 179   262   0.123    0.01     436    0.15
 2004 180   263   0.122    0.01     433    0.13
 2004 181   264   0.121    0.01     430    0.12
 2004 182   265   0.120    0.01     428    0.15
 2004 183   266   0.120    0.01     425    0.14
 2004 184   267   0.119    0.01     423    0.12
 2004 185   268   0.118    0.01     420    0.15
 2004 186   269   0.118    0.01     418    0.14
 2004 187   270   0.117    0.01     416    0.15
 2004 188   271   0.117    0.01     414    0.15
 2004 189   272   0.116    0.01     412    0.15
 2004 190   273   0.116    0.01     409    0.14
 2004 191   274   0.115    0.01     407    0.14
 2004 192   275   0.114    0.01     405    0.14
 2004 193   276   0.114    0.01     402    0.14
 2004 194   277   0.113    0.01     400    0.13
 2004 195   278   0.113    0.01     398    0.14
 2004 196   279   0.112    0.01     396    0.13
 2004 197   280   0.111    0.01     394    0.12
 2004 198   281   0.111    0.01     392    0.10
 2004 199   282   0.110    0.01     390    0.14
 2004 200   283   0.110    0.01     388    0.13
 2004 201   284   0.109    0.01     386    0.11
 2004 202   285   0.109    0.01     384    0.10
 2004 203   286   0.108    0.01     383    0.14
 2004 204   287   0.108    0.01     381    0.12
 2004 205   288   0.107    0.01     379    0.11
 2004 206   289   0.107    0.01     377    0.10
 2004 207   290   0.106    0.01     375    0.09
 2004 208   291   0.106    0.01     374    0.08
 2004 209   292   0.106    0.01     373    0.13
 2004 210   293   0.105    0.01     371    0.13
 2004 211   294   0.105    0.01     369    0.11
 2004 212   295   0.104    0.01     367    0.13
 2004 213   296   0.104    0.01     365    0.13
 2004 214   297   0.103    0.01     363    0.12
 2004 215   298   0.103    0.01     362    0.13
 2004 216   299   0.102    0.01     360    0.13
 2004 217   300   0.102    0.01     358    0.13
 2004 218   301   0.101    0.01     356    0.13
 2004 219   302   0.101    0.01     355    0.12
 2004 220   303   0.100    0.01     353    0.12
 2004 221   304   0.100    0.01     351    0.12
 2004 222   305   0.099    0.01     349    0.11
 2004 223   306   0.099    0.01     347    0.10
 2004 224   307   0.098    0.01     346    0.12
 2004 225   308   0.098    0.01     344    0.11
 2004 226   309   0.098    0.01     342    0.12
 2004 227   310   0.097    0.01     340    0.11
 2004 228   311   0.097    0.01     339    0.12
 2004 229   312   0.096    0.01     338    0.11
 2004 230   313   0.096    0.01     336    0.10
 2004 231   314   0.095    0.01     334    0.09
 2004 232   315   0.095    0.01     333    0.12
 2004 233   316   0.095    0.01     331    0.11
 2004 234   317   0.094    0.01     330    0.10
 2004 235   318   0.094    0.01     328    0.12
 2004 236   319   0.094    0.01     327    0.11
 2004 237   320   0.093    0.01     326    0.10
 2004 238   321   0.093    0.01     324    0.11
 2004 239   322   0.092    0.01     323    0.11
 2004 240   323   0.092    0.01     322    0.10
 2004 241   324   0.092    0.01     320    0.11
 2004 242   325   0.091    0.01     318    0.11
 2004 243   326   0.091    0.01     317    0.10
 2004 244   327   0.090    0.01     315    0.11
 2004 245   328   0.090    0.01     314    0.10
 2004 246   329   0.089    0.01     312    0.11
 2004 247   330   0.089    0.01     311    0.11
 2004 248   331   0.089    0.01     309    0.11
 2004 249   332   0.088    0.01     308    0.10
 2004 250   333   0.088    0.01     306    0.11
 2004 251   334   0.087    0.01     305    0.11
 2004 252   335   0.087    0.01     303    0.10
 2004 253   336   0.087    0.01     302    0.09
 2004 254   337   0.086    0.01     301    0.08
 2004 255   338   0.086    0.01     300    0.11
 2004 256   339   0.086    0.01     298    0.10
 2004 257   340   0.085    0.01     297    0.10
 2004 258   341   0.085    0.01     296    0.10
 2004 259   342   0.085    0.01     295    0.10
 2004 260   343   0.084    0.01     293    0.10
 2004 261   344   0.084    0.01     292    0.09
 2004 262   345   0.084    0.01     291    0.08
 2004 263   346   0.083    0.01     290    0.10
 2004 264   347   0.083    0.01     289    0.10
 2004 265   348   0.083    0.01     287    0.10
 2004 266   349   0.082    0.01     286    0.09
 2004 267   350   0.082    0.01     285    0.10
 2004 268   351   0.081    0.01     283    0.09
 2004 269   352   0.081    0.01     282    0.09
 2004 270   353   0.081    0.01     281    0.10
 2004 271   354   0.080    0.01     280    0.10
 2004 272   355   0.080    0.00     278    0.09
 2004 273   356   0.080    0.00     277    0.10
 2004 274   357   0.079    0.00     275    0.09
 2004 275   358   0.079    0.00     274    0.09
 2004 276   359   0.078    0.00     272    0.08
 2004 277   360   0.078    0.00     271    0.07
 2004 278   361   0.078    0.00     270    0.10
 2004 279   362   0.078    0.00     269    0.09
 2004 280   363   0.077    0.00     268    0.08
 2004 281   364   0.077    0.00     267    0.08
 2004 282   365   0.077    0.00     266    0.07
 2004 283   366   0.076    0.00     265    0.07
 2004 284   367   0.076    0.00     264    0.06
 2004 285   368   0.076    0.00     264    0.09
 2004 286   369   0.076    0.00     263    0.09
 2004 287   370   0.075    0.00     261    0.08
 2004 288   371   0.075    0.00     260    0.08
 2004 289   372   0.075    0.00     259    0.07
 2004 290   373   0.074    0.00     258    0.07
 2004 291   374   0.074    0.00     257    0.06
 2004 292   375   0.074    0.00     256    0.06
 2004 293   376   0.074    0.00     256    0.05
 2004 294   377   0.074    0.00     255    0.05

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:37
                                                                                
*RUN   3        : N0 P90                    MZCER045 GHWA0401    3              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  3   : N0 P90                    MZCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2003 282     0   0.536    0.35    2561    0.45
 2003 283     1   0.525    0.33    2481    0.24
 2003 284     2   0.515    0.31    2413    0.55
 2003 285     3   0.506    0.30    2350    0.71
 2003 286     4   0.496    0.28    2282    0.56
 2003 287     5   0.485    0.27    2213    0.87
 2003 288     6   0.476    0.26    2154    0.65
 2003 289     7   0.468    0.24    2103    0.85
 2003 290     8   0.461    0.23    2057    0.66
 2003 291     9   0.454    0.23    2015    0.54
 2003 292    10   0.446    0.22    1969    0.33
 2003 293    11   0.439    0.21    1927    0.21
 2003 294    12   0.433    0.20    1893    0.13
 2003 295    13   0.428    0.20    1865    0.08
 2003 296    14   0.424    0.19    1840    0.67
 2003 297    15   0.417    0.18    1798    0.43
 2003 298    16   0.409    0.18    1752    0.28
 2003 299    17   0.402    0.17    1711    0.18
 2003 300    18   0.395    0.16    1677    0.12
 2003 301    19   0.390    0.16    1649    0.08
 2003 302    20   0.386    0.15    1625    0.05
 2003 303    21   0.382    0.15    1605    0.58
 2003 304    22   0.376    0.14    1573    0.39
 2003 305    23   0.370    0.14    1542    0.27
 2003 306    24   0.365    0.13    1514    0.18
 2003 307    25   0.361    0.13    1491    0.13
 2003 308    26   0.357    0.13    1471    0.09
 2003 309    27   0.354    0.12    1454    0.06
 2003 310    28   0.351    0.12    1440    0.52
 2003 311    29   0.347    0.12    1418    0.37
 2003 312    30   0.342    0.11    1394    0.43
 2003 313    31   0.337    0.11    1369    0.31
 2003 314    32   0.332    0.11    1345    0.22
 2003 315    33   0.328    0.10    1325    0.16
 2003 316    34   0.325    0.10    1308    0.11
 2003 317    35   0.322    0.10    1294    0.08
 2003 318    36   0.319    0.10    1281    0.06
 2003 319    37   0.317    0.10    1269    0.04
 2003 320    38   0.315    0.09    1260    0.03
 2003 321    39   0.313    0.09    1252    0.02
 2003 322    40   0.312    0.09    1245    0.02
 2003 323    41   0.310    0.09    1239    0.01
 2003 324    42   0.310    0.09    1235    0.01
 2003 325    43   0.309    0.09    1231    0.01
 2003 326    44   0.308    0.09    1229    0.01
 2003 327    45   0.308    0.09    1227    0.00
 2003 328    46   0.308    0.09    1226    0.00
 2003 329    47   0.308    0.09    1226    0.00
 2003 330    48   0.307    0.09    1225    0.00
 2003 331    49   0.307    0.09    1224    0.00
 2003 332    50   0.307    0.09    1223    0.00
 2003 333    51   0.307    0.09    1222    0.00
 2003 334    52   0.307    0.09    1222    0.00
 2003 335    53   0.307    0.09    1221    0.00
 2003 336    54   0.307    0.09    1220    0.00
 2003 337    55   0.306    0.09    1219    0.40
 2003 338    56   0.306    0.09    1219    0.29
 2003 339    57   0.306    0.09    1218    0.22
 2003 340    58   0.306    0.09    1217    0.16
 2003 341    59   0.306    0.09    1216    0.12
 2003 342    60   0.306    0.09    1216    0.09
 2003 343    61   0.305    0.09    1215    0.07
 2003 344    62   0.305    0.09    1214    0.05
 2003 345    63   0.305    0.09    1213    0.04
 2003 346    64   0.305    0.09    1212    0.03
 2003 347    65   0.305    0.09    1212    0.02
 2003 348    66   0.305    0.09    1211    0.01
 2003 349    67   0.304    0.09    1210    0.01
 2003 350    68   0.304    0.09    1209    0.01
 2003 351    69   0.304    0.09    1209    0.01
 2003 352    70   0.304    0.09    1208    0.00
 2003 353    71   0.304    0.09    1207    0.00
 2003 354    72   0.304    0.09    1206    0.00
 2003 355    73   0.304    0.09    1206    0.00
 2003 356    74   0.303    0.09    1205    0.00
 2003 357    75   0.303    0.09    1204    0.00
 2003 358    76   0.303    0.09    1204    0.00
 2003 359    77   0.303    0.09    1203    0.00
 2003 360    78   0.303    0.09    1202    0.00
 2003 361    79   0.303    0.09    1201    0.00
 2003 362    80   0.302    0.09    1201    0.00
 2003 363    81   0.302    0.09    1200    0.00
 2003 364    82   0.302    0.09    1199    0.00
 2003 365    83   0.302    0.09    1199    0.00
 2004 001    84   0.302    0.09    1198    0.00
 2004 002    85   0.302    0.09    1197    0.00
 2004 003    86   0.302    0.09    1197    0.00
 2004 004    87   0.301    0.09    1196    0.00
 2004 005    88   0.301    0.09    1195    0.00
 2004 006    89   0.301    0.09    1195    0.00
 2004 007    90   0.301    0.09    1194    0.00
 2004 008    91   0.301    0.09    1193    0.00
 2004 009    92   0.301    0.09    1192    0.00
 2004 010    93   0.301    0.09    1192    0.00
 2004 011    94   0.300    0.08    1191    0.00
 2004 012    95   0.300    0.08    1190    0.00
 2004 013    96   0.300    0.08    1189    0.00
 2004 014    97   0.300    0.08    1189    0.00
 2004 015    98   0.300    0.08    1188    0.00
 2004 016    99   0.300    0.08    1187    0.00
 2004 017   100   0.299    0.08    1186    0.00
 2004 018   101   0.299    0.08    1186    0.00
 2004 019   102   0.299    0.08    1185    0.00
 2004 020   103   0.299    0.08    1184    0.41
 2004 021   104   0.297    0.08    1173    0.31
 2004 022   105   0.292    0.08    1153    0.23
 2004 023   106   0.288    0.08    1134    0.17
 2004 024   107   0.285    0.08    1118    0.13
 2004 025   108   0.282    0.07    1105    0.10
 2004 026   109   0.280    0.07    1095    0.08
 2004 027   110   0.278    0.07    1085    0.06
 2004 028   111   0.276    0.07    1077    0.04
 2004 029   112   0.274    0.07    1069    0.03
 2004 030   113   0.273    0.07    1063    0.03
 2004 031   114   0.272    0.07    1057    0.02
 2004 032   115   0.271    0.07    1053    0.02
 2004 033   116   0.270    0.07    1049    0.01
 2004 034   117   0.269    0.07    1046    0.01
 2004 035   118   0.269    0.07    1044    0.01
 2004 036   119   0.269    0.07    1043    0.01
 2004 037   120   0.268    0.07    1042    0.00
 2004 038   121   0.268    0.07    1041    0.00
 2004 039   122   0.268    0.07    1041    0.00
 2004 040   123   0.268    0.07    1040    0.00
 2004 041   124   0.268    0.07    1040    0.00
 2004 042   125   0.268    0.07    1039    0.00
 2004 043   126   0.268    0.07    1039    0.00
 2004 044   127   0.268    0.07    1038    0.00
 2004 045   128   0.268    0.07    1038    0.00
 2004 046   129   0.267    0.07    1037    0.00
 2004 047   130   0.267    0.07    1037    0.00
 2004 048   131   0.267    0.07    1036    0.00
 2004 049   132   0.267    0.07    1035    0.00
 2004 050   133   0.267    0.07    1035    0.00
 2004 051   134   0.267    0.07    1034    0.00
 2004 052   135   0.267    0.06    1034    0.00
 2004 053   136   0.266    0.06    1033    0.00
 2004 054   137   0.266    0.06    1032    0.00
 2004 055   138   0.266    0.06    1032    0.00
 2004 056   139   0.266    0.06    1031    0.00
 2004 057   140   0.266    0.06    1030    0.00
 2004 058   141   0.266    0.06    1030    0.00
 2004 059   142   0.266    0.06    1029    0.36
 2004 060   143   0.264    0.06    1020    0.28
 2004 061   144   0.260    0.06    1003    0.38
 2004 062   145   0.256    0.06     985    0.33
 2004 063   146   0.252    0.06     970    0.26
 2004 064   147   0.249    0.06     956    0.20
 2004 065   148   0.247    0.05     945    0.16
 2004 066   149   0.245    0.05     936    0.13
 2004 067   150   0.243    0.05     929    0.10
 2004 068   151   0.242    0.05     924    0.08
 2004 069   152   0.241    0.05     919    0.06
 2004 070   153   0.240    0.05     914    0.05
 2004 071   154   0.239    0.05     910    0.04
 2004 072   155   0.238    0.05     906    0.03
 2004 073   156   0.237    0.05     903    0.03
 2004 074   157   0.237    0.05     901    0.02
 2004 075   158   0.236    0.05     899    0.02
 2004 076   159   0.236    0.05     898    0.01
 2004 077   160   0.236    0.05     897    0.01
 2004 078   161   0.236    0.05     896    0.01
 2004 079   162   0.236    0.05     896    0.01
 2004 080   163   0.236    0.05     895    0.01
 2004 081   164   0.235    0.05     895    0.00
 2004 082   165   0.235    0.05     894    0.00
 2004 083   166   0.235    0.05     894    0.00
 2004 084   167   0.235    0.05     893    0.00
 2004 085   168   0.235    0.05     893    0.00
 2004 086   169   0.235    0.05     892    0.00
 2004 087   170   0.235    0.05     892    0.00
 2004 088   171   0.235    0.05     891    0.00
 2004 089   172   0.235    0.05     891    0.31
 2004 090   173   0.233    0.05     884    0.25
 2004 091   174   0.230    0.05     870    0.20
 2004 092   175   0.227    0.05     857    0.16
 2004 093   176   0.224    0.04     845    0.13
 2004 094   177   0.222    0.04     836    0.11
 2004 095   178   0.220    0.04     828    0.09
 2004 096   179   0.218    0.04     821    0.07
 2004 097   180   0.217    0.04     815    0.06
 2004 098   181   0.216    0.04     809    0.05
 2004 099   182   0.214    0.04     804    0.29
 2004 100   183   0.213    0.04     798    0.23
 2004 101   184   0.210    0.04     788    0.29
 2004 102   185   0.208    0.04     778    0.24
 2004 103   186   0.206    0.04     769    0.20
 2004 104   187   0.204    0.04     761    0.16
 2004 105   188   0.202    0.04     753    0.27
 2004 106   189   0.200    0.03     745    0.23
 2004 107   190   0.198    0.03     737    0.19
 2004 108   191   0.196    0.03     728    0.16
 2004 109   192   0.194    0.03     721    0.13
 2004 110   193   0.193    0.03     715    0.11
 2004 111   194   0.192    0.03     710    0.25
 2004 112   195   0.190    0.03     704    0.21
 2004 113   196   0.189    0.03     697    0.25
 2004 114   197   0.187    0.03     689    0.21
 2004 115   198   0.185    0.03     682    0.25
 2004 116   199   0.183    0.03     674    0.21
 2004 117   200   0.181    0.03     668    0.24
 2004 118   201   0.180    0.03     661    0.21
 2004 119   202   0.178    0.03     655    0.17
 2004 120   203   0.177    0.03     650    0.23
 2004 121   204   0.176    0.03     645    0.20
 2004 122   205   0.174    0.03     639    0.17
 2004 123   206   0.173    0.03     633    0.14
 2004 124   207   0.172    0.02     628    0.12
 2004 125   208   0.171    0.02     624    0.22
 2004 126   209   0.169    0.02     619    0.20
 2004 127   210   0.168    0.02     613    0.17
 2004 128   211   0.166    0.02     607    0.15
 2004 129   212   0.165    0.02     602    0.13
 2004 130   213   0.164    0.02     598    0.11
 2004 131   214   0.163    0.02     595    0.09
 2004 132   215   0.163    0.02     592    0.21
 2004 133   216   0.162    0.02     588    0.18
 2004 134   217   0.160    0.02     583    0.16
 2004 135   218   0.159    0.02     577    0.21
 2004 136   219   0.158    0.02     573    0.20
 2004 137   220   0.157    0.02     568    0.17
 2004 138   221   0.155    0.02     563    0.15
 2004 139   222   0.154    0.02     559    0.13
 2004 140   223   0.154    0.02     556    0.20
 2004 141   224   0.153    0.02     552    0.17
 2004 142   225   0.152    0.02     548    0.15
 2004 143   226   0.150    0.02     544    0.13
 2004 144   227   0.150    0.02     540    0.19
 2004 145   228   0.149    0.02     536    0.17
 2004 146   229   0.148    0.02     532    0.15
 2004 147   230   0.146    0.02     528    0.19
 2004 148   231   0.146    0.02     524    0.17
 2004 149   232   0.145    0.02     521    0.19
 2004 150   233   0.144    0.02     517    0.18
 2004 151   234   0.143    0.02     513    0.16
 2004 152   235   0.142    0.02     510    0.14
 2004 153   236   0.141    0.02     506    0.18
 2004 154   237   0.140    0.02     503    0.17
 2004 155   238   0.139    0.02     499    0.15
 2004 156   239   0.138    0.02     496    0.13
 2004 157   240   0.137    0.02     493    0.12
 2004 158   241   0.137    0.01     490    0.10
 2004 159   242   0.136    0.01     487    0.13
 2004 160   243   0.135    0.01     485    0.12
 2004 161   244   0.135    0.01     483    0.10
 2004 162   245   0.134    0.01     481    0.09
 2004 163   246   0.134    0.01     479    0.17
 2004 164   247   0.133    0.01     477    0.16
 2004 165   248   0.132    0.01     474    0.17
 2004 166   249   0.132    0.01     470    0.16
 2004 167   250   0.131    0.01     467    0.17
 2004 168   251   0.130    0.01     464    0.15
 2004 169   252   0.129    0.01     461    0.16
 2004 170   253   0.128    0.01     458    0.15
 2004 171   254   0.128    0.01     455    0.13
 2004 172   255   0.127    0.01     453    0.16
 2004 173   256   0.126    0.01     450    0.16
 2004 174   257   0.126    0.01     447    0.14
 2004 175   258   0.125    0.01     444    0.12
 2004 176   259   0.124    0.01     442    0.11
 2004 177   260   0.124    0.01     440    0.10
 2004 178   261   0.123    0.01     438    0.16
 2004 179   262   0.123    0.01     436    0.15
 2004 180   263   0.122    0.01     433    0.13
 2004 181   264   0.121    0.01     430    0.12
 2004 182   265   0.120    0.01     428    0.15
 2004 183   266   0.120    0.01     425    0.14
 2004 184   267   0.119    0.01     423    0.12
 2004 185   268   0.118    0.01     420    0.15
 2004 186   269   0.118    0.01     418    0.14
 2004 187   270   0.117    0.01     416    0.15
 2004 188   271   0.117    0.01     414    0.15
 2004 189   272   0.116    0.01     412    0.15
 2004 190   273   0.116    0.01     409    0.14
 2004 191   274   0.115    0.01     407    0.14
 2004 192   275   0.114    0.01     405    0.14
 2004 193   276   0.114    0.01     402    0.14
 2004 194   277   0.113    0.01     400    0.13
 2004 195   278   0.113    0.01     398    0.14
 2004 196   279   0.112    0.01     396    0.13
 2004 197   280   0.111    0.01     394    0.12
 2004 198   281   0.111    0.01     392    0.10
 2004 199   282   0.110    0.01     390    0.14
 2004 200   283   0.110    0.01     388    0.13
 2004 201   284   0.109    0.01     386    0.11
 2004 202   285   0.109    0.01     384    0.10
 2004 203   286   0.108    0.01     383    0.14
 2004 204   287   0.108    0.01     381    0.12
 2004 205   288   0.107    0.01     379    0.11
 2004 206   289   0.107    0.01     377    0.10
 2004 207   290   0.106    0.01     375    0.09
 2004 208   291   0.106    0.01     374    0.08
 2004 209   292   0.106    0.01     373    0.13
 2004 210   293   0.105    0.01     371    0.13
 2004 211   294   0.105    0.01     369    0.11
 2004 212   295   0.104    0.01     367    0.13
 2004 213   296   0.104    0.01     365    0.13
 2004 214   297   0.103    0.01     363    0.12
 2004 215   298   0.103    0.01     362    0.13
 2004 216   299   0.102    0.01     360    0.13
 2004 217   300   0.102    0.01     358    0.13
 2004 218   301   0.101    0.01     356    0.13
 2004 219   302   0.101    0.01     355    0.12
 2004 220   303   0.100    0.01     353    0.12
 2004 221   304   0.100    0.01     351    0.12
 2004 222   305   0.099    0.01     349    0.11
 2004 223   306   0.099    0.01     347    0.10
 2004 224   307   0.098    0.01     346    0.12
 2004 225   308   0.098    0.01     344    0.11
 2004 226   309   0.098    0.01     342    0.12
 2004 227   310   0.097    0.01     340    0.11
 2004 228   311   0.097    0.01     339    0.12
 2004 229   312   0.096    0.01     338    0.11
 2004 230   313   0.096    0.01     336    0.10
 2004 231   314   0.095    0.01     334    0.09
 2004 232   315   0.095    0.01     333    0.12
 2004 233   316   0.095    0.01     331    0.11
 2004 234   317   0.094    0.01     330    0.10
 2004 235   318   0.094    0.01     328    0.12
 2004 236   319   0.094    0.01     327    0.11
 2004 237   320   0.093    0.01     326    0.10
 2004 238   321   0.093    0.01     324    0.11
 2004 239   322   0.092    0.01     323    0.11
 2004 240   323   0.092    0.01     322    0.10
 2004 241   324   0.092    0.01     320    0.11
 2004 242   325   0.091    0.01     318    0.11
 2004 243   326   0.091    0.01     317    0.10
 2004 244   327   0.090    0.01     315    0.11
 2004 245   328   0.090    0.01     314    0.10
 2004 246   329   0.089    0.01     312    0.11
 2004 247   330   0.089    0.01     311    0.11
 2004 248   331   0.089    0.01     309    0.11
 2004 249   332   0.088    0.01     308    0.10
 2004 250   333   0.088    0.01     306    0.11
 2004 251   334   0.087    0.01     305    0.11
 2004 252   335   0.087    0.01     303    0.10
 2004 253   336   0.087    0.01     302    0.09
 2004 254   337   0.086    0.01     301    0.08
 2004 255   338   0.086    0.01     300    0.11
 2004 256   339   0.086    0.01     298    0.10
 2004 257   340   0.085    0.01     297    0.10
 2004 258   341   0.085    0.01     296    0.10
 2004 259   342   0.085    0.01     295    0.10
 2004 260   343   0.084    0.01     293    0.10
 2004 261   344   0.084    0.01     292    0.09
 2004 262   345   0.084    0.01     291    0.08
 2004 263   346   0.083    0.01     290    0.10
 2004 264   347   0.083    0.01     289    0.10
 2004 265   348   0.083    0.01     287    0.10
 2004 266   349   0.082    0.01     286    0.09
 2004 267   350   0.082    0.01     285    0.10
 2004 268   351   0.081    0.01     283    0.09
 2004 269   352   0.081    0.01     282    0.09
 2004 270   353   0.081    0.01     281    0.10
 2004 271   354   0.080    0.01     280    0.10
 2004 272   355   0.080    0.00     278    0.09
 2004 273   356   0.080    0.00     277    0.10
 2004 274   357   0.079    0.00     275    0.09
 2004 275   358   0.079    0.00     274    0.09
 2004 276   359   0.078    0.00     272    0.08
 2004 277   360   0.078    0.00     271    0.07
 2004 278   361   0.078    0.00     270    0.10
 2004 279   362   0.078    0.00     269    0.09
 2004 280   363   0.077    0.00     268    0.08
 2004 281   364   0.077    0.00     267    0.08
 2004 282   365   0.077    0.00     266    0.07
 2004 283   366   0.076    0.00     265    0.07
 2004 284   367   0.076    0.00     264    0.06
 2004 285   368   0.076    0.00     264    0.09
 2004 286   369   0.076    0.00     263    0.09
 2004 287   370   0.075    0.00     261    0.08
 2004 288   371   0.075    0.00     260    0.08
 2004 289   372   0.075    0.00     259    0.07
 2004 290   373   0.074    0.00     258    0.07
 2004 291   374   0.074    0.00     257    0.06
 2004 292   375   0.074    0.00     256    0.06
 2004 293   376   0.074    0.00     256    0.05
 2004 294   377   0.074    0.00     255    0.05

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:37
                                                                                
*RUN   4        : N60 P0                    MZCER045 GHWA0401    4              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  4   : N60 P0                    MZCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2003 282     0   0.479    0.26    2175    0.38
 2003 283     1   0.468    0.25    2107    0.23
 2003 284     2   0.459    0.23    2049    0.51
 2003 285     3   0.450    0.22    1995    0.61
 2003 286     4   0.441    0.21    1938    0.51
 2003 287     5   0.431    0.20    1879    0.72
 2003 288     6   0.422    0.19    1829    0.59
 2003 289     7   0.415    0.18    1786    0.69
 2003 290     8   0.408    0.17    1746    0.59
 2003 291     9   0.401    0.17    1711    0.51
 2003 292    10   0.394    0.16    1671    0.33
 2003 293    11   0.388    0.15    1636    0.22
 2003 294    12   0.383    0.15    1607    0.15
 2003 295    13   0.378    0.15    1583    0.10
 2003 296    14   0.374    0.14    1562    0.57
 2003 297    15   0.367    0.13    1527    0.40
 2003 298    16   0.360    0.13    1487    0.27
 2003 299    17   0.353    0.12    1453    0.19
 2003 300    18   0.348    0.12    1424    0.13
 2003 301    19   0.343    0.11    1400    0.09
 2003 302    20   0.339    0.11    1380    0.07
 2003 303    21   0.336    0.11    1363    0.49
 2003 304    22   0.330    0.11    1336    0.35
 2003 305    23   0.325    0.10    1309    0.25
 2003 306    24   0.320    0.10    1286    0.18
 2003 307    25   0.316    0.10    1266    0.13
 2003 308    26   0.312    0.09    1249    0.10
 2003 309    27   0.310    0.09    1235    0.07
 2003 310    28   0.307    0.09    1222    0.44
 2003 311    29   0.303    0.09    1204    0.33
 2003 312    30   0.299    0.08    1184    0.40
 2003 313    31   0.294    0.08    1162    0.30
 2003 314    32   0.290    0.08    1142    0.22
 2003 315    33   0.286    0.08    1125    0.17
 2003 316    34   0.283    0.07    1111    0.13
 2003 317    35   0.281    0.07    1099    0.10
 2003 318    36   0.279    0.07    1088    0.07
 2003 319    37   0.277    0.07    1079    0.06
 2003 320    38   0.275    0.07    1071    0.04
 2003 321    39   0.273    0.07    1064    0.03
 2003 322    40   0.272    0.07    1059    0.03
 2003 323    41   0.271    0.07    1054    0.02
 2003 324    42   0.270    0.07    1051    0.01
 2003 325    43   0.270    0.07    1048    0.01
 2003 326    44   0.269    0.07    1046    0.01
 2003 327    45   0.269    0.07    1045    0.01
 2003 328    46   0.269    0.07    1044    0.01
 2003 329    47   0.269    0.07    1043    0.00
 2003 330    48   0.269    0.07    1042    0.00
 2003 331    49   0.268    0.07    1042    0.00
 2003 332    50   0.268    0.07    1041    0.00
 2003 333    51   0.268    0.07    1040    0.00
 2003 334    52   0.268    0.07    1040    0.00
 2003 335    53   0.268    0.07    1039    0.00
 2003 336    54   0.268    0.07    1038    0.00
 2003 337    55   0.268    0.07    1038    0.35
 2003 338    56   0.267    0.07    1037    0.27
 2003 339    57   0.267    0.07    1036    0.21
 2003 340    58   0.267    0.07    1036    0.16
 2003 341    59   0.267    0.07    1035    0.12
 2003 342    60   0.267    0.07    1035    0.10
 2003 343    61   0.267    0.07    1034    0.07
