*SOM P DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM P in top layers ----> <--------------- Total Soil Organic Phosphorus ---------------> <------- Active Soil Organic Phosphorus (SOM1) -------> <-- Stable Soil Organic Phosphorus (SOM23) ---> <--------------------- Litter P ----------------------> <----------------- Metabolic Litter P ----------------> <---------------- Structural Litter P ---------------->  Res. P
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SPS20D  SP%20D  SPS40D  SP%40D    SOPD    SP0D    SPTD    SP1D    SP2D    SP3D    SP4D   SP5+D   S1P0D   S1PTD   S1P1D   S1P2D   S1P3D   S1P4D  S1P5+D  S23PTD  S23P1D  S23P2D  S23P3D  S23P4D  S23P+D    LP0D    LPTD    LP1D    LP2D    LP3D    LP4D   LP5+D   MEP0D   MEPTD   MEP1D   MEP2D   MEP3D   MEP4D  MEP5+D   STP0D   STPTD   STP1D   STP2D   STP3D   STP4D  STP5+D   RESPC
 2004 043   126      53  0.0017      42  0.0013  200.25    2.45  197.80   13.72   25.22   12.58   20.76  125.52    1.91    3.51    0.16    0.36    0.16    0.36    2.47  194.27   13.56   24.85   12.42   20.40  123.04    0.54    0.02    0.01    0.00    0.00    0.00    0.00    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 044   127      53  0.0017      42  0.0013  200.25    2.45  197.81   13.72   25.22   12.58   20.76  125.53    1.91    3.52    0.16    0.36    0.16    0.36    2.48  194.27   13.56   24.85   12.42   20.40  123.04    0.54    0.02    0.01    0.00    0.00    0.00    0.00    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 045   128      53  0.0017      42  0.0013  200.26    2.45  197.81   13.72   25.22   12.58   20.76  125.53    1.91    3.53    0.16    0.36    0.16    0.36    2.49  194.26   13.56   24.85   12.42   20.40  123.04    0.54    0.02    0.01    0.00    0.00    0.00    0.00    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 046   129      53  0.0017      42  0.0013  200.26    2.45  197.82   13.72   25.22   12.58   20.76  125.54    1.91    3.54    0.16    0.36    0.16    0.36    2.50  194.26   13.56   24.85   12.42   20.40  123.03    0.54    0.02    0.01    0.00    0.00    0.00    0.00    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 047   130      53  0.0017      42  0.0013  200.27    2.45  197.83   13.72   25.22   12.58   20.76  125.55    1.91    3.55    0.16    0.36    0.16    0.36    2.51  194.26   13.56   24.85   12.42   20.40  123.03    0.54    0.02    0.01    0.00    0.00    0.00    0.00    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 048   131      53  0.0017      42  0.0013  200.28    2.45  197.83   13.72   25.22   12.58   20.76  125.55    1.91    3.56    0.16    0.36    0.16    0.36    2.52  194.25   13.56   24.85   12.42   20.40  123.03    0.54    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 049   132      53  0.0017      42  0.0013  200.28    2.45  197.84   13.72   25.22   12.58   20.76  125.56    1.91    3.57    0.16    0.36    0.16    0.36    2.53  194.25   13.56   24.85   12.41   20.40  123.03    0.54    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 050   133      53  0.0017      42  0.0013  200.29    2.44  197.85   13.72   25.22   12.58   20.76  125.56    1.91    3.58    0.16    0.36    0.17    0.36    2.53  194.25   13.56   24.85   12.41   20.40  123.03    0.53    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 051   134      53  0.0017      42  0.0013  200.30    2.44  197.85   13.72   25.22   12.58   20.76  125.57    1.91    3.59    0.16    0.36    0.17    0.36    2.54  194.24   13.56   24.85   12.41   20.40  123.02    0.53    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 052   135      53  0.0017      42  0.0013  200.30    2.44  197.86   13.72   25.22   12.58   20.76  125.58    1.91    3.60    0.16    0.36    0.17    0.36    2.55  194.24   13.56   24.85   12.41   20.40  123.02    0.53    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 053   136      53  0.0017      42  0.0013  200.31    2.44  197.87   13.72   25.22   12.58   20.76  125.58    1.91    3.61    0.16    0.36    0.17    0.36    2.56  194.24   13.56   24.85   12.41   20.40  123.02    0.53    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 054   137      53  0.0017      42  0.0013  200.32    2.44  197.87   13.72   25.22   12.58   20.76  125.59    1.91    3.62    0.16    0.36    0.17    0.36    2.57  194.23   13.56   24.85   12.41   20.40  123.02    0.53    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 055   138      53  0.0017      42  0.0013  200.32    2.44  197.88   13.72   25.22   12.58   20.76  125.60    1.91    3.63    0.16    0.36    0.17    0.36    2.58  194.23   13.56   24.85   12.41   20.40  123.01    0.53    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 056   139      53  0.0017      42  0.0013  200.33    2.44  197.89   13.72   25.22   12.58   20.77  125.60    1.91    3.64    0.16    0.37    0.17    0.37    2.59  194.23   13.56   24.85   12.41   20.40  123.01    0.53    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 057   140      53  0.0017      42  0.0013  200.34    2.44  197.90   13.72   25.22   12.58   20.77  125.61    1.91    3.65    0.16    0.37    0.17    0.37    2.60  194.22   13.56   24.85   12.41   20.40  123.01    0.53    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 058   141      53  0.0017      42  0.0013  200.34    2.44  197.90   13.72   25.22   12.58   20.77  125.62    1.91    3.66    0.16    0.37    0.17    0.37    2.60  194.22   13.56   24.85   12.41   20.40  123.01    0.53    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 059   142      53  0.0017      42  0.0013  200.35    2.44  197.91   13.72   25.22   12.58   20.77  125.62    1.91    3.67    0.16    0.37    0.17    0.37    2.61  194.22   13.56   24.85   12.41   20.40  123.00    0.53    0.02    0.01    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 060   143      53  0.0017      42  0.0013  200.35    2.44  197.92   13.72   25.22   12.58   20.77  125.63    1.93    3.69    0.16    0.37    0.17    0.37    2.62  194.21   13.56   24.85   12.41   20.40  123.00    0.51    0.02    0.01    0.00    0.00    0.00    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 061   144      53  0.0017      42  0.0013  200.35    2.43  197.93   13.72   25.22   12.58   20.77  125.63    1.94    3.70    0.16    0.37    0.17    0.37    2.63  194.21   13.56   24.85   12.41   20.40  123.00    0.49    0.02    0.01    0.00    0.00    0.00    0.00    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 062   145      53  0.0017      42  0.0013  200.35    2.42  197.93   13.73   25.22   12.58   20.77  125.64    1.95    3.71    0.16    0.37    0.17    0.37    2.64  194.21   13.56   24.85   12.41   20.39  123.00    0.47    0.02    0.01    0.00    0.00    0.00    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 063   146      53  0.0017      42  0.0013  200.35    2.41  197.94   13.73   25.22   12.58   20.77  125.65    1.96    3.72    0.16    0.37    0.17    0.37    2.65  194.21   13.56   24.85   12.41   20.39  123.00    0.45    0.02    0.01    0.00    0.00    0.00    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 064   147      53  0.0017      42  0.0013  200.36    2.41  197.95   13.73   25.22   12.58   20.77  125.65    1.97    3.73    0.16    0.37    0.17    0.37    2.65  194.21   13.57   24.85   12.41   20.39  122.99    0.44    0.02    0.00    0.00    0.00    0.00    0.00    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 065   148      53  0.0017      42  0.0013  200.36    2.40  197.96   13.73   25.22   12.58   20.77  125.65    1.97    3.73    0.16    0.37    0.17    0.37    2.66  194.21   13.57   24.84   12.41   20.39  122.99    0.43    0.02    0.00    0.00    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 066   149      53  0.0017      42  0.0013  200.36    2.40  197.96   13.73   25.22   12.58   20.77  125.66    1.97    3.74    0.16    0.37    0.17    0.37    2.66  194.21   13.57   24.84   12.41   20.39  122.99    0.42    0.02    0.00    0.00    0.00    0.00    0.00    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 067   150      54  0.0017      42  0.0013  200.36    2.40  197.97   13.73   25.22   12.58   20.77  125.66    1.98    3.75    0.16    0.37    0.17    0.37    2.67  194.20   13.57   24.84   12.41   20.39  122.99    0.42    0.02    0.00    0.00    0.00    0.00    0.00    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 068   151      54  0.0017      42  0.0013  200.37    2.39  197.97   13.74   25.22   12.58   20.77  125.67    1.98    3.76    0.16    0.38    0.17    0.37    2.68  194.20   13.57   24.84   12.41   20.39  122.99    0.41    0.02    0.00    0.00    0.00    0.00    0.00    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 069   152      54  0.0017      42  0.0013  200.37    2.39  197.98   13.74   25.22   12.58   20.77  125.67    1.98    3.76    0.16    0.38    0.17    0.37    2.68  194.20   13.57   24.84   12.41   20.39  122.99    0.41    0.02    0.00    0.00    0.00    0.00    0.00    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.02    0.00    0.00    0.00    0.00    0.00    0.00
 2004 070   153      54  0.0017      42  0.0013  200.38    2.39  197.99   13.74   25.22   12.58   20.77  125.68    1.99    3.77    0.16    0.38    0.17    0.38    2.69  194.20   13.57   24.84   12.41   20.39  122.98    0.40    0.02    0.00    0.00    0.00    0.00    0.00    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 071   154      54  0.0017      42  0.0013  200.38    2.39  197.99   13.74   25.22   12.58   20.77  125.68    1.99    3.78    0.16    0.38    0.17    0.38    2.69  194.20   13.57   24.84   12.41   20.39  122.98    0.40    0.02    0.00    0.00    0.00    0.00    0.00    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 072   155      54  0.0017      42  0.0013  200.39    2.39  198.00   13.74   25.22   12.58   20.77  125.69    1.99    3.79    0.16    0.38    0.17    0.38    2.70  194.19   13.57   24.84   12.41   20.39  122.98    0.40    0.02    0.00    0.00    0.00    0.00    0.00    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 073   156      54  0.0017      42  0.0013  200.39    2.39  198.00   13.74   25.22   12.58   20.77  125.69    1.99    3.80    0.16    0.38    0.17    0.38    2.71  194.19   13.57   24.84   12.41   20.39  122.98    0.40    0.02    0.00    0.00    0.00    0.00    0.00    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 074   157      54  0.0017      42  0.0013  200.40    2.39  198.01   13.74   25.22   12.58   20.77  125.70    1.99    3.81    0.16    0.38    0.17    0.38    2.72  194.19   13.57   24.84   12.41   20.39  122.98    0.39    0.02    0.00    0.00    0.00    0.00    0.00    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 075   158      54  0.0017      42  0.0013  200.40    2.38  198.02   13.74   25.22   12.58   20.77  125.70    1.99    3.82    0.16    0.38    0.17    0.38    2.72  194.18   13.57   24.84   12.41   20.39  122.97    0.39    0.02    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 076   159      54  0.0017      42  0.0013  200.41    2.38  198.02   13.74   25.22   12.58   20.77  125.71    1.99    3.83    0.16    0.38    0.17    0.38    2.73  194.18   13.57   24.84   12.41   20.39  122.97    0.39    0.02    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 077   160      54  0.0017      42  0.0013  200.41    2.38  198.03   13.74   25.22   12.58   20.77  125.71    1.99    3.84    0.16    0.38    0.17    0.38    2.74  194.18   13.57   24.84   12.41   20.39  122.97    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 078   161      54  0.0017      42  0.0013  200.42    2.38  198.03   13.74   25.23   12.58   20.77  125.72    1.99    3.85    0.16    0.38    0.17    0.38    2.74  194.17   13.57   24.84   12.41   20.39  122.97    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 079   162      54  0.0017      42  0.0013  200.42    2.38  198.04   13.74   25.23   12.58   20.77  125.72    1.99    3.85    0.16    0.38    0.17    0.38    2.75  194.17   13.57   24.84   12.41   20.39  122.97    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 080   163      54  0.0017      42  0.0013  200.43    2.38  198.05   13.74   25.23   12.58   20.77  125.73    1.99    3.86    0.16    0.38    0.17    0.38    2.76  194.17   13.57   24.84   12.41   20.39  122.96    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 081   164      54  0.0017      42  0.0013  200.44    2.38  198.05   13.74   25.23   12.58   20.77  125.73    1.99    3.87    0.16    0.39    0.17    0.38    2.77  194.16   13.57   24.84   12.41   20.39  122.96    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 082   165      54  0.0017      42  0.0013  200.44    2.38  198.06   13.74   25.23   12.58   20.77  125.74    1.99    3.88    0.16    0.39    0.17    0.39    2.77  194.16   13.57   24.84   12.41   20.39  122.96    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 083   166      54  0.0017      42  0.0013  200.45    2.38  198.06   13.74   25.23   12.58   20.77  125.74    1.99    3.89    0.16    0.39    0.18    0.39    2.78  194.16   13.57   24.84   12.41   20.39  122.96    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 084   167      54  0.0017      42  0.0013  200.45    2.38  198.07   13.74   25.23   12.58   20.77  125.75    1.99    3.90    0.16    0.39    0.18    0.39    2.79  194.16   13.57   24.84   12.40   20.38  122.96    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 085   168      54  0.0017      42  0.0013  200.46    2.38  198.07   13.74   25.23   12.58   20.77  125.75    2.00    3.91    0.16    0.39    0.18    0.39    2.79  194.15   13.57   24.84   12.40   20.38  122.95    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 086   169      54  0.0017      42  0.0013  200.46    2.38  198.08   13.74   25.23   12.58   20.77  125.76    2.00    3.92    0.16    0.39    0.18    0.39    2.80  194.15   13.57   24.83   12.40   20.38  122.95    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 087   170      54  0.0017      42  0.0013  200.47    2.38  198.09   13.74   25.23   12.58   20.77  125.76    2.00    3.93    0.16    0.39    0.18    0.39    2.81  194.15   13.57   24.83   12.40   20.38  122.95    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 088   171      54  0.0017      42  0.0013  200.47    2.38  198.09   13.74   25.23   12.58   20.77  125.77    2.00    3.94    0.16    0.39    0.18    0.39    2.82  194.14   13.57   24.83   12.40   20.38  122.95    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 089   172      54  0.0017      42  0.0013  200.48    2.38  198.10   13.74   25.23   12.58   20.77  125.77    2.00    3.95    0.16    0.39    0.18    0.39    2.82  194.14   13.57   24.83   12.40   20.38  122.95    0.39    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 090   173      54  0.0017      42  0.0013  200.48    2.38  198.11   13.74   25.23   12.58   20.77  125.78    2.01    3.96    0.16    0.39    0.18    0.39    2.83  194.14   13.57   24.83   12.40   20.38  122.94    0.37    0.01    0.00    0.00    0.00    0.00    0.00    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 091   174      54  0.0017      42  0.0013  200.49    2.37  198.11   13.74   25.23   12.58   20.78  125.78    2.01    3.97    0.16    0.39    0.18    0.39    2.84  194.13   13.58   24.83   12.40   20.38  122.94    0.36    0.01    0.00    0.00    0.00    0.00    0.00    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 092   175      54  0.0017      42  0.0013  200.49    2.37  198.12   13.75   25.23   12.58   20.78  125.79    2.02    3.97    0.16    0.39    0.18    0.39    2.84  194.13   13.58   24.83   12.40   20.38  122.94    0.35    0.01    0.00    0.00    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 093   176      54  0.0017      42  0.0013  200.49    2.37  198.13   13.75   25.23   12.58   20.78  125.79    2.02    3.98    0.16    0.40    0.18    0.39    2.85  194.13   13.58   24.83   12.40   20.38  122.94    0.34    0.01    0.00    0.00    0.00    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 094   177      54  0.0017      42  0.0013  200.50    2.36  198.13   13.75   25.23   12.58   20.78  125.80    2.03    3.99    0.16    0.40    0.18    0.39    2.86  194.13   13.58   24.83   12.40   20.38  122.94    0.34    0.01    0.00    0.00    0.00    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 095   178      54  0.0017      42  0.0013  200.50    2.36  198.14   13.75   25.23   12.58   20.78  125.80    2.03    4.00    0.16    0.40    0.18    0.40    2.86  194.13   13.58   24.83   12.40   20.38  122.94    0.33    0.01    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 096   179      54  0.0017      42  0.0013  200.51    2.36  198.15   13.75   25.23   12.58   20.78  125.81    2.03    4.01    0.16    0.40    0.18    0.40    2.87  194.13   13.58   24.83   12.40   20.38  122.93    0.33    0.01    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 097   180      54  0.0017      42  0.0013  200.51    2.36  198.15   13.75   25.23   12.58   20.78  125.81    2.03    4.02    0.16    0.40    0.18    0.40    2.88  194.12   13.58   24.83   12.40   20.38  122.93    0.32    0.01    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 098   181      54  0.0017      42  0.0013  200.52    2.36  198.16   13.75   25.23   12.58   20.78  125.82    2.04    4.02    0.17    0.40    0.18    0.40    2.88  194.12   13.58   24.83   12.40   20.38  122.93    0.32    0.01    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 099   182      54  0.0017      42  0.0013  200.52    2.35  198.17   13.75   25.23   12.58   20.78  125.82    2.04    4.03    0.17    0.40    0.18    0.40    2.89  194.12   13.59   24.83   12.40   20.38  122.93    0.32    0.01    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 100   183      54  0.0017      42  0.0013  200.52    2.35  198.17   13.76   25.23   12.58   20.78  125.82    2.04    4.04    0.17    0.40    0.18    0.40    2.89  194.12   13.59   24.83   12.40   20.38  122.93    0.31    0.01    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 101   184      54  0.0017      42  0.0013  200.53    2.35  198.18   13.76   25.23   12.58   20.78  125.83    2.05    4.05    0.17    0.40    0.18    0.40    2.90  194.11   13.59   24.83   12.40   20.38  122.92    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 102   185      54  0.0017      42  0.0013  200.53    2.35  198.18   13.76   25.23   12.58   20.78  125.83    2.05    4.06    0.17    0.40    0.18    0.40    2.91  194.11   13.59   24.83   12.40   20.38  122.92    0.30    0.01    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 103   186      54  0.0017      42  0.0013  200.54    2.35  198.19   13.76   25.23   12.58   20.78  125.84    2.05    4.07    0.17    0.40    0.18    0.40    2.91  194.11   13.59   24.83   12.40   20.38  122.92    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 104   187      54  0.0017      42  0.0013  200.54    2.34  198.20   13.76   25.23   12.58   20.78  125.84    2.06    4.07    0.17    0.41    0.18    0.40    2.92  194.11   13.59   24.82   12.40   20.37  122.92    0.29    0.01    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 105   188      54  0.0017      42  0.0013  200.54    2.34  198.20   13.76   25.23   12.58   20.78  125.84    2.06    4.08    0.17    0.41    0.18    0.40    2.92  194.11   13.59   24.82   12.40   20.37  122.92    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 106   189      54  0.0017      42  0.0013  200.55    2.34  198.21   13.77   25.23   12.58   20.78  125.85    2.06    4.09    0.17    0.41    0.18    0.40    2.93  194.11   13.59   24.82   12.40   20.37  122.92    0.28    0.01    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 107   190      54  0.0017      42  0.0013  200.55    2.34  198.22   13.77   25.23   12.58   20.78  125.85    2.06    4.10    0.17    0.41    0.18    0.40    2.93  194.10   13.60   24.82   12.40   20.37  122.91    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 108   191      54  0.0017      42  0.0013  200.56    2.34  198.22   13.77   25.23   12.58   20.78  125.86    2.07    4.11    0.17    0.41    0.18    0.41    2.94  194.10   13.60   24.82   12.40   20.37  122.91    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 109   192      54  0.0017      42  0.0013  200.57    2.34  198.23   13.77   25.23   12.58   20.78  125.87    2.07    4.12    0.17    0.41    0.18    0.41    2.95  194.10   13.60   24.82   12.40   20.37  122.91    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00
