*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 244    97   185    93     38     82    465     0     0    90    0.16   0.0   0.0   0.00   0.222   0.212   0.211   0.217   0.196   0.198
 1997 245    98   181    88     38     82    465     0     0    90    0.12   0.0   0.0   0.00   0.200   0.202   0.204   0.213   0.193   0.197
 1997 246    99   179    86     38     82    466     0     0    90    0.31   0.0   0.0   0.00   0.195   0.195   0.200   0.211   0.192   0.197
 1997 247   100   181    89     38     82    472     0     0    90    0.41   0.0   0.0   0.00   0.273   0.197   0.195   0.209   0.190   0.197
 1997 248   101   197   105     38     82    492     0     0    90    0.43   0.0   0.0   0.00   0.307   0.294   0.228   0.210   0.188   0.196
 1997 249   102   194   102     38     82    492     0     0    90    0.33   0.0   0.0   0.00   0.276   0.258   0.222   0.226   0.191   0.195
 1997 250   103   190    98     38     82    492     0     0    90    0.24   0.0   0.0   0.00   0.255   0.235   0.221   0.225   0.190   0.195
 1997 251   104   211   118     38     82    519     0     0    90    0.49   0.0   0.0   0.34   0.303   0.291   0.277   0.245   0.201   0.194
 1997 252   105   225   133     38     82    537     0     0    90    0.43   0.0   0.0   0.00   0.313   0.298   0.290   0.285   0.224   0.200
 1997 253   106   224   132     38     83    540     0     0    89    0.45   0.0   0.0   0.00   0.310   0.278   0.275   0.281   0.236   0.206
 1997 254   107   209   116     38     95    540     0     0    89    0.33   0.0   0.0   0.00   0.277   0.248   0.250   0.257   0.221   0.203
 1997 255   108   198   106     38    100    540     0     0    90    0.24   0.0   0.0   0.00   0.253   0.227   0.232   0.241   0.212   0.201
 1997 256   109   227   135     41    102    579     0     0    89    0.50   0.0   0.0   2.96   0.304   0.292   0.285   0.291   0.232   0.206
 1997 257   110   211   118     41    115    579     0     0    89    0.37   0.0   0.0   0.00   0.273   0.256   0.256   0.263   0.219   0.203
 1997 258   111   212   119     41    116    587     0     0    89    0.50   0.0   0.0   0.00   0.305   0.261   0.248   0.256   0.223   0.205
 1997 259   112   201   108     41    123    587     0     0    90    0.36   0.0   0.0   0.00   0.271   0.235   0.232   0.241   0.213   0.202
 1997 260   113   212   119     41    123    604     0     0    89    0.52   0.0   0.0   0.00   0.305   0.293   0.249   0.244   0.214   0.203
 1997 261   114   224   132     41    125    620     0     0    89    0.51   0.0   0.0   0.00   0.316   0.301   0.292   0.264   0.224   0.206
 1997 262   115   209   116     41    136    620     0     0    89    0.37   0.0   0.0   0.00   0.280   0.261   0.259   0.247   0.214   0.203
 1997 263   116   200   108     41    142    620     0     0    90    0.27   0.0   0.0   0.00   0.259   0.238   0.240   0.236   0.208   0.202
 1997 264   117   192   100     41    144    620     0     0    90    0.19   0.0   0.0   0.00   0.239   0.217   0.224   0.228   0.203   0.201
 1997 265   118   211   118     41    144    644     0     0    90    0.51   0.0   0.0   0.01   0.306   0.293   0.259   0.240   0.207   0.202
 1997 266   119   203   111     41    150    644     0     0    90    0.44   0.0   0.0   0.00   0.281   0.262   0.243   0.234   0.206   0.201
 1997 267   120   203   111     41    150    649     0     0    90    0.42   0.0   0.0   0.00   0.306   0.252   0.239   0.235   0.207   0.202
 1997 268   121   198   106     41    153    649     0     0    90    0.35   0.0   0.0   0.00   0.280   0.237   0.231   0.231   0.205   0.202
 1997 269   122   194   101     41    154    649     0     0    90    0.25   0.0   0.0   0.00   0.258   0.222   0.224   0.227   0.203   0.201
 1997 270   123   235   143     57    157    717     0     0    87    0.52   0.0   0.0  16.16   0.301   0.290   0.284   0.291   0.273   0.214

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   3        : 97 DATE2 CHINESE          CRGRO045 GHNY9701    3              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  3   : 97 DATE2 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 175     0   203   110      0      0      0     0     0     0    0.19   0.0   0.0   0.00   0.225   0.225   0.225   0.232   0.216   0.226
 1997 176     1   197   104      0      2      0     0     0    45    0.15   0.0   0.0   0.00   0.206   0.217   0.221   0.229   0.214   0.218
 1997 177     2   192   100      0      2      0     0     0    90    0.11   0.0   0.0   0.00   0.181   0.207   0.215   0.225   0.211   0.216
 1997 178     3   191    99      0      2      0     0     0    90    0.09   0.0   0.0   0.00   0.167   0.206   0.214   0.225   0.211   0.216
 1997 179     4   220   127      2      5     37     0     0    89    0.39   0.0   0.0   2.10   0.284   0.267   0.264   0.256   0.232   0.220
 1997 180     5   203   110      2     17     37     0     0    90    0.30   0.0   0.0   0.00   0.236   0.230   0.234   0.235   0.219   0.215
 1997 181     6   207   114      2     18     46     0     0    90    0.40   0.0   0.0   0.00   0.278   0.240   0.235   0.235   0.221   0.217
 1997 182     7   199   106      2     21     46     0     0    90    0.31   0.0   0.0   0.00   0.239   0.223   0.225   0.228   0.215   0.215
 1997 183     8   198   105      2     21     46     0     0    90    0.24   0.0   0.0   0.00   0.220   0.222   0.225   0.228   0.215   0.215
 1997 184     9   197   104      2     21     46     0     0    90    0.18   0.0   0.0   0.00   0.202   0.220   0.225   0.228   0.215   0.215
 1997 185    10   196   103      2     21     46     0     0    90    0.14   0.0   0.0   0.00   0.186   0.219   0.225   0.228   0.215   0.215
 1997 186    11   196   104      2     21     47     0     0    90    0.39   0.0   0.0   0.00   0.197   0.218   0.224   0.228   0.215   0.215
 1997 187    12   195   103      2     21     47     0     0    90    0.30   0.0   0.0   0.00   0.182   0.217   0.224   0.228   0.215   0.215
 1997 188    13   194   102      2     21     47     0     0    90    0.23   0.0   0.0   0.00   0.167   0.215   0.224   0.228   0.215   0.215
 1997 189    14   193   101      2     21     47     0     0    90    0.18   0.0   0.0   0.00   0.154   0.214   0.223   0.227   0.215   0.215
 1997 190    15   192   100      2     21     47     0     0    90    0.14   0.0   0.0   0.00   0.142   0.212   0.223   0.227   0.215   0.215
 1997 191    16   211   118      2     22     69     0     0    90    0.39   0.0   0.0   0.00   0.287   0.264   0.241   0.237   0.221   0.217
 1997 192    17   202   110      2     28     69     0     0    90    0.30   0.0   0.0   0.00   0.252   0.234   0.230   0.230   0.216   0.216
 1997 193    18   199   107      2     28     71     0     0    90    0.40   0.0   0.0   0.00   0.243   0.223   0.226   0.228   0.215   0.215
 1997 194    19   198   106      2     28     71     0     0    90    0.31   0.0   0.0   0.00   0.223   0.221   0.225   0.228   0.215   0.215
 1997 195    20   217   125      2     31     98     0     0    89    0.40   0.0   0.0   0.37   0.276   0.264   0.261   0.250   0.229   0.219
 1997 196    21   236   144     14     53    152     0     0    81    0.36   0.0   0.0  11.31   0.287   0.268   0.264   0.267   0.259   0.254
 1997 197    22   222   129     14     66    153     0     0    85    0.39   0.0   0.0   0.00   0.267   0.243   0.247   0.255   0.248   0.239
 1997 198    23   205   113     14     80    153     0     0    88    0.30   0.0   0.0   0.00   0.241   0.225   0.230   0.235   0.225   0.223
 1997 199    24   199   106     14     83    153     0     0    90    0.23   0.0   0.0   0.00   0.222   0.217   0.226   0.228   0.217   0.217
 1997 200    25   195   102     14     83    153     0     0    90    0.18   0.0   0.0   0.00   0.201   0.208   0.220   0.225   0.215   0.215
 1997 201    26   194   101     14     83    153     0     0    90    0.27   0.0   0.0   0.00   0.191   0.206   0.219   0.225   0.215   0.215
 1997 202    27   193   101     14     83    154     0     0    90    0.36   0.0   0.0   0.00   0.187   0.205   0.219   0.225   0.215   0.215
 1997 203    28   191    99     14     83    154     0     0    90    0.27   0.0   0.0   0.00   0.170   0.201   0.217   0.224   0.215   0.215
 1997 204    29   195   102     14     83    159     0     0    90    0.40   0.0   0.0   0.00   0.243   0.201   0.215   0.224   0.214   0.215
 1997 205    30   194   102     14     83    160     0     0    90    0.35   0.0   0.0   0.00   0.240   0.202   0.214   0.223   0.214   0.215
 1997 206    31   192   100     14     83    160     0     0    90    0.27   0.0   0.0   0.00   0.218   0.198   0.211   0.222   0.213   0.215
 1997 207    32   190    98     14     83    160     0     0    90    0.21   0.0   0.0   0.00   0.197   0.194   0.209   0.221   0.213   0.215
 1997 208    33   188    96     14     83    160     0     0    90    0.16   0.0   0.0   0.00   0.179   0.189   0.207   0.220   0.212   0.215
 1997 209    34   186    94     14     83    160     0     0    90    0.12   0.0   0.0   0.00   0.161   0.184   0.204   0.219   0.212   0.215
 1997 210    35   191    98     14     83    167     0     0    90    0.39   0.0   0.0   0.00   0.249   0.189   0.202   0.218   0.211   0.215
 1997 211    36   204   111     14     83    182     0     0    90    0.32   0.0   0.0   0.00   0.287   0.254   0.230   0.226   0.210   0.214
 1997 212    37   201   109     14     83    182     0     0    90    0.24   0.0   0.0   0.00   0.258   0.232   0.227   0.228   0.215   0.215
 1997 213    38   200   107     14     83    184     0     0    90    0.40   0.0   0.0   0.00   0.253   0.225   0.226   0.228   0.214   0.215
 1997 214    39   197   104     14     83    184     0     0    90    0.31   0.0   0.0   0.00   0.227   0.218   0.222   0.226   0.213   0.214
 1997 215    40   194   101     14     83    184     0     0    90    0.23   0.0   0.0   0.00   0.204   0.212   0.218   0.225   0.212   0.214
 1997 216    41   192    99     14     83    184     0     0    90    0.18   0.0   0.0   0.00   0.185   0.208   0.215   0.224   0.211   0.214
 1997 217    42   226   134     23     90    238     0     0    87    0.39   0.0   0.0   8.93   0.285   0.265   0.262   0.266   0.254   0.227
 1997 218    43   208   116     23    106    238     0     0    89    0.30   0.0   0.0   0.00   0.259   0.236   0.237   0.240   0.228   0.220
 1997 219    44   201   108     23    111    238     0     0    90    0.23   0.0   0.0   0.00   0.245   0.223   0.227   0.230   0.219   0.216
 1997 220    45   196   103     23    111    238     0     0    90    0.18   0.0   0.0   0.00   0.221   0.210   0.218   0.226   0.215   0.215
 1997 221    46   193   100     23    111    238     0     0    90    0.14   0.0   0.0   0.00   0.199   0.204   0.215   0.224   0.214   0.215
 1997 222    47   189    97     23    111    238     0     0    90    0.10   0.0   0.0   0.00   0.175   0.195   0.209   0.222   0.213   0.214
 1997 223    48   185    93     23    111    238     0     0    90    0.08   0.0   0.0   0.00   0.154   0.185   0.203   0.219   0.211   0.214
 1997 224    49   182    90     23    111    238     0     0    90    0.06   0.0   0.0   0.00   0.136   0.178   0.198   0.217   0.209   0.214
 1997 225    50   179    87     23    111    238     0     0    90    0.05   0.0   0.0   0.00   0.124   0.169   0.192   0.214   0.207   0.213
 1997 226    51   176    83     23    111    238     0     0    90    0.04   0.0   0.0   0.00   0.115   0.159   0.186   0.211   0.205   0.213
 1997 227    52   178    86     23    111    242     0     0    90    0.39   0.0   0.0   0.00   0.192   0.154   0.183   0.210   0.204   0.213
 1997 228    53   175    82     23    111    242     0     0    90    0.30   0.0   0.0   0.00   0.169   0.145   0.177   0.207   0.202   0.212
 1997 229    54   172    79     23    111    242     0     0    90    0.23   0.0   0.0   0.00   0.150   0.138   0.172   0.205   0.201   0.212
 1997 230    55   216   123     33    112    302     0     0    90    0.41   0.0   0.0  10.47   0.274   0.263   0.261   0.250   0.225   0.218
 1997 231    56   202   109     33    121    302     0     0    90    0.31   0.0   0.0   0.00   0.244   0.227   0.231   0.232   0.216   0.217
 1997 232    57   197   104     33    122    302     0     0    90    0.24   0.0   0.0   0.00   0.226   0.216   0.221   0.226   0.213   0.215
 1997 233    58   208   116     33    123    322     0     0    90    0.41   0.0   0.0   0.00   0.274   0.256   0.237   0.235   0.219   0.217
 1997 234    59   200   108     33    127    322     0     0    90    0.31   0.0   0.0   0.00   0.248   0.227   0.225   0.228   0.217   0.216
 1997 235    60   199   106     33    127    322     0     0    90    0.24   0.0   0.0   0.00   0.242   0.223   0.222   0.226   0.216   0.215
 1997 236    61   195   102     33    127    322     0     0    90    0.18   0.0   0.0   0.00   0.215   0.214   0.217   0.224   0.214   0.215
 1997 237    62   202   110     33    127    335     0     0    90    0.41   0.0   0.0   0.00   0.279   0.239   0.226   0.227   0.214   0.215
 1997 238    63   198   106     33    127    335     0     0    90    0.31   0.0   0.0   0.00   0.250   0.221   0.222   0.226   0.214   0.215
 1997 239    64   202   109     33    127    343     0     0    90    0.42   0.0   0.0   0.00   0.283   0.232   0.225   0.227   0.215   0.214
 1997 240    65   199   107     33    127    343     0     0    90    0.32   0.0   0.0   0.00   0.257   0.223   0.224   0.227   0.215   0.215
 1997 241    66   206   113     33    128    355     0     0    90    0.42   0.0   0.0   0.00   0.278   0.247   0.232   0.232   0.217   0.216
 1997 242    67   198   105     33    130    355     0     0    90    0.32   0.0   0.0   0.00   0.246   0.221   0.221   0.226   0.214   0.215
 1997 243    68   193   100     33    130    355     0     0    90    0.24   0.0   0.0   0.00   0.215   0.208   0.212   0.222   0.211   0.214
 1997 244    69   188    96     33    130    355     0     0    90    0.18   0.0   0.0   0.00   0.188   0.197   0.205   0.218   0.209   0.214
 1997 245    70   184    91     33    130    355     0     0    90    0.14   0.0   0.0   0.00   0.164   0.186   0.198   0.215   0.207   0.213
 1997 246    71   182    89     33    130    356     0     0    90    0.31   0.0   0.0   0.00   0.156   0.180   0.194   0.213   0.205   0.213
 1997 247    72   184    92     33    130    362     0     0    90    0.37   0.0   0.0   0.00   0.242   0.176   0.190   0.211   0.204   0.213
 1997 248    73   200   108     33    130    382     0     0    90    0.40   0.0   0.0   0.00   0.282   0.259   0.226   0.218   0.201   0.212
 1997 249    74   197   104     33    130    382     0     0    90    0.30   0.0   0.0   0.00   0.253   0.229   0.222   0.226   0.205   0.211
 1997 250    75   193   100     33    130    382     0     0    90    0.22   0.0   0.0   0.00   0.238   0.219   0.215   0.222   0.202   0.210
 1997 251    76   213   121     34    131    409     0     0    90    0.43   0.0   0.0   0.39   0.278   0.258   0.256   0.246   0.222   0.216
 1997 252    77   223   130     34    136    427     0     0    88    0.36   0.0   0.0   0.00   0.289   0.266   0.262   0.263   0.240   0.224
 1997 253    78   217   124     34    142    430     0     0    88    0.43   0.0   0.0   0.00   0.285   0.241   0.244   0.252   0.239   0.226
 1997 254    79   203   111     34    152    430     0     0    89    0.32   0.0   0.0   0.00   0.254   0.223   0.227   0.234   0.222   0.219
 1997 255    80   197   105     34    153    430     0     0    90    0.24   0.0   0.0   0.00   0.236   0.210   0.219   0.226   0.215   0.218
 1997 256    81   222   129     37    159    469     0     0    88    0.44   0.0   0.0   3.08   0.280   0.259   0.258   0.264   0.242   0.225
 1997 257    82   205   112     37    172    469     0     0    89    0.33   0.0   0.0   0.00   0.251   0.228   0.232   0.238   0.223   0.218
 1997 258    83   205   113     37    174    477     0     0    89    0.45   0.0   0.0   0.00   0.280   0.232   0.229   0.234   0.221   0.218
 1997 259    84   199   106     37    176    477     0     0    90    0.34   0.0   0.0   0.00   0.248   0.217   0.221   0.226   0.215   0.217
 1997 260    85   209   116     37    177    494     0     0    90    0.45   0.0   0.0   0.00   0.281   0.260   0.237   0.235   0.219   0.218
 1997 261    86   220   127     37    181    510     0     0    89    0.41   0.0   0.0   0.00   0.292   0.268   0.260   0.252   0.232   0.222
 1997 262    87   204   111     37    193    510     0     0    90    0.31   0.0   0.0   0.00   0.255   0.231   0.233   0.234   0.219   0.217
 1997 263    88   199   106     37    194    510     0     0    90    0.23   0.0   0.0   0.00   0.242   0.219   0.223   0.227   0.215   0.216
 1997 264    89   193   100     37    194    510     0     0    90    0.17   0.0   0.0   0.00   0.220   0.204   0.213   0.222   0.211   0.215
 1997 265    90   210   118     37    195    534     0     0    90    0.45   0.0   0.0   0.02   0.281   0.260   0.244   0.238   0.220   0.217
 1997 266    91   203   110     37    201    534     0     0    90    0.36   0.0   0.0   0.00   0.259   0.234   0.231   0.231   0.216   0.216
 1997 267    92   202   110     37    202    539     0     0    90    0.43   0.0   0.0   0.00   0.280   0.228   0.226   0.230   0.216   0.216
 1997 268    93   200   107     37    202    539     0     0    90    0.32   0.0   0.0   0.00   0.258   0.222   0.224   0.228   0.215   0.216
 1997 269    94   196   103     37    202    539     0     0    90    0.24   0.0   0.0   0.00   0.243   0.212   0.218   0.224   0.212   0.215
 1997 270    95   227   135     53    215    607     0     0    85    0.46   0.0   0.0  16.48   0.276   0.257   0.256   0.263   0.256   0.238
 1997 271    96   204   112     53    232    607     0     0    89    0.34   0.0   0.0   0.00   0.242   0.222   0.228   0.236   0.226   0.222
 1997 272    97   201   108     53    235    611     0     0    89    0.47   0.0   0.0   0.00   0.263   0.218   0.221   0.228   0.218   0.219
 1997 273    98   196   104     53    235    611     0     0    90    0.35   0.0   0.0   0.00   0.242   0.208   0.213   0.224   0.216   0.218
 1997 274    99   191    99     53    235    611     0     0    90    0.26   0.0   0.0   0.00   0.224   0.195   0.204   0.219   0.212   0.217
 1997 275   100   206   113     53    235    632     0     0    90    0.47   0.0   0.0   0.00   0.276   0.257   0.231   0.228   0.214   0.217
 1997 276   101   200   108     53    237    632     0     0    90    0.35   0.0   0.0   0.00   0.251   0.229   0.225   0.226   0.214   0.217
 1997 277   102   196   103     53    237    632     0     0    90    0.25   0.0   0.0   0.00   0.235   0.218   0.217   0.222   0.211   0.216

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   4        : 97 DATE2 F-MIX            CRGRO045 GHNY9701    4              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  4   : 97 DATE2 F-MIX            CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 175     0   203   110      0      0      0     0     0     0    0.19   0.0   0.0   0.00   0.225   0.225   0.225   0.232   0.216   0.226
 1997 176     1   197   104      0      2      0     0     0    45    0.15   0.0   0.0   0.00   0.206   0.217   0.221   0.229   0.214   0.218
 1997 177     2   192   100      0      2      0     0     0    90    0.11   0.0   0.0   0.00   0.181   0.207   0.215   0.225   0.211   0.216
 1997 178     3   191    99      0      2      0     0     0    90    0.09   0.0   0.0   0.00   0.167   0.206   0.214   0.225   0.211   0.216
 1997 179     4   220   127      2      5     37     0     0    89    0.39   0.0   0.0   2.10   0.284   0.267   0.264   0.256   0.232   0.220
 1997 180     5   203   110      2     17     37     0     0    90    0.30   0.0   0.0   0.00   0.236   0.230   0.234   0.235   0.219   0.215
 1997 181     6   207   114      2     18     46     0     0    90    0.40   0.0   0.0   0.00   0.278   0.240   0.235   0.235   0.221   0.217
 1997 182     7   199   106      2     21     46     0     0    90    0.31   0.0   0.0   0.00   0.239   0.223   0.225   0.228   0.215   0.215
 1997 183     8   198   105      2     21     46     0     0    90    0.24   0.0   0.0   0.00   0.220   0.222   0.225   0.228   0.215   0.215
 1997 184     9   197   104      2     21     46     0     0    90    0.18   0.0   0.0   0.00   0.202   0.220   0.225   0.228   0.215   0.215
 1997 185    10   196   103      2     21     46     0     0    90    0.14   0.0   0.0   0.00   0.187   0.219   0.225   0.228   0.215   0.215
 1997 186    11   196   104      2     21     47     0     0    90    0.39   0.0   0.0   0.00   0.197   0.218   0.224   0.228   0.215   0.215
 1997 187    12   195   103      2     21     47     0     0    90    0.30   0.0   0.0   0.00   0.182   0.217   0.224   0.228   0.215   0.215
 1997 188    13   194   102      2     21     47     0     0    90    0.23   0.0   0.0   0.00   0.167   0.215   0.224   0.228   0.215   0.215
 1997 189    14   193   101      2     21     47     0     0    90    0.18   0.0   0.0   0.00   0.154   0.214   0.223   0.227   0.215   0.215
 1997 190    15   193   100      2     21     47     0     0    90    0.14   0.0   0.0   0.00   0.143   0.212   0.223   0.227   0.215   0.215
 1997 191    16   211   118      2     22     69     0     0    90    0.39   0.0   0.0   0.00   0.287   0.264   0.241   0.237   0.221   0.217
 1997 192    17   202   110      2     28     69     0     0    90    0.30   0.0   0.0   0.00   0.252   0.234   0.230   0.230   0.216   0.216
 1997 193    18   199   107      2     28     71     0     0    90    0.40   0.0   0.0   0.00   0.243   0.223   0.226   0.228   0.215   0.215
 1997 194    19   198   106      2     28     71     0     0    90    0.31   0.0   0.0   0.00   0.223   0.221   0.225   0.228   0.215   0.215
 1997 195    20   217   125      2     31     98     0     0    89    0.40   0.0   0.0   0.37   0.276   0.264   0.261   0.250   0.230   0.219
 1997 196    21   236   144     14     53    152     0     0    81    0.36   0.0   0.0  11.31   0.287   0.268   0.264   0.267   0.259   0.254
 1997 197    22   222   129     14     66    153     0     0    85    0.39   0.0   0.0   0.00   0.267   0.243   0.247   0.255   0.248   0.239
 1997 198    23   205   113     14     80    153     0     0    88    0.30   0.0   0.0   0.00   0.241   0.225   0.230   0.235   0.225   0.223
 1997 199    24   199   106     14     83    153     0     0    90    0.23   0.0   0.0   0.00   0.222   0.217   0.226   0.228   0.217   0.217
 1997 200    25   195   102     14     83    153     0     0    90    0.18   0.0   0.0   0.00   0.201   0.209   0.220   0.225   0.215   0.215
 1997 201    26   194   101     14     83    153     0     0    90    0.27   0.0   0.0   0.00   0.192   0.207   0.220   0.225   0.215   0.215
 1997 202    27   193   101     14     83    154     0     0    90    0.36   0.0   0.0   0.00   0.187   0.205   0.219   0.225   0.215   0.215
 1997 203    28   192    99     14     83    154     0     0    90    0.27   0.0   0.0   0.00   0.170   0.202   0.217   0.224   0.215   0.215
 1997 204    29   195   103     14     83    159     0     0    90    0.40   0.0   0.0   0.00   0.243   0.202   0.216   0.224   0.214   0.215
 1997 205    30   195   102     14     83    160     0     0    90    0.35   0.0   0.0   0.00   0.240   0.203   0.214   0.223   0.214   0.215
 1997 206    31   193   100     14     83    160     0     0    90    0.27   0.0   0.0   0.00   0.218   0.199   0.212   0.223   0.214   0.215
 1997 207    32   191    98     14     83    160     0     0    90    0.21   0.0   0.0   0.00   0.198   0.195   0.210   0.222   0.213   0.215
 1997 208    33   189    96     14     83    160     0     0    90    0.16   0.0   0.0   0.00   0.179   0.191   0.207   0.221   0.213   0.215
 1997 209    34   187    94     14     83    160     0     0    90    0.12   0.0   0.0   0.00   0.162   0.186   0.205   0.220   0.212   0.215
 1997 210    35   191    99     14     83    167     0     0    90    0.39   0.0   0.0   0.00   0.249   0.191   0.203   0.219   0.212   0.215
 1997 211    36   204   112     14     83    182     0     0    90    0.32   0.0   0.0   0.00   0.287   0.254   0.230   0.227   0.211   0.214
 1997 212    37   201   109     14     84    182     0     0    90    0.24   0.0   0.0   0.00   0.258   0.232   0.227   0.228   0.215   0.215
 1997 213    38   200   107     14     84    184     0     0    90    0.40   0.0   0.0   0.00   0.253   0.225   0.226   0.228   0.214   0.215
 1997 214    39   197   104     14     84    184     0     0    90    0.31   0.0   0.0   0.00   0.227   0.218   0.222   0.227   0.213   0.215
 1997 215    40   194   101     14     84    184     0     0    90    0.23   0.0   0.0   0.00   0.204   0.212   0.218   0.225   0.212   0.214
 1997 216    41   192    99     14     84    184     0     0    90    0.18   0.0   0.0   0.00   0.184   0.207   0.215   0.224   0.211   0.214
 1997 217    42   226   134     23     91    238     0     0    87    0.39   0.0   0.0   8.93   0.285   0.265   0.262   0.266   0.255   0.228
 1997 218    43   208   116     23    107    238     0     0    89    0.30   0.0   0.0   0.00   0.259   0.236   0.237   0.240   0.229   0.220
 1997 219    44   201   108     23    112    238     0     0    90    0.23   0.0   0.0   0.00   0.245   0.223   0.227   0.231   0.219   0.216
 1997 220    45   196   103     23    112    238     0     0    90    0.18   0.0   0.0   0.00   0.221   0.210   0.218   0.226   0.216   0.215
 1997 221    46   193   100     23    112    238     0     0    90    0.14   0.0   0.0   0.00   0.199   0.203   0.214   0.224   0.215   0.215
 1997 222    47   189    96     23    112    238     0     0    90    0.10   0.0   0.0   0.00   0.175   0.194   0.208   0.222   0.213   0.214
 1997 223    48   185    93     23    112    238     0     0    90    0.08   0.0   0.0   0.00   0.153   0.184   0.202   0.219   0.211   0.214
 1997 224    49   182    90     23    112    238     0     0    90    0.06   0.0   0.0   0.00   0.135   0.177   0.197   0.217   0.210   0.214
 1997 225    50   179    86     23    112    238     0     0    90    0.05   0.0   0.0   0.00   0.123   0.167   0.191   0.214   0.208   0.214
 1997 226    51   176    83     23    112    238     0     0    90    0.04   0.0   0.0   0.00   0.114   0.157   0.185   0.211   0.206   0.213
 1997 227    52   178    86     23    112    242     0     0    90    0.39   0.0   0.0   0.00   0.191   0.152   0.181   0.210   0.205   0.213
 1997 228    53   174    82     23    112    242     0     0    90    0.30   0.0   0.0   0.00   0.168   0.142   0.175   0.207   0.203   0.213
 1997 229    54   171    79     23    112    242     0     0    90    0.23   0.0   0.0   0.00   0.149   0.135   0.170   0.204   0.201   0.212
 1997 230    55   215   123     33    113    302     0     0    90    0.41   0.0   0.0  10.40   0.275   0.263   0.260   0.249   0.224   0.217
 1997 231    56   202   109     33    121    302     0     0    90    0.31   0.0   0.0   0.00   0.245   0.227   0.231   0.232   0.216   0.216
 1997 232    57   197   104     33    122    302     0     0    90    0.24   0.0   0.0   0.00   0.227   0.215   0.221   0.228   0.213   0.215
 1997 233    58   208   116     33    123    322     0     0    90    0.41   0.0   0.0   0.00   0.274   0.256   0.237   0.236   0.219   0.217
 1997 234    59   200   108     33    127    322     0     0    90    0.31   0.0   0.0   0.00   0.249   0.227   0.225   0.228   0.215   0.216
 1997 235    60   198   106     33    127    322     0     0    90    0.24   0.0   0.0   0.00   0.243   0.223   0.222   0.227   0.214   0.216
 1997 236    61   195   102     33    127    322     0     0    90    0.18   0.0   0.0   0.00   0.216   0.214   0.216   0.224   0.212   0.215
 1997 237    62   202   110     33    127    335     0     0    90    0.41   0.0   0.0   0.00   0.280   0.239   0.226   0.227   0.214   0.214
 1997 238    63   198   106     33    127    335     0     0    90    0.31   0.0   0.0   0.00   0.251   0.221   0.221   0.226   0.214   0.215
 1997 239    64   202   109     33    127    343     0     0    90    0.42   0.0   0.0   0.00   0.284   0.232   0.225   0.227   0.215   0.214
 1997 240    65   199   107     33    127    343     0     0    90    0.33   0.0   0.0   0.00   0.258   0.223   0.224   0.227   0.215   0.215
 1997 241    66   206   113     33    128    355     0     0    90    0.41   0.0   0.0   0.00   0.279   0.247   0.232   0.232   0.217   0.216
 1997 242    67   198   105     33    131    355     0     0    90    0.31   0.0   0.0   0.00   0.247   0.221   0.220   0.226   0.214   0.215
 1997 243    68   193   100     33    131    355     0     0    90    0.24   0.0   0.0   0.00   0.216   0.208   0.212   0.222   0.211   0.215
 1997 244    69   188    96     33    131    355     0     0    90    0.18   0.0   0.0   0.00   0.189   0.197   0.205   0.218   0.209   0.214
