*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 1997 198    22    28.3    28.3    28.3    28.3    28.2    28.2    28.2
 1997 199    23    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 1997 200    24    27.5    27.5    27.5    27.5    27.5    27.5    27.6
 1997 201    25    27.3    27.3    27.3    27.3    27.3    27.4    27.4
 1997 202    26    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 203    27    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 204    28    28.6    28.5    28.5    28.5    28.5    28.5    28.4
 1997 205    29    28.8    28.8    28.8    28.8    28.7    28.7    28.6
 1997 206    30    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 207    31    30.0    29.9    29.9    29.8    29.8    29.7    29.6
 1997 208    32    30.4    30.3    30.3    30.2    30.1    30.0    29.9
 1997 209    33    30.5    30.5    30.4    30.3    30.2    30.1    30.0
 1997 210    34    30.4    30.4    30.4    30.3    30.2    30.1    29.9
 1997 211    35    30.2    30.2    30.1    30.0    30.0    29.9    29.7
 1997 212    36    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 213    37    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 1997 214    38    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 215    39    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 216    40    28.5    28.5    28.5    28.5    28.4    28.4    28.4
 1997 217    41    29.0    29.0    29.0    29.0    28.9    28.9    28.8
 1997 218    42    29.0    29.0    29.0    29.0    29.0    28.9    28.9
 1997 219    43    28.8    28.8    28.8    28.7    28.7    28.7    28.7
 1997 220    44    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 221    45    28.5    28.5    28.5    28.5    28.5    28.5    28.4
 1997 222    46    28.6    28.6    28.6    28.6    28.6    28.6    28.5
 1997 223    47    29.3    29.3    29.2    29.2    29.2    29.1    29.1
 1997 224    48    29.5    29.4    29.4    29.4    29.3    29.3    29.2
 1997 225    49    29.5    29.5    29.5    29.4    29.4    29.3    29.2
 1997 226    50    29.6    29.5    29.5    29.5    29.4    29.4    29.3
 1997 227    51    29.1    29.1    29.1    29.1    29.0    29.0    29.0
 1997 228    52    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 229    53    29.5    29.5    29.5    29.5    29.4    29.4    29.3
 1997 230    54    30.0    30.0    30.0    29.9    29.8    29.8    29.7
 1997 231    55    29.9    29.9    29.9    29.9    29.8    29.7    29.6
 1997 232    56    30.3    30.3    30.2    30.2    30.1    30.0    29.9
 1997 233    57    30.5    30.5    30.4    30.3    30.3    30.2    30.1
 1997 234    58    30.9    30.9    30.9    30.8    30.7    30.6    30.4
 1997 235    59    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 236    60    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 237    61    31.1    31.1    31.0    30.9    30.8    30.7    30.6
 1997 238    62    30.7    30.7    30.6    30.5    30.5    30.4    30.2
 1997 239    63    30.5    30.5    30.4    30.4    30.3    30.2    30.1
 1997 240    64    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 241    65    30.5    30.5    30.5    30.4    30.3    30.2    30.1
 1997 242    66    30.2    30.2    30.1    30.1    30.0    30.0    29.9
 1997 243    67    30.1    30.1    30.1    30.1    30.0    29.9    29.8
 1997 244    68    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 245    69    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 246    70    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 247    71    29.5    29.5    29.5    29.5    29.5    29.4    29.4
 1997 248    72    29.7    29.7    29.6    29.6    29.6    29.5    29.5
 1997 249    73    29.4    29.4    29.4    29.3    29.3    29.3    29.3
 1997 250    74    29.3    29.3    29.3    29.2    29.2    29.2    29.2
 1997 251    75    29.8    29.8    29.8    29.7    29.7    29.7    29.6
 1997 252    76    30.1    30.1    30.1    30.0    30.0    29.9    29.8
 1997 253    77    29.8    29.8    29.8    29.8    29.7    29.7    29.6
 1997 254    78    29.5    29.5    29.5    29.4    29.4    29.4    29.3
 1997 255    79    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 256    80    29.9    29.9    29.9    29.9    29.8    29.8    29.7
 1997 257    81    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 258    82    30.0    30.0    30.0    30.0    29.9    29.9    29.8
 1997 259    83    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 260    84    30.5    30.5    30.4    30.4    30.3    30.3    30.2
 1997 261    85    29.3    29.3    29.3    29.3    29.3    29.3    29.3
 1997 262    86    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 1997 263    87    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 1997 264    88    29.5    29.5    29.5    29.5    29.4    29.4    29.4
 1997 265    89    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 266    90    30.1    30.1    30.0    30.0    30.0    29.9    29.9
 1997 267    91    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 268    92    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 269    93    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 270    94    29.8    29.8    29.7    29.7    29.7    29.7    29.6
 1997 271    95    30.7    30.7    30.6    30.6    30.5    30.5    30.4
 1997 272    96    31.2    31.2    31.2    31.1    31.0    30.9    30.8
 1997 273    97    32.1    32.1    32.0    31.9    31.8    31.7    31.5
 1997 274    98    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 275    99    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 276   100    31.6    31.6    31.6    31.5    31.4    31.3    31.1
 1997 277   101    31.0    31.0    31.0    30.9    30.8    30.8    30.6
 1997 278   102    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 279   103    30.2    30.2    30.2    30.1    30.1    30.0    30.0
 1997 280   104    29.6    29.6    29.6    29.5    29.5    29.5    29.5
 1997 281   105    30.0    30.0    29.9    29.9    29.9    29.8    29.8
 1997 282   106    30.1    30.1    30.1    30.1    30.0    30.0    29.9
 1997 283   107    30.7    30.7    30.7    30.6    30.6    30.5    30.4
 1997 284   108    30.8    30.8    30.8    30.7    30.7    30.6    30.5
 1997 285   109    31.3    31.3    31.2    31.2    31.1    31.0    30.8
 1997 286   110    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 287   111    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 288   112    31.6    31.6    31.5    31.4    31.3    31.2    31.1
 1997 289   113    31.6    31.6    31.5    31.5    31.4    31.3    31.1
 1997 290   114    31.4    31.4    31.3    31.3    31.2    31.1    30.9
 1997 291   115    31.4    31.4    31.4    31.3    31.2    31.1    30.9
 1997 292   116    31.1    31.1    31.1    31.0    30.9    30.8    30.7
 1997 293   117    31.2    31.1    31.1    31.0    30.9    30.9    30.7
 1997 294   118    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 295   119    31.1    31.1    31.0    31.0    30.9    30.8    30.7
 1997 296   120    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 297   121    31.7    31.6    31.6    31.5    31.4    31.3    31.1
 1997 298   122    32.0    32.0    32.0    31.9    31.7    31.6    31.4

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   5        : 97 DATE3 CHINESE          CRGRO045 GHNY9701    5              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  5   : 97 DATE3 CHINESE          CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 1997 205     1    30.5    30.5    30.4    30.3    30.2    30.1    30.0
 1997 206     2    30.3    30.2    30.2    30.1    30.0    29.9    29.8
 1997 207     3    30.3    30.3    30.2    30.1    30.0    29.9    29.8
 1997 208     4    30.4    30.4    30.3    30.2    30.1    30.0    29.9
 1997 209     5    30.5    30.5    30.4    30.3    30.2    30.1    30.0
 1997 210     6    30.4    30.4    30.4    30.3    30.2    30.0    29.9
 1997 211     7    30.2    30.2    30.1    30.0    29.9    29.9    29.7
 1997 212     8    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 213     9    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 1997 214    10    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 215    11    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 216    12    28.5    28.5    28.5    28.5    28.4    28.4    28.4
 1997 217    13    29.0    29.0    29.0    29.0    28.9    28.9    28.8
 1997 218    14    29.0    29.0    29.0    29.0    29.0    28.9    28.9
 1997 219    15    28.8    28.8    28.8    28.7    28.7    28.7    28.7
 1997 220    16    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 221    17    28.5    28.5    28.5    28.5    28.5    28.5    28.4
 1997 222    18    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 1997 223    19    29.3    29.3    29.2    29.2    29.2    29.1    29.1
 1997 224    20    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 225    21    29.5    29.5    29.5    29.4    29.4    29.3    29.2
 1997 226    22    29.6    29.5    29.5    29.5    29.4    29.4    29.3
 1997 227    23    29.1    29.1    29.1    29.1    29.0    29.0    29.0
 1997 228    24    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 229    25    29.5    29.5    29.5    29.5    29.4    29.4    29.3
 1997 230    26    30.0    30.0    30.0    29.9    29.8    29.8    29.7
 1997 231    27    29.9    29.9    29.9    29.9    29.8    29.7    29.6
 1997 232    28    30.3    30.3    30.2    30.2    30.1    30.0    29.9
 1997 233    29    30.5    30.5    30.4    30.3    30.3    30.2    30.1
 1997 234    30    30.9    30.9    30.9    30.8    30.7    30.6    30.4
 1997 235    31    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 236    32    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 237    33    31.1    31.1    31.0    30.9    30.8    30.7    30.6
 1997 238    34    30.7    30.7    30.6    30.5    30.5    30.4    30.2
 1997 239    35    30.5    30.5    30.4    30.4    30.3    30.2    30.1
 1997 240    36    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 241    37    30.5    30.5    30.5    30.4    30.3    30.2    30.1
 1997 242    38    30.2    30.2    30.1    30.1    30.0    30.0    29.9
 1997 243    39    30.1    30.1    30.1    30.1    30.0    29.9    29.8
 1997 244    40    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 245    41    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 246    42    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 247    43    29.5    29.5    29.5    29.5    29.5    29.4    29.4
 1997 248    44    29.7    29.7    29.6    29.6    29.6    29.5    29.5
 1997 249    45    29.4    29.4    29.4    29.3    29.3    29.3    29.2
 1997 250    46    29.3    29.3    29.3    29.2    29.2    29.2    29.2
 1997 251    47    29.8    29.8    29.8    29.7    29.7    29.7    29.6
 1997 252    48    30.1    30.1    30.1    30.0    30.0    29.9    29.8
 1997 253    49    29.8    29.8    29.8    29.8    29.7    29.7    29.6
 1997 254    50    29.5    29.5    29.5    29.4    29.4    29.4    29.3
 1997 255    51    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 256    52    29.9    29.9    29.9    29.9    29.8    29.8    29.7
 1997 257    53    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 258    54    30.1    30.0    30.0    30.0    29.9    29.9    29.8
 1997 259    55    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 260    56    30.5    30.5    30.4    30.4    30.3    30.3    30.2
 1997 261    57    29.3    29.3    29.3    29.3    29.3    29.3    29.2
 1997 262    58    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 1997 263    59    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 1997 264    60    29.5    29.5    29.5    29.5    29.4    29.4    29.4
 1997 265    61    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 266    62    30.1    30.1    30.1    30.0    30.0    29.9    29.9
 1997 267    63    30.4    30.4    30.4    30.4    30.3    30.2    30.1
 1997 268    64    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 269    65    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 270    66    29.8    29.8    29.7    29.7    29.7    29.7    29.6
 1997 271    67    30.7    30.7    30.7    30.6    30.5    30.5    30.4
 1997 272    68    31.2    31.2    31.2    31.1    31.0    30.9    30.8
 1997 273    69    32.1    32.1    32.0    31.9    31.8    31.7    31.5
 1997 274    70    32.4    32.4    32.3    32.2    32.1    32.0    31.7
 1997 275    71    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 276    72    31.6    31.6    31.5    31.5    31.3    31.2    31.1
 1997 277    73    31.0    31.0    31.0    30.9    30.8    30.7    30.6
 1997 278    74    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 279    75    30.2    30.2    30.2    30.1    30.1    30.0    30.0
 1997 280    76    29.6    29.5    29.5    29.5    29.5    29.5    29.5
 1997 281    77    30.0    30.0    29.9    29.9    29.9    29.8    29.8
 1997 282    78    30.2    30.1    30.1    30.1    30.0    30.0    29.9
 1997 283    79    30.7    30.7    30.7    30.6    30.6    30.5    30.4
 1997 284    80    30.8    30.8    30.8    30.7    30.7    30.6    30.5
 1997 285    81    31.3    31.3    31.2    31.2    31.1    31.0    30.8
 1997 286    82    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 287    83    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 288    84    31.6    31.6    31.5    31.4    31.3    31.2    31.1
 1997 289    85    31.6    31.6    31.5    31.5    31.4    31.3    31.1
 1997 290    86    31.4    31.4    31.3    31.3    31.2    31.1    30.9
 1997 291    87    31.4    31.4    31.4    31.3    31.2    31.1    30.9
 1997 292    88    31.1    31.1    31.1    31.0    30.9    30.8    30.7
 1997 293    89    31.2    31.1    31.1    31.0    30.9    30.9    30.7
 1997 294    90    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 295    91    31.1    31.1    31.0    31.0    30.9    30.8    30.7
 1997 296    92    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 297    93    31.7    31.6    31.6    31.5    31.4    31.3    31.1
 1997 298    94    32.1    32.0    32.0    31.9    31.7    31.6    31.4
 1997 299    95    32.5    32.5    32.4    32.3    32.2    32.0    31.8
 1997 300    96    32.5    32.5    32.4    32.3    32.1    32.0    31.8
 1997 301    97    32.5    32.5    32.4    32.3    32.1    32.0    31.8
 1997 302    98    32.5    32.5    32.4    32.2    32.1    32.0    31.7
 1997 303    99    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 304   100    32.0    31.9    31.9    31.8    31.6    31.5    31.3
 1997 305   101    31.8    31.8    31.7    31.6    31.5    31.4    31.2

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   6        : 97 DATE3 F-MIX            CRGRO045 GHNY9701    6              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  6   : 97 DATE3 F-MIX            CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 1997 205     1    30.5    30.5    30.4    30.3    30.2    30.1    30.0
 1997 206     2    30.3    30.2    30.2    30.1    30.0    29.9    29.8
 1997 207     3    30.3    30.3    30.2    30.1    30.0    29.9    29.8
 1997 208     4    30.4    30.4    30.3    30.2    30.1    30.0    29.9
 1997 209     5    30.5    30.5    30.4    30.3    30.2    30.1    30.0
 1997 210     6    30.4    30.4    30.4    30.3    30.2    30.0    29.9
 1997 211     7    30.2    30.2    30.1    30.0    29.9    29.9    29.7
 1997 212     8    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 213     9    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 1997 214    10    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 215    11    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 216    12    28.5    28.5    28.5    28.5    28.4    28.4    28.4
 1997 217    13    29.0    29.0    29.0    29.0    28.9    28.9    28.8
 1997 218    14    29.0    29.0    29.0    29.0    29.0    28.9    28.9
 1997 219    15    28.8    28.8    28.8    28.7    28.7    28.7    28.7
 1997 220    16    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 221    17    28.5    28.5    28.5    28.5    28.5    28.5    28.4
 1997 222    18    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 1997 223    19    29.3    29.3    29.2    29.2    29.2    29.1    29.1
 1997 224    20    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 225    21    29.5    29.5    29.5    29.4    29.4    29.3    29.2
 1997 226    22    29.6    29.5    29.5    29.5    29.4    29.4    29.3
 1997 227    23    29.1    29.1    29.1    29.1    29.0    29.0    29.0
 1997 228    24    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 229    25    29.5    29.5    29.5    29.5    29.4    29.4    29.3
 1997 230    26    30.0    30.0    30.0    29.9    29.8    29.8    29.7
 1997 231    27    29.9    29.9    29.9    29.9    29.8    29.7    29.6
 1997 232    28    30.3    30.3    30.2    30.2    30.1    30.0    29.9
 1997 233    29    30.5    30.5    30.4    30.3    30.3    30.2    30.1
 1997 234    30    30.9    30.9    30.9    30.8    30.7    30.6    30.4
 1997 235    31    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 236    32    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 237    33    31.1    31.1    31.0    30.9    30.8    30.7    30.6
 1997 238    34    30.7    30.7    30.6    30.5    30.5    30.4    30.2
 1997 239    35    30.5    30.5    30.4    30.4    30.3    30.2    30.1
 1997 240    36    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 241    37    30.5    30.5    30.5    30.4    30.3    30.2    30.1
 1997 242    38    30.2    30.2    30.1    30.1    30.0    30.0    29.9
 1997 243    39    30.1    30.1    30.1    30.1    30.0    29.9    29.8
 1997 244    40    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 245    41    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 246    42    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 247    43    29.5    29.5    29.5    29.5    29.5    29.4    29.4
 1997 248    44    29.7    29.7    29.6    29.6    29.6    29.5    29.5
 1997 249    45    29.4    29.4    29.4    29.3    29.3    29.3    29.2
 1997 250    46    29.3    29.3    29.3    29.2    29.2    29.2    29.2
 1997 251    47    29.8    29.8    29.8    29.7    29.7    29.7    29.6
 1997 252    48    30.1    30.1    30.1    30.0    30.0    29.9    29.8
 1997 253    49    29.8    29.8    29.8    29.8    29.7    29.7    29.6
 1997 254    50    29.5    29.5    29.5    29.4    29.4    29.4    29.3
 1997 255    51    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 256    52    29.9    29.9    29.9    29.9    29.8    29.8    29.7
 1997 257    53    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 258    54    30.1    30.0    30.0    30.0    29.9    29.9    29.8
 1997 259    55    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 260    56    30.5    30.5    30.4    30.4    30.3    30.3    30.2
 1997 261    57    29.3    29.3    29.3    29.3    29.3    29.3    29.2
 1997 262    58    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 1997 263    59    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 1997 264    60    29.5    29.5    29.5    29.5    29.4    29.4    29.4
 1997 265    61    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 266    62    30.1    30.1    30.1    30.0    30.0    29.9    29.9
 1997 267    63    30.4    30.4    30.4    30.4    30.3    30.2    30.1
 1997 268    64    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 269    65    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 270    66    29.8    29.8    29.7    29.7    29.7    29.7    29.6
 1997 271    67    30.7    30.7    30.7    30.6    30.5    30.5    30.4
 1997 272    68    31.2    31.2    31.2    31.1    31.0    30.9    30.8
 1997 273    69    32.1    32.1    32.0    31.9    31.8    31.7    31.5
 1997 274    70    32.4    32.4    32.4    32.2    32.1    32.0    31.8
 1997 275    71    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 276    72    31.6    31.6    31.5    31.5    31.3    31.2    31.1
 1997 277    73    31.0    31.0    31.0    30.9    30.8    30.7    30.6
 1997 278    74    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 279    75    30.2    30.2    30.2    30.1    30.1    30.0    30.0
 1997 280    76    29.6    29.5    29.5    29.5    29.5    29.5    29.5
 1997 281    77    30.0    30.0    29.9    29.9    29.9    29.8    29.8
 1997 282    78    30.2    30.1    30.1    30.1    30.0    30.0    29.9
 1997 283    79    30.7    30.7    30.7    30.6    30.6    30.5    30.4
 1997 284    80    30.8    30.8    30.8    30.7    30.7    30.6    30.5
 1997 285    81    31.3    31.3    31.2    31.2    31.1    31.0    30.8
 1997 286    82    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 287    83    31.8    31.8    31.8    31.7    31.5    31.4    31.3
 1997 288    84    31.6    31.6    31.5    31.4    31.3    31.2    31.1
 1997 289    85    31.6    31.6    31.5    31.5    31.4    31.3    31.1
 1997 290    86    31.4    31.4    31.3    31.3    31.2    31.1    30.9
 1997 291    87    31.4    31.4    31.4    31.3    31.2    31.1    30.9
 1997 292    88    31.1    31.1    31.1    31.0    30.9    30.8    30.7
 1997 293    89    31.2    31.1    31.1    31.0    30.9    30.9    30.7
 1997 294    90    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 295    91    31.1    31.1    31.0    31.0    30.9    30.8    30.7
 1997 296    92    31.0    31.0    30.9    30.9    30.8    30.7    30.6
 1997 297    93    31.7    31.6    31.6    31.5    31.4    31.3    31.1
 1997 298    94    32.1    32.0    32.0    31.9    31.7    31.6    31.4
 1997 299    95    32.5    32.5    32.4    32.3    32.2    32.0    31.8
 1997 300    96    32.5    32.5    32.4    32.3    32.1    32.0    31.8
 1997 301    97    32.5    32.5    32.4    32.3    32.1    32.0    31.8
 1997 302    98    32.5    32.5    32.4    32.2    32.1    32.0    31.7
 1997 303    99    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 304   100    32.0    31.9    31.9    31.8    31.6    31.5    31.3
 1997 305   101    31.8    31.8    31.7    31.6    31.5    31.4    31.2
 1997 306   102    31.8    31.8    31.7    31.6    31.5    31.3    31.2
 1997 307   103    31.6    31.6    31.5    31.4    31.3    31.1    31.0
 1997 308   104    31.7    31.7    31.6    31.5    31.4    31.2    31.0
 1997 309   105    32.1    32.0    31.9    31.8    31.6    31.4    31.2
 1997 310   106    32.7    32.6    32.5    32.3    32.1    31.9    31.6
 1997 311   107    33.1    33.0    32.9    32.6    32.4    32.1    31.8
 1997 312   108    33.6    33.5    33.3    33.1    32.8    32.5    32.1
 1997 313   109    33.7    33.6    33.4    33.2    32.8    32.5    32.1
 1997 314   110    33.9    33.8    33.6    33.3    33.0    32.6    32.2
 1997 315   111    33.8    33.7    33.5    33.2    32.9    32.5    32.1
 1997 316   112    33.8    33.7    33.5    33.2    32.9    32.5    32.1
 1997 317   113    33.8    33.7    33.5    33.2    32.8    32.5    32.0
 1997 318   114    33.8    33.8    33.5    33.2    32.8    32.5    32.0
 1997 319   115    33.8    33.7    33.5    33.2    32.8    32.4    32.0
 1997 320   116    33.8    33.7    33.5    33.2    32.8    32.4    32.0
 1997 321   117    33.7    33.7    33.4    33.1    32.7    32.3    31.9
 1997 322   118    33.8    33.8    33.5    33.2    32.8    32.4    31.9
 1997 323   119    33.6    33.5    33.3    32.9    32.5    32.2    31.7
 1997 324   120    33.6    33.5    33.3    32.9    32.5    32.2    31.7
