"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","MACH0014_1__17","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","17","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","1997-02-28","1997-03-30","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","551.265564","2808.814209","1997-06-21","1997-08-10","1997-08-11","1.141230","282.699999","37.134773","22.016822","2.530325"
"*","","MACH0014_1__18","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","18","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","1998-02-06","1998-03-08","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","672.358704","2543.500977","1998-05-23","1998-07-14","1998-07-15","1.089763","432.199991","34.577792","21.425414","3.985086"
"*","","MACH0014_1__19","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","19","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","1999-02-08","1999-03-10","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1008.236511","3097.768555","1999-05-27","1999-07-15","1999-07-16","1.270220","216.600002","42.802837","25.657898","0.749243"
"*","","MACH0014_1__20","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","20","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","2000-02-26","2000-03-27","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","771.156677","3219.718750","2000-06-14","2000-08-04","2000-08-05","1.338741","114.700002","46.373868","25.137748","0.283277"
"*","","MACH0014_1__21","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","21","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","2001-02-04","2001-03-06","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","843.660706","3022.265869","2001-06-06","2001-07-28","2001-07-29","1.240846","208.100001","41.552053","24.748216","1.338107"
"*","","MACH0014_1__22","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","22","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","2002-02-01","2002-03-03","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","937.344666","3074.780762","2002-05-17","2002-07-05","2002-07-06","1.338856","304.199997","41.703828","25.253987","1.790421"
"*","","MACH0014_1__23","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","23","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","2003-02-22","2003-03-24","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","758.519348","2866.291504","2003-06-11","2003-08-04","2003-08-05","1.307558","336.699998","37.493524","23.126867","3.130222"
"*","","MACH0014_1__24","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","24","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","2004-02-10","2004-03-11","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","920.801331","3018.949707","2004-05-27","2004-07-17","2004-07-18","1.204785","238.600000","45.156896","24.667944","1.833981"
"*","","MACH0014_1__25","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","25","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","2005-02-17","2005-03-19","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","709.628723","2988.789795","2005-06-04","2005-07-26","2005-07-27","1.199219","312.100000","41.384983","24.600632","2.693045"
"*","","MACH0014_1__26","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","26","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","2006-02-01","2006-03-03","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","709.986023","2821.821533","2006-05-17","2006-07-04","2006-07-05","1.244531","332.099999","40.557657","22.958225","3.490269"
"*","","MACH0014_1__27","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","27","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","2007-03-19","2007-04-18","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","611.761841","3066.543457","2007-07-14","2007-09-03","2007-09-04","1.224778","162.300000","39.422842","23.450128","1.066075"
"*","","MACH0014_1__28","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","28","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","2008-02-27","2008-03-28","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","720.014343","2995.533691","2008-06-14","2008-08-02","2008-08-03","1.209017","147.400001","42.890846","24.490446","0.753159"
"*","","MACH0014_1__29","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","29","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","2009-03-21","2009-04-20","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","821.970032","3108.963867","2009-07-09","2009-08-27","2009-08-28","1.286384","144.500002","45.355970","24.482326","0.776754"
"*","","MACH0014_1__30","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","30","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235044","-1.4428","37.4701","Maize","SC401","SHORT SEASON","2010-02-04","2010-03-06","270","","2000-03-15","2","90","Furrow, mm","2","0","0","0","","","","3049906177198a3e57bcb3f20862515038bd9ade707bf4c1511d34053efef6fe","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","08aa3f93fee57303f420354944215badcfa6b4ea6b19700bf07f43217c2a99c0","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","749.161194","2731.234375","2010-05-21","2010-07-09","2010-07-10","1.112132","410.200000","36.074607","23.076971","3.230257"
"*","","MACH0019_1__1","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","1","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1981-02-16","1981-03-18","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","642.636169","2716.089600","1981-06-06","1981-07-26","1981-07-27","1.122954","396.599995","37.812014","21.942904","2.975553"
"*","","MACH0019_1__2","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","2","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1982-02-27","1982-03-29","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","682.445984","2973.321045","1982-06-16","1982-08-06","1982-08-07","1.288789","229.999999","41.938900","23.433168","0.877970"
"*","","MACH0019_1__3","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","3","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1983-03-24","1983-04-23","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","769.033813","2981.416748","1983-07-13","1983-08-29","1983-08-30","1.328578","122.799999","54.077137","23.149258","0.527009"
"*","","MACH0019_1__4","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","4","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1984-03-26","1984-04-25","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","804.992676","3160.596436","1984-07-12","1984-09-01","1984-09-02","1.342426","27.100000","48.101265","24.506799","0.000000"
"*","","MACH0019_1__5","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","5","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1985-02-25","1985-03-27","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","495.462036","2335.910156","1985-06-14","1985-08-02","1985-08-03","0.998008","384.400000","33.582692","18.995779","4.131752"
"*","","MACH0019_1__6","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","6","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1986-02-07","1986-03-09","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","669.639893","3158.696533","1986-05-26","1986-07-20","1986-07-21","1.323564","287.100000","38.768291","23.846163","1.746647"
"*","","MACH0019_1__7","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","7","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1987-03-08","1987-04-07","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","927.611633","3624.947754","1987-07-20","1987-09-08","1987-09-09","1.483063","139.100001","52.425572","26.977881","0.000000"
"*","","MACH0019_1__8","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","8","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1988-02-18","1988-03-19","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","662.043213","2815.241699","1988-06-09","1988-07-31","1988-08-01","1.177913","289.299996","37.015117","21.909105","2.321545"
"*","","MACH0019_1__9","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","9","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1989-02-20","1989-03-22","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","392.265045","3081.761963","1989-06-18","1989-08-13","1989-08-14","1.213584","223.000000","40.678997","22.315291","1.335076"
"*","","MACH0019_1__10","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","10","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1990-02-02","1990-03-04","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","519.232483","2552.590332","1990-05-21","1990-07-12","1990-07-13","1.115843","482.100005","31.717660","19.944169","4.270164"
"*","","MACH0019_1__11","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","11","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1991-02-24","1991-03-26","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","883.221130","2998.419434","1991-06-11","1991-08-01","1991-08-02","1.347006","158.000000","38.815963","24.308811","0.499118"
"*","","MACH0019_1__12","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","12","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1992-03-08","1992-04-07","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","433.681702","2839.414551","1992-06-28","1992-08-22","1992-08-23","1.162723","196.999999","36.457776","21.223947","2.286572"
"*","","MACH0019_1__13","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","13","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1993-02-10","1993-03-12","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","876.438660","2980.637451","1993-05-26","1993-07-14","1993-07-15","1.305922","92.600001","44.284286","23.757728","0.269373"
"*","","MACH0019_1__14","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","14","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235034","-1.5160","37.4825","Maize","SC401","SHORT SEASON","1994-02-03","1994-03-05","104","","2000-08-12","2","90","Furrow, mm","2","0","0","0","355","","","792256c4fb7852272ea298092217c7c716c74eceaabbbb292b0ee5f5baa7997e","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","d35344ca1013b77684f71ccbf393bfccee207cf8a454e104da0ff2c272892357","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1073.951172","3213.508789","1994-06-06","1994-07-27","1994-07-28","1.360840","177.300001","45.394915","25.340372","1.357109"
