*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D
 1982 077   164   2.10  11.70   7.80  0.402  0.015  0.387  0.396  0.015  0.380  0.000  0.001  197.71  131.78    4.84  126.90    0.00    0.05   0.096   0.079   0.074   0.034   0.027   0.024   0.018   0.015   0.013
 1982 078   165  16.60  23.90   8.30  3.786  0.147  3.640  3.730  0.147  3.583  0.000  0.001  201.49  135.51    4.98  130.48    0.00    0.05   0.948   0.744   0.687   0.315   0.250   0.221   0.164   0.136   0.118
 1982 079   166  21.20  14.40   2.20  4.015  0.203  3.812  3.956  0.203  3.753  0.000  0.001  205.51  139.47    5.19  134.23    0.00    0.05   1.008   0.777   0.714   0.327   0.259   0.228   0.170   0.144   0.125
 1982 080   167  20.00   8.90  -3.90  3.195  0.205  2.990  3.149  0.205  2.943  0.000  0.001  208.70  142.62    5.39  137.17    0.00    0.05   0.745   0.612   0.573   0.261   0.207   0.186   0.139   0.118   0.102
 1982 081   168  21.90  12.80  -5.00  3.684  0.241  3.443  3.631  0.241  3.389  0.000  0.001  212.39  146.25    5.63  140.56    0.00    0.05   0.814   0.706   0.671   0.308   0.245   0.220   0.165   0.140   0.121
 1982 082   169  11.40  13.90   1.70  2.091  0.143  1.948  0.973  0.143  0.829  0.000  0.001  214.48  147.22    5.77  141.39    0.00    0.05   0.674   0.104   0.036   0.008   0.004   0.002   0.001   0.001   0.000
 1982 083   170  17.10  13.90  -0.60  3.044  0.244  2.799  1.012  0.244  0.767  0.000  0.001  217.52  148.23    6.02  142.16    0.00    0.06   0.613   0.103   0.036   0.008   0.004   0.002   0.001   0.001   0.000
 1982 084   171  21.50   8.30  -0.60  3.464  0.308  3.156  1.199  0.308  0.891  0.000  0.001  220.99  149.43    6.33  143.05    0.00    0.06   0.738   0.102   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 085   172  21.60  12.20  -6.10  3.559  0.326  3.233  1.330  0.326  1.003  0.000  0.001  224.55  150.76    6.65  144.05    0.00    0.06   0.851   0.102   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 086   173  17.60  11.10   0.00  3.036  0.284  2.752  1.206  0.284  0.922  0.000  0.001  227.58  151.97    6.94  144.98    0.00    0.06   0.771   0.101   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 087   174  12.60  12.20   1.70  2.243  0.223  2.020  1.072  0.223  0.848  0.000  0.001  229.83  153.04    7.16  145.82    0.00    0.06   0.698   0.099   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 088   175   8.20  15.60   5.00  1.584  0.172  1.412  0.954  0.172  0.782  0.000  0.001  231.41  154.00    7.33  146.61    0.00    0.06   0.633   0.098   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 089   176  19.30  20.00  10.00  4.134  0.509  3.624  1.299  0.509  0.789  0.000  0.001  235.55  155.30    7.84  147.40    0.00    0.06   0.641   0.098   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 090   177  23.20  20.00   1.70  4.605  0.697  3.907  1.488  0.697  0.790  0.000  0.001  240.15  156.78    8.54  148.19    0.00    0.06   0.644   0.096   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 091   178  21.70  26.70   1.10  4.666  0.804  3.861  1.526  0.804  0.721  0.000  0.001  244.82  158.31    9.34  148.91    0.00    0.06   0.577   0.094   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 092   179  17.20  27.20   6.70  3.875  0.792  3.082  1.450  0.792  0.657  0.000  0.001  248.69  159.76   10.13  149.56    0.00    0.06   0.515   0.092   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 093   180  23.20  15.00   0.00  4.106  0.987  3.118  1.586  0.987  0.598  0.000  0.001  252.80  161.34   11.12  150.16    0.00    0.06   0.458   0.091   0.033   0.008   0.004   0.002   0.001   0.001   0.000
 1982 094   181  17.80  11.10  -0.60  2.924  0.736  2.188  1.277  0.736  0.541  0.000  0.001  255.72  162.62   11.86  150.70    0.00    0.06   0.404   0.088   0.033   0.008   0.004   0.002   0.001   0.001   0.000
 1982 095   182   8.90   7.80  -0.60  1.376  0.354  1.022  1.135  0.354  0.781  0.000  0.001  257.10  163.76   12.21  151.48    0.00    0.06   0.645   0.087   0.032   0.008   0.004   0.002   0.001   0.001   0.000
 1982 096   183  16.50   5.60  -7.20  2.309  0.599  1.709  1.603  0.599  1.003  0.000  0.001  259.41  165.36   12.81  152.49    0.00    0.06   0.868   0.087   0.032   0.007   0.004   0.002   0.001   0.001   0.000
 1982 097   184   4.70   6.10   0.00  0.725  0.188  0.537  0.717  0.188  0.528  0.000  0.001  260.13  166.08   13.00  153.01    0.00    0.06   0.451   0.049   0.018   0.004   0.002   0.001   0.001   0.000   0.000
 1982 098   185  11.20   9.40  -0.60  1.816  0.475  1.341  1.383  0.475  0.907  0.000  0.001  261.95  167.46   13.47  153.92    0.00    0.07   0.775   0.085   0.032   0.007   0.004   0.002   0.001   0.001   0.000
 1982 099   186  24.50  13.90  -5.60  4.051  1.075  2.975  1.941  1.075  0.865  0.000  0.001  266.00  169.40   14.55  154.79    0.00    0.07   0.735   0.084   0.032   0.007   0.004   0.002   0.001   0.001   0.000
 1982 100   187  23.80  15.60   1.70  4.356  1.171  3.184  1.953  1.171  0.782  0.000  0.001  270.36  171.35   15.72  155.57    0.00    0.07   0.654   0.082   0.031   0.007   0.004   0.002   0.001   0.001   0.000
 1982 101   188  22.60  22.80   4.40  4.682  1.328  3.352  2.032  1.328  0.703  0.000  0.001  275.04  173.38   17.05  156.27    0.00    0.07   0.578   0.079   0.031   0.007   0.004   0.002   0.001   0.001   0.000
 1982 102   189  24.00  29.40  11.10  5.672  1.783  3.888  2.412  1.783  0.628  0.000  0.001  280.71  175.80   18.83  156.90    0.00    0.07   0.507   0.077   0.030   0.007   0.004   0.002   0.001   0.001   0.000
 1982 103   190  23.90  23.90   8.30  5.114  1.829  3.284  2.382  1.829  0.552  0.000  0.001  285.82  178.18   20.66  157.45    0.00    0.07   0.434   0.073   0.029   0.007   0.004   0.002   0.001   0.001   0.000
 1982 104   191  23.80  30.60  11.70  5.642  2.212  3.429  2.701  2.212  0.488  0.000  0.001  291.46  180.88   22.87  157.94    0.00    0.07   0.375   0.070   0.029   0.007   0.004   0.002   0.001   0.001   0.000
 1982 105   192  17.00  30.60  17.80  4.193  1.805  2.387  2.247  1.805  0.442  0.000  0.001  295.66  183.13   24.67  158.38    0.00    0.07   0.334   0.065   0.028   0.007   0.004   0.002   0.001   0.001   0.000
 1982 106   193   8.00  26.70  10.00  1.767  0.815  0.951  1.221  0.815  0.405  0.000  0.001  297.43  184.35   25.49  158.79    0.00    0.07   0.302   0.062   0.027   0.007   0.004   0.002   0.001   0.001   0.000
 1982 107   194  25.90  17.20   2.80  4.701  2.294  2.404  2.669  2.294  0.375  0.000  0.001  302.13  187.02   27.78  159.16    0.00    0.07   0.274   0.060   0.026   0.007   0.004   0.002   0.001   0.001   0.000
 1982 108   195  24.30  23.30   1.10  4.722  2.389  2.330  2.734  2.389  0.344  0.000  0.001  306.85  189.75   30.17  159.51    0.00    0.07   0.249   0.055   0.025   0.007   0.004   0.002   0.001   0.001   0.000
 1982 109   196  23.60  20.00  10.60  4.763  2.511  2.250  2.952  2.511  0.440  0.000  0.001  311.61  192.70   32.68  159.95    0.00    0.07   0.351   0.051   0.024   0.007   0.003   0.002   0.001   0.001   0.000
 1982 110   197  24.50  13.30   0.00  4.059  2.241  1.815  2.770  2.241  0.529  0.000  0.001  315.67  195.47   34.92  160.47    0.00    0.07   0.443   0.048   0.023   0.007   0.003   0.002   0.001   0.001   0.000
 1982 111   198  22.50  16.10  -2.20  3.794  2.122  1.670  2.562  2.122  0.439  0.000  0.001  319.46  198.03   37.05  160.91    0.00    0.07   0.357   0.047   0.022   0.007   0.003   0.002   0.001   0.001   0.000
 1982 112   199  26.40  17.20   0.00  4.624  2.622  1.999  3.019  2.622  0.397  0.000  0.001  324.09  201.05   39.67  161.31    0.00    0.07   0.317   0.046   0.020   0.006   0.003   0.002   0.001   0.001   0.000
 1982 113   200  22.70  21.70   1.70  4.307  2.495  1.810  2.857  2.495  0.361  0.000  0.001  328.39  203.91   42.16  161.67    0.00    0.07   0.284   0.045   0.019   0.006   0.003   0.002   0.001   0.001   0.000
 1982 114   201  19.80  22.20  10.60  4.085  2.444  1.638  2.776  2.444  0.331  0.000  0.001  332.48  206.68   44.61  162.00    0.00    0.08   0.257   0.043   0.017   0.006   0.003   0.002   0.001   0.001   0.000
 1982 115   202  12.20  17.20   8.90  2.310  1.440  0.869  1.767  1.440  0.326  0.000  0.001  334.79  208.45   46.05  162.33    0.00    0.08   0.255   0.043   0.016   0.006   0.003   0.002   0.001   0.001   0.000
 1982 116   203  25.70  21.10   7.20  5.048  3.239  1.805  3.564  3.239  0.323  0.000  0.001  339.84  212.02   49.29  162.65    0.00    0.08   0.253   0.042   0.015   0.006   0.003   0.002   0.001   0.001   0.000
 1982 117   204   7.60  15.60   5.60  1.357  0.895  0.462  1.186  0.890  0.296  0.000  0.001  341.20  213.20   50.18  162.95    0.00    0.08   0.229   0.041   0.014   0.006   0.003   0.002   0.001   0.001   0.000
 1982 118   205   1.50  10.60   6.10  0.249  0.167  0.082  0.247  0.167  0.079  0.000  0.001  341.44  213.45   50.34  163.03    0.00    0.08   0.067   0.007   0.002   0.001   0.000   0.000   0.000   0.000   0.000
 1982 119   206   6.80  13.30   6.70  1.193  0.803  0.389  1.184  0.803  0.380  0.000  0.001  342.64  214.63   51.15  163.41    0.00    0.08   0.338   0.031   0.006   0.002   0.001   0.001   0.000   0.000   0.000
 1982 120   207  10.50  17.20  10.60  2.038  1.393  0.643  2.023  1.393  0.628  0.000  0.001  344.67  216.66   52.54  164.03    0.00    0.08   0.218   0.142   0.054   0.046   0.036   0.043   0.035   0.030   0.026
 1982 121   208  13.70  20.60  11.70  2.800  1.956  0.842  2.780  1.956  0.822  0.000  0.001  347.47  219.44   54.50  164.86    0.00    0.08   0.721   0.081   0.011   0.004   0.002   0.002   0.001   0.000   0.000
 1982 122   209  17.40  23.30  12.80  3.697  2.645  1.050  3.534  2.645  0.888  0.000  0.001  351.17  222.97   57.14  165.74    0.00    0.08   0.768   0.094   0.013   0.005   0.003   0.002   0.001   0.001   0.000
 1982 123   210  19.70  28.30  15.60  4.521  3.318  1.201  4.066  3.318  0.747  0.000  0.001  355.69  227.04   60.46  166.49    0.00    0.09   0.634   0.088   0.013   0.005   0.003   0.002   0.001   0.001   0.000
 1982 124   211  22.90  30.60  18.30  5.477  4.119  1.355  4.723  4.119  0.603  0.000  0.001  361.17  231.76   64.58  167.09    0.00    0.09   0.498   0.080   0.013   0.005   0.002   0.002   0.001   0.001   0.000
 1982 125   212   5.30  26.10  10.00  1.124  0.860  0.263  1.116  0.860  0.254  0.000  0.002  362.29  232.88   65.44  167.35    0.00    0.09   0.201   0.040   0.007   0.003   0.001   0.001   0.001   0.000   0.000
 1982 126   213  14.20  15.00   6.70  2.513  1.941  0.570  2.495  1.941  0.552  0.000  0.002  364.81  235.37   67.38  167.90    0.00    0.09   0.463   0.067   0.015   0.003   0.002   0.001   0.001   0.000   0.000
 1982 127   214  26.50  23.30   5.60  5.256  4.105  1.147  5.217  4.105  1.110  0.000  0.002  370.06  240.59   71.48  169.01    0.00    0.09   0.353   0.261   0.186   0.061   0.046   0.063   0.053   0.046   0.040
 1982 128   215  27.10  27.80  13.30  6.047  4.790  1.253  6.004  4.790  1.212  0.000  0.003  376.11  246.59   76.27  170.22    0.00    0.10   0.371   0.281   0.211   0.068   0.051   0.071   0.060   0.052   0.045
 1982 129   216  24.40  28.30  16.70  5.602  4.517  1.081  5.457  4.517  0.937  0.000  0.003  381.71  252.05   80.79  171.16    0.00    0.10   0.794   0.105   0.029   0.004   0.002   0.002   0.001   0.001   0.000
 1982 130   217  17.90  27.20  17.80  4.079  3.339  0.737  4.051  3.339  0.710  0.000  0.003  385.79  256.10   84.13  171.87    0.00    0.10   0.588   0.087   0.025   0.004   0.002   0.002   0.001   0.001   0.000
 1982 131   218  22.20  28.90  15.00  5.044  4.103  0.938  4.818  4.103  0.712  0.000  0.003  390.84  260.92   88.23  172.58    0.00    0.10   0.586   0.091   0.026   0.004   0.002   0.002   0.001   0.001   0.000
 1982 132   219  10.20  22.80  15.00  2.156  1.743  0.412  2.140  1.743  0.393  0.000  0.004  392.99  263.06   89.97  172.98    0.00    0.11   0.330   0.045   0.014   0.002   0.001   0.001   0.000   0.000   0.000
 1982 133   220  10.80  23.30  16.70  2.343  1.883  0.458  2.325  1.883  0.438  0.000  0.004  395.33  265.38   91.86  173.41    0.00    0.11   0.131   0.100   0.090   0.024   0.015   0.023   0.020   0.018   0.016
 1982 134   221  11.60  22.20  13.30  2.414  1.929  0.483  2.395  1.929  0.462  0.000  0.004  397.75  267.78   93.79  173.88    0.00    0.11   0.138   0.104   0.095   0.027   0.016   0.025   0.022   0.019   0.017
 1982 135   222  26.60  24.40  11.10  5.589  4.442  1.143  5.544  4.442  1.098  0.000  0.004  403.34  273.32   98.23  174.97    0.00    0.12   0.328   0.246   0.226   0.072   0.037   0.057   0.050   0.044   0.038
 1982 136   223  11.40  23.30  15.60  2.454  1.940  0.512  2.434  1.940  0.490  0.000  0.004  405.79  275.76  100.17  175.46    0.00    0.12   0.146   0.108   0.099   0.037   0.016   0.025   0.022   0.020   0.017
 1982 137   224  16.50  23.90  15.00  3.565  2.801  0.762  3.535  2.801  0.731  0.000  0.004  409.36  279.29  102.97  176.20    0.00    0.13   0.221   0.161   0.145   0.058   0.023   0.037   0.032   0.029   0.025
 1982 138   225  25.10  27.80  12.80  5.587  4.363  1.221  5.540  4.363  1.173  0.000  0.004  414.94  284.83  107.33  177.37    0.00    0.13   0.353   0.258   0.230   0.097   0.037   0.059   0.052   0.046   0.040
 1982 139   226  23.50  30.00  17.20  5.548  4.304  1.241  5.359  4.304  1.051  0.000  0.004  420.49  290.19  111.64  178.42    0.00    0.13   0.894   0.109   0.036   0.007   0.002   0.002   0.001   0.001   0.000
 1982 140   227  14.10  26.10  16.10  3.153  2.426  0.724  3.125  2.426  0.695  0.000  0.003  423.64  293.31  114.06  179.11    0.00    0.14   0.580   0.079   0.027   0.006   0.001   0.001   0.001   0.000   0.000
 1982 141   228  20.90  23.30  12.80  4.395  3.362  1.031  4.355  3.362  0.990  0.000  0.003  428.04  297.67  117.42  180.11    0.00    0.14   0.269   0.216   0.202   0.092   0.038   0.051   0.045   0.041   0.036
 1982 142   229  16.90  20.60  11.70  3.418  2.600  0.815  3.386  2.600  0.782  0.000  0.004  431.46  301.06  120.02  180.89    0.00    0.14   0.224   0.168   0.155   0.073   0.035   0.038   0.033   0.030   0.026
 1982 143   230  23.10  24.40  11.70  4.902  3.711  1.187  4.856  3.711  1.141  0.000  0.004  436.36  305.91  123.74  182.03    0.00    0.15   0.318   0.243   0.227   0.105   0.057   0.056   0.050   0.046   0.040
 1982 144   231   9.20  21.70  15.60  1.948  1.467  0.480  1.930  1.467  0.459  0.000  0.003  438.31  307.84  125.20  182.49    0.00    0.15   0.385   0.051   0.017   0.004   0.001   0.001   0.000   0.000   0.000
 1982 145   232  13.70  23.30  16.70  2.984  2.235  0.748  2.956  2.235  0.718  0.000  0.003  441.29  310.80  127.44  183.21    0.00    0.15   0.196   0.154   0.144   0.067   0.038   0.035   0.031   0.028   0.025
 1982 146   233  25.30  21.10  11.70  5.165  3.843  1.318  5.114  3.843  1.267  0.000  0.004  446.46  315.91  131.28  184.47    0.00    0.16   0.354   0.267   0.244   0.113   0.078   0.070   0.054   0.046   0.040
 1982 147   234  28.10  26.70  10.00  6.067  4.492  1.572  6.007  4.492  1.512  0.000  0.004  452.52  321.92  135.77  185.98    0.00    0.16   0.410   0.311   0.283   0.133   0.105   0.095   0.070   0.057   0.049
 1982 148   235  15.50  28.90  17.80  3.651  2.688  0.962  3.615  2.688  0.924  0.000  0.004  456.17  325.53  138.46  186.91    0.00    0.16   0.249   0.190   0.174   0.080   0.063   0.057   0.043   0.036   0.031
 1982 149   236  22.90  26.70  16.10  5.191  3.792  1.396  5.138  3.792  1.342  0.000  0.003  461.37  330.67  142.25  188.25    0.00    0.17   0.358   0.273   0.251   0.117   0.092   0.088   0.065   0.053   0.045
 1982 150   237  17.60  26.10  15.00  3.936  2.855  1.078  3.895  2.855  1.036  0.000  0.004  465.30  334.57  145.11  189.29    0.00    0.17   0.278   0.209   0.191   0.090   0.072   0.067   0.052   0.042   0.036
 1982 151   238  14.30  22.20  13.30  3.006  2.174  0.831  2.974  2.174  0.797  0.000  0.004  468.31  337.54  147.28  190.08    0.00    0.18   0.215   0.161   0.148   0.070   0.055   0.050   0.038   0.032   0.028
 1982 152   239  28.40  20.60   5.00  5.442  3.924  1.514  5.384  3.924  1.456  0.000  0.004  473.75  342.92  151.20  191.54    0.00    0.18   0.395   0.300   0.275   0.126   0.099   0.089   0.067   0.057   0.049
 1982 153   240  10.80  18.30  12.20  2.137  1.538  0.597  2.114  1.538  0.573  0.000  0.003  475.89  345.04  152.74  192.11    0.00    0.18   0.153   0.115   0.108   0.051   0.040   0.036   0.027   0.023   0.020
 1982 154   241   7.50  17.80  12.20  1.475  1.060  0.415  1.460  1.060  0.396  0.000  0.004  477.36  346.50  153.80  192.51    0.00    0.19   0.110   0.079   0.073   0.035   0.027   0.025   0.019   0.016   0.014
 1982 155   242  14.30  21.10  12.80  2.956  2.118  0.836  2.924  2.118  0.802  0.000  0.004  480.32  349.42  155.92  193.31    0.00    0.19   0.230   0.160   0.144   0.069   0.054   0.049   0.037   0.031   0.027
 1982 156   243  21.30  23.30  12.20  4.509  3.223  1.283  4.460  3.223  1.233  0.000  0.004  484.83  353.88  159.14  194.54    0.00    0.19   0.348   0.251   0.220   0.106   0.083   0.076   0.057   0.049   0.043
 1982 157   244  18.70  31.10  20.00  4.596  3.277  1.316  4.546  3.277  1.266  0.000  0.003  489.42  358.43  162.42  195.81    0.00    0.20   0.342   0.257   0.227   0.112   0.087   0.081   0.061   0.052   0.046
 1982 158   245  25.50  28.30  12.20  5.720  4.063  1.654  5.118  4.063  1.051  0.000  0.003  495.14  363.55  166.48  196.86    0.00    0.20   0.889   0.112   0.035   0.007   0.004   0.002   0.001   0.001   0.000
 1982 159   246  20.50  32.20  19.40  5.081  3.606  1.473  5.026  3.606  1.416  0.000  0.004  500.22  368.57  170.09  198.28    0.00    0.20   0.381   0.304   0.268   0.116   0.090   0.086   0.065   0.056   0.049
 1982 160   247  24.80  28.30  17.20  5.794  4.035  1.757  5.728  4.035  1.690  0.000  0.003  506.02  374.30  174.12  199.97    0.00    0.21   0.455   0.357   0.324   0.146   0.110   0.101   0.075   0.065   0.057
 1982 161   248  29.10  24.40   8.30  6.081  4.045  2.033  6.005  4.045  1.956  0.000  0.004  512.10  380.30  178.17  201.92    0.00    0.21   0.531   0.404   0.373   0.172   0.132   0.117   0.087   0.075   0.066
 1982 162   249  11.90  21.70  14.40  2.542  1.559  0.981  2.505  1.559  0.943  0.000  0.003  514.64  382.81  179.73  202.87    0.00    0.21   0.241   0.192   0.182   0.086   0.066   0.059   0.045   0.038   0.034
 1982 163   250  22.90  25.60  13.90  5.155  2.775  2.377  3.696  2.775  0.918  0.000  0.003  519.80  386.51  182.50  203.79    0.00    0.22   0.763   0.104   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 164   251  16.70  26.70  15.00  3.882  1.661  2.220  2.469  1.661  0.805  0.000  0.003  523.68  388.97  184.16  204.59    0.00    0.22   0.656   0.099   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 165   252  13.80  30.00  17.80  3.460  0.905  2.554  1.649  0.905  0.741  0.000  0.003  527.14  390.62  185.07  205.33    0.00    0.22   0.596   0.096   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 166   253  21.60  27.80  17.20  5.414  0.027  5.387  4.903  0.027  4.872  0.000  0.004  532.55  395.53  185.10  210.20    0.00    0.23   1.199   1.014   0.961   0.453   0.342   0.307   0.228   0.196   0.173
 1982 167   254  29.70  24.40  12.80  7.075  0.000  7.075  5.215  0.000  5.211  0.000  0.004  539.63  400.74  185.10  215.41    0.00    0.23   1.403   1.080   0.998   0.464   0.356   0.313   0.230   0.195   0.171
 1982 168   255  21.70  28.90  13.30  5.440  0.000  5.440  4.928  0.000  4.924  0.000  0.004  545.07  405.67  185.10  220.34    0.00    0.24   1.228   1.024   0.969   0.445   0.350   0.312   0.232   0.194   0.170
 1982 169   256  17.60  24.40  17.80  4.303  0.000  4.303  0.885  0.000  0.882  0.000  0.003  549.37  406.55  185.10  221.22    0.00    0.24   0.725   0.105   0.036   0.008   0.004   0.002   0.001   0.001   0.000
 1982 170   257  26.70  25.60  12.80  6.366  0.000  6.366  0.855  0.000  0.852  0.000  0.004  555.73  407.41  185.10  222.07    0.00    0.24   0.696   0.104   0.036   0.008   0.004   0.002   0.001   0.001   0.000
 1982 171   258  27.20  29.40  16.10  6.927  0.000  6.927  0.793  0.000  0.789  0.000  0.003  562.66  408.20  185.10  222.86    0.00    0.25   0.634   0.104   0.036   0.008   0.004   0.002   0.001   0.001   0.000
 1982 172   259  21.70  30.00  14.40  5.472  0.000  5.472  0.735  0.000  0.732  0.000  0.003  568.13  408.94  185.10  223.59    0.00    0.25   0.577   0.103   0.036   0.008   0.004   0.002   0.001   0.001   0.000
 1982 173   260  28.00  27.80  13.90  6.833  0.000  6.833  4.926  0.000  4.923  0.000  0.003  574.97  413.86  185.10  228.52    0.00    0.25   1.179   1.054   0.984   0.450   0.351   0.311   0.233   0.193   0.169
 1982 174   261  16.50  26.70  16.70  4.168  0.000  4.168  4.019  0.000  4.015  0.000  0.004  579.14  417.88  185.10  232.53    0.00    0.26   1.094   0.836   0.763   0.350   0.273   0.240   0.182   0.147   0.129

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   3        : DRYLAND  - 180 KG N/HA SP CSCER045 KSAS8101    3              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  3   : DRYLAND  - 180 KG N/HA SP CSCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D
 1981 279     1  16.50  18.90   9.40  3.614  0.000  3.614  0.954  0.000  0.954  0.000  0.000    3.61    0.95    0.00    0.95    0.00    0.00   0.817   0.103   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 280     2  12.30  17.80   6.10  2.560  0.000  2.560  0.881  0.000  0.881  0.000  0.000    6.17    1.83    0.00    1.83    0.00    0.00   0.744   0.102   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 281     3  13.70  18.90   2.80  2.793  0.000  2.793  0.814  0.000  0.814  0.000  0.000    8.97    2.65    0.00    2.65    0.00    0.00   0.678   0.102   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 282     4   3.20  15.60  12.80  0.681  0.000  0.681  0.681  0.000  0.681  0.000  0.000    9.65    3.33    0.00    3.33    0.00    0.00   0.559   0.091   0.023   0.004   0.002   0.001   0.001   0.000   0.000
 1981 283     5  11.60  18.30   7.20  2.426  0.000  2.426  0.703  0.000  0.703  0.000  0.000   12.07    4.03    0.00    4.03    0.00    0.00   0.568   0.101   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 284     6   4.40  18.30   7.80  0.922  0.000  0.922  0.652  0.000  0.652  0.000  0.000   13.00    4.68    0.00    4.68    0.00    0.00   0.517   0.100   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 285     7   1.70  18.30  13.90  0.375  0.000  0.375  0.375  0.000  0.375  0.000  0.000   13.37    5.06    0.00    5.06    0.00    0.00   0.315   0.045   0.011   0.002   0.001   0.001   0.000   0.000   0.000
 1981 286     8   1.80  20.60  17.80  0.437  0.000  0.437  0.437  0.000  0.437  0.000  0.000   13.81    5.50    0.00    5.50    0.00    0.00   0.150   0.102   0.069   0.026   0.021   0.022   0.018   0.015   0.013
 1981 287     9   6.80  20.60  13.30  1.586  0.000  1.586  1.586  0.000  1.586  0.000  0.000   15.39    7.08    0.00    7.08    0.00    0.00   0.551   0.376   0.247   0.093   0.074   0.080   0.064   0.054   0.047
 1981 288    10   6.40  17.20   9.40  1.380  0.000  1.380  1.380  0.000  1.380  0.000  0.000   16.77    8.46    0.00    8.46    0.00    0.00   0.471   0.334   0.215   0.082   0.065   0.070   0.056   0.047   0.041
 1981 289    11   3.40  16.70   8.90  0.722  0.000  0.722  0.722  0.000  0.722  0.000  0.000   17.50    9.18    0.00    9.18    0.00    0.00   0.622   0.076   0.017   0.003   0.002   0.001   0.001   0.000   0.000
 1981 290    12  12.50  20.00  12.20  2.849  0.000  2.849  2.849  0.000  2.849  0.000  0.000   20.35   12.03    0.00   12.03    0.00    0.00   0.933   0.711   0.490   0.161   0.128   0.138   0.112   0.094   0.082
 1981 291    13  12.20  12.80   6.10  2.388  0.000  2.388  2.388  0.000  2.388  0.000  0.000   22.73   14.42    0.00   14.42    0.00    0.00   0.765   0.589   0.455   0.130   0.104   0.112   0.091   0.076   0.066
 1981 292    14  15.70  24.40   0.00  3.410  0.000  3.410  1.000  0.000  1.000  0.000  0.000   26.14   15.42    0.00   15.42    0.00    0.00   0.845   0.114   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 293    15  15.10  23.30  11.70  3.562  0.000  3.562  0.924  0.000  0.924  0.000  0.000   29.71   16.35    0.00   16.35    0.00    0.00   0.770   0.113   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 294    16  11.00  16.70   6.70  2.260  0.000  2.260  0.855  0.000  0.855  0.000  0.000   31.97   17.20    0.00   17.20    0.00    0.00   0.701   0.112   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 295    17  13.90  10.60   1.70  2.457  0.000  2.457  0.792  0.000  0.792  0.000  0.000   34.42   17.99    0.00   17.99    0.00    0.00   0.639   0.112   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 296    18  15.10   7.20  -3.30  2.360  0.003  2.357  0.737  0.003  0.734  0.000  0.000   36.78   18.73    0.00   18.73    0.00    0.00   0.582   0.111   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 297    19   4.90  11.10   1.10  0.861  0.001  0.860  0.683  0.001  0.682  0.000  0.000   37.64   19.41    0.00   19.41    0.00    0.00   0.530   0.110   0.032   0.004   0.002   0.001   0.001   0.000   0.000
