*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                           NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 1981 285     7     0     0     0.0  178.9  137.0   41.9   13.26   13.70    9.14    6.51    6.53    5.09    4.71    4.69    4.67    0.14    1.14    1.31    1.10    1.11    1.82    2.31    2.33    2.37    2.37   20.84    0.00    0.05    0.00    2.33    0.00
 1981 286     8     0     0     0.0  179.4  138.5   40.9   13.16   14.00    9.25    6.60    6.63    5.13    4.76    4.74    4.71    0.30    1.16    1.20    1.02    1.02    1.78    2.27    2.29    2.33    2.87   22.35    0.00    0.05    0.00    2.82    0.00
 1981 287     9     0     0     0.0  180.0  140.1   39.9   12.74   14.66    9.35    6.68    6.72    5.16    4.80    4.78    4.75    0.32    1.19    1.10    0.93    0.93    1.74    2.23    2.25    2.29    3.43   23.97    0.00    0.05    0.00    3.38    0.00
 1981 288    10     0     0     0.0  180.6  141.7   38.9   14.04   14.69    9.42    6.72    6.79    5.18    4.83    4.81    4.79    0.47    1.24    1.00    0.85    0.85    1.71    2.18    2.21    2.25    4.06   25.54    0.00    0.05    0.00    4.01    0.00
 1981 289    11    60     1     0.0  241.2  173.5   67.6   68.12   14.67    9.49    6.77    6.85    5.20    4.86    4.85    4.82   52.08    1.28    0.91    0.78    0.78    1.67    2.14    2.17    2.21    4.70   27.20    0.00    0.05    0.09    4.66    0.00
 1981 290    12    60     1     0.0  241.8  199.1   42.6   76.28   24.15   14.70    6.84    6.92    5.24    4.91    4.89    4.86   10.16    1.32    0.83    0.72    0.72    1.64    2.10    2.13    2.17    5.35   52.57    0.00    0.05    0.15    5.30    0.00
 1981 291    13    60     1     0.0  242.3  202.6   39.8   82.93   22.81   15.19    6.83    6.95    5.24    4.92    4.91    4.89    6.39    1.52    0.76    0.66    0.66    1.60    2.07    2.09    2.13    6.03   55.99    0.00    0.05    0.26    5.98    0.00
 1981 292    14    60     1     0.0  242.9  206.6   36.4   90.75   22.29   15.07    6.83    6.97    5.25    4.94    4.93    4.91    1.77    1.55    0.71    0.61    0.61    1.57    2.03    2.06    2.10    6.69   59.97    0.00    0.05    0.34    6.65    0.00
 1981 293    15    60     1     0.0  243.6  208.6   34.9   92.39   22.47   15.12    6.88    7.03    5.28    4.99    4.97    4.95    0.62    1.57    0.65    0.57    0.57    1.54    2.00    2.02    2.06    7.36   62.00    0.00    0.05    0.38    7.31    0.00
 1981 294    16    60     1     0.0  244.2  210.2   34.0   93.21   22.68   15.17    6.93    7.08    5.32    5.03    5.02    4.99    0.30    1.59    0.61    0.52    0.52    1.51    1.96    1.98    2.03    8.08   63.62    0.00    0.05    0.42    8.04    0.00
 1981 295    17    60     1     0.0  244.9  211.7   33.2   93.78   22.89   15.21    6.98    7.13    5.36    5.07    5.06    5.03    0.22    1.61    0.56    0.48    0.48    1.48    1.92    1.95    1.99    8.81   65.08    0.00    0.05    0.46    8.76    0.00
 1981 296    18    60     1     0.0  245.5  213.0   32.6   94.26   23.07   15.25    7.02    7.17    5.39    5.11    5.10    5.07    0.19    1.62    0.53    0.45    0.45    1.46    1.89    1.91    1.96    9.44   66.35    0.00    0.05    0.49    9.39    0.00
 1981 297    19    60     1     0.0  246.1  214.1   31.9   94.70   23.22   15.27    7.05    7.21    5.42    5.15    5.14    5.11    0.15    1.62    0.50    0.43    0.43    1.43    1.86    1.88    1.93   10.00   67.50    0.00    0.05    0.52    9.96    0.00
 1981 298    20    60     1     0.0  246.5  215.1   31.4   95.11   23.33   15.29    7.08    7.24    5.45    5.18    5.17    5.14    0.11    1.60    0.48    0.41    0.40    1.41    1.84    1.85    1.90   10.45   68.48    0.00    0.05    0.55   10.40    0.00
 1981 299    21    60     1     0.0  246.8  215.9   30.9   95.48   23.39   15.31    7.10    7.27    5.47    5.21    5.20    5.18    0.16    1.56    0.46    0.39    0.39    1.39    1.81    1.83    1.87   10.81   69.31    0.00    0.05    0.56   10.76    0.00
 1981 300    22    60     1     0.0  247.1  216.7   30.4   95.87   23.44   15.32    7.12    7.29    5.49    5.23    5.23    5.21    0.17    1.51    0.44    0.37    0.37    1.38    1.79    1.80    1.85   11.13   70.11    0.00    0.05    0.56   11.09    0.04
 1981 301    23    60     1     0.0  247.5  217.6   30.0   96.25   23.48   15.33    7.14    7.31    5.52    5.26    5.26    5.24    0.19    1.49    0.43    0.36    0.35    1.36    1.77    1.78    1.82   11.54   70.98    0.00    0.05    0.56   11.49    0.14
 1981 302    24    60     1     0.0  247.9  218.5   29.5   96.65   23.54   15.35    7.16    7.34    5.54    5.30    5.29    5.27    0.22    1.49    0.41    0.34    0.34    1.34    1.74    1.75    1.79   12.06   71.97    0.00    0.05    0.57   12.02    0.27
 1981 303    25    60     1     0.0  248.4  219.5   29.0   97.09   23.62   15.37    7.19    7.37    5.58    5.33    5.33    5.31    0.22    1.50    0.39    0.32    0.32    1.31    1.71    1.72    1.76   12.71   73.12    0.00    0.05    0.57   12.66    0.43
 1981 304    26    60     1     0.0  249.0  220.6   28.4   97.54   23.73   15.39    7.22    7.40    5.61    5.37    5.37    5.34    0.20    1.50    0.37    0.30    0.30    1.29    1.68    1.69    1.73   13.42   74.36    0.00    0.05    0.58   13.37    0.56
 1981 305    27    60     1     0.0  249.6  221.7   27.9   11.30   43.60   15.64   14.77    7.25    6.34    8.17    5.40    5.38    0.21    1.50    0.36    0.29    0.28    1.26    1.65    1.66    1.70   14.15   75.60    0.00    0.05    0.58   14.10    0.69
 1981 306    28    60     1     0.0  250.2  222.3   27.9   10.69   39.49   17.18   14.22    8.10    6.09    8.43    5.98    5.41    0.44    1.68    0.37    0.29    0.30    1.25    1.62    1.63    1.67   14.90   76.32    0.00    0.05    0.58   14.85    0.79
 1981 307    29    60     1     0.0  250.8  222.9   27.9   11.40   37.13   17.65   13.70    8.55    5.93    8.27    6.82    5.44    0.58    1.83    0.38    0.30    0.30    1.24    1.60    1.61    1.65   15.57   77.02    0.00    0.05    0.58   15.53    0.92
 1981 308    30    60     1     0.0  251.3  223.5   27.8    8.34   26.21   20.90   13.80   10.11    6.26    8.12    7.77    5.93    0.65    1.93    0.38    0.31    0.31    1.23    1.59    1.58    1.62   16.21   77.74    0.00    0.05    0.59   16.16    1.03
 1981 309    31    60     1     0.0  251.7  224.0   27.7    8.00   24.09   20.81   13.63   10.50    6.09    7.74    8.02    6.94    0.70    2.02    0.39    0.31    0.32    1.22    1.57    1.56    1.60   16.73   78.33    0.00    0.05    0.59   16.69    1.15
 1981 310    32    60     1     8.7  243.2  215.6   27.6   11.16   22.59   20.10   12.80   10.25    5.81    6.94    7.47    7.22    0.71    2.09    0.39    0.32    0.33    1.22    1.56    1.55    1.58   17.27   78.96    0.17    0.05    0.60   17.22    1.22
 1981 311    33    60     1    10.9  241.5  214.4   27.1   14.63   22.28   19.88   12.44   10.05    5.70    6.70    7.41    7.24    0.50    1.99    0.40    0.32    0.33    1.21    1.55    1.53    1.55   17.83   79.96    0.22    0.05    0.61   17.78    1.34
 1981 312    34    60     1    12.1  240.7  214.0   26.7    8.42   16.25   20.39   13.33   11.75    6.35    6.88    7.53    7.48    0.39    1.91    0.39    0.33    0.33    1.20    1.53    1.51    1.53   18.41   80.96    0.22    0.05    0.62   18.36    1.40
 1981 313    35    60     1    15.1  238.0  211.4   26.6    5.41   13.62   19.37   13.03   12.04    6.76    7.02    7.73    7.76    0.50    1.99    0.39    0.33    0.34    1.19    1.52    1.49    1.51   18.93   81.50    0.36    0.05    0.62   18.88    1.42
 1981 314    36    60     1    27.7  225.7  199.1   26.6    6.86   13.09   18.32   12.19   11.46    6.38    6.40    7.09    7.34    0.55    2.05    0.40    0.34    0.35    1.18    1.50    1.48    1.50   19.41   82.02    0.51    0.05    0.63   19.36    1.48
 1981 315    37    60     1    30.7  223.1  196.7   26.4    8.74   13.18   17.96   11.86   11.20    6.20    6.19    7.00    7.30    0.42    2.09    0.40    0.34    0.35    1.17    1.49    1.46    1.48   19.90   82.72    0.56    0.05    0.64   19.85    1.57
 1981 316    38    60     1    30.7  223.4  197.5   26.0   10.59   13.38   17.81   11.77   11.13    6.20    6.19    7.00    7.31    0.35    1.98    0.39    0.34    0.35    1.16    1.48    1.45    1.46   20.38   83.58    0.57    0.05    0.65   20.33    1.71
 1981 317    39    60     1    30.7  223.8  198.2   25.6   12.58   13.52   17.63   11.68   11.07    6.19    6.20    7.00    7.31    0.30    1.88    0.38    0.34    0.36    1.16    1.46    1.43    1.45   20.87   84.43    0.58    0.05    0.66   20.82    1.86
 1981 318    40    60     1    30.7  224.1  198.9   25.2   14.57   13.64   17.45   11.60   11.01    6.19    6.20    7.00    7.32    0.28    1.78    0.37    0.33    0.35    1.15    1.45    1.42    1.43   21.38   85.31    0.59    0.05    0.66   21.33    2.02
 1981 319    41    60     1    30.7  224.5  199.7   24.8   16.18   13.78   17.31   11.54   10.98    6.19    6.21    7.01    7.33    0.28    1.70    0.36    0.32    0.34    1.14    1.43    1.40    1.41   21.98   86.26    0.60    0.05    0.67   21.93    2.22
 1981 320    42    60     1    30.7  225.0  200.6   24.4   18.03   13.89   17.15   11.47   10.94    6.19    6.22    7.01    7.33    0.27    1.62    0.36    0.32    0.33    1.12    1.41    1.38    1.39   22.63   87.29    0.61    0.05    0.68   22.58    2.48
 1981 321    43    60     1    30.7  225.4  201.4   24.0   18.39   14.05   17.11   11.49   10.97    6.22    6.25    7.04    7.36    0.25    1.55    0.35    0.31    0.33    1.11    1.39    1.36    1.37   23.33   88.36    0.61    0.05    0.68   23.28    2.68
 1981 322    44    60     1    30.7  225.9  202.3   23.6   18.77   14.23   17.08   11.51   11.00    6.24    6.28    7.06    7.39    0.22    1.49    0.34    0.31    0.32    1.10    1.38    1.34    1.35   24.03   89.44    0.62    0.05    0.69   23.99    2.89
 1981 323    45    60     1    30.7  226.4  203.1   23.3   19.14   14.40   17.05   11.53   11.03    6.27    6.31    7.09    7.42    0.20    1.43    0.33    0.30    0.31    1.09    1.36    1.33    1.33   24.73   90.50    0.62    0.05    0.69   24.69    2.91
 1981 324    46    60     1    30.7  227.0  204.0   22.9   19.40   14.62   17.06   11.56   11.05    6.29    6.34    7.11    7.44    0.18    1.40    0.33    0.30    0.31    1.07    1.34    1.31    1.32   25.34   91.41    0.63    0.05    0.69   25.29    2.91
 1981 325    47    60     1    30.7  227.4  204.8   22.7   19.72   14.75   17.07   11.57   11.07    6.31    6.36    7.14    7.46    0.15    1.36    0.32    0.30    0.31    1.07    1.33    1.29    1.30   25.80   92.16    0.64    0.05    0.69   25.76    2.94
 1981 326    48    60     1    30.7  227.7  205.4   22.4   20.02   14.83   17.06   11.58   11.09    6.33    6.38    7.15    7.48    0.13    1.30    0.32    0.29    0.30    1.06    1.31    1.28    1.29   26.15   92.79    0.64    0.05    0.70   26.11    3.03
 1981 327    49    60     1    30.7  227.9  205.8   22.1   20.29   14.87   17.04   11.59   11.10    6.34    6.40    7.17    7.50    0.10    1.24    0.31    0.29    0.30    1.05    1.30    1.27    1.27   26.43   93.34    0.65    0.05    0.70   26.38    3.20
 1981 328    50    60     1    30.7  228.0  206.2   21.8   20.55   14.86   16.99   11.60   11.12    6.36    6.42    7.19    7.52    0.08    1.17    0.30    0.29    0.29    1.04    1.29    1.26    1.26   26.67   93.85    0.65    0.05    0.70   26.63    3.28
 1981 329    51    60     1    30.7  228.1  206.6   21.6   20.80   14.88   16.97   11.61   11.13    6.37    6.43    7.20    7.54    0.07    1.12    0.30    0.28    0.29    1.04    1.28    1.25    1.25   26.94   94.36    0.66    0.05    0.71   26.89    3.48
 1981 330    52    60     1    30.7  228.3  207.0   21.3   21.05   14.88   16.91   11.61   11.15    6.39    6.45    7.22    7.56    0.07    1.09    0.29    0.28    0.29    1.03    1.27    1.23    1.24   27.30   94.93    0.66    0.05    0.71   27.25    3.57
 1981 331    53    60     1    30.7  228.6  207.5   21.1   21.30   14.92   16.89   11.62   11.16    6.41    6.47    7.24    7.58    0.07    1.07    0.29    0.28    0.29    1.02    1.26    1.22    1.22   27.67   95.51    0.67    0.05    0.71   27.62    3.57
 1981 332    54    60     1    30.7  228.9  208.0   20.9   21.55   14.97   16.89   11.63   11.18    6.42    6.49    7.26    7.60    0.06    1.04    0.29    0.28    0.28    1.01    1.25    1.21    1.21   27.97   96.03    0.67    0.05    0.71   27.93    3.58
 1981 333    55    60     1    30.7  229.1  208.4   20.7   21.79   14.99   16.88   11.64   11.19    6.43    6.51    7.27    7.61    0.05    1.00    0.28    0.27    0.28    1.01    1.24    1.20    1.20   28.21   96.49    0.68    0.05    0.71   28.16    3.59
 1981 334    56    60     1    30.7  229.3  208.8   20.4    5.39   19.34   19.19   11.96   11.20    6.45    6.52    7.29    7.63    0.04    0.95    0.28    0.27    0.28    1.00    1.23    1.19    1.19   28.40   96.91    0.68    0.05    0.72   28.36    3.63
 1981 335    57    60     1    31.7  228.4  208.1   20.3    2.73   13.75   18.75   12.79   12.77    7.00    6.76    7.37    7.72    0.04    0.94    0.28    0.26    0.27    0.99    1.22    1.18    1.18   28.54   97.21    0.69    0.05    0.72   28.49    3.63
 1981 336    58    60     1    40.7  219.5  199.4   20.1    2.83   12.89   17.73   11.99   12.07    6.77    6.48    7.16    7.58    0.03    0.92    0.27    0.26    0.27    0.99    1.21    1.17    1.17   28.63   97.44    0.70    0.05    0.72   28.58    3.63
 1981 337    59    60     1    42.7  217.5  197.6   20.0    3.78   12.74   17.36   11.67   11.77    6.76    6.45    7.12    7.55    0.02    0.89    0.27    0.26    0.27    0.98    1.20    1.16    1.16   28.73   97.70    0.70    0.05    0.72   28.69    3.67
 1981 338    60    60     1    42.7  217.6  197.8   19.8    4.98   12.76   17.24   11.61   11.73    6.75    6.45    7.12    7.55    0.03    0.84    0.27    0.26    0.28    0.98    1.19    1.16    1.15   28.88   98.02    0.71    0.05    0.72   28.83    3.70
 1981 339    61    60     1    42.7  217.7  198.1   19.6    6.20   12.78   17.13   11.56   11.68    6.74    6.45    7.11    7.55    0.04    0.80    0.27    0.26    0.28    0.97    1.19    1.15    1.14   29.05   98.35    0.72    0.05    0.72   29.00    3.71
 1981 340    62    60     1    42.7  217.9  198.4   19.5    6.66   12.83   17.10   11.54   11.67    6.75    6.46    7.12    7.56    0.04    0.76    0.26    0.26    0.28    0.97    1.18    1.14    1.13   29.21   98.68    0.73    0.05    0.73   29.16    3.83
 1981 341    63    60     1    42.7  218.0  198.7   19.3    7.67   12.82   16.99   11.50   11.63    6.74    6.46    7.12    7.56    0.08    0.75    0.26    0.26    0.28    0.96    1.17    1.13    1.12   29.46   99.05    0.74    0.05    0.73   29.41    3.99
 1981 342    64    60     1    42.7  218.2  198.9   19.2    9.11   12.78   16.83   11.44   11.59    6.73    6.46    7.12    7.56    0.14    0.77    0.25    0.26    0.28    0.96    1.16    1.12    1.11   29.79   99.47    0.75    0.05    0.73   29.75    3.99
 1981 343    65    60     1    42.7  218.5  199.4   19.1   10.22   12.81   16.75   11.40   11.56    6.73    6.46    7.12    7.57    0.16    0.78    0.25    0.26    0.28    0.95    1.15    1.11    1.10   30.12   99.91    0.75    0.05    0.73   30.08    3.99
 1981 344    66    60     1    42.7  218.8  199.8   19.0   11.39   12.83   16.66   11.36   11.53    6.72    6.46    7.12    7.57    0.16    0.78    0.25    0.26    0.27    0.95    1.14    1.10    1.09   30.43  100.35    0.76    0.05    0.74   30.38    3.99
 1981 345    67    60     1    42.7  219.0  200.2   18.8   11.59   12.90   16.66   11.36   11.54    6.73    6.48    7.14    7.58    0.15    0.77    0.24    0.25    0.27    0.94    1.14    1.09    1.08   30.68  100.75    0.76    0.05    0.74   30.63    3.99
 1981 346    68    60     1    42.7  219.2  200.6   18.6   11.80   12.96   16.66   11.37   11.54    6.74    6.49    7.15    7.59    0.12    0.74    0.24    0.25    0.27    0.94    1.13    1.08    1.07   30.84  101.11    0.76    0.05    0.74   30.80    3.99
 1981 347    69    60     1    42.7  219.3  200.9   18.4   11.98   13.00   16.65   11.37   11.55    6.75    6.50    7.16    7.60    0.08    0.68    0.23    0.24    0.26    0.93    1.12    1.08    1.06   30.92  101.42    0.77    0.05    0.74   30.88    3.99
 1981 348    70    60     1    42.7  219.3  201.1   18.2   12.13   13.04   16.65   11.37   11.55    6.76    6.51    7.17    7.61    0.06    0.64    0.22    0.24    0.25    0.93    1.11    1.07    1.06   30.99  101.69    0.77    0.05    0.74   30.94    3.99
 1981 349    71    60     1    42.7  219.4  201.4   18.0   12.73   13.03   16.61   11.35   11.54    6.76    6.51    7.17    7.62    0.04    0.60    0.22    0.23    0.25    0.92    1.11    1.06    1.05   31.04  101.95    0.77    0.05    0.75   31.00    3.99
 1981 350    72    60     1    42.7  219.4  201.6   17.8   12.80   13.05   16.61   11.36   11.54    6.76    6.52    7.18    7.63    0.03    0.56    0.21    0.22    0.24    0.91    1.10    1.06    1.04   31.10  102.20    0.78    0.05    0.75   31.05    3.99
 1981 351    73    60     1    42.7  219.5  201.9   17.6   12.81   13.08   16.62   11.36   11.55    6.77    6.53    7.19    7.64    0.02    0.53    0.21    0.22    0.23    0.91    1.09    1.05    1.03   31.14  102.42    0.78    0.05    0.75   31.10    3.99
 1981 352    74    60     1    42.7  219.5  202.0   17.5   12.82   13.11   16.62   11.37   11.56    6.78    6.54    7.20    7.65    0.01    0.50    0.20    0.21    0.23    0.90    1.08    1.04    1.03   31.17  102.61    0.78    0.05    0.75   31.12    3.99
 1981 353    75    60     1    42.7  219.5  202.2   17.3   12.83   13.12   16.62   11.37   11.56    6.78    6.55    7.20    7.66    0.01    0.48    0.20    0.21    0.22    0.90    1.08    1.04    1.02   31.18  102.77    0.78    0.05    0.75   31.14    3.99
 1981 354    76    60     1    42.7  219.5  202.3   17.2   12.68   13.22   16.62   11.37   11.56    6.79    6.55    7.21    7.67    0.01    0.47    0.19    0.20    0.22    0.89    1.07    1.03    1.01   31.19  102.90    0.79    0.05    0.75   31.15    3.99
 1981 355    77    60     1    42.7  219.5  202.5   17.1   11.59   13.78   16.62   11.38   11.57    6.79    6.56    7.22    7.67    0.01    0.46    0.19    0.20    0.22    0.89    1.07    1.02    1.01   31.20  103.03    0.79    0.05    0.75   31.15    3.99
 1981 356    78    60     1    42.7  219.5  202.6   16.9   11.22   14.03   16.61   11.37   11.57    6.80    6.56    7.22    7.68    0.01    0.44    0.19    0.20    0.21    0.88    1.06    1.02    1.00   31.21  103.17    0.79    0.05    0.75   31.16    3.99
 1981 357    79    60     1    42.7  219.5  202.7   16.8   11.19   14.13   16.61   11.37   11.57    6.80    6.57    7.23    7.69    0.01    0.43    0.19    0.19    0.21    0.88    1.05    1.01    1.00   31.22  103.32    0.79    0.05    0.75   31.17    3.99
 1981 358    80    60     1    42.7  219.6  202.9   16.6   12.35   14.05   16.51   11.32   11.53    6.79    6.56    7.22    7.68    0.00    0.41    0.18    0.19    0.20    0.87    1.05    1.00    0.99   31.24  103.49    0.80    0.05    0.75   31.20    3.99
 1981 359    81    60     1    42.7  219.6  203.1   16.5   12.56   14.01   16.50   11.32   11.53    6.80    6.57    7.23    7.69    0.00    0.38    0.18    0.18    0.20    0.86    1.04    1.00    0.98   31.28  103.69    0.80    0.05    0.75   31.24    3.99
 1981 360    82    60     1    42.7  219.6  203.3   16.3   12.76   13.97   16.49   11.33   11.54    6.80    6.58    7.24    7.70    0.00    0.36    0.17    0.18    0.19    0.86    1.03    0.99    0.98   31.33  103.89    0.80    0.05    0.75   31.29    3.99
 1981 361    83    60     1    42.7  219.7  203.5   16.2   12.90   13.95   16.49   11.33   11.54    6.81    6.59    7.25    7.71    0.00    0.33    0.17    0.17    0.19    0.85    1.03    0.98    0.97   31.38  104.09    0.80    0.05    0.75   31.34    3.99
 1981 362    84    60     1    42.7  219.7  203.7   16.0   12.93   13.96   16.49   11.33   11.55    6.82    6.60    7.26    7.72    0.00    0.31    0.16    0.17    0.18    0.85    1.02    0.98    0.96   31.42  104.28    0.80    0.05    0.75   31.38    3.99
 1981 363    85    60     1    42.7  219.8  203.9   15.9   13.00   13.96   16.49   11.34   11.55    6.82    6.61    7.27    7.73    0.00    0.30    0.16    0.16    0.18    0.84    1.01    0.97    0.96   31.46  104.45    0.81    0.05    0.75   31.41    3.99
 1981 364    86    60     1    42.7  219.8  204.0   15.8   13.20   13.91   16.48   11.34   11.55    6.83    6.62    7.27    7.74    0.00    0.28    0.15    0.16    0.17    0.83    1.01    0.97    0.95   31.48  104.62    0.81    0.05    0.75   31.44    3.99
 1981 365    87    60     1    42.7  219.8  204.2   15.6   13.41   13.86   16.46   11.34   11.56    6.84    6.62    7.28    7.75    0.00    0.27    0.15    0.16    0.17    0.83    1.00    0.96    0.94   31.51  104.78    0.81    0.05    0.75   31.47    3.99
 1982 001    88    60     1    42.7  219.8  204.3   15.5   13.61   13.81   16.45   11.34   11.56    6.84    6.63    7.29    7.76    0.00    0.25    0.14    0.15    0.16    0.82    0.99    0.95    0.94   31.54  104.94    0.81    0.05    0.75   31.50    3.99
 1982 002    89    60     1    42.7  219.9  204.5   15.4   13.63   13.81   16.45   11.34   11.56    6.85    6.64    7.30    7.77    0.00    0.24    0.14    0.15    0.16    0.82    0.99    0.95    0.93   31.58  105.10    0.81    0.05    0.75   31.53    3.99
 1982 003    90    60     1    42.7  219.9  204.7   15.2   13.67   13.82   16.45   11.34   11.57    6.86    6.65    7.31    7.78    0.00    0.22    0.14    0.14    0.15    0.81    0.98    0.94    0.93   31.61  105.27    0.82    0.05    0.75   31.56    3.99
 1982 004    91    60     1    42.7  219.9  204.8   15.1   11.20   14.88   16.58   11.35   11.57    6.86    6.65    7.31    7.79    0.00    0.21    0.13    0.14    0.15    0.81    0.98    0.94    0.92   31.63  105.42    0.82    0.05    0.75   31.59    3.99
 1982 005    92    60     1    42.7  219.9  204.9   15.0   11.00   14.77   16.73   11.35   11.58    6.87    6.66    7.32    7.79    0.00    0.21    0.13    0.14    0.14    0.80    0.97    0.93    0.91   31.65  105.55    0.82    0.05    0.75   31.61    3.99
 1982 006    93    60     1    42.7  220.0  205.1   14.9   12.23   14.67   16.63   11.30   11.53    6.86    6.65    7.31    7.79    0.00    0.20    0.13    0.13    0.14    0.79    0.96    0.93    0.91   31.67  105.68    0.82    0.05    0.75   31.62    3.99
 1982 007    94    60     1    42.7  220.0  205.2   14.8   12.24   14.67   16.63   11.30   11.54    6.86    6.66    7.32    7.80    0.00    0.19    0.13    0.13    0.14    0.79    0.96    0.92    0.90   31.68  105.81    0.82    0.05    0.75   31.64    3.99
 1982 008    95    60     1    42.7  220.0  205.3   14.7   12.26   14.67   16.63   11.30   11.54    6.86    6.67    7.33    7.80    0.00    0.18    0.12    0.13    0.13    0.79    0.95    0.92    0.90   31.69  105.92    0.82    0.05    0.75   31.65    3.99
 1982 009    96    60     1    42.7  220.0  205.4   14.6   12.47   14.61   16.62   11.30   11.54    6.87    6.67    7.33    7.81    0.00    0.18    0.12    0.13    0.13    0.78    0.95    0.91    0.89   31.70  106.04    0.83    0.05    0.75   31.65    3.99
 1982 010    97    60     1    42.7  220.0  205.5   14.5   12.50   14.61   16.62   11.30   11.54    6.87    6.68    7.34    7.82    0.00    0.17    0.12    0.12    0.13    0.78    0.94    0.90    0.89   31.71  106.15    0.83    0.05    0.75   31.66    3.99
 1982 011    98    60     1    42.7  220.0  205.6   14.4   12.51   14.61   16.62   11.30   11.55    6.88    6.68    7.34    7.82    0.00    0.16    0.12    0.12    0.13    0.77    0.94    0.90    0.88   31.71  106.24    0.83    0.05    0.75   31.66    3.99
 1982 012    99    60     1    42.7  220.0  205.7   14.3   12.53   14.61   16.62   11.30   11.55    6.88    6.69    7.35    7.83    0.00    0.16    0.12    0.12    0.12    0.77    0.93    0.89    0.88   31.71  106.33    0.83    0.05    0.75   31.67    3.99
 1982 013   100    60     1    42.7  220.0  205.8   14.2   12.54   14.61   16.62   11.31   11.55    6.88    6.69    7.35    7.83    0.00    0.16    0.11    0.12    0.12    0.77    0.93    0.89    0.87   31.71  106.41    0.83    0.05    0.75   31.67    3.99
 1982 014   101    60     1    42.7  220.0  205.9   14.1   11.69   14.89   16.72   11.31   11.55    6.89    6.70    7.36    7.84    0.00    0.15    0.11    0.12    0.12    0.76    0.92    0.88    0.87   31.71  106.49    0.83    0.05    0.75   31.67    3.99
 1982 015   102    60     1    42.7  220.0  206.0   14.0   11.91   14.82   16.70   11.31   11.55    6.89    6.70    7.36    7.84    0.00    0.15    0.11    0.12    0.12    0.76    0.92    0.88    0.86   31.72  106.57    0.83    0.05    0.75   31.67    3.99
 1982 016   103    60     1    42.7  220.0  206.0   13.9   12.69   14.75   16.64   11.27   11.52    6.88    6.70    7.36    7.84    0.00    0.15    0.11    0.11    0.12    0.76    0.91    0.87    0.85   31.72  106.67    0.83    0.05    0.75   31.67    3.99
 1982 017   104    60     1    42.7  220.0  206.1   13.9   12.70   14.76   16.64   11.27   11.53    6.89    6.70    7.36    7.85    0.00    0.14    0.11    0.11    0.12    0.75    0.91    0.87    0.85   31.72  106.76    0.83    0.05    0.75   31.67    3.99
 1982 018   105    60     1    42.7  220.0  206.2   13.8   12.76   14.74   16.64   11.28   11.53    6.89    6.71    7.37    7.85    0.00    0.14    0.11    0.11    0.11    0.75    0.90    0.86    0.84   31.72  106.86    0.83    0.05    0.75   31.68    3.99
 1982 019   106    60     1    42.7  220.0  206.3   13.7   12.97   14.68   16.62   11.27   11.53    6.89    6.71    7.37    7.86    0.00    0.13    0.10    0.11    0.11    0.74    0.90    0.86    0.84   31.73  106.97    0.83    0.05    0.75   31.69    3.99
 1982 020   107    60     1    42.7  220.0  206.5   13.6   13.19   14.61   16.61   11.27   11.53    6.90    6.72    7.38    7.87    0.00    0.12    0.10    0.11    0.11    0.74    0.89    0.85    0.83   31.75  107.08    0.83    0.05    0.75   31.70    3.99
 1982 021   108    60     1    42.7  220.0  206.6   13.5   13.20   14.61   16.61   11.27   11.53    6.90    6.72    7.39    7.87    0.00    0.12    0.10    0.10    0.11    0.73    0.89    0.85    0.83   31.75  107.18    0.83    0.05    0.75   31.71    3.99
 1982 022   109    60     1    42.7  220.0  206.7   13.4   13.22   14.61   16.61   11.28   11.53    6.91    6.73    7.39    7.88    0.00    0.11    0.10    0.10    0.10    0.73    0.88    0.84    0.82   31.76  107.29    0.83    0.05    0.75   31.72    3.99
 1982 023   110    60     1    42.7  220.0  206.8   13.3   13.27   14.60   16.61   11.28   11.54    6.91    6.74    7.40    7.89    0.00    0.11    0.10    0.10    0.10    0.72    0.87    0.84    0.82   31.78  107.40    0.83    0.05    0.75   31.73    3.99
 1982 024   111    60     1    42.7  220.1  206.9   13.2   13.29   14.60   16.61   11.28   11.54    6.92    6.74    7.40    7.89    0.00    0.10    0.09    0.10    0.10    0.72    0.87    0.83    0.81   31.78  107.50    0.83    0.05    0.75   31.74    3.99
