*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:04
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1981 357    79   217   145     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.220   0.217   0.225   0.149   0.151   0.091   0.086   0.088   0.087
 1981 358    80   216   144     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.202   0.216   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 359    81   215   143     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.186   0.215   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 360    82   214   143     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.177   0.214   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 361    83   214   143     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.175   0.214   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 362    84   214   142     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.170   0.214   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 363    85   213   142     10     39    177     0     0   180    0.03   0.0   0.0   0.00   0.163   0.213   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 364    86   213   141     10     39    177     0     0   180    0.03   0.0   0.0   0.00   0.150   0.211   0.223   0.149   0.151   0.091   0.086   0.088   0.087
 1981 365    87   212   140     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.138   0.210   0.223   0.149   0.151   0.091   0.086   0.088   0.087
 1982 001    88   212   140     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.138   0.210   0.223   0.149   0.151   0.091   0.086   0.088   0.087
 1982 002    89   214   142     10     39    179     0     0   180    0.03   0.0   0.0   0.00   0.175   0.210   0.223   0.149   0.151   0.091   0.086   0.088   0.087
 1982 003    90   214   142     10     39    180     0     0   180    0.03   0.0   0.0   0.00   0.175   0.210   0.223   0.149   0.151   0.091   0.086   0.088   0.087
 1982 004    91   219   147     10     39    184     0     0   180    0.03   0.0   0.0   0.00   0.237   0.226   0.225   0.149   0.151   0.090   0.086   0.088   0.087
 1982 005    92   217   146     10     39    184     0     0   180    0.03   0.0   0.0   0.00   0.222   0.223   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 006    93   217   146     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.222   0.223   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 007    94   217   145     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.220   0.223   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 008    95   216   144     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.202   0.222   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 009    96   216   144     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.200   0.222   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 010    97   216   144     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.199   0.222   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 011    98   216   144     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.198   0.221   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 012    99   216   144     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.197   0.221   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 013   100   216   144     10     39    187     0     0   180    0.02   0.0   0.0   0.00   0.196   0.221   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 014   101   217   146     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.220   0.225   0.226   0.148   0.150   0.090   0.086   0.088   0.087
 1982 015   102   217   145     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.215   0.224   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 016   103   217   145     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.214   0.223   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 017   104   216   145     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.210   0.223   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 018   105   215   144     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.193   0.222   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 019   106   214   143     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.178   0.221   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 020   107   214   143     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.177   0.221   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 021   108   214   143     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.176   0.221   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 022   109   216   144     10     39    189     0     0   180    0.03   0.0   0.0   0.00   0.208   0.220   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 023   110   216   144     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.206   0.220   0.225   0.147   0.149   0.090   0.086   0.088   0.087
 1982 024   111   215   144     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.202   0.220   0.225   0.147   0.149   0.090   0.086   0.088   0.087
 1982 025   112   219   148     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.239   0.233   0.234   0.146   0.149   0.090   0.086   0.087   0.087
 1982 026   113   224   152     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.238   0.241   0.246   0.155   0.151   0.089   0.085   0.087   0.087
 1982 027   114   221   149     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.220   0.228   0.240   0.154   0.153   0.091   0.087   0.087   0.087
 1982 028   115   220   148     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.212   0.225   0.238   0.153   0.153   0.090   0.087   0.087   0.087
 1982 029   116   220   148     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.210   0.224   0.238   0.153   0.153   0.090   0.087   0.087   0.087
 1982 030   117   224   153     10     39    206     0     0   180    0.03   0.0   0.0   0.00   0.246   0.237   0.244   0.156   0.156   0.090   0.086   0.087   0.087
 1982 031   118   223   151     10     40    206     0     0   180    0.03   0.0   0.0   0.00   0.233   0.229   0.241   0.156   0.156   0.091   0.087   0.087   0.087
 1982 032   119   222   151     10     41    206     0     0   180    0.03   0.0   0.0   0.00   0.226   0.226   0.241   0.156   0.156   0.091   0.087   0.087   0.087
 1982 033   120   222   150     10     41    206     0     0   180    0.03   0.0   0.0   0.00   0.225   0.226   0.241   0.156   0.155   0.091   0.087   0.087   0.087
 1982 034   121   222   150     10     41    207     0     0   180    0.03   0.0   0.0   0.00   0.225   0.225   0.241   0.156   0.155   0.091   0.087   0.087   0.087
 1982 035   122   222   150     10     41    207     0     0   180    0.03   0.0   0.0   0.00   0.225   0.225   0.241   0.156   0.155   0.091   0.087   0.087   0.087
 1982 036   123   222   150     10     41    213     0     0   180    0.03   0.0   0.0   0.00   0.224   0.225   0.241   0.156   0.155   0.091   0.087   0.087   0.087
 1982 037   124   222   150     10     41    213     0     0   180    0.03   0.0   0.0   0.00   0.223   0.225   0.240   0.155   0.155   0.091   0.087   0.087   0.087
 1982 038   125   223   151     10     41    213     0     0   180    0.03   0.0   0.0   0.00   0.240   0.228   0.241   0.155   0.155   0.092   0.087   0.087   0.087
 1982 039   126   223   151     10     41    213     0     0   180    0.03   0.0   0.0   0.00   0.231   0.228   0.241   0.155   0.155   0.092   0.087   0.087   0.087
 1982 040   127   223   151     10     41    222     0     0   180    0.03   0.0   0.0   0.00   0.227   0.228   0.241   0.155   0.155   0.092   0.087   0.087   0.087
 1982 041   128   222   151     10     41    222     0     0   180    0.03   0.0   0.0   0.00   0.226   0.227   0.241   0.155   0.155   0.092   0.087   0.087   0.087
 1982 042   129   222   150     10     41    222     0     0   180    0.03   0.0   0.0   0.00   0.224   0.227   0.240   0.155   0.155   0.092   0.087   0.087   0.087
 1982 043   130   236   164     11     41    230     0     0   178    0.03   0.0   0.0   0.01   0.245   0.244   0.259   0.170   0.170   0.096   0.090   0.089   0.090
 1982 044   131   237   165     11     43    230     0     0   178    0.03   0.0   0.0   0.00   0.240   0.242   0.256   0.169   0.169   0.098   0.092   0.091   0.090
 1982 045   132   237   166     11     45    230     0     0   177    0.03   0.0   0.0   0.00   0.237   0.241   0.255   0.169   0.169   0.098   0.093   0.092   0.091
 1982 046   133   227   155     11     54    230     0     0   179    0.03   0.0   0.0   0.00   0.226   0.230   0.245   0.160   0.160   0.094   0.089   0.089   0.089
 1982 047   134   226   154     11     55    231     0     0   179    0.03   0.0   0.0   0.00   0.226   0.227   0.243   0.158   0.159   0.093   0.089   0.089   0.089
 1982 048   135   225   154     11     56    231     0     0   179    0.03   0.0   0.0   0.00   0.225   0.227   0.242   0.155   0.156   0.093   0.089   0.089   0.089
 1982 049   136   227   155     11     57    235     0     0   179    0.03   0.0   0.0   0.00   0.237   0.236   0.244   0.158   0.157   0.093   0.089   0.089   0.089
 1982 050   137   222   151     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.214   0.223   0.238   0.154   0.155   0.092   0.088   0.089   0.089
 1982 051   138   219   148     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.198   0.217   0.234   0.152   0.154   0.091   0.088   0.088   0.088
 1982 052   139   216   145     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.183   0.210   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 053   140   215   144     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.168   0.209   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 054   141   215   143     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.163   0.209   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 055   142   214   143     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.150   0.208   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 056   143   213   142     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.139   0.207   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 057   144   213   141     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.128   0.206   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 058   145   212   140     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.119   0.205   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 059   146   212   140     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.110   0.204   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 060   147   211   139     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.102   0.202   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 061   148   211   139     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.095   0.201   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 062   149   210   139     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.094   0.201   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 063   150   210   139     11     59    236     0     0   179    0.02   0.0   0.0   0.00   0.092   0.201   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 064   151   210   138     11     59    236     0     0   179    0.02   0.0   0.0   0.00   0.089   0.200   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 065   152   210   138     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.092   0.199   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 066   153   210   138     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.086   0.198   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1982 067   154   209   137     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.080   0.197   0.227   0.149   0.152   0.091   0.087   0.088   0.088
 1982 068   155   209   137     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.075   0.196   0.227   0.149   0.152   0.091   0.087   0.088   0.088
 1982 069   156   208   137     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.070   0.195   0.227   0.149   0.152   0.091   0.087   0.088   0.088
 1982 070   157   208   136     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.066   0.194   0.226   0.149   0.152   0.091   0.087   0.088   0.088
 1982 071   158   208   136     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.062   0.193   0.226   0.149   0.152   0.091   0.087   0.088   0.088
 1982 072   159   207   135     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.058   0.192   0.226   0.149   0.152   0.091   0.087   0.088   0.088
 1982 073   160   207   136     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.066   0.191   0.225   0.149   0.152   0.091   0.087   0.088   0.088
 1982 074   161   228   157     11     59    258     0     0   180    0.03   0.0   0.0   0.00   0.244   0.243   0.252   0.160   0.156   0.093   0.087   0.088   0.088
 1982 075   162   235   164     11     60    271     0     0   179    0.03   0.0   0.0   0.06   0.225   0.236   0.255   0.168   0.168   0.100   0.093   0.090   0.089
 1982 076   163   224   152     11     68    271     0     0   179    0.03   0.0   0.0   0.00   0.205   0.221   0.241   0.157   0.158   0.094   0.089   0.088   0.089
 1982 077   164   223   151     11     68    271     0     0   179    0.03   0.0   0.0   0.00   0.203   0.221   0.240   0.155   0.155   0.094   0.089   0.088   0.089
 1982 078   165   233   162     11     69    286     0     0   179    0.03   0.0   0.0   0.00   0.229   0.237   0.255   0.168   0.168   0.096   0.091   0.089   0.089
 1982 079   166   223   151     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.206   0.221   0.241   0.157   0.158   0.092   0.088   0.089   0.089
 1982 080   167   219   148     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.190   0.214   0.236   0.153   0.154   0.092   0.087   0.089   0.088
 1982 081   168   216   144     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.173   0.207   0.231   0.151   0.152   0.091   0.087   0.088   0.088
 1982 082   169   215   143     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.159   0.205   0.231   0.151   0.152   0.091   0.087   0.088   0.088
 1982 083   170   214   142     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.146   0.203   0.230   0.151   0.152   0.091   0.087   0.088   0.088
 1982 084   171   217   145     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.213   0.203   0.229   0.151   0.152   0.091   0.087   0.088   0.088
 1982 085   172   216   144     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.195   0.201   0.228   0.151   0.152   0.091   0.087   0.088   0.088
 1982 086   173   214   143     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.178   0.199   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1982 087   174   213   142     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.164   0.197   0.226   0.150   0.152   0.091   0.087   0.088   0.088
 1982 088   175   212   141     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.151   0.196   0.225   0.150   0.152   0.091   0.087   0.088   0.088
 1982 089   176   212   141     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.166   0.193   0.224   0.150   0.151   0.091   0.087   0.088   0.088
 1982 090   177   211   139     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.151   0.190   0.222   0.149   0.151   0.091   0.087   0.088   0.088
 1982 091   178   209   138     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.137   0.187   0.220   0.149   0.151   0.091   0.087   0.088   0.088
 1982 092   179   208   136     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.125   0.183   0.217   0.148   0.150   0.091   0.087   0.088   0.088
 1982 093   180   206   135     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.112   0.179   0.215   0.148   0.150   0.091   0.087   0.088   0.088
 1982 094   181   205   133     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.103   0.176   0.212   0.147   0.149   0.091   0.087   0.088   0.088
 1982 095   182   211   139     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.217   0.177   0.211   0.147   0.149   0.091   0.087   0.088   0.088
 1982 096   183   209   137     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.197   0.174   0.210   0.147   0.148   0.091   0.087   0.088   0.088
 1982 097   184   208   137     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.188   0.173   0.209   0.147   0.148   0.091   0.087   0.088   0.088
 1982 098   185   208   136     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.187   0.171   0.208   0.146   0.148   0.090   0.087   0.088   0.088
 1982 099   186   206   134     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.168   0.167   0.205   0.146   0.147   0.090   0.087   0.088   0.088
 1982 100   187   204   132     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.151   0.163   0.202   0.145   0.147   0.090   0.087   0.088   0.088
 1982 101   188   202   130     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.135   0.158   0.199   0.144   0.146   0.090   0.087   0.088   0.088
 1982 102   189   199   128     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.119   0.152   0.194   0.143   0.145   0.090   0.087   0.088   0.088
 1982 103   190   197   125     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.106   0.146   0.190   0.142   0.143   0.090   0.087   0.088   0.088
 1982 104   191   194   123     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.097   0.138   0.184   0.141   0.142   0.090   0.087   0.088   0.088
 1982 105   192   192   120     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.089   0.132   0.179   0.139   0.140   0.089   0.087   0.088   0.088
 1982 106   193   191   119     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.083   0.128   0.176   0.139   0.140   0.089   0.087   0.088   0.088
 1982 107   194   188   116     11     76    299     0     0   179    0.02   0.0   0.0   0.00   0.078   0.120   0.170   0.137   0.138   0.089   0.087   0.088   0.088
 1982 108   195   185   114     11     76    299     0     0   179    0.02   0.0   0.0   0.00   0.072   0.113   0.163   0.135   0.136   0.089   0.087   0.088   0.088
 1982 109   196   185   114     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.121   0.108   0.155   0.133   0.133   0.088   0.087   0.088   0.088
 1982 110   197   182   111     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.102   0.106   0.149   0.131   0.131   0.088   0.087   0.088   0.088
 1982 111   198   180   108     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.093   0.103   0.142   0.129   0.129   0.088   0.087   0.088   0.088
 1982 112   199   177   105     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.085   0.101   0.132   0.126   0.126   0.087   0.087   0.088   0.088
 1982 113   200   174   102     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.079   0.099   0.124   0.124   0.123   0.086   0.087   0.088   0.088
 1982 114   201   171   100     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.074   0.097   0.115   0.121   0.120   0.086   0.087   0.088   0.088
 1982 115   202   170    98     11     76    303     0     0   179    0.03   0.0   0.0   0.00   0.079   0.096   0.111   0.119   0.118   0.085   0.087   0.088   0.088
 1982 116   203   166    95     11     76    303     0     0   179    0.03   0.0   0.0   0.00   0.073   0.094   0.104   0.114   0.112   0.084   0.086   0.088   0.088
 1982 117   204   165    94     11     76    303     0     0   179    0.03   0.0   0.0   0.00   0.068   0.093   0.103   0.112   0.110   0.084   0.086   0.088   0.088
 1982 118   205   169    97     11     76    307     0     0   179    0.04   0.0   0.0   0.00   0.143   0.093   0.103   0.112   0.109   0.084   0.086   0.088   0.088
 1982 119   206   184   112     11     76    323     0     0   179    0.04   0.0   0.0   0.00   0.234   0.200   0.102   0.111   0.108   0.084   0.086   0.088   0.088
 1982 120   207   182   110     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.220   0.198   0.101   0.109   0.107   0.083   0.086   0.088   0.088
 1982 121   208   179   107     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.194   0.190   0.101   0.108   0.105   0.083   0.086   0.088   0.088
 1982 122   209   176   104     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.164   0.179   0.100   0.106   0.103   0.083   0.086   0.088   0.088
 1982 123   210   172   100     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.133   0.165   0.099   0.103   0.100   0.082   0.086   0.088   0.088
 1982 124   211   167    95     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.102   0.148   0.097   0.100   0.097   0.081   0.086   0.088   0.088
 1982 125   212   166    94     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.097   0.143   0.097   0.099   0.096   0.081   0.086   0.088   0.088
 1982 126   213   196   124     11     76    355     0     0   180    0.06   0.0   0.0   0.00   0.238   0.234   0.195   0.097   0.093   0.081   0.086   0.088   0.088
 1982 127   214   194   122     11     76    359     0     0   180    0.06   0.0   0.0   0.00   0.225   0.225   0.201   0.095   0.090   0.080   0.085   0.088   0.088
 1982 128   215   188   116     11     76    359     0     0   180    0.06   0.0   0.0   0.00   0.200   0.208   0.191   0.091   0.087   0.079   0.085   0.088   0.087
 1982 129   216   182   111     11     76    359     0     0   180    0.06   0.0   0.0   0.00   0.167   0.194   0.182   0.089   0.084   0.078   0.085   0.088   0.087
 1982 130   217   178   107     11     76    359     0     0   180    0.05   0.0   0.0   0.00   0.143   0.183   0.175   0.086   0.082   0.078   0.084   0.088   0.087
 1982 131   218   174   103     11     76    360     0     0   180    0.07   0.0   0.0   0.00   0.136   0.170   0.166   0.084   0.081   0.077   0.084   0.088   0.087
 1982 132   219   199   128     11     76    387     0     0   180    0.07   0.0   0.0   0.00   0.235   0.239   0.244   0.095   0.080   0.077   0.084   0.088   0.087
 1982 133   220   197   126     11     76    387     0     0   180    0.07   0.0   0.0   0.00   0.223   0.226   0.240   0.101   0.079   0.077   0.084   0.087   0.087
 1982 134   221   196   124     11     76    388     0     0   180    0.07   0.0   0.0   0.00   0.221   0.220   0.237   0.100   0.079   0.076   0.084   0.087   0.087
 1982 135   222   202   131     11     76    400     0     0   180    0.07   0.0   0.0   0.00   0.225   0.229   0.249   0.127   0.077   0.076   0.083   0.087   0.087
 1982 136   223   202   130     11     76    402     0     0   180    0.07   0.0   0.0   0.00   0.233   0.224   0.241   0.135   0.077   0.075   0.083   0.087   0.087
 1982 137   224   203   131     11     76    407     0     0   180    0.07   0.0   0.0   0.00   0.233   0.231   0.240   0.143   0.076   0.075   0.083   0.087   0.087
 1982 138   225   199   128     11     76    408     0     0   180    0.07   0.0   0.0   0.00   0.222   0.216   0.232   0.143   0.075   0.074   0.082   0.087   0.087
 1982 139   226   194   122     11     76    408     0     0   180    0.07   0.0   0.0   0.00   0.189   0.202   0.222   0.140   0.074   0.074   0.082   0.087   0.087
 1982 140   227   191   119     11     76    408     0     0   180    0.06   0.0   0.0   0.00   0.168   0.194   0.216   0.138   0.073   0.074   0.082   0.087   0.087
 1982 141   228   211   139     11     76    432     0     0   180    0.07   0.0   0.0   0.00   0.230   0.233   0.251   0.167   0.098   0.073   0.081   0.087   0.087
 1982 142   229   208   136     11     76    433     0     0   180    0.07   0.0   0.0   0.00   0.219   0.221   0.240   0.161   0.109   0.073   0.081   0.087   0.087
 1982 143   230   203   131     11     76    433     0     0   180    0.07   0.0   0.0   0.00   0.200   0.208   0.231   0.154   0.110   0.072   0.080   0.086   0.087
 1982 144   231   201   129     11     76    433     0     0   180    0.06   0.0   0.0   0.00   0.188   0.204   0.228   0.153   0.109   0.072   0.080   0.086   0.087
 1982 145   232   215   144     11     76    450     0     0   180    0.07   0.0   0.0   0.00   0.237   0.237   0.254   0.166   0.128   0.072   0.080   0.086   0.087
 1982 146   233   235   163     11     77    476     0     0   179    0.07   0.0   0.0   0.84   0.228   0.232   0.250   0.167   0.167   0.105   0.092   0.090   0.089
 1982 147   234   233   161     11     79    483     0     0   178    0.07   0.0   0.0   0.00   0.225   0.230   0.244   0.164   0.164   0.099   0.094   0.093   0.091
 1982 148   235   223   151     11     86    483     0     0   179    0.07   0.0   0.0   0.00   0.212   0.218   0.235   0.156   0.156   0.094   0.090   0.089   0.088
 1982 149   236   242   171     12     89    511     0     0   176    0.07   0.0   0.0   0.55   0.229   0.232   0.251   0.167   0.167   0.110   0.101   0.096   0.093
 1982 150   237   235   164     12     93    512     0     0   175    0.07   0.0   0.0   0.00   0.221   0.221   0.239   0.161   0.162   0.101   0.099   0.098   0.096
 1982 151   238   240   168     12     97    524     0     0   174    0.07   0.0   0.0   0.00   0.237   0.238   0.255   0.168   0.165   0.098   0.096   0.097   0.096
 1982 152   239   224   152     12    108    524     0     0   178    0.07   0.0   0.0   0.00   0.209   0.217   0.236   0.156   0.155   0.093   0.090   0.091   0.091
 1982 153   240   221   150     12    109    525     0     0   178    0.07   0.0   0.0   0.00   0.219   0.212   0.232   0.155   0.154   0.093   0.088   0.089   0.090
 1982 154   241   221   149     12    109    526     0     0   178    0.07   0.0   0.0   0.00   0.226   0.213   0.230   0.154   0.153   0.092   0.088   0.089   0.090
 1982 155   242   220   148     12    109    528     0     0   178    0.07   0.0   0.0   0.00   0.235   0.218   0.225   0.152   0.151   0.092   0.088   0.089   0.090
 1982 156   243   216   144     12    109    528     0     0   179    0.07   0.0   0.0   0.00   0.212   0.210   0.217   0.150   0.148   0.091   0.087   0.089   0.089
 1982 157   244   211   139     12    109    528     0     0   179    0.06   0.0   0.0   0.00   0.195   0.199   0.209   0.147   0.145   0.090   0.087   0.089   0.089
 1982 158   245   218   147     12    109    540     0     0   179    0.07   0.0   0.0   0.00   0.217   0.233   0.233   0.144   0.143   0.090   0.086   0.089   0.089
 1982 159   246   213   141     12    109    540     0     0   179    0.07   0.0   0.0   0.00   0.198   0.216   0.227   0.141   0.139   0.089   0.086   0.088   0.089
 1982 160   247   226   154     12    109    559     0     0   179    0.07   0.0   0.0   0.00   0.226   0.231   0.250   0.166   0.155   0.091   0.085   0.088   0.089
 1982 161   248   218   146     12    111    559     0     0   179    0.07   0.0   0.0   0.00   0.203   0.212   0.233   0.155   0.151   0.090   0.086   0.088   0.089
 1982 162   249   216   144     12    111    559     0     0   179    0.06   0.0   0.0   0.00   0.193   0.206   0.229   0.154   0.150   0.089   0.086   0.088   0.089
 1982 163   250   212   140     12    111    559     0     0   179    0.06   0.0   0.0   0.00   0.169   0.198   0.223   0.152   0.148   0.089   0.086   0.088   0.089
 1982 164   251   210   138     12    111    559     0     0   179    0.06   0.0   0.0   0.00   0.151   0.193   0.220   0.151   0.147   0.089   0.086   0.088   0.089
 1982 165   252   208   137     12    111    559     0     0   179    0.07   0.0   0.0   0.00   0.146   0.189   0.218   0.150   0.146   0.089   0.086   0.088   0.089
 1982 166   253   226   154     12    111    582     0     0   179    0.07   0.0   0.0   0.00   0.224   0.235   0.254   0.164   0.156   0.091   0.085   0.087   0.088
 1982 167   254   221   150     12    111    582     0     0   180    0.07   0.0   0.0   0.00   0.201   0.219   0.241   0.159   0.158   0.092   0.087   0.086   0.087
 1982 168   255   216   144     12    112    582     0     0   180    0.07   0.0   0.0   0.00   0.176   0.209   0.234   0.153   0.153   0.091   0.086   0.086   0.087
 1982 169   256   216   144     12    112    583     0     0   180    0.07   0.0   0.0   0.00   0.178   0.208   0.234   0.153   0.153   0.091   0.086   0.086   0.087
